,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002272.SZ,20190102,4.02,4.16,4.01,4.14,4.0,0.14,3.5,36572.68,15030.07
324,002272.SZ,20190103,4.18,4.26,4.14,4.26,4.14,0.12,2.8986,39044.96,16449.936
323,002272.SZ,20190104,4.21,4.3,4.17,4.3,4.26,0.04,0.939,42186.96,17906.801
322,002272.SZ,20190107,4.37,4.37,4.26,4.33,4.3,0.03,0.6977,37820.97,16330.059
321,002272.SZ,20190108,4.3,4.5,4.29,4.42,4.33,0.09,2.0785,62811.17,27647.036
320,002272.SZ,20190109,4.45,4.55,4.38,4.38,4.42,-0.04,-0.905,51323.0,22846.951
319,002272.SZ,20190110,4.39,4.82,4.39,4.82,4.38,0.44,10.0457,147996.09,69164.664
318,002272.SZ,20190111,4.97,5.3,4.83,5.08,4.82,0.26,5.3942,387326.62,197022.749
317,002272.SZ,20190114,4.8,4.93,4.68,4.75,5.08,-0.33,-6.4961,230698.0,110639.447
316,002272.SZ,20190115,4.73,4.85,4.62,4.77,4.75,0.02,0.4211,120970.22,57349.614
315,002272.SZ,20190116,4.75,4.75,4.64,4.66,4.77,-0.11,-2.3061,89560.21,41983.57
314,002272.SZ,20190117,4.64,4.69,4.48,4.51,4.66,-0.15,-3.2189,74497.01,34021.398
313,002272.SZ,20190118,4.57,4.61,4.48,4.55,4.51,0.04,0.8869,52703.0,23929.786
312,002272.SZ,20190121,4.58,4.71,4.51,4.69,4.55,0.14,3.0769,70418.01,32592.116
311,002272.SZ,20190122,4.67,4.69,4.53,4.57,4.69,-0.12,-2.5586,45208.0,20805.48
310,002272.SZ,20190123,4.56,4.6,4.51,4.59,4.57,0.02,0.4376,31614.73,14421.812
309,002272.SZ,20190124,4.59,4.6,4.51,4.59,4.59,0.0,0.0,36093.0,16461.808
308,002272.SZ,20190125,4.59,4.66,4.55,4.55,4.59,-0.04,-0.8715,38590.0,17713.84
307,002272.SZ,20190128,4.53,4.6,4.43,4.44,4.55,-0.11,-2.4176,41173.0,18578.089
306,002272.SZ,20190129,4.41,4.47,4.22,4.43,4.44,-0.01,-0.2252,44057.08,19245.014
305,002272.SZ,20190130,4.39,4.44,4.32,4.32,4.43,-0.11,-2.4831,24600.02,10804.201
304,002272.SZ,20190131,4.36,4.66,4.27,4.4,4.32,0.08,1.8519,102391.05,45939.783
303,002272.SZ,20190201,4.38,4.84,4.34,4.69,4.4,0.29,6.5909,137582.95,63663.93
302,002272.SZ,20190211,4.69,4.78,4.5,4.76,4.69,0.07,1.4925,130852.26,60997.583
301,002272.SZ,20190212,4.72,4.79,4.65,4.75,4.76,-0.01,-0.2101,108363.7,51116.337
300,002272.SZ,20190213,4.72,4.83,4.69,4.79,4.75,0.04,0.8421,130485.81,62071.818
299,002272.SZ,20190214,4.75,4.8,4.68,4.77,4.79,-0.02,-0.4175,98885.21,46774.199
298,002272.SZ,20190215,4.8,4.8,4.72,4.76,4.77,-0.01,-0.2096,83296.02,39681.94
297,002272.SZ,20190218,4.78,4.89,4.74,4.89,4.76,0.13,2.7311,107827.0,52018.494
296,002272.SZ,20190219,4.9,4.9,4.75,4.8,4.89,-0.09,-1.8405,119655.7,57644.699
295,002272.SZ,20190220,4.82,4.82,4.7,4.76,4.8,-0.04,-0.8333,61332.24,29197.022
294,002272.SZ,20190221,4.74,4.88,4.73,4.76,4.76,0.0,0.0,88905.56,42783.058
293,002272.SZ,20190222,4.74,4.81,4.69,4.81,4.76,0.05,1.0504,64765.24,30749.918
292,002272.SZ,20190225,4.82,5.0,4.78,4.99,4.81,0.18,3.7422,154133.6,75642.013
291,002272.SZ,20190226,5.08,5.16,4.9,4.97,4.99,-0.02,-0.4008,164521.2,82288.112
290,002272.SZ,20190227,4.95,5.07,4.85,4.9,4.97,-0.07,-1.4085,120232.69,59777.455
289,002272.SZ,20190228,4.91,5.28,4.91,5.12,4.9,0.22,4.4898,181462.33,92320.695
288,002272.SZ,20190301,5.12,5.12,4.98,5.06,5.12,-0.06,-1.1719,117864.44,59260.091
287,002272.SZ,20190304,5.05,5.15,4.98,5.06,5.06,0.0,0.0,152885.03,77404.63
286,002272.SZ,20190305,5.01,5.15,5.0,5.14,5.06,0.08,1.581,129187.19,65352.376
285,002272.SZ,20190306,5.19,5.38,5.13,5.27,5.14,0.13,2.5292,175341.81,91835.241
284,002272.SZ,20190307,5.37,5.37,5.19,5.27,5.27,0.0,0.0,153563.96,81010.545
283,002272.SZ,20190308,5.2,5.2,4.8,4.87,5.27,-0.4,-7.5901,170204.63,85959.406
282,002272.SZ,20190311,4.83,5.05,4.83,5.04,4.87,0.17,3.4908,96207.07,47829.564
281,002272.SZ,20190312,5.07,5.54,5.07,5.54,5.04,0.5,9.9206,279233.19,148709.753
280,002272.SZ,20190313,5.47,5.47,5.16,5.21,5.54,-0.33,-5.9567,202243.7,107626.919
279,002272.SZ,20190314,5.18,5.25,5.0,5.05,5.21,-0.16,-3.071,111179.84,56586.342
278,002272.SZ,20190315,5.06,5.24,5.06,5.17,5.05,0.12,2.3762,81689.07,42110.437
277,002272.SZ,20190318,5.24,5.59,5.19,5.41,5.17,0.24,4.6422,163530.44,88180.186
276,002272.SZ,20190319,5.47,5.49,5.26,5.32,5.41,-0.09,-1.6636,97885.76,52266.373
275,002272.SZ,20190320,5.32,5.5,5.29,5.48,5.32,0.16,3.0075,150708.23,81554.178
274,002272.SZ,20190321,5.51,5.64,5.42,5.57,5.48,0.09,1.6423,168089.64,92774.386
273,002272.SZ,20190322,5.69,6.07,5.54,5.61,5.57,0.04,0.7181,260731.72,150029.223
272,002272.SZ,20190325,5.5,5.51,5.36,5.38,5.61,-0.23,-4.0998,152534.88,82572.934
271,002272.SZ,20190326,5.4,5.48,5.23,5.24,5.38,-0.14,-2.6022,92454.0,49397.298
270,002272.SZ,20190327,5.29,5.35,5.16,5.27,5.24,0.03,0.5725,68857.97,36128.053
269,002272.SZ,20190328,5.27,5.3,5.15,5.17,5.27,-0.1,-1.8975,67941.03,35595.922
268,002272.SZ,20190329,5.15,5.46,5.11,5.4,5.17,0.23,4.4487,103429.26,54766.194
267,002272.SZ,20190401,5.4,5.6,5.4,5.53,5.4,0.13,2.4074,122295.98,67421.108
266,002272.SZ,20190402,5.56,5.59,5.49,5.51,5.53,-0.02,-0.3617,115635.28,64020.136
265,002272.SZ,20190403,5.47,5.6,5.45,5.6,5.51,0.09,1.6334,94718.04,52553.025
264,002272.SZ,20190404,5.61,5.7,5.54,5.69,5.6,0.09,1.6071,113485.65,63786.113
263,002272.SZ,20190408,5.78,6.04,5.59,5.73,5.69,0.04,0.703,158626.78,91772.56
262,002272.SZ,20190409,5.75,5.83,5.62,5.78,5.73,0.05,0.8726,92338.16,53073.881
261,002272.SZ,20190410,5.71,6.03,5.68,5.94,5.78,0.16,2.7682,168782.84,99364.128
260,002272.SZ,20190411,5.88,5.93,5.67,5.69,5.94,-0.25,-4.2088,126408.86,73104.662
259,002272.SZ,20190412,5.64,5.79,5.63,5.76,5.69,0.07,1.2302,80873.06,46283.573
258,002272.SZ,20190415,5.78,5.89,5.66,5.68,5.76,-0.08,-1.3889,91203.9,52561.547
257,002272.SZ,20190416,5.63,5.75,5.6,5.73,5.68,0.05,0.8803,78469.11,44634.88
256,002272.SZ,20190417,5.73,6.26,5.71,6.09,5.73,0.36,6.2827,321326.92,193952.884
255,002272.SZ,20190418,6.05,6.24,5.99,6.04,6.09,-0.05,-0.821,163447.98,99718.093
254,002272.SZ,20190419,6.09,6.16,5.89,5.99,6.04,-0.05,-0.8278,139295.98,83850.882
253,002272.SZ,20190422,5.98,6.18,5.95,6.08,5.99,0.09,1.5025,120171.71,72744.871
252,002272.SZ,20190423,6.08,6.48,6.06,6.12,6.08,0.04,0.6579,241239.98,150137.09
251,002272.SZ,20190424,5.96,6.14,5.91,6.04,6.12,-0.08,-1.3072,142626.11,85803.283
250,002272.SZ,20190425,6.05,6.06,5.44,5.46,6.04,-0.58,-9.6026,204548.41,117662.606
249,002272.SZ,20190426,5.4,5.87,5.4,5.49,5.46,0.03,0.5495,144330.8,80184.316
248,002272.SZ,20190429,5.43,5.49,5.03,5.05,5.49,-0.44,-8.0146,153983.25,79830.256
247,002272.SZ,20190430,5.09,5.28,5.06,5.18,5.05,0.13,2.5743,76744.92,39555.068
246,002272.SZ,20190506,5.16,5.39,4.72,4.86,5.18,-0.32,-6.1776,114448.01,57088.026
