,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300686.SZ,20190102,11.03,11.1,10.85,10.88,11.03,-0.15,-1.3599,25636.81,28052.699
324,300686.SZ,20190103,10.94,10.99,10.73,10.78,10.88,-0.1,-0.9191,28654.6,31173.448
323,300686.SZ,20190104,10.64,11.02,10.45,11.02,10.78,0.24,2.2263,34377.0,37200.685
322,300686.SZ,20190107,11.05,11.4,10.95,11.3,11.02,0.28,2.5408,45288.02,50695.91
321,300686.SZ,20190108,11.22,11.29,11.02,11.09,11.3,-0.21,-1.8584,27894.93,31022.954
320,300686.SZ,20190109,11.07,11.38,11.07,11.17,11.09,0.08,0.7214,37287.42,41901.418
319,300686.SZ,20190110,11.2,11.33,10.97,10.98,11.17,-0.19,-1.701,32181.6,35842.172
318,300686.SZ,20190111,11.17,11.18,10.86,11.15,10.98,0.17,1.5483,29368.32,32459.005
317,300686.SZ,20190114,11.11,11.18,10.84,10.88,11.15,-0.27,-2.4215,26616.69,29151.693
316,300686.SZ,20190115,10.88,11.34,10.72,11.16,10.88,0.28,2.5735,49353.4,54407.405
315,300686.SZ,20190116,11.16,11.16,10.87,10.95,11.16,-0.21,-1.8817,36796.55,40484.106
314,300686.SZ,20190117,11.05,11.05,10.77,10.78,10.95,-0.17,-1.5525,22017.8,23855.577
313,300686.SZ,20190118,10.78,10.89,10.72,10.81,10.78,0.03,0.2783,21220.09,22889.374
312,300686.SZ,20190121,10.83,10.92,10.78,10.88,10.81,0.07,0.6475,16687.69,18153.984
311,300686.SZ,20190122,10.83,10.93,10.74,10.79,10.88,-0.09,-0.8272,15508.29,16786.609
310,300686.SZ,20190123,10.77,10.88,10.73,10.85,10.79,0.06,0.5561,11590.6,12516.062
309,300686.SZ,20190124,10.79,10.95,10.78,10.9,10.85,0.05,0.4608,18391.3,20029.922
308,300686.SZ,20190125,10.95,10.96,10.45,10.47,10.9,-0.43,-3.945,28090.6,30062.731
307,300686.SZ,20190128,10.5,10.56,10.0,10.08,10.47,-0.39,-3.7249,39824.53,40457.982
306,300686.SZ,20190129,10.02,10.15,9.31,9.64,10.08,-0.44,-4.3651,26447.16,25585.407
305,300686.SZ,20190130,9.67,9.71,9.23,9.32,9.64,-0.32,-3.3195,19350.27,18260.919
304,300686.SZ,20190131,8.9,9.36,8.9,9.07,9.32,-0.25,-2.6824,30367.68,27743.561
303,300686.SZ,20190201,9.13,9.43,9.11,9.4,9.07,0.33,3.6384,20623.82,19233.282
302,300686.SZ,20190211,9.49,9.7,9.45,9.69,9.4,0.29,3.0851,21434.13,20612.662
301,300686.SZ,20190212,9.75,9.9,9.69,9.71,9.69,0.02,0.2064,21873.4,21380.1
300,300686.SZ,20190213,9.81,10.39,9.8,10.29,9.71,0.58,5.9732,61397.13,62180.164
299,300686.SZ,20190214,10.28,10.9,10.04,10.72,10.29,0.43,4.1788,93909.26,98399.1
298,300686.SZ,20190215,10.87,10.88,10.5,10.65,10.72,-0.07,-0.653,78703.98,84016.426
297,300686.SZ,20190218,11.72,11.72,10.65,11.36,10.65,0.71,6.6667,139217.51,158407.94
296,300686.SZ,20190219,11.54,11.97,11.21,11.63,11.36,0.27,2.3768,141638.69,163348.864
295,300686.SZ,20190220,11.52,11.79,11.27,11.35,11.63,-0.28,-2.4076,78734.1,90266.709
294,300686.SZ,20190221,11.35,11.39,11.02,11.08,11.35,-0.27,-2.3789,74412.2,83152.501
293,300686.SZ,20190222,10.95,11.42,10.95,11.22,11.08,0.14,1.2635,64350.11,72133.105
292,300686.SZ,20190225,11.25,11.8,11.25,11.66,11.22,0.44,3.9216,124984.3,144052.542
291,300686.SZ,20190226,11.6,11.74,11.35,11.46,11.66,-0.2,-1.7153,109932.07,126713.262
290,300686.SZ,20190227,11.56,11.58,11.23,11.37,11.46,-0.09,-0.7853,63613.3,72620.811
289,300686.SZ,20190228,11.39,11.44,11.25,11.29,11.37,-0.08,-0.7036,34478.41,39048.534
288,300686.SZ,20190301,11.29,11.35,11.11,11.26,11.29,-0.03,-0.2657,31714.81,35551.476
287,300686.SZ,20190304,11.34,11.89,11.31,11.43,11.26,0.17,1.5098,83349.09,96430.839
286,300686.SZ,20190305,11.35,11.78,11.23,11.76,11.43,0.33,2.8871,97470.46,112579.005
285,300686.SZ,20190306,11.92,12.94,11.59,12.94,11.76,1.18,10.034,133441.97,163375.467
284,300686.SZ,20190307,13.3,13.99,13.21,13.52,12.94,0.58,4.4822,256883.99,349022.905
283,300686.SZ,20190308,13.0,14.46,12.6,13.74,13.52,0.22,1.6272,237158.96,323534.07
282,300686.SZ,20190311,13.51,14.99,13.48,14.91,13.74,1.17,8.5153,201637.39,287595.626
281,300686.SZ,20190312,14.7,15.46,14.38,14.67,14.91,-0.24,-1.6097,209144.5,308956.636
280,300686.SZ,20190313,14.61,14.64,13.27,13.56,14.67,-1.11,-7.5665,141398.59,199099.829
279,300686.SZ,20190314,13.45,13.48,12.5,13.05,13.56,-0.51,-3.7611,79513.12,103374.315
278,300686.SZ,20190315,13.29,13.72,13.12,13.54,13.05,0.49,3.7548,85133.32,114339.575
277,300686.SZ,20190318,13.79,14.82,13.52,14.51,13.54,0.97,7.164,139419.6,198772.66
276,300686.SZ,20190319,14.52,15.9,14.52,15.27,14.51,0.76,5.2378,182247.14,278429.72
275,300686.SZ,20190320,15.0,15.55,14.53,15.34,15.27,0.07,0.4584,122598.98,185731.446
274,300686.SZ,20190321,15.25,15.84,15.01,15.41,15.34,0.07,0.4563,113124.34,173598.495
273,300686.SZ,20190322,15.55,15.74,14.89,15.27,15.41,-0.14,-0.9085,78576.28,120702.541
272,300686.SZ,20190325,15.0,16.8,14.65,16.8,15.27,1.53,10.0196,189562.59,309271.16
271,300686.SZ,20190326,16.65,17.8,16.31,16.83,16.8,0.03,0.1786,147337.92,252835.527
270,300686.SZ,20190327,17.2,17.7,16.79,17.27,16.83,0.44,2.6144,103888.49,178368.053
269,300686.SZ,20190328,17.0,18.51,16.7,18.03,17.27,0.76,4.4007,112842.77,199593.069
268,300686.SZ,20190329,17.81,19.0,17.73,18.66,18.03,0.63,3.4942,121655.58,224397.493
267,300686.SZ,20190401,18.79,19.69,18.36,19.69,18.66,1.03,5.5198,76176.87,146082.63
266,300686.SZ,20190402,19.9,19.96,18.58,18.85,19.69,-0.84,-4.2661,98493.81,188138.498
265,300686.SZ,20190403,18.55,18.77,18.01,18.61,18.85,-0.24,-1.2732,63466.99,116513.061
