,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,600175.SH,20190102,2.18,2.21,2.15,2.16,2.2,-0.04,-1.8182,201940.32,43882.084
323,600175.SH,20190103,2.17,2.19,2.13,2.15,2.16,-0.01,-0.463,157069.16,33940.945
322,600175.SH,20190104,2.12,2.23,2.07,2.2,2.15,0.05,2.3256,427066.22,92538.887
321,600175.SH,20190107,2.22,2.29,2.21,2.27,2.2,0.07,3.1818,535362.0,120883.365
320,600175.SH,20190108,2.27,2.29,2.23,2.26,2.27,-0.01,-0.4405,352592.37,79777.784
319,600175.SH,20190109,2.27,2.32,2.26,2.27,2.26,0.01,0.4425,460053.83,105428.372
318,600175.SH,20190110,2.28,2.31,2.25,2.25,2.27,-0.02,-0.8811,324811.7,74029.484
317,600175.SH,20190111,2.25,2.32,2.24,2.31,2.25,0.06,2.6667,651914.58,149074.122
316,600175.SH,20190114,2.31,2.42,2.29,2.34,2.31,0.03,1.2987,706472.59,165544.306
315,600175.SH,20190115,2.32,2.34,2.26,2.31,2.34,-0.03,-1.2821,507845.72,116696.742
314,600175.SH,20190116,2.32,2.35,2.29,2.33,2.31,0.02,0.8658,569363.12,132254.894
313,600175.SH,20190117,2.31,2.56,2.28,2.56,2.33,0.23,9.8712,1357097.2,332807.608
312,600175.SH,20190118,2.61,2.82,2.55,2.69,2.56,0.13,5.0781,4052713.16,1106671.829
311,600175.SH,20190121,2.63,2.63,2.45,2.55,2.69,-0.14,-5.2045,2310611.91,587155.409
310,600175.SH,20190122,2.5,2.52,2.42,2.44,2.55,-0.11,-4.3137,1304565.17,321448.818
309,600175.SH,20190123,2.4,2.57,2.38,2.5,2.44,0.06,2.459,1695285.41,422551.88
308,600175.SH,20190124,2.46,2.5,2.41,2.43,2.5,-0.07,-2.8,990591.95,242491.409
307,600175.SH,20190125,2.41,2.43,2.32,2.33,2.43,-0.1,-4.1152,1181623.69,280190.542
306,600175.SH,20190128,2.35,2.36,2.22,2.22,2.33,-0.11,-4.721,880930.88,200641.57
305,600175.SH,20190129,2.21,2.23,2.08,2.19,2.22,-0.03,-1.3514,1013047.07,218757.628
304,600175.SH,20190130,2.16,2.22,2.12,2.14,2.19,-0.05,-2.2831,569687.37,123432.882
303,600175.SH,20190131,1.93,1.98,1.93,1.93,2.14,-0.21,-9.8131,1404320.86,272267.72
302,600175.SH,20190201,1.9,2.02,1.88,1.97,1.93,0.04,2.0725,1137070.4,223375.804
301,600175.SH,20190211,1.98,2.08,1.97,2.06,1.97,0.09,4.5685,912652.0,185584.502
300,600175.SH,20190212,2.07,2.16,2.05,2.13,2.06,0.07,3.3981,1143512.08,241201.033
299,600175.SH,20190213,2.12,2.18,2.1,2.14,2.13,0.01,0.4695,814164.25,174225.662
298,600175.SH,20190214,2.15,2.16,2.12,2.15,2.14,0.01,0.4673,558164.02,119443.64
297,600175.SH,20190215,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,708643.05,153472.401
296,600175.SH,20190218,2.16,2.23,2.16,2.23,2.16,0.07,3.2407,783851.66,173078.995
295,600175.SH,20190219,2.24,2.37,2.21,2.33,2.23,0.1,4.4843,1427366.42,325652.485
294,600175.SH,20190220,2.32,2.32,2.26,2.3,2.33,-0.03,-1.2876,823977.94,188941.086
293,600175.SH,20190221,2.29,2.37,2.27,2.31,2.3,0.01,0.4348,1105944.34,256178.128
292,600175.SH,20190222,2.31,2.37,2.27,2.37,2.31,0.06,2.5974,1152913.8,268745.861
291,600175.SH,20190225,2.42,2.54,2.37,2.5,2.37,0.13,5.4852,1600684.7,393154.51
290,600175.SH,20190226,2.49,2.63,2.44,2.54,2.5,0.04,1.6,1953739.99,495949.338
289,600175.SH,20190227,2.51,2.67,2.49,2.61,2.54,0.07,2.7559,1932883.08,501592.573
288,600175.SH,20190228,2.68,2.87,2.63,2.67,2.61,0.06,2.2989,2969740.95,824371.159
287,600175.SH,20190301,2.6,2.63,2.46,2.61,2.67,-0.06,-2.2472,2250989.7,572257.574
286,600175.SH,20190304,2.57,2.7,2.56,2.63,2.61,0.02,0.7663,1840491.73,485301.891
285,600175.SH,20190305,2.6,2.72,2.59,2.72,2.63,0.09,3.4221,1686087.43,446883.534
284,600175.SH,20190306,2.74,2.98,2.7,2.88,2.72,0.16,5.8824,2595357.55,732291.709
