,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002772.SZ,20190102,6.48,6.54,6.45,6.47,6.47,0.0,0.0,16562.85,10754.939
324,002772.SZ,20190103,6.47,6.58,6.44,6.45,6.47,-0.02,-0.3091,15936.45,10355.439
323,002772.SZ,20190104,6.43,6.64,6.39,6.61,6.45,0.16,2.4806,19930.58,13072.869
322,002772.SZ,20190107,6.63,6.72,6.62,6.69,6.61,0.08,1.2103,20943.93,13985.362
321,002772.SZ,20190108,6.67,6.71,6.66,6.68,6.69,-0.01,-0.1495,15477.56,10349.323
320,002772.SZ,20190109,6.69,6.77,6.66,6.69,6.68,0.01,0.1497,22628.13,15216.791
319,002772.SZ,20190110,6.69,6.76,6.65,6.7,6.69,0.01,0.1495,15790.47,10609.995
318,002772.SZ,20190111,6.71,6.75,6.68,6.73,6.7,0.03,0.4478,15007.87,10085.452
317,002772.SZ,20190114,6.74,6.98,6.74,6.86,6.73,0.13,1.9316,40472.75,27842.596
316,002772.SZ,20190115,6.87,6.87,6.77,6.85,6.86,-0.01,-0.1458,24386.26,16601.803
315,002772.SZ,20190116,6.84,6.9,6.77,6.79,6.85,-0.06,-0.8759,20226.17,13781.875
314,002772.SZ,20190117,6.79,6.84,6.72,6.76,6.79,-0.03,-0.4418,18785.92,12735.307
313,002772.SZ,20190118,6.78,6.84,6.74,6.81,6.76,0.05,0.7396,12721.1,8626.8
312,002772.SZ,20190121,6.82,6.86,6.78,6.81,6.81,0.0,0.0,15926.26,10852.127
311,002772.SZ,20190122,6.81,6.84,6.75,6.77,6.81,-0.04,-0.5874,14661.99,9969.403
310,002772.SZ,20190123,6.8,6.92,6.74,6.88,6.77,0.11,1.6248,23076.83,15810.527
309,002772.SZ,20190124,6.84,7.02,6.82,6.95,6.88,0.07,1.0174,28581.43,19812.541
308,002772.SZ,20190125,6.92,6.98,6.81,6.81,6.95,-0.14,-2.0144,18688.5,12859.306
307,002772.SZ,20190128,6.83,6.93,6.65,6.66,6.81,-0.15,-2.2026,18272.0,12408.835
306,002772.SZ,20190129,6.72,6.78,6.5,6.71,6.66,0.05,0.7508,18632.55,12417.402
305,002772.SZ,20190130,6.7,6.72,6.56,6.56,6.71,-0.15,-2.2355,12929.39,8557.731
304,002772.SZ,20190131,6.57,6.6,6.42,6.47,6.56,-0.09,-1.372,17069.25,11131.997
303,002772.SZ,20190201,6.5,6.65,6.47,6.62,6.47,0.15,2.3184,12705.0,8367.684
302,002772.SZ,20190211,6.64,6.81,6.57,6.8,6.62,0.18,2.719,20100.67,13523.823
301,002772.SZ,20190212,6.77,6.89,6.77,6.86,6.8,0.06,0.8824,23901.21,16358.848
300,002772.SZ,20190213,6.9,6.97,6.85,6.93,6.86,0.07,1.0204,29122.49,20190.937
299,002772.SZ,20190214,6.93,7.02,6.91,6.98,6.93,0.05,0.7215,28037.17,19549.48
298,002772.SZ,20190215,6.98,7.27,6.95,7.06,6.98,0.08,1.1461,57039.7,40526.166
297,002772.SZ,20190218,7.06,7.28,7.05,7.26,7.06,0.2,2.8329,60774.16,43447.342
296,002772.SZ,20190219,7.26,7.29,7.11,7.18,7.26,-0.08,-1.1019,43621.74,31355.41
295,002772.SZ,20190220,7.3,7.45,7.18,7.23,7.18,0.05,0.6964,57550.88,41936.889
294,002772.SZ,20190221,7.2,7.32,7.11,7.18,7.23,-0.05,-0.6916,48329.42,34835.92
293,002772.SZ,20190222,7.15,7.28,7.14,7.25,7.18,0.07,0.9749,39076.7,28208.594
