,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300313.SZ,20190102,6.32,6.54,6.17,6.47,6.31,0.16,2.5357,42226.17,26996.053
324,300313.SZ,20190103,6.58,6.71,6.45,6.52,6.47,0.05,0.7728,43989.94,29025.02
323,300313.SZ,20190104,6.52,6.68,6.36,6.65,6.52,0.13,1.9939,46297.67,30459.87
322,300313.SZ,20190107,6.71,6.81,6.59,6.7,6.65,0.05,0.7519,46351.17,30922.402
321,300313.SZ,20190108,6.77,6.77,6.61,6.63,6.7,-0.07,-1.0448,35306.03,23482.496
320,300313.SZ,20190109,6.66,6.96,6.63,6.74,6.63,0.11,1.6591,59428.67,40175.716
319,300313.SZ,20190110,6.83,6.86,6.59,6.62,6.74,-0.12,-1.7804,43980.48,29535.724
318,300313.SZ,20190111,6.7,6.75,6.55,6.7,6.62,0.08,1.2085,32689.32,21791.503
317,300313.SZ,20190114,6.77,6.89,6.7,6.74,6.7,0.04,0.597,31619.38,21396.011
316,300313.SZ,20190115,6.74,6.8,6.61,6.75,6.74,0.01,0.1484,31118.0,20891.005
315,300313.SZ,20190116,6.77,6.81,6.62,6.62,6.75,-0.13,-1.9259,30831.92,20698.048
314,300313.SZ,20190117,6.64,6.69,6.43,6.46,6.62,-0.16,-2.4169,32761.4,21420.359
313,300313.SZ,20190118,6.36,6.63,6.35,6.59,6.46,0.13,2.0124,26480.41,17258.617
312,300313.SZ,20190121,6.53,6.68,6.51,6.57,6.59,-0.02,-0.3035,24815.6,16385.265
311,300313.SZ,20190122,6.64,6.67,6.49,6.54,6.57,-0.03,-0.4566,19966.01,13142.501
310,300313.SZ,20190123,6.51,6.51,6.26,6.38,6.54,-0.16,-2.4465,18763.53,11967.734
309,300313.SZ,20190124,6.35,6.67,6.35,6.52,6.38,0.14,2.1944,27335.0,17801.59
308,300313.SZ,20190125,5.88,6.14,5.87,5.87,6.52,-0.65,-9.9693,57100.0,33698.804
307,300313.SZ,20190128,5.57,5.68,5.32,5.33,5.87,-0.54,-9.1993,80526.41,43897.58
306,300313.SZ,20190129,5.34,5.54,5.21,5.49,5.33,0.16,3.0019,58543.85,31428.007
305,300313.SZ,20190130,5.44,5.46,5.2,5.24,5.49,-0.25,-4.5537,45600.56,24292.32
304,300313.SZ,20190131,4.72,4.85,4.72,4.78,5.24,-0.46,-8.7786,90800.49,43084.956
303,300313.SZ,20190201,4.7,4.95,4.68,4.92,4.78,0.14,2.9289,51730.89,24954.37
302,300313.SZ,20190211,4.95,5.14,4.94,5.11,4.92,0.19,3.8618,48504.99,24442.323
301,300313.SZ,20190212,5.2,5.42,5.04,5.29,5.11,0.18,3.5225,65636.03,34618.508
300,300313.SZ,20190213,5.3,5.43,5.2,5.36,5.29,0.07,1.3233,49983.77,26768.867
299,300313.SZ,20190214,5.31,5.6,5.3,5.44,5.36,0.08,1.4925,50389.16,27504.138
298,300313.SZ,20190215,5.43,5.98,5.28,5.98,5.44,0.54,9.9265,87468.2,50204.202
297,300313.SZ,20190218,6.15,6.57,5.85,6.42,5.98,0.44,7.3579,183667.07,112712.298
296,300313.SZ,20190219,6.16,6.39,6.06,6.25,6.42,-0.17,-2.648,144202.26,89458.296
295,300313.SZ,20190220,6.25,6.58,6.17,6.27,6.25,0.02,0.32,147438.02,93585.836
294,300313.SZ,20190221,5.95,6.07,5.7,5.96,6.27,-0.31,-4.9442,216998.54,128087.037
293,300313.SZ,20190222,5.82,5.99,5.73,5.96,5.96,0.0,0.0,143153.92,83491.744
292,300313.SZ,20190225,5.92,6.4,5.9,6.24,5.96,0.28,4.698,180228.2,109793.308
