,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603029.SH,20190102,13.3,13.63,13.28,13.42,13.22,0.2,1.5129,6318.0,8508.345
324,603029.SH,20190103,13.57,13.57,13.33,13.33,13.42,-0.09,-0.6706,4107.75,5513.398
323,603029.SH,20190104,13.2,13.65,13.05,13.61,13.33,0.28,2.1005,5847.82,7881.22
322,603029.SH,20190107,13.67,13.89,13.47,13.84,13.61,0.23,1.6899,5836.0,8046.446
321,603029.SH,20190108,13.84,13.96,13.68,13.81,13.84,-0.03,-0.2168,3640.0,5019.251
320,603029.SH,20190109,13.85,14.12,13.8,13.83,13.81,0.02,0.1448,5878.41,8202.69
319,603029.SH,20190110,13.94,13.97,13.71,13.75,13.83,-0.08,-0.5785,4015.41,5561.757
318,603029.SH,20190111,13.75,13.95,13.69,13.91,13.75,0.16,1.1636,5480.0,7589.798
317,603029.SH,20190114,13.9,14.07,13.6,13.78,13.91,-0.13,-0.9346,5064.15,7035.63
316,603029.SH,20190115,13.84,14.05,13.8,14.02,13.78,0.24,1.7417,7765.43,10856.228
315,603029.SH,20190116,14.02,14.23,13.96,14.23,14.02,0.21,1.4979,7891.76,11181.714
314,603029.SH,20190117,14.21,14.29,13.71,13.86,14.23,-0.37,-2.6001,7414.73,10437.407
313,603029.SH,20190118,13.89,14.08,13.6,13.91,13.86,0.05,0.3608,5726.73,7957.99
312,603029.SH,20190121,14.01,14.16,13.92,13.96,13.91,0.05,0.3595,5518.07,7755.048
311,603029.SH,20190122,14.11,14.15,13.89,13.97,13.96,0.01,0.0716,5255.54,7372.463
310,603029.SH,20190123,13.83,13.97,13.67,13.73,13.97,-0.24,-1.718,8084.63,11138.502
309,603029.SH,20190124,13.73,13.93,13.65,13.84,13.73,0.11,0.8012,5434.86,7520.401
308,603029.SH,20190125,13.94,13.98,13.64,13.7,13.84,-0.14,-1.0116,4513.2,6230.783
307,603029.SH,20190128,13.92,13.97,13.52,13.56,13.7,-0.14,-1.0219,6181.29,8511.653
306,603029.SH,20190129,13.49,13.49,12.81,12.92,13.56,-0.64,-4.7198,8462.74,11046.61
305,603029.SH,20190130,12.92,13.07,12.63,12.68,12.92,-0.24,-1.8576,4402.2,5635.241
304,603029.SH,20190131,12.7,12.8,12.31,12.37,12.68,-0.31,-2.4448,6805.95,8560.263
303,603029.SH,20190201,12.5,12.76,12.43,12.68,12.37,0.31,2.5061,5635.54,7113.671
302,603029.SH,20190211,12.74,13.08,12.68,13.08,12.68,0.4,3.1546,5560.01,7181.673
301,603029.SH,20190212,13.11,13.31,13.03,13.24,13.08,0.16,1.2232,5786.01,7625.062
300,603029.SH,20190213,13.28,13.59,13.22,13.51,13.24,0.27,2.0393,8409.04,11272.941
299,603029.SH,20190214,13.45,13.7,13.3,13.52,13.51,0.01,0.074,6611.21,8897.533
298,603029.SH,20190215,13.53,13.64,13.45,13.6,13.52,0.08,0.5917,5312.49,7196.685
297,603029.SH,20190218,13.57,13.98,13.51,13.93,13.6,0.33,2.4265,8486.59,11728.189
296,603029.SH,20190219,13.93,14.09,13.71,13.93,13.93,0.0,0.0,7830.57,10885.837
295,603029.SH,20190220,14.19,14.37,13.8,14.01,13.93,0.08,0.5743,10959.69,15386.779
294,603029.SH,20190221,13.86,14.04,13.75,13.79,14.01,-0.22,-1.5703,11082.23,15401.082
293,603029.SH,20190222,13.82,14.06,13.79,14.05,13.79,0.26,1.8854,11003.51,15365.337
292,603029.SH,20190225,14.19,14.65,14.06,14.62,14.05,0.57,4.0569,14368.49,20707.662
291,603029.SH,20190226,14.66,15.09,14.5,14.62,14.62,0.0,0.0,15720.52,23298.952
290,603029.SH,20190227,14.61,14.98,14.6,14.69,14.62,0.07,0.4788,11566.83,17165.346
289,603029.SH,20190228,14.8,15.15,14.74,14.91,14.69,0.22,1.4976,9760.43,14609.997
288,603029.SH,20190301,15.13,15.13,14.7,14.9,14.91,-0.01,-0.0671,10372.14,15428.16
287,603029.SH,20190304,15.04,15.2,14.97,14.99,14.9,0.09,0.604,13417.74,20236.199
286,603029.SH,20190305,14.98,15.19,14.9,15.18,14.99,0.19,1.2675,9638.43,14554.88
285,603029.SH,20190306,15.28,16.0,15.28,15.73,15.18,0.55,3.6232,17372.82,27238.961
284,603029.SH,20190307,15.85,16.13,15.5,16.08,15.73,0.35,2.225,14213.32,22531.875
283,603029.SH,20190308,15.91,16.05,14.95,14.95,16.08,-1.13,-7.0274,16372.0,25372.581
282,603029.SH,20190311,15.29,15.97,15.13,15.82,14.95,0.87,5.8194,12129.66,18780.141
281,603029.SH,20190312,15.82,16.15,15.74,16.0,15.82,0.18,1.1378,16754.13,26748.125
280,603029.SH,20190313,16.91,17.29,16.23,16.26,16.0,0.26,1.625,69219.53,117078.083
279,603029.SH,20190314,15.67,16.26,15.4,15.55,16.26,-0.71,-4.3665,34483.57,54275.959
278,603029.SH,20190315,15.58,15.83,15.51,15.64,15.55,0.09,0.5788,15184.44,23777.482
277,603029.SH,20190318,15.76,16.0,15.62,15.89,15.64,0.25,1.5985,14912.82,23509.792
276,603029.SH,20190319,16.0,16.12,15.79,15.96,15.89,0.07,0.4405,14612.34,23305.532
275,603029.SH,20190320,15.89,15.98,15.36,15.8,15.96,-0.16,-1.0025,16170.85,25299.365
274,603029.SH,20190321,15.73,15.94,15.64,15.89,15.8,0.09,0.5696,14978.55,23779.815
273,603029.SH,20190322,15.92,15.98,15.68,15.97,15.89,0.08,0.5035,12558.72,19946.339
272,603029.SH,20190325,15.89,16.3,15.55,16.06,15.97,0.09,0.5636,16985.77,27272.636
271,603029.SH,20190326,15.99,16.55,15.8,15.83,16.06,-0.23,-1.4321,20400.96,32950.441
270,603029.SH,20190327,15.83,16.16,15.75,16.16,15.83,0.33,2.0846,13730.72,21965.149
269,603029.SH,20190328,16.1,16.35,15.88,16.06,16.16,-0.1,-0.6188,15331.42,24744.855
268,603029.SH,20190329,16.08,16.26,15.7,16.23,16.06,0.17,1.0585,16377.46,26323.847
267,603029.SH,20190401,16.25,16.9,16.25,16.73,16.23,0.5,3.0807,24521.22,40724.037
266,603029.SH,20190402,16.85,16.85,16.57,16.66,16.73,-0.07,-0.4184,18231.8,30401.162
265,603029.SH,20190403,16.48,16.88,16.48,16.8,16.66,0.14,0.8403,16965.0,28378.993
264,603029.SH,20190404,16.9,17.28,16.68,16.93,16.8,0.13,0.7738,20324.88,34359.138
263,603029.SH,20190408,16.99,17.2,16.57,16.91,16.93,-0.02,-0.1181,17938.88,30278.133
262,603029.SH,20190409,16.91,17.18,16.65,17.08,16.91,0.17,1.0053,12609.58,21435.807
261,603029.SH,20190410,17.18,17.2,16.78,17.05,17.08,-0.03,-0.1756,14212.0,24151.992
260,603029.SH,20190411,16.93,17.14,16.6,16.6,17.05,-0.45,-2.6393,12313.0,20745.191
259,603029.SH,20190412,16.6,16.86,16.46,16.66,16.6,0.06,0.3614,11835.5,19693.351
258,603029.SH,20190415,16.77,16.91,16.05,16.27,16.66,-0.39,-2.3409,12825.65,21428.812
257,603029.SH,20190416,16.3,16.96,16.27,16.91,16.27,0.64,3.9336,17297.73,28700.324
256,603029.SH,20190417,16.9,17.1,16.7,17.04,16.91,0.13,0.7688,13894.73,23605.001
255,603029.SH,20190418,17.09,17.88,16.63,16.81,17.04,-0.23,-1.3498,23033.9,39808.673
254,603029.SH,20190419,17.0,17.12,16.8,16.93,16.81,0.12,0.7139,10903.9,18503.309
253,603029.SH,20190422,16.99,17.28,16.8,16.94,16.93,0.01,0.0591,11160.07,18998.252
252,603029.SH,20190423,16.85,16.92,16.05,16.13,16.94,-0.81,-4.7816,13211.67,21724.664
251,603029.SH,20190424,16.15,16.59,15.95,16.5,16.13,0.37,2.2939,10366.77,16939.631
