,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300638.SZ,20190102,27.81,28.9,27.7,28.4,27.59,0.81,2.9358,26507.46,75253.095
324,300638.SZ,20190103,28.23,28.28,25.56,26.15,28.4,-2.25,-7.9225,29650.45,79914.295
323,300638.SZ,20190104,25.55,26.93,25.12,26.7,26.15,0.55,2.1033,18598.69,49174.766
322,300638.SZ,20190107,27.01,27.9,26.86,27.62,26.7,0.92,3.4457,19796.97,54608.342
321,300638.SZ,20190108,27.67,28.15,27.32,27.35,27.62,-0.27,-0.9776,16411.93,45405.622
320,300638.SZ,20190109,27.27,28.28,27.1,27.35,27.35,0.0,0.0,20997.58,58363.125
319,300638.SZ,20190110,27.32,28.3,27.32,28.01,27.35,0.66,2.4132,25598.55,71461.922
318,300638.SZ,20190111,28.5,28.93,27.8,28.07,28.01,0.06,0.2142,26190.11,74312.978
317,300638.SZ,20190114,27.94,28.39,27.32,28.26,28.07,0.19,0.6769,20511.12,56952.291
316,300638.SZ,20190115,28.04,28.45,27.49,28.21,28.26,-0.05,-0.1769,22612.64,63431.904
315,300638.SZ,20190116,29.25,29.29,28.45,28.5,28.21,0.29,1.028,44409.22,128144.495
314,300638.SZ,20190117,28.3,28.77,27.89,28.43,28.5,-0.07,-0.2456,20948.32,59293.371
313,300638.SZ,20190118,28.45,28.66,27.78,28.25,28.43,-0.18,-0.6331,18366.82,51692.613
312,300638.SZ,20190121,28.12,29.13,28.12,28.69,28.25,0.44,1.5575,25142.26,72212.755
311,300638.SZ,20190122,28.6,29.08,28.2,28.43,28.69,-0.26,-0.9062,19341.35,55249.368
310,300638.SZ,20190123,28.34,28.53,27.8,28.05,28.43,-0.38,-1.3366,16630.5,46612.57
309,300638.SZ,20190124,28.08,28.8,27.86,28.3,28.05,0.25,0.8913,22173.84,62909.768
308,300638.SZ,20190125,28.37,28.45,27.72,27.72,28.3,-0.58,-2.0495,17614.4,49334.086
307,300638.SZ,20190128,27.5,27.92,26.6,26.8,27.72,-0.92,-3.3189,18299.1,49696.913
306,300638.SZ,20190129,26.85,27.16,25.91,26.93,26.8,0.13,0.4851,17718.7,47308.216
305,300638.SZ,20190130,26.6,26.93,26.02,26.03,26.93,-0.9,-3.342,13182.98,35050.107
304,300638.SZ,20190131,26.35,26.76,25.88,26.1,26.03,0.07,0.2689,14282.52,37673.128
303,300638.SZ,20190201,26.19,26.9,26.19,26.77,26.1,0.67,2.567,13001.43,34594.813
302,300638.SZ,20190211,26.8,27.87,26.8,27.85,26.77,1.08,4.0344,21276.5,58476.787
301,300638.SZ,20190212,27.83,28.2,27.61,28.18,27.85,0.33,1.1849,22352.0,62642.558
300,300638.SZ,20190213,28.26,28.85,28.03,28.56,28.18,0.38,1.3485,32506.85,92868.42
299,300638.SZ,20190214,28.69,28.74,28.14,28.41,28.56,-0.15,-0.5252,22810.5,64720.735
298,300638.SZ,20190215,28.53,29.88,28.28,29.3,28.41,0.89,3.1327,54823.44,160302.931
297,300638.SZ,20190218,29.33,30.23,28.92,30.08,29.3,0.78,2.6621,47970.12,142210.826
296,300638.SZ,20190219,30.1,30.2,29.33,29.75,30.08,-0.33,-1.0971,31751.05,94108.235
295,300638.SZ,20190220,29.71,30.35,29.43,29.9,29.75,0.15,0.5042,30818.48,92270.91
294,300638.SZ,20190221,29.88,31.92,29.71,30.9,29.9,1.0,3.3445,58016.6,179121.566
293,300638.SZ,20190222,30.7,33.99,30.6,33.99,30.9,3.09,10.0,57930.28,191511.474
292,300638.SZ,20190225,36.2,37.39,35.51,37.39,33.99,3.4,10.0029,27391.62,101007.902
291,300638.SZ,20190226,41.13,41.13,39.28,41.13,37.39,3.74,10.0027,60939.11,249869.018
290,300638.SZ,20190227,44.09,44.11,38.8,39.4,41.13,-1.73,-4.2062,76181.0,314463.047
289,300638.SZ,20190228,40.0,43.34,40.0,43.34,39.4,3.94,10.0,51780.62,217040.188
288,300638.SZ,20190301,45.07,47.49,41.46,43.09,43.34,-0.25,-0.5768,69765.43,306283.978
287,300638.SZ,20190304,44.18,47.4,44.0,46.5,43.09,3.41,7.9137,68311.79,313722.909
286,300638.SZ,20190305,45.64,49.5,45.1,47.88,46.5,1.38,2.9677,55146.73,257774.955
285,300638.SZ,20190306,47.98,52.49,47.6,51.28,47.88,3.4,7.1011,60561.05,301713.029
284,300638.SZ,20190307,50.0,50.74,48.5,49.4,51.28,-1.88,-3.6661,47446.42,235126.218
283,300638.SZ,20190308,51.51,54.34,51.01,54.34,49.4,4.94,10.0,42669.45,227885.369
282,300638.SZ,20190311,59.7,59.77,55.0,58.64,54.34,4.3,7.9131,62786.03,365061.247
281,300638.SZ,20190312,57.48,63.98,57.05,61.55,58.64,2.91,4.9625,60549.88,363342.012
280,300638.SZ,20190313,60.0,60.98,56.33,57.15,61.55,-4.4,-7.1487,44701.4,262964.744
279,300638.SZ,20190314,57.0,59.57,55.02,58.27,57.15,1.12,1.9598,43977.66,254388.781
278,300638.SZ,20190315,58.05,59.76,56.0,57.0,58.27,-1.27,-2.1795,33430.31,192197.102
277,300638.SZ,20190318,57.05,60.48,55.68,60.02,57.0,3.02,5.2982,39564.93,228562.414
276,300638.SZ,20190319,59.86,65.0,58.5,62.14,60.02,2.12,3.5322,42087.23,262017.75
275,300638.SZ,20190320,61.18,63.9,60.01,61.34,62.14,-0.8,-1.2874,25620.81,158278.196
274,300638.SZ,20190321,61.34,63.48,60.06,62.29,61.34,0.95,1.5487,30748.05,189923.099
273,300638.SZ,20190322,62.49,62.51,58.05,58.68,62.29,-3.61,-5.7955,31767.33,188111.697
272,300638.SZ,20190325,57.05,58.15,56.5,56.5,58.68,-2.18,-3.7151,29241.42,167291.724
271,300638.SZ,20190326,57.05,58.0,54.72,56.0,56.5,-0.5,-0.885,34730.29,196176.918
270,300638.SZ,20190327,57.0,58.5,55.58,56.41,56.0,0.41,0.7321,29632.4,169046.611
269,300638.SZ,20190328,56.0,60.27,55.77,57.0,56.41,0.59,1.0459,36381.58,212077.759
268,300638.SZ,20190329,57.5,60.98,55.4,60.0,57.0,3.0,5.2632,38227.02,224089.452
267,300638.SZ,20190401,61.5,63.29,60.01,61.7,60.0,1.7,2.8333,36567.49,224892.827
266,300638.SZ,20190402,61.75,66.1,61.75,64.68,61.7,2.98,4.8298,43010.95,278449.469
265,300638.SZ,20190403,63.4,64.68,60.5,61.85,64.68,-2.83,-4.3754,32553.01,202021.601
264,300638.SZ,20190404,61.8,62.8,60.21,60.4,61.85,-1.45,-2.3444,21259.74,129804.544
263,300638.SZ,20190408,60.52,61.38,55.95,57.0,60.4,-3.4,-5.6291,33137.46,192250.549
