,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300390.SZ,20190102,7.35,8.07,7.21,7.68,7.34,0.34,4.6322,80440.06,62264.011
324,300390.SZ,20190103,7.73,7.77,7.54,7.55,7.68,-0.13,-1.6927,59956.35,45899.985
323,300390.SZ,20190104,7.32,7.97,7.28,7.86,7.55,0.31,4.106,80311.1,62240.476
322,300390.SZ,20190107,7.98,8.01,7.73,7.92,7.86,0.06,0.7634,68991.75,54290.545
321,300390.SZ,20190108,7.84,7.93,7.77,7.87,7.92,-0.05,-0.6313,41500.98,32606.552
320,300390.SZ,20190109,7.93,8.07,7.83,7.84,7.87,-0.03,-0.3812,57318.85,45581.964
319,300390.SZ,20190110,7.79,7.98,7.73,7.8,7.84,-0.04,-0.5102,44986.71,35487.455
318,300390.SZ,20190111,7.83,7.97,7.7,7.89,7.8,0.09,1.1538,43412.75,33977.54
317,300390.SZ,20190114,7.89,7.96,7.72,7.75,7.89,-0.14,-1.7744,31471.25,24561.314
316,300390.SZ,20190115,7.74,7.98,7.7,7.97,7.75,0.22,2.8387,45816.0,36064.038
315,300390.SZ,20190116,7.97,8.15,7.86,7.87,7.97,-0.1,-1.2547,56666.0,45362.582
314,300390.SZ,20190117,7.89,8.09,7.81,7.85,7.87,-0.02,-0.2541,49506.18,39282.639
313,300390.SZ,20190118,7.85,7.88,7.72,7.77,7.85,-0.08,-1.0191,38789.99,30168.538
312,300390.SZ,20190121,7.93,7.97,7.79,7.87,7.77,0.1,1.287,34798.0,27463.992
311,300390.SZ,20190122,7.88,8.1,7.76,7.95,7.87,0.08,1.0165,56404.46,44897.489
310,300390.SZ,20190123,7.88,8.34,7.8,8.27,7.95,0.32,4.0252,127262.38,104210.135
309,300390.SZ,20190124,8.2,8.37,8.1,8.13,8.27,-0.14,-1.6929,85710.99,70302.314
308,300390.SZ,20190125,8.13,8.24,8.06,8.19,8.13,0.06,0.738,55236.49,45000.558
307,300390.SZ,20190128,8.2,8.28,7.89,7.92,8.19,-0.27,-3.2967,54755.51,44141.515
306,300390.SZ,20190129,7.89,7.9,7.22,7.48,7.92,-0.44,-5.5556,58865.5,44014.786
305,300390.SZ,20190130,7.49,7.56,7.38,7.4,7.48,-0.08,-1.0695,27237.0,20283.745
304,300390.SZ,20190131,7.4,7.51,7.23,7.26,7.4,-0.14,-1.8919,33577.0,24723.602
303,300390.SZ,20190201,7.31,7.58,7.31,7.5,7.26,0.24,3.3058,35484.0,26581.199
302,300390.SZ,20190211,7.51,7.69,7.48,7.68,7.5,0.18,2.4,36977.0,28201.294
301,300390.SZ,20190212,7.67,7.98,7.66,7.92,7.68,0.24,3.125,55444.5,43478.658
300,300390.SZ,20190213,7.92,8.21,7.85,8.18,7.92,0.26,3.2828,97010.37,78266.045
299,300390.SZ,20190214,8.09,8.3,8.06,8.14,8.18,-0.04,-0.489,91008.82,74212.708
298,300390.SZ,20190215,8.25,8.8,8.11,8.16,8.14,0.02,0.2457,138376.86,116084.04
297,300390.SZ,20190218,8.23,8.47,8.16,8.46,8.16,0.3,3.6765,115755.08,96364.723
296,300390.SZ,20190219,8.41,8.62,8.25,8.43,8.46,-0.03,-0.3546,125568.97,106106.477
295,300390.SZ,20190220,8.4,8.54,8.26,8.43,8.43,0.0,0.0,79413.47,66825.745
294,300390.SZ,20190221,8.3,8.62,8.3,8.35,8.43,-0.08,-0.949,95540.0,80705.315
293,300390.SZ,20190222,8.33,8.65,8.31,8.61,8.35,0.26,3.1138,118492.77,100988.248
292,300390.SZ,20190225,8.75,9.29,8.6,9.03,8.61,0.42,4.878,212212.87,188768.697
291,300390.SZ,20190226,8.87,9.0,8.62,8.76,9.03,-0.27,-2.99,180496.92,158800.003
290,300390.SZ,20190227,8.73,8.84,8.45,8.59,8.76,-0.17,-1.9406,118198.2,102789.692
289,300390.SZ,20190228,8.56,8.92,8.55,8.78,8.59,0.19,2.2119,101046.39,88441.657
288,300390.SZ,20190301,8.79,8.85,8.59,8.7,8.78,-0.08,-0.9112,66191.87,57443.944
287,300390.SZ,20190304,8.85,8.99,8.72,8.77,8.7,0.07,0.8046,136184.25,120262.05
286,300390.SZ,20190305,8.75,9.39,8.72,9.18,8.77,0.41,4.675,218678.49,198439.422
285,300390.SZ,20190306,9.21,9.28,8.96,9.26,9.18,0.08,0.8715,188712.93,172140.223
284,300390.SZ,20190307,9.24,10.19,9.12,10.19,9.26,0.93,10.0432,239906.13,229150.43
283,300390.SZ,20190308,9.9,10.72,9.65,9.9,10.19,-0.29,-2.8459,344983.45,353450.593
282,300390.SZ,20190311,10.1,10.4,9.82,10.37,9.9,0.47,4.7475,193871.79,197099.776
281,300390.SZ,20190312,10.35,10.6,10.02,10.32,10.37,-0.05,-0.4822,246344.68,253939.019
280,300390.SZ,20190313,10.3,10.68,9.93,9.96,10.32,-0.36,-3.4884,215887.58,223930.581
279,300390.SZ,20190314,9.88,9.91,9.17,9.28,9.96,-0.68,-6.8273,167573.6,158897.457
278,300390.SZ,20190315,9.3,9.62,9.27,9.43,9.28,0.15,1.6164,123702.0,116517.632
277,300390.SZ,20190318,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,65605.46,68032.862
276,300390.SZ,20190319,10.8,11.41,10.45,11.41,10.37,1.04,10.0289,432511.92,465914.31
275,300390.SZ,20190320,11.66,12.5,11.33,11.35,11.41,-0.06,-0.5259,613080.06,725897.926
274,300390.SZ,20190321,11.23,12.12,11.23,11.52,11.35,0.17,1.4978,455398.73,531073.127
273,300390.SZ,20190322,11.24,11.26,10.85,10.98,11.52,-0.54,-4.6875,288781.41,318544.486
272,300390.SZ,20190325,10.68,11.45,10.6,11.09,10.98,0.11,1.0018,235944.93,262202.754
271,300390.SZ,20190326,11.01,11.13,10.7,10.72,11.09,-0.37,-3.3363,171135.72,186264.265
270,300390.SZ,20190327,10.8,10.96,10.37,10.82,10.72,0.1,0.9328,164714.46,175792.561
269,300390.SZ,20190328,10.61,10.77,10.27,10.28,10.82,-0.54,-4.9908,134978.47,141871.079
268,300390.SZ,20190329,10.28,10.58,10.07,10.54,10.28,0.26,2.5292,138502.86,143373.565
267,300390.SZ,20190401,10.58,11.08,10.58,10.96,10.54,0.42,3.9848,152842.31,165972.303
266,300390.SZ,20190402,11.1,11.1,10.76,10.89,10.96,-0.07,-0.6387,154543.92,168464.285
265,300390.SZ,20190403,10.89,10.93,10.71,10.92,10.89,0.03,0.2755,106007.84,114885.36
264,300390.SZ,20190404,10.92,11.05,10.7,10.77,10.92,-0.15,-1.3736,128485.06,139643.366
263,300390.SZ,20190408,10.86,10.89,10.31,10.55,10.77,-0.22,-2.0427,107054.77,113864.702
262,300390.SZ,20190409,10.72,11.14,10.69,10.97,10.55,0.42,3.981,174075.38,190103.517
261,300390.SZ,20190410,10.87,10.88,10.55,10.72,10.97,-0.25,-2.2789,106771.8,114595.131
260,300390.SZ,20190411,10.7,10.81,10.38,10.41,10.72,-0.31,-2.8918,86490.0,91506.51
