,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000548.SZ,20190102,4.36,4.43,4.33,4.42,4.38,0.04,0.9132,13973.06,6144.42
324,000548.SZ,20190103,4.43,4.47,4.35,4.35,4.42,-0.07,-1.5837,20139.01,8851.289
323,000548.SZ,20190104,4.35,4.48,4.3,4.47,4.35,0.12,2.7586,31560.05,13948.83
322,000548.SZ,20190107,4.49,4.6,4.47,4.58,4.47,0.11,2.4609,37915.0,17318.908
321,000548.SZ,20190108,4.55,4.84,4.48,4.64,4.58,0.06,1.31,51034.01,23760.864
320,000548.SZ,20190109,4.65,4.7,4.6,4.61,4.64,-0.03,-0.6466,42754.56,19880.537
319,000548.SZ,20190110,4.62,4.8,4.6,4.63,4.61,0.02,0.4338,55166.26,25907.755
318,000548.SZ,20190111,4.63,4.7,4.6,4.66,4.63,0.03,0.6479,38197.29,17777.768
317,000548.SZ,20190114,4.65,4.72,4.61,4.65,4.66,-0.01,-0.2146,24995.0,11671.256
316,000548.SZ,20190115,4.65,4.75,4.61,4.72,4.65,0.07,1.5054,38095.33,17895.037
315,000548.SZ,20190116,4.69,4.9,4.69,4.7,4.72,-0.02,-0.4237,50914.33,24203.64
314,000548.SZ,20190117,4.7,4.71,4.56,4.59,4.7,-0.11,-2.3404,33978.0,15716.488
313,000548.SZ,20190118,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,23733.01,10942.012
312,000548.SZ,20190121,4.64,4.66,4.6,4.65,4.62,0.03,0.6494,20897.37,9696.453
311,000548.SZ,20190122,4.65,4.78,4.62,4.65,4.65,0.0,0.0,32495.03,15208.534
310,000548.SZ,20190123,4.65,4.66,4.54,4.59,4.65,-0.06,-1.2903,23531.04,10793.492
309,000548.SZ,20190124,4.58,4.65,4.55,4.64,4.59,0.05,1.0893,30043.04,13885.92
308,000548.SZ,20190125,4.63,4.71,4.6,4.61,4.64,-0.03,-0.6466,29586.02,13742.217
307,000548.SZ,20190128,4.61,4.67,4.45,4.49,4.61,-0.12,-2.603,39222.01,17836.188
306,000548.SZ,20190129,4.44,4.49,4.3,4.31,4.49,-0.18,-4.0089,36778.79,16065.834
305,000548.SZ,20190130,4.3,4.37,4.28,4.3,4.31,-0.01,-0.232,21938.21,9466.674
