,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600808.SH,20190102,3.45,3.45,3.37,3.39,3.46,-0.07,-2.0231,249322.37,84893.474
324,600808.SH,20190103,3.39,3.41,3.33,3.34,3.39,-0.05,-1.4749,255359.48,85978.119
323,600808.SH,20190104,3.31,3.4,3.28,3.38,3.34,0.04,1.1976,277449.66,92831.076
322,600808.SH,20190107,3.41,3.45,3.38,3.44,3.38,0.06,1.7751,315657.6,107796.593
321,600808.SH,20190108,3.43,3.46,3.41,3.41,3.44,-0.03,-0.8721,243752.58,83579.447
320,600808.SH,20190109,3.42,3.52,3.42,3.5,3.41,0.09,2.6393,505280.91,176392.978
319,600808.SH,20190110,3.5,3.51,3.46,3.49,3.5,-0.01,-0.2857,316809.47,110508.007
318,600808.SH,20190111,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,230875.1,80870.065
317,600808.SH,20190114,3.51,3.59,3.5,3.56,3.51,0.05,1.4245,354202.59,126256.692
316,600808.SH,20190115,3.57,3.58,3.53,3.57,3.56,0.01,0.2809,232683.93,82846.308
315,600808.SH,20190116,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,271807.79,96296.925
314,600808.SH,20190117,3.56,3.6,3.53,3.54,3.54,0.0,0.0,374818.03,133646.154
313,600808.SH,20190118,3.56,3.67,3.55,3.64,3.54,0.1,2.8249,552119.63,199454.953
312,600808.SH,20190121,3.65,3.68,3.63,3.65,3.64,0.01,0.2747,352372.79,128775.357
311,600808.SH,20190122,3.68,3.68,3.58,3.6,3.65,-0.05,-1.3699,269854.13,97758.492
310,600808.SH,20190123,3.58,3.6,3.57,3.6,3.6,0.0,0.0,163124.98,58473.45
309,600808.SH,20190124,3.58,3.59,3.52,3.57,3.6,-0.03,-0.8333,199907.86,71135.802
308,600808.SH,20190125,3.58,3.61,3.57,3.58,3.57,0.01,0.2801,189608.96,67910.175
307,600808.SH,20190128,3.59,3.61,3.53,3.54,3.58,-0.04,-1.1173,278351.21,99470.625
306,600808.SH,20190129,3.53,3.64,3.52,3.64,3.54,0.1,2.8249,484587.6,173707.029
305,600808.SH,20190130,3.61,3.64,3.58,3.6,3.64,-0.04,-1.0989,255171.79,91964.752
304,600808.SH,20190131,3.58,3.61,3.54,3.61,3.6,0.01,0.2778,392582.8,140394.334
303,600808.SH,20190201,3.61,3.63,3.57,3.62,3.61,0.01,0.277,348527.56,125630.935
302,600808.SH,20190211,3.62,3.68,3.62,3.67,3.62,0.05,1.3812,354847.0,129602.003
301,600808.SH,20190212,3.66,3.68,3.63,3.67,3.67,0.0,0.0,396424.07,145075.74
300,600808.SH,20190213,3.66,3.73,3.63,3.7,3.67,0.03,0.8174,546084.77,201073.874
299,600808.SH,20190214,3.68,3.73,3.67,3.7,3.7,0.0,0.0,330825.81,122319.135
298,600808.SH,20190215,3.69,3.69,3.64,3.65,3.7,-0.05,-1.3514,331239.13,121399.081
297,600808.SH,20190218,3.66,3.72,3.65,3.72,3.65,0.07,1.9178,501382.47,185129.696
296,600808.SH,20190219,3.72,3.76,3.67,3.71,3.72,-0.01,-0.2688,418110.13,155359.011
295,600808.SH,20190220,3.7,3.73,3.67,3.7,3.71,-0.01,-0.2695,355453.97,131595.344
294,600808.SH,20190221,3.73,3.73,3.66,3.68,3.7,-0.02,-0.5405,389288.4,143959.069
293,600808.SH,20190222,3.68,3.71,3.66,3.71,3.68,0.03,0.8152,348887.43,128616.932
292,600808.SH,20190225,3.73,3.92,3.71,3.9,3.71,0.19,5.1213,1124509.68,429325.649
291,600808.SH,20190226,3.9,4.16,3.84,3.97,3.9,0.07,1.7949,1434728.13,573372.603
290,600808.SH,20190227,3.96,4.04,3.9,3.92,3.97,-0.05,-1.2594,896666.99,355045.274
289,600808.SH,20190228,3.92,3.98,3.89,3.93,3.92,0.01,0.2551,492922.08,193339.715
288,600808.SH,20190301,3.95,3.98,3.9,3.98,3.93,0.05,1.2723,578762.14,228643.367
287,600808.SH,20190304,3.99,4.09,3.99,4.04,3.98,0.06,1.5075,979468.54,395709.732
286,600808.SH,20190305,4.01,4.05,3.99,4.05,4.04,0.01,0.2475,549449.77,220779.864
285,600808.SH,20190306,4.05,4.21,4.02,4.15,4.05,0.1,2.4691,1211493.31,499516.132
284,600808.SH,20190307,4.15,4.17,4.08,4.12,4.15,-0.03,-0.7229,896970.44,368983.901
283,600808.SH,20190308,4.06,4.08,3.9,3.9,4.12,-0.22,-5.3398,926584.86,368685.156
282,600808.SH,20190311,3.88,3.97,3.88,3.96,3.9,0.06,1.5385,528602.09,207966.516
281,600808.SH,20190312,3.99,4.03,3.95,3.98,3.96,0.02,0.5051,700682.78,279841.608
280,600808.SH,20190313,3.99,4.0,3.92,3.94,3.98,-0.04,-1.005,509118.0,201550.579
279,600808.SH,20190314,3.91,4.0,3.91,3.96,3.94,0.02,0.5076,596250.0,236497.959
278,600808.SH,20190315,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,524727.69,207970.679
277,600808.SH,20190318,3.97,4.1,3.97,4.08,3.97,0.11,2.7708,1065929.32,430347.393
276,600808.SH,20190319,4.08,4.11,4.0,4.03,4.08,-0.05,-1.2255,747326.28,301871.576
275,600808.SH,20190320,4.03,4.05,3.97,4.02,4.03,-0.01,-0.2481,619972.61,248515.377
274,600808.SH,20190321,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,648611.94,260259.884
273,600808.SH,20190322,4.05,4.09,4.01,4.07,4.01,0.06,1.4963,1263716.33,511185.915
272,600808.SH,20190325,4.01,4.03,3.94,3.94,4.07,-0.13,-3.1941,968481.89,386115.921
271,600808.SH,20190326,3.95,3.96,3.83,3.85,3.94,-0.09,-2.2843,669289.56,260106.146
270,600808.SH,20190327,3.87,3.89,3.82,3.86,3.85,0.01,0.2597,469477.85,180505.294
269,600808.SH,20190328,3.85,3.85,3.78,3.79,3.86,-0.07,-1.8135,496523.21,188870.821
268,600808.SH,20190329,3.79,3.9,3.78,3.89,3.79,0.1,2.6385,607696.09,234240.022
267,600808.SH,20190401,3.93,4.02,3.92,3.99,3.89,0.1,2.5707,977326.67,388597.466
266,600808.SH,20190402,4.0,4.01,3.95,3.98,3.99,-0.01,-0.2506,855328.13,339909.466
265,600808.SH,20190403,3.98,4.03,3.96,4.03,3.98,0.05,1.2563,917138.92,367893.034
264,600808.SH,20190404,4.03,4.09,4.02,4.07,4.03,0.04,0.9926,1145833.76,465658.871
263,600808.SH,20190408,4.09,4.24,4.08,4.23,4.07,0.16,3.9312,1993011.52,827525.797
262,600808.SH,20190409,4.21,4.21,4.1,4.14,4.23,-0.09,-2.1277,1156688.88,478713.271
261,600808.SH,20190410,4.11,4.12,4.04,4.09,4.14,-0.05,-1.2077,720481.64,293884.907
260,600808.SH,20190411,4.09,4.11,4.03,4.05,4.09,-0.04,-0.978,618333.13,251348.297
259,600808.SH,20190412,4.01,4.03,3.95,3.97,4.05,-0.08,-1.9753,733988.4,292180.863
258,600808.SH,20190415,4.0,4.05,3.95,3.96,3.97,-0.01,-0.2519,582988.72,233056.254
257,600808.SH,20190416,3.94,4.02,3.9,4.02,3.96,0.06,1.5152,582667.67,231067.105
256,600808.SH,20190417,4.03,4.05,4.01,4.02,4.02,0.0,0.0,546556.26,220115.94
255,600808.SH,20190418,4.02,4.03,4.0,4.01,4.02,-0.01,-0.2488,306351.71,122973.257
254,600808.SH,20190419,4.01,4.03,3.97,4.03,4.01,0.02,0.4988,359316.64,143705.492
253,600808.SH,20190422,4.03,4.04,3.96,3.98,4.03,-0.05,-1.2407,452444.22,180606.226
252,600808.SH,20190423,3.96,3.97,3.92,3.93,3.98,-0.05,-1.2563,428143.68,168877.451
251,600808.SH,20190424,3.94,3.97,3.9,3.96,3.93,0.03,0.7634,337734.48,132885.763
250,600808.SH,20190425,3.94,3.95,3.84,3.84,3.96,-0.12,-3.0303,496649.09,193582.617
249,600808.SH,20190426,3.6,3.64,3.5,3.56,3.84,-0.28,-7.2917,1426012.83,509528.196
248,600808.SH,20190429,3.54,3.55,3.41,3.45,3.56,-0.11,-3.0899,732637.46,254510.099
247,600808.SH,20190430,3.46,3.5,3.44,3.48,3.45,0.03,0.8696,357462.98,124119.644
246,600808.SH,20190506,3.43,3.43,3.27,3.35,3.48,-0.13,-3.7356,715957.69,239007.894
245,600808.SH,20190507,3.34,3.39,3.33,3.37,3.35,0.02,0.597,393858.88,132335.752
244,600808.SH,20190508,3.33,3.36,3.29,3.33,3.37,-0.04,-1.1869,208585.52,69493.56
243,600808.SH,20190509,3.31,3.34,3.31,3.32,3.33,-0.01,-0.3003,185515.76,61616.049
242,600808.SH,20190510,3.33,3.39,3.3,3.38,3.32,0.06,1.8072,300803.54,100979.855
241,600808.SH,20190513,3.35,3.36,3.33,3.34,3.38,-0.04,-1.1834,184606.0,61781.853
240,600808.SH,20190514,3.31,3.34,3.31,3.31,3.34,-0.03,-0.8982,236425.32,78483.782
239,600808.SH,20190515,3.33,3.36,3.32,3.35,3.31,0.04,1.2085,210358.08,70200.719
238,600808.SH,20190516,3.35,3.43,3.34,3.41,3.35,0.06,1.791,346496.15,117753.948
237,600808.SH,20190517,3.42,3.43,3.33,3.34,3.41,-0.07,-2.0528,265988.87,89424.841
236,600808.SH,20190520,3.33,3.34,3.28,3.32,3.34,-0.02,-0.5988,212879.35,70296.47
235,600808.SH,20190521,3.31,3.37,3.31,3.36,3.32,0.04,1.2048,220895.59,73971.245
234,600808.SH,20190522,3.36,3.39,3.34,3.38,3.36,0.02,0.5952,240991.47,81288.639
233,600808.SH,20190523,3.37,3.39,3.32,3.36,3.38,-0.02,-0.5917,217892.44,73109.333
232,600808.SH,20190524,3.34,3.38,3.34,3.37,3.36,0.01,0.2976,149711.58,50357.076
231,600808.SH,20190527,3.37,3.41,3.35,3.4,3.37,0.03,0.8902,199614.63,67550.294
230,600808.SH,20190528,3.4,3.43,3.38,3.43,3.4,0.03,0.8824,290788.89,99249.61
229,600808.SH,20190529,3.41,3.43,3.39,3.41,3.43,-0.02,-0.5831,176789.14,60289.044
228,600808.SH,20190530,3.39,3.41,3.38,3.4,3.41,-0.01,-0.2933,159824.6,54243.71
227,600808.SH,20190531,3.41,3.44,3.38,3.4,3.4,0.0,0.0,156133.34,53249.424
226,600808.SH,20190603,3.68,3.68,3.46,3.48,3.4,0.08,2.3529,1152857.11,407727.326
225,600808.SH,20190604,3.45,3.45,3.35,3.37,3.48,-0.11,-3.1609,455798.51,154494.236
224,600808.SH,20190605,3.4,3.41,3.35,3.36,3.37,-0.01,-0.2967,255991.71,86373.705
223,600808.SH,20190606,3.37,3.37,3.29,3.31,3.36,-0.05,-1.4881,284881.84,94453.014
222,600808.SH,20190610,3.32,3.36,3.3,3.33,3.31,0.02,0.6042,194689.33,64835.023
221,600808.SH,20190611,3.34,3.45,3.33,3.44,3.33,0.11,3.3033,454209.86,154511.406
220,600808.SH,20190612,3.43,3.43,3.38,3.4,3.44,-0.04,-1.1628,252242.31,85817.78
219,600808.SH,20190613,3.4,3.41,3.37,3.4,3.4,0.0,0.0,170030.45,57651.153
218,600808.SH,20190614,3.4,3.41,3.38,3.4,3.4,0.0,0.0,206577.35,70097.552
217,600808.SH,20190617,3.39,3.4,3.36,3.38,3.4,-0.02,-0.5882,152930.0,51706.656
216,600808.SH,20190618,3.39,3.39,3.36,3.39,3.38,0.01,0.2959,126158.06,42644.741
215,600808.SH,20190619,3.42,3.45,3.39,3.4,3.39,0.01,0.295,277536.36,94701.42
214,600808.SH,20190620,3.4,3.44,3.38,3.42,3.4,0.02,0.5882,317001.06,108224.527
213,600808.SH,20190621,3.42,3.44,3.41,3.43,3.42,0.01,0.2924,346921.01,119012.715
212,600808.SH,20190624,3.44,3.5,3.43,3.46,3.43,0.03,0.8746,421210.77,146372.654
211,600808.SH,20190625,3.46,3.47,3.42,3.44,3.46,-0.02,-0.578,256365.74,88167.885
210,600808.SH,20190626,3.42,3.45,3.42,3.43,3.44,-0.01,-0.2907,114581.48,39350.925
209,600808.SH,20190627,3.43,3.46,3.42,3.43,3.43,0.0,0.0,183071.0,62961.61
208,600808.SH,20190628,3.45,3.45,3.4,3.41,3.43,-0.02,-0.5831,200906.1,68682.193
207,600808.SH,20190701,3.45,3.47,3.43,3.46,3.41,0.05,1.4663,278182.96,95962.226
206,600808.SH,20190702,3.45,3.46,3.43,3.44,3.46,-0.02,-0.578,176305.13,60744.509
205,600808.SH,20190703,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,160755.8,54940.632
204,600808.SH,20190704,3.42,3.43,3.41,3.42,3.42,0.0,0.0,155990.34,53416.352
203,600808.SH,20190705,3.43,3.44,3.41,3.44,3.42,0.02,0.5848,180546.42,61853.083
202,600808.SH,20190708,3.46,3.46,3.39,3.41,3.44,-0.03,-0.8721,329381.44,112542.965
201,600808.SH,20190709,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,212641.04,72152.676
200,600808.SH,20190710,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,208022.77,70392.941
199,600808.SH,20190711,3.38,3.42,3.38,3.4,3.39,0.01,0.295,387288.99,131907.781
198,600808.SH,20190712,3.07,3.07,3.0,3.03,3.09,-0.06,-1.9417,336905.28,102192.988
197,600808.SH,20190715,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,246756.64,73963.063
196,600808.SH,20190716,3.01,3.03,2.98,3.02,3.02,0.0,0.0,189512.61,57032.379
195,600808.SH,20190717,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,108613.0,32674.362
