,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002593.SZ,20190102,3.06,3.07,3.03,3.06,3.04,0.02,0.6579,10478.0,3202.415
324,002593.SZ,20190103,3.05,3.09,3.04,3.06,3.06,0.0,0.0,10494.75,3217.641
323,002593.SZ,20190104,3.05,3.15,2.97,3.13,3.06,0.07,2.2876,17410.78,5382.603
322,002593.SZ,20190107,3.14,3.2,3.14,3.18,3.13,0.05,1.5974,19738.65,6276.317
321,002593.SZ,20190108,3.18,3.21,3.17,3.19,3.18,0.01,0.3145,13035.0,4155.231
320,002593.SZ,20190109,3.17,3.39,3.17,3.28,3.19,0.09,2.8213,54966.07,18226.753
319,002593.SZ,20190110,3.25,3.28,3.19,3.25,3.28,-0.03,-0.9146,33401.0,10831.754
318,002593.SZ,20190111,3.25,3.3,3.22,3.3,3.25,0.05,1.5385,19268.53,6285.742
317,002593.SZ,20190114,3.31,3.33,3.28,3.31,3.3,0.01,0.303,22332.0,7372.147
316,002593.SZ,20190115,3.29,3.33,3.29,3.32,3.31,0.01,0.3021,19063.0,6321.503
315,002593.SZ,20190116,3.34,3.43,3.31,3.41,3.32,0.09,2.7108,55509.86,18761.244
314,002593.SZ,20190117,3.41,3.44,3.32,3.34,3.41,-0.07,-2.0528,36099.95,12159.502
313,002593.SZ,20190118,3.33,3.39,3.33,3.35,3.34,0.01,0.2994,12749.0,4280.064
312,002593.SZ,20190121,3.36,3.39,3.34,3.36,3.35,0.01,0.2985,21286.15,7146.375
311,002593.SZ,20190122,3.36,3.38,3.26,3.3,3.36,-0.06,-1.7857,19756.0,6541.188
310,002593.SZ,20190123,3.29,3.33,3.24,3.28,3.3,-0.02,-0.6061,19814.0,6500.14
309,002593.SZ,20190124,3.32,3.38,3.31,3.37,3.28,0.09,2.7439,34376.35,11526.612
308,002593.SZ,20190125,3.37,3.37,3.28,3.3,3.37,-0.07,-2.0772,18867.0,6266.682
307,002593.SZ,20190128,3.36,3.36,3.21,3.23,3.3,-0.07,-2.1212,18683.0,6108.892
306,002593.SZ,20190129,3.22,3.24,3.11,3.19,3.23,-0.04,-1.2384,16911.0,5371.237
305,002593.SZ,20190130,3.2,3.21,3.1,3.12,3.19,-0.07,-2.1944,18187.6,5736.485
304,002593.SZ,20190131,3.11,3.14,3.05,3.08,3.12,-0.04,-1.2821,24604.83,7613.602
303,002593.SZ,20190201,3.07,3.18,3.07,3.17,3.08,0.09,2.9221,21071.11,6626.098
302,002593.SZ,20190211,3.16,3.23,3.16,3.23,3.17,0.06,1.8927,15198.0,4882.602
301,002593.SZ,20190212,3.23,3.29,3.21,3.28,3.23,0.05,1.548,22087.34,7188.265
300,002593.SZ,20190213,3.26,3.34,3.25,3.32,3.28,0.04,1.2195,30677.07,10124.908
299,002593.SZ,20190214,3.31,3.37,3.31,3.34,3.32,0.02,0.6024,29895.87,9957.929
298,002593.SZ,20190215,3.34,3.56,3.3,3.45,3.34,0.11,3.2934,76383.61,25964.465
297,002593.SZ,20190218,3.52,3.6,3.45,3.58,3.45,0.13,3.7681,104912.31,36879.892
296,002593.SZ,20190219,3.5,3.55,3.46,3.51,3.58,-0.07,-1.9553,74859.63,26191.819
295,002593.SZ,20190220,3.54,3.54,3.47,3.52,3.51,0.01,0.2849,41328.19,14475.868
294,002593.SZ,20190221,3.51,3.57,3.46,3.49,3.52,-0.03,-0.8523,72416.5,25537.138
293,002593.SZ,20190222,3.49,3.56,3.43,3.54,3.49,0.05,1.4327,46411.03,16249.725
292,002593.SZ,20190225,3.55,3.69,3.54,3.68,3.54,0.14,3.9548,84015.87,30329.066
291,002593.SZ,20190226,3.68,3.86,3.6,3.71,3.68,0.03,0.8152,117258.92,43817.921
290,002593.SZ,20190227,3.68,3.75,3.64,3.67,3.71,-0.04,-1.0782,73550.1,27191.345
289,002593.SZ,20190228,3.65,3.71,3.64,3.67,3.67,0.0,0.0,50380.56,18500.599
288,002593.SZ,20190301,3.68,3.72,3.65,3.72,3.67,0.05,1.3624,48987.03,18060.906
287,002593.SZ,20190304,3.74,3.79,3.7,3.72,3.72,0.0,0.0,78225.03,29289.682
286,002593.SZ,20190305,3.71,3.8,3.67,3.78,3.72,0.06,1.6129,56193.63,21002.435
285,002593.SZ,20190306,3.81,3.89,3.78,3.88,3.78,0.1,2.6455,81957.05,31395.666
284,002593.SZ,20190307,3.87,4.03,3.84,4.02,3.88,0.14,3.6082,95539.11,37645.569
283,002593.SZ,20190308,3.93,4.01,3.75,3.76,4.02,-0.26,-6.4677,99261.29,38620.249
282,002593.SZ,20190311,3.78,4.02,3.78,4.0,3.76,0.24,6.383,75220.29,29302.569
281,002593.SZ,20190312,4.02,4.1,3.91,3.97,4.0,-0.03,-0.75,100523.26,40299.768
280,002593.SZ,20190313,3.99,4.02,3.86,3.88,3.97,-0.09,-2.267,82478.67,32646.607
279,002593.SZ,20190314,3.88,3.91,3.73,3.85,3.88,-0.03,-0.7732,78329.31,29882.774
278,002593.SZ,20190315,3.86,3.94,3.84,3.88,3.85,0.03,0.7792,62952.03,24467.391
277,002593.SZ,20190318,3.88,3.97,3.85,3.95,3.88,0.07,1.8041,62769.21,24534.038
276,002593.SZ,20190319,3.96,3.97,3.93,3.97,3.95,0.02,0.5063,53818.97,21253.927
275,002593.SZ,20190320,3.99,4.08,3.98,4.07,3.97,0.1,2.5189,87686.8,35366.815
274,002593.SZ,20190321,4.04,4.08,4.03,4.06,4.07,-0.01,-0.2457,65572.01,26635.587
273,002593.SZ,20190322,4.05,4.16,4.02,4.13,4.06,0.07,1.7241,63030.52,25806.537
272,002593.SZ,20190325,4.1,4.15,4.05,4.07,4.13,-0.06,-1.4528,53022.32,21762.993
271,002593.SZ,20190326,4.07,4.1,3.94,3.94,4.07,-0.13,-3.1941,71659.03,28833.328
270,002593.SZ,20190327,4.05,4.05,3.91,3.96,3.94,0.02,0.5076,48563.11,19188.336
269,002593.SZ,20190328,3.96,3.96,3.86,3.87,3.96,-0.09,-2.2727,40549.0,15851.338
268,002593.SZ,20190329,3.9,3.96,3.83,3.94,3.87,0.07,1.8088,45241.94,17702.953
267,002593.SZ,20190401,3.98,4.08,3.95,4.07,3.94,0.13,3.2995,53490.9,21592.616
