,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300624.SZ,20190102,54.06,54.87,52.91,52.94,54.06,-1.12,-2.0718,10324.3,55382.227
324,300624.SZ,20190103,52.94,53.46,51.05,51.13,52.94,-1.81,-3.419,12903.5,67321.061
323,300624.SZ,20190104,50.6,52.39,49.6,51.69,51.13,0.56,1.0952,14624.76,74856.433
322,300624.SZ,20190107,52.3,52.75,51.72,52.35,51.69,0.66,1.2768,12727.28,66569.82
321,300624.SZ,20190108,52.49,53.85,52.2,52.28,52.35,-0.07,-0.1337,13197.24,69732.673
320,300624.SZ,20190109,52.29,53.09,51.4,52.23,52.28,-0.05,-0.0956,13593.62,71314.637
319,300624.SZ,20190110,52.0,52.87,51.36,51.47,52.23,-0.76,-1.4551,12249.15,63698.585
318,300624.SZ,20190111,46.32,46.49,46.32,46.32,51.47,-5.15,-10.0058,10184.78,47180.939
317,300624.SZ,20190114,45.21,46.15,44.83,44.94,46.32,-1.38,-2.9793,29951.03,135426.08
316,300624.SZ,20190115,45.06,45.16,43.88,44.57,44.94,-0.37,-0.8233,21623.63,96098.843
315,300624.SZ,20190116,44.36,45.45,44.36,44.94,44.57,0.37,0.8302,16888.13,75849.091
314,300624.SZ,20190117,44.7,44.7,43.53,43.58,44.94,-1.36,-3.0263,17820.88,78207.781
313,300624.SZ,20190118,44.01,44.81,43.7,44.3,43.58,0.72,1.6521,16010.43,70981.348
312,300624.SZ,20190121,44.11,44.58,44.01,44.48,44.3,0.18,0.4063,10808.16,47895.186
311,300624.SZ,20190122,44.2,45.0,44.2,44.89,44.48,0.41,0.9218,13512.16,60477.632
310,300624.SZ,20190123,44.89,44.9,44.23,44.51,44.89,-0.38,-0.8465,9152.05,40683.851
309,300624.SZ,20190124,44.51,45.98,44.25,45.57,44.51,1.06,2.3815,21145.73,96027.77
308,300624.SZ,20190125,45.47,45.47,44.41,44.49,45.57,-1.08,-2.37,14457.06,65121.696
307,300624.SZ,20190128,44.55,44.93,43.8,43.99,44.49,-0.5,-1.1238,10330.16,45922.247
306,300624.SZ,20190129,43.83,44.15,42.2,42.36,43.99,-1.63,-3.7054,12944.48,55419.482
305,300624.SZ,20190130,42.41,45.76,42.02,44.4,42.36,2.04,4.8159,25097.23,111220.536
304,300624.SZ,20190131,44.03,44.5,41.82,41.89,44.4,-2.51,-5.6532,19346.15,83190.201
303,300624.SZ,20190201,42.01,43.15,42.01,43.07,41.89,1.18,2.8169,9853.48,42287.436
302,300624.SZ,20190211,42.69,44.64,42.69,44.41,43.07,1.34,3.1112,17863.5,78326.868
301,300624.SZ,20190212,44.4,45.55,44.04,44.94,44.41,0.53,1.1934,28825.34,129310.826
300,300624.SZ,20190213,44.8,46.43,44.5,46.27,44.94,1.33,2.9595,35063.2,160162.863
299,300624.SZ,20190214,46.0,46.7,45.1,46.41,46.27,0.14,0.3026,31953.26,146464.21
298,300624.SZ,20190215,46.39,46.8,45.95,46.2,46.41,-0.21,-0.4525,18615.91,85990.274
297,300624.SZ,20190218,46.2,50.2,46.2,48.49,46.2,2.29,4.9567,38110.33,183783.181
296,300624.SZ,20190219,48.79,50.76,48.41,49.61,48.49,1.12,2.3098,35962.82,177209.372
295,300624.SZ,20190220,49.59,50.5,48.51,50.48,49.61,0.87,1.7537,24238.87,119660.716
294,300624.SZ,20190221,50.2,55.53,50.1,55.53,50.48,5.05,10.004,33929.44,183915.639
293,300624.SZ,20190222,60.9,61.08,59.0,61.08,55.53,5.55,9.9946,25527.93,153973.679
292,300624.SZ,20190225,66.99,66.99,60.68,63.05,61.08,1.97,3.2253,69198.7,439426.724
291,300624.SZ,20190226,61.88,66.79,60.82,61.27,63.05,-1.78,-2.8232,50576.43,323243.613
290,300624.SZ,20190227,59.0,60.0,56.11,56.89,61.27,-4.38,-7.1487,46143.48,267759.766
289,300624.SZ,20190228,57.12,58.78,56.6,58.0,56.89,1.11,1.9511,26572.96,153634.768
288,300624.SZ,20190301,58.52,63.57,58.52,61.13,58.0,3.13,5.3966,29915.65,181025.814
287,300624.SZ,20190304,62.0,62.79,59.8,61.9,61.13,0.77,1.2596,31170.87,191412.802
286,300624.SZ,20190305,61.2,62.21,60.54,62.2,61.9,0.3,0.4847,20650.53,126739.804
285,300624.SZ,20190306,62.88,65.2,62.03,63.95,62.2,1.75,2.8135,32759.18,209368.959
284,300624.SZ,20190307,63.85,66.66,62.16,65.8,63.95,1.85,2.8929,34361.83,221326.687
283,300624.SZ,20190308,63.5,72.0,62.01,67.3,65.8,1.5,2.2796,49663.56,339810.73
282,300624.SZ,20190311,68.54,70.5,64.73,67.41,67.3,0.11,0.1634,28939.32,195713.56
281,300624.SZ,20190312,68.1,69.66,66.38,67.27,67.41,-0.14,-0.2077,29629.95,200008.157
280,300624.SZ,20190313,69.0,73.7,66.9,68.1,67.27,0.83,1.2338,42886.3,301213.279
279,300624.SZ,20190314,66.5,66.66,61.6,63.0,68.1,-5.1,-7.489,30595.91,194898.22
278,300624.SZ,20190315,63.41,64.0,61.7,62.46,63.0,-0.54,-0.8571,17583.82,110757.713
277,300624.SZ,20190318,63.98,64.0,62.21,63.47,62.46,1.01,1.617,14565.08,91699.542
276,300624.SZ,20190319,63.0,65.19,62.76,64.42,63.47,0.95,1.4968,20998.09,134185.499
275,300624.SZ,20190320,64.4,64.4,61.01,62.14,64.42,-2.28,-3.5393,21425.61,134102.358
274,300624.SZ,20190321,62.0,63.5,61.99,62.6,62.14,0.46,0.7403,16927.69,106645.434
273,300624.SZ,20190322,63.49,63.6,62.19,63.08,62.6,0.48,0.7668,12089.19,76040.523
272,300624.SZ,20190325,61.7,62.99,61.0,62.2,63.08,-0.88,-1.3951,11637.51,72459.25
271,300624.SZ,20190326,62.95,62.95,58.65,59.7,62.2,-2.5,-4.0193,20004.8,121917.374
270,300624.SZ,20190327,60.0,60.0,57.36,59.36,59.7,-0.34,-0.5695,15166.06,88776.026
269,300624.SZ,20190328,58.43,60.58,56.91,56.92,59.36,-2.44,-4.1105,18039.6,105330.446
268,300624.SZ,20190329,57.6,61.75,57.22,60.27,56.92,3.35,5.8855,21804.85,129202.119
267,300624.SZ,20190401,60.35,63.0,60.35,63.0,60.27,2.73,4.5296,19609.91,121851.491
266,300624.SZ,20190402,63.3,66.31,62.31,65.66,63.0,2.66,4.2222,32052.14,206936.185
265,300624.SZ,20190403,64.54,66.6,63.5,64.54,65.66,-1.12,-1.7058,18009.71,116523.526
264,300624.SZ,20190404,64.57,65.15,62.03,62.05,64.54,-2.49,-3.8581,22443.37,141639.919
263,300624.SZ,20190408,62.8,62.85,60.19,61.0,62.05,-1.05,-1.6922,14017.17,86192.238
262,300624.SZ,20190409,61.0,62.66,60.41,61.8,61.0,0.8,1.3115,10587.56,65424.817
261,300624.SZ,20190410,61.0,61.66,58.7,59.8,61.8,-2.0,-3.2362,18160.46,108104.439
260,300624.SZ,20190411,60.18,60.9,58.97,59.23,59.8,-0.57,-0.9532,9770.09,58441.657
259,300624.SZ,20190412,59.23,59.85,57.58,58.18,59.23,-1.05,-1.7728,14624.17,85002.398
258,300624.SZ,20190415,58.8,59.85,57.42,57.5,58.18,-0.68,-1.1688,12687.85,74685.344
257,300624.SZ,20190416,57.4,60.0,57.32,59.9,57.5,2.4,4.1739,15998.4,93918.882
256,300624.SZ,20190417,60.0,60.15,59.06,59.22,59.9,-0.68,-1.1352,10503.5,62523.981
255,300624.SZ,20190418,59.86,59.92,58.5,58.56,59.22,-0.66,-1.1145,7890.29,46592.25
254,300624.SZ,20190419,58.56,59.32,57.73,57.95,58.56,-0.61,-1.0417,10765.2,62637.496
253,300624.SZ,20190422,57.7,58.63,56.9,57.04,57.95,-0.91,-1.5703,10058.0,58015.341
252,300624.SZ,20190423,56.59,57.95,56.56,56.85,57.04,-0.19,-0.3331,7843.7,44851.545
251,300624.SZ,20190424,57.19,57.28,54.0,56.59,56.85,-0.26,-0.4573,15046.25,83766.732
250,300624.SZ,20190425,56.41,57.49,54.51,54.88,56.59,-1.71,-3.0217,10162.43,57439.459
249,300624.SZ,20190426,55.02,55.35,53.91,54.4,54.88,-0.48,-0.8746,9701.26,52993.723
248,300624.SZ,20190429,54.67,55.2,49.6,51.15,54.4,-3.25,-5.9743,14100.85,74019.109
247,300624.SZ,20190430,51.1,52.73,50.0,51.26,51.15,0.11,0.2151,13503.41,69629.087
246,300624.SZ,20190506,49.5,51.95,48.1,48.93,51.26,-2.33,-4.5455,16962.9,85022.99
245,300624.SZ,20190507,49.12,49.89,48.65,49.01,48.93,0.08,0.1635,9878.47,48517.318
244,300624.SZ,20190508,47.5,49.5,47.0,48.96,49.01,-0.05,-0.102,9771.01,47495.337
243,300624.SZ,20190509,48.5,49.27,48.24,48.5,48.71,-0.21,-0.4311,7049.38,34335.045
242,300624.SZ,20190510,49.15,50.1,48.01,49.9,48.5,1.4,2.8866,22141.12,109192.697
241,300624.SZ,20190513,49.31,49.79,48.2,48.61,49.9,-1.29,-2.5852,14345.13,70207.003
240,300624.SZ,20190514,48.06,49.28,47.88,48.6,48.61,-0.01,-0.0206,13141.63,63963.904
239,300624.SZ,20190515,48.9,49.9,48.86,49.65,48.6,1.05,2.1605,15292.82,75621.925
238,300624.SZ,20190516,49.65,49.85,48.93,49.01,49.65,-0.64,-1.289,11809.72,58192.488
237,300624.SZ,20190517,49.06,49.64,45.5,46.22,49.01,-2.79,-5.6927,16687.24,79959.314
236,300624.SZ,20190520,46.74,47.7,46.24,47.38,46.22,1.16,2.5097,11723.26,55131.742
235,300624.SZ,20190521,47.37,49.47,46.53,48.75,47.38,1.37,2.8915,13956.11,67635.473
234,300624.SZ,20190522,49.0,53.63,48.71,53.63,48.75,4.88,10.0103,31903.82,165820.229
233,300624.SZ,20190523,54.1,57.88,52.58,53.24,53.63,-0.39,-0.7272,57030.38,315446.985
232,300624.SZ,20190524,51.23,51.89,49.56,50.29,53.24,-2.95,-5.5409,35294.38,179225.76
231,300624.SZ,20190527,49.17,52.4,48.03,51.88,50.29,1.59,3.1617,29281.66,147206.752
230,300624.SZ,20190528,53.0,53.63,51.02,52.05,51.88,0.17,0.3277,27918.59,145551.362
