,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603900.SH,20190102,11.88,11.99,11.71,11.82,11.91,-0.09,-0.7557,6295.31,7444.868
324,603900.SH,20190103,11.89,11.93,11.4,11.61,11.82,-0.21,-1.7766,13315.31,15541.235
323,603900.SH,20190104,11.52,12.23,11.39,12.15,11.61,0.54,4.6512,19338.6,23154.023
322,603900.SH,20190107,12.15,13.37,12.06,12.79,12.15,0.64,5.2675,34898.71,44473.145
321,603900.SH,20190108,12.7,12.8,12.45,12.63,12.79,-0.16,-1.251,16377.2,20644.386
320,603900.SH,20190109,12.53,12.7,12.46,12.55,12.63,-0.08,-0.6334,11586.91,14616.006
319,603900.SH,20190110,12.6,13.05,12.51,13.04,12.55,0.49,3.9044,26310.08,33901.712
318,603900.SH,20190111,12.98,13.49,12.98,13.25,13.04,0.21,1.6104,28051.8,37238.349
317,603900.SH,20190114,13.18,13.5,13.07,13.22,13.25,-0.03,-0.2264,34540.39,45697.668
316,603900.SH,20190115,13.17,13.64,13.1,13.43,13.22,0.21,1.5885,27871.6,37429.11
315,603900.SH,20190116,13.46,14.77,13.31,14.12,13.43,0.69,5.1378,122818.61,173210.928
314,603900.SH,20190117,13.73,14.3,12.71,12.72,14.12,-1.4,-9.915,102311.4,137243.341
313,603900.SH,20190118,12.38,12.64,12.28,12.46,12.72,-0.26,-2.044,39072.89,48666.982
312,603900.SH,20190121,12.48,12.76,12.48,12.5,12.46,0.04,0.321,18550.16,23364.946
311,603900.SH,20190122,12.62,12.78,12.25,12.39,12.5,-0.11,-0.88,14870.4,18421.712
310,603900.SH,20190123,12.35,12.55,12.31,12.34,12.39,-0.05,-0.4036,11741.2,14568.888
309,603900.SH,20190124,12.36,12.44,12.14,12.34,12.34,0.0,0.0,15604.09,19183.663
308,603900.SH,20190125,12.28,12.95,12.22,12.45,12.34,0.11,0.8914,16784.76,21079.288
307,603900.SH,20190128,12.45,12.64,12.22,12.26,12.45,-0.19,-1.5261,10550.4,13162.358
306,603900.SH,20190129,12.26,12.26,11.58,11.95,12.26,-0.31,-2.5285,17976.78,21389.219
305,603900.SH,20190130,11.94,12.09,11.85,11.93,11.95,-0.02,-0.1674,7277.93,8725.575
304,603900.SH,20190131,11.93,12.05,11.68,11.7,11.93,-0.23,-1.9279,8346.89,9901.143
303,603900.SH,20190201,11.84,12.46,11.8,12.12,11.7,0.42,3.5897,26203.74,31785.653
302,603900.SH,20190211,12.12,12.93,12.09,12.68,12.12,0.56,4.6205,23460.39,29430.72
301,603900.SH,20190212,12.7,13.2,12.56,12.72,12.68,0.04,0.3155,53832.71,69335.189
300,603900.SH,20190213,12.77,13.22,12.52,12.73,12.72,0.01,0.0786,75909.57,96877.855
299,603900.SH,20190214,12.69,12.73,12.5,12.54,12.73,-0.19,-1.4925,46387.4,58325.34
298,603900.SH,20190215,12.55,12.69,12.44,12.48,12.54,-0.06,-0.4785,30774.11,38600.265
297,603900.SH,20190218,12.58,12.89,12.51,12.85,12.48,0.37,2.9647,53715.7,68357.227
296,603900.SH,20190219,12.89,12.89,12.64,12.76,12.85,-0.09,-0.7004,39005.57,49817.606
295,603900.SH,20190220,12.74,12.84,12.46,12.64,12.76,-0.12,-0.9404,39141.59,49507.0
294,603900.SH,20190221,12.68,12.81,12.34,12.36,12.64,-0.28,-2.2152,51712.69,65235.995
293,603900.SH,20190222,12.26,12.26,11.89,12.2,12.36,-0.16,-1.2945,69295.49,83648.359
292,603900.SH,20190225,12.28,13.11,12.22,13.06,12.2,0.86,7.0492,100743.66,127826.356
291,603900.SH,20190226,13.2,13.48,12.91,13.13,13.06,0.07,0.536,102492.12,135218.219
290,603900.SH,20190227,13.01,13.24,12.87,13.01,13.13,-0.12,-0.9139,72447.55,94823.673
289,603900.SH,20190228,13.15,13.39,13.08,13.28,13.01,0.27,2.0753,69890.52,92499.011
288,603900.SH,20190301,13.38,13.54,13.03,13.23,13.28,-0.05,-0.3765,61627.98,81537.526
287,603900.SH,20190304,13.4,13.72,13.16,13.36,13.23,0.13,0.9826,89723.33,120317.155
286,603900.SH,20190305,13.28,13.48,13.2,13.46,13.36,0.1,0.7485,63883.12,85080.85
285,603900.SH,20190306,13.46,13.91,13.3,13.91,13.46,0.45,3.3432,98524.43,134030.068
284,603900.SH,20190307,13.88,14.6,13.72,14.48,13.91,0.57,4.0978,113533.86,161198.694
283,603900.SH,20190308,14.15,14.42,13.77,13.77,14.48,-0.71,-4.9033,84754.8,119872.831
282,603900.SH,20190311,13.8,14.4,13.62,14.4,13.77,0.63,4.5752,67393.4,94983.701
281,603900.SH,20190312,14.38,15.17,14.36,14.74,14.4,0.34,2.3611,119791.85,177077.826
280,603900.SH,20190313,14.76,14.79,14.39,14.52,14.74,-0.22,-1.4925,56055.69,81674.65
279,603900.SH,20190314,14.48,14.65,13.61,13.79,14.52,-0.73,-5.0275,54991.39,77318.35
278,603900.SH,20190315,13.85,14.09,13.78,13.98,13.79,0.19,1.3778,34269.0,47750.959
277,603900.SH,20190318,13.98,14.53,13.84,14.53,13.98,0.55,3.9342,43054.28,61192.94
276,603900.SH,20190319,14.55,14.67,14.36,14.5,14.53,-0.03,-0.2065,45597.56,66269.518
275,603900.SH,20190320,14.5,14.5,13.94,14.16,14.5,-0.34,-2.3448,38862.27,55011.262
274,603900.SH,20190321,14.2,14.49,13.81,14.37,14.16,0.21,1.4831,37302.01,53504.01
273,603900.SH,20190322,14.5,14.76,14.02,14.75,14.37,0.38,2.6444,75605.4,109661.446
272,603900.SH,20190325,14.7,15.07,14.45,14.77,14.75,0.02,0.1356,65083.98,96597.895
271,603900.SH,20190326,14.7,15.35,14.55,15.13,14.77,0.36,2.4374,96124.81,144249.025
270,603900.SH,20190327,15.2,16.64,14.76,16.17,15.13,1.04,6.8738,168123.05,265732.323
269,603900.SH,20190328,15.79,15.99,14.85,15.03,16.17,-1.14,-7.0501,109277.64,169994.522
268,603900.SH,20190329,14.9,15.31,14.46,15.1,15.03,0.07,0.4657,72832.07,108938.043
267,603900.SH,20190401,15.18,15.98,15.0,15.98,15.1,0.88,5.8278,87412.45,136635.2
266,603900.SH,20190402,15.88,16.16,15.66,15.68,15.98,-0.3,-1.8773,75659.08,120573.221
265,603900.SH,20190403,15.58,15.87,15.36,15.75,15.68,0.07,0.4464,43238.8,67753.19
264,603900.SH,20190404,15.73,16.14,15.45,15.6,15.75,-0.15,-0.9524,47459.65,74622.792
263,603900.SH,20190408,15.61,16.61,15.61,16.41,15.6,0.81,5.1923,116700.6,188546.283
262,603900.SH,20190409,16.26,16.33,15.83,16.09,16.41,-0.32,-1.95,57273.05,91702.122
261,603900.SH,20190410,15.94,16.6,15.61,16.47,16.09,0.38,2.3617,81498.56,132570.803
260,603900.SH,20190411,16.3,17.18,16.3,16.95,16.47,0.48,2.9144,123783.77,208801.446
259,603900.SH,20190412,16.8,17.3,16.6,17.0,16.95,0.05,0.295,72275.94,122381.974
258,603900.SH,20190415,17.13,17.19,16.24,16.26,17.0,-0.74,-4.3529,60424.21,101309.394
257,603900.SH,20190416,16.2,16.22,15.7,16.1,16.26,-0.16,-0.984,45488.01,72395.109
256,603900.SH,20190417,16.15,16.29,15.75,15.98,16.1,-0.12,-0.7453,36374.54,58101.6
255,603900.SH,20190418,15.97,16.19,15.81,16.04,15.98,0.06,0.3755,32026.74,51383.889
254,603900.SH,20190419,16.06,16.07,14.84,15.15,16.04,-0.89,-5.5486,74147.65,113030.838
253,603900.SH,20190422,15.1,15.15,14.71,14.73,15.15,-0.42,-2.7723,33181.6,49571.276
252,603900.SH,20190423,14.78,14.93,14.54,14.77,14.73,0.04,0.2716,23138.49,34164.992
251,603900.SH,20190424,14.79,14.97,14.57,14.95,14.77,0.18,1.2187,19671.0,29121.698
250,603900.SH,20190425,14.95,14.95,14.31,14.39,14.95,-0.56,-3.7458,23467.59,34305.263
249,603900.SH,20190426,14.26,14.47,14.13,14.2,14.39,-0.19,-1.3204,15387.17,22018.406
248,603900.SH,20190429,14.28,14.33,13.4,13.42,14.2,-0.78,-5.493,24038.2,33015.698
247,603900.SH,20190430,13.46,13.76,13.45,13.58,13.42,0.16,1.1923,10983.8,14942.758
246,603900.SH,20190506,13.0,13.32,12.28,12.58,13.58,-1.0,-7.3638,25624.0,32872.669
245,603900.SH,20190507,12.58,12.81,12.47,12.69,12.58,0.11,0.8744,20981.6,26576.625
244,603900.SH,20190508,12.46,12.77,12.3,12.58,12.69,-0.11,-0.8668,13508.4,17020.717
243,603900.SH,20190509,12.56,12.68,12.35,12.45,12.58,-0.13,-1.0334,14394.6,18051.027
242,603900.SH,20190510,12.5,12.9,12.42,12.85,12.45,0.4,3.2129,22421.89,28473.017
241,603900.SH,20190513,12.71,13.18,12.64,13.14,12.85,0.29,2.2568,21268.4,27544.921
240,603900.SH,20190514,12.9,13.09,12.8,12.83,13.14,-0.31,-2.3592,12644.2,16331.222
239,603900.SH,20190515,12.95,13.06,12.9,13.02,12.83,0.19,1.4809,11581.4,15028.555
238,603900.SH,20190516,13.01,13.08,12.93,13.05,13.02,0.03,0.2304,10335.2,13440.639
237,603900.SH,20190517,13.1,13.1,12.29,12.39,13.05,-0.66,-5.0575,19422.26,24614.263
236,603900.SH,20190520,12.39,12.43,11.93,12.19,12.39,-0.2,-1.6142,15353.01,18607.033
235,603900.SH,20190521,12.19,12.61,12.15,12.56,12.19,0.37,3.0353,13092.56,16292.644
234,603900.SH,20190522,12.6,12.7,12.4,12.42,12.56,-0.14,-1.1146,8134.6,10211.829
233,603900.SH,20190523,12.7,12.78,12.42,12.53,12.42,0.11,0.8857,11506.6,14466.85
232,603900.SH,20190524,12.47,12.64,12.34,12.46,12.53,-0.07,-0.5587,7357.8,9171.489
231,603900.SH,20190527,12.56,12.77,12.37,12.77,12.46,0.31,2.488,13803.46,17409.35
230,603900.SH,20190528,12.76,12.96,12.7,12.84,12.77,0.07,0.5482,19050.49,24471.813
229,603900.SH,20190529,12.03,12.16,11.95,12.0,12.24,-0.24,-1.9608,17253.28,20765.905
228,603900.SH,20190530,11.9,11.92,11.56,11.76,12.0,-0.24,-2.0,13886.2,16286.669
227,603900.SH,20190531,11.76,12.45,11.75,11.83,11.76,0.07,0.5952,11672.0,13933.867
226,603900.SH,20190603,11.85,12.1,11.55,11.67,11.83,-0.16,-1.3525,12574.97,14763.491
225,603900.SH,20190604,11.69,11.78,11.46,11.47,11.67,-0.2,-1.7138,8149.14,9462.812
224,603900.SH,20190605,11.54,11.66,11.46,11.51,11.47,0.04,0.3487,6699.49,7737.052
223,603900.SH,20190606,11.56,11.68,11.26,11.37,11.51,-0.14,-1.2163,9434.11,10827.702
222,603900.SH,20190610,11.34,11.5,11.33,11.41,11.37,0.04,0.3518,7714.8,8818.469
221,603900.SH,20190611,11.42,11.82,11.35,11.79,11.41,0.38,3.3304,16076.23,18717.763
220,603900.SH,20190612,11.75,11.89,11.7,11.84,11.79,0.05,0.4241,14852.2,17559.935
219,603900.SH,20190613,11.88,12.4,11.72,11.99,11.84,0.15,1.2669,15694.46,18901.934
218,603900.SH,20190614,12.1,13.08,11.89,12.3,11.99,0.31,2.5855,50074.61,62699.68
217,603900.SH,20190617,12.22,12.22,11.86,12.0,12.3,-0.3,-2.439,28200.12,33793.061
216,603900.SH,20190618,11.97,12.0,11.7,11.87,12.0,-0.13,-1.0833,13965.23,16531.447
215,603900.SH,20190619,12.05,12.12,11.88,11.98,11.87,0.11,0.9267,14663.79,17605.823
214,603900.SH,20190620,12.0,12.33,12.0,12.33,11.98,0.35,2.9215,26975.46,32980.594
