,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000697.SZ,20190102,12.26,12.42,12.13,12.25,12.39,-0.14,-1.1299,20115.86,24609.399
324,000697.SZ,20190103,12.31,12.63,12.18,12.27,12.25,0.02,0.1633,32577.7,40528.432
323,000697.SZ,20190104,12.13,12.49,12.02,12.45,12.27,0.18,1.467,30350.15,37306.813
322,000697.SZ,20190107,12.45,12.86,12.32,12.79,12.45,0.34,2.7309,60219.89,75672.701
321,000697.SZ,20190108,12.78,12.82,12.45,12.48,12.79,-0.31,-2.4238,42577.37,53706.271
320,000697.SZ,20190109,12.39,12.68,12.22,12.27,12.48,-0.21,-1.6827,45572.88,56812.438
319,000697.SZ,20190110,12.26,12.34,12.15,12.17,12.27,-0.1,-0.815,26610.27,32564.728
318,000697.SZ,20190111,12.18,12.3,12.12,12.25,12.17,0.08,0.6574,19316.36,23553.783
317,000697.SZ,20190114,12.2,12.26,12.06,12.09,12.25,-0.16,-1.3061,22540.7,27400.518
316,000697.SZ,20190115,12.08,12.18,12.05,12.16,12.09,0.07,0.579,25725.1,31159.9
315,000697.SZ,20190116,12.18,12.34,12.15,12.28,12.16,0.12,0.9868,27454.87,33612.883
314,000697.SZ,20190117,12.28,12.28,11.96,12.01,12.28,-0.27,-2.1987,27697.46,33446.53
313,000697.SZ,20190118,12.1,12.1,11.8,12.02,12.01,0.01,0.0833,29475.69,35110.386
312,000697.SZ,20190121,11.99,12.11,11.95,12.07,12.02,0.05,0.416,15326.0,18440.778
311,000697.SZ,20190122,12.08,12.11,11.89,11.9,12.07,-0.17,-1.4085,16517.09,19789.299
310,000697.SZ,20190123,11.9,11.97,11.84,11.9,11.9,0.0,0.0,11539.63,13734.879
309,000697.SZ,20190124,11.91,11.94,11.76,11.88,11.9,-0.02,-0.1681,18647.63,22108.688
308,000697.SZ,20190125,11.87,12.01,11.85,11.92,11.88,0.04,0.3367,16350.29,19521.535
307,000697.SZ,20190128,12.0,12.09,11.69,11.71,11.92,-0.21,-1.7617,22696.33,26940.41
306,000697.SZ,20190129,11.8,11.85,11.33,11.51,11.71,-0.2,-1.7079,21537.0,24883.063
305,000697.SZ,20190130,11.49,11.54,11.21,11.22,11.51,-0.29,-2.5195,20411.38,23242.824
304,000697.SZ,20190131,11.22,11.39,10.1,10.1,11.22,-1.12,-9.9822,91801.61,95699.004
303,000697.SZ,20190201,10.1,10.29,9.82,10.24,10.1,0.14,1.3861,50279.36,50595.098
302,000697.SZ,20190211,10.22,10.55,10.17,10.51,10.24,0.27,2.6367,27439.59,28508.986
301,000697.SZ,20190212,10.52,10.74,10.52,10.61,10.51,0.1,0.9515,27187.0,28854.162
300,000697.SZ,20190213,10.61,10.88,10.58,10.88,10.61,0.27,2.5448,36943.01,39737.458
299,000697.SZ,20190214,11.01,11.21,10.91,11.13,10.88,0.25,2.2978,42050.06,46542.549
298,000697.SZ,20190215,11.18,11.21,11.03,11.04,11.13,-0.09,-0.8086,26499.99,29440.519
297,000697.SZ,20190218,11.09,11.37,11.09,11.35,11.04,0.31,2.808,38870.31,43797.828
296,000697.SZ,20190219,11.35,11.52,11.23,11.46,11.35,0.11,0.9692,36516.78,41530.098
295,000697.SZ,20190220,11.48,12.61,11.44,12.14,11.46,0.68,5.9337,106239.81,128707.814
294,000697.SZ,20190221,12.1,12.37,11.83,11.94,12.14,-0.2,-1.6474,76126.36,92281.424
293,000697.SZ,20190222,11.84,11.98,11.68,11.94,11.94,0.0,0.0,45099.7,53576.827
292,000697.SZ,20190225,12.3,12.59,12.0,12.46,11.94,0.52,4.3551,82668.36,101702.903
291,000697.SZ,20190226,12.48,12.77,12.32,12.59,12.46,0.13,1.0433,85545.85,107368.53
290,000697.SZ,20190227,12.59,12.98,12.4,12.51,12.59,-0.08,-0.6354,81975.2,104019.426
289,000697.SZ,20190228,12.53,12.73,12.31,12.43,12.51,-0.08,-0.6395,46746.36,58442.441
288,000697.SZ,20190301,12.49,12.58,12.01,12.46,12.43,0.03,0.2414,45991.42,56867.303
287,000697.SZ,20190304,12.6,12.98,12.46,12.69,12.46,0.23,1.8459,91705.24,116689.417
286,000697.SZ,20190305,12.6,13.86,12.56,13.67,12.69,0.98,7.7226,136425.65,179956.598
285,000697.SZ,20190306,13.58,14.83,13.5,14.8,13.67,1.13,8.2663,183666.12,262502.818
284,000697.SZ,20190307,14.9,15.87,14.62,14.79,14.8,-0.01,-0.0676,134237.16,202188.413
283,000697.SZ,20190308,14.37,14.94,13.93,13.97,14.79,-0.82,-5.5443,119859.84,171723.913
282,000697.SZ,20190311,14.3,14.42,13.87,14.39,13.97,0.42,3.0064,96436.4,136179.622
281,000697.SZ,20190312,15.0,15.17,14.56,14.79,14.39,0.4,2.7797,122501.96,181569.631
280,000697.SZ,20190313,14.99,15.48,14.71,14.74,14.79,-0.05,-0.3381,128386.72,194365.723
279,000697.SZ,20190314,14.7,15.3,14.54,15.05,14.74,0.31,2.1031,138084.78,207491.095
278,000697.SZ,20190315,15.18,15.35,14.66,14.75,15.05,-0.3,-1.9934,85868.82,127365.269
277,000697.SZ,20190318,14.75,15.11,14.41,15.06,14.75,0.31,2.1017,81686.33,120082.747
276,000697.SZ,20190319,15.0,15.26,14.78,15.03,15.06,-0.03,-0.1992,60059.88,90030.923
275,000697.SZ,20190320,15.03,15.15,14.35,14.63,15.03,-0.4,-2.6613,81663.04,119870.647
274,000697.SZ,20190321,14.61,14.93,14.58,14.7,14.63,0.07,0.4785,70876.06,104605.792
273,000697.SZ,20190322,14.8,14.9,14.29,14.69,14.7,-0.01,-0.068,79783.57,116119.643
272,000697.SZ,20190325,14.6,15.39,14.36,14.86,14.69,0.17,1.1572,128046.55,191808.363
271,000697.SZ,20190326,14.94,15.1,14.08,14.09,14.86,-0.77,-5.1817,89042.1,128767.428
270,000697.SZ,20190327,14.26,14.39,13.8,13.85,14.09,-0.24,-1.7033,60357.39,84460.748
269,000697.SZ,20190328,13.85,14.1,13.6,13.66,13.85,-0.19,-1.3718,45745.98,63204.038
268,000697.SZ,20190329,14.03,14.3,13.77,14.15,13.66,0.49,3.5871,63120.51,88728.588
267,000697.SZ,20190401,14.13,14.82,14.13,14.5,14.15,0.35,2.4735,73826.02,107291.904
266,000697.SZ,20190402,14.51,14.8,14.41,14.6,14.5,0.1,0.6897,70640.49,103004.612
265,000697.SZ,20190403,14.58,14.66,14.44,14.58,14.6,-0.02,-0.137,52160.53,75836.575
264,000697.SZ,20190404,14.93,15.23,14.56,14.64,14.58,0.06,0.4115,104893.8,156089.955
263,000697.SZ,20190408,14.58,14.84,14.16,14.31,14.64,-0.33,-2.2541,85834.54,123697.969
262,000697.SZ,20190409,14.29,14.42,14.1,14.33,14.31,0.02,0.1398,44778.5,63774.007
261,000697.SZ,20190410,14.29,14.29,14.0,14.15,14.33,-0.18,-1.2561,50846.11,71732.075
260,000697.SZ,20190411,14.02,14.2,13.94,13.98,14.15,-0.17,-1.2014,41598.0,58438.136
259,000697.SZ,20190412,13.98,14.02,13.71,13.89,13.98,-0.09,-0.6438,31556.4,43684.155
258,000697.SZ,20190415,13.95,14.02,13.44,13.48,13.89,-0.41,-2.9518,59162.0,81598.989
257,000697.SZ,20190416,13.5,14.17,13.41,13.9,13.48,0.42,3.1157,54509.91,75255.078
256,000697.SZ,20190417,13.88,14.15,13.82,14.11,13.9,0.21,1.5108,47021.9,65982.619
255,000697.SZ,20190418,14.17,14.17,13.59,13.63,14.11,-0.48,-3.4018,61925.7,85353.775
254,000697.SZ,20190419,13.69,13.75,13.45,13.56,13.63,-0.07,-0.5136,46873.89,63588.536
253,000697.SZ,20190422,13.48,13.71,13.34,13.38,13.56,-0.18,-1.3274,47172.11,63536.401
252,000697.SZ,20190423,13.44,13.44,12.88,12.99,13.38,-0.39,-2.9148,60867.67,79478.692
251,000697.SZ,20190424,12.99,13.15,12.81,13.0,12.99,0.01,0.077,37935.01,49190.947
250,000697.SZ,20190425,13.03,13.04,12.4,12.42,13.0,-0.58,-4.4615,45107.03,57394.651
249,000697.SZ,20190426,12.41,12.49,12.19,12.2,12.42,-0.22,-1.7713,39103.97,48193.225
248,000697.SZ,20190429,12.18,12.18,11.33,11.37,12.2,-0.83,-6.8033,70949.43,82317.076
247,000697.SZ,20190430,11.37,11.73,11.34,11.63,11.37,0.26,2.2867,46597.35,53835.434
246,000697.SZ,20190506,11.3,11.31,10.58,10.83,11.63,-0.8,-6.8788,75697.51,83182.989
