,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002749.SZ,20190102,17.4,17.55,17.0,17.2,17.35,-0.15,-0.8646,6037.02,10387.7
324,002749.SZ,20190103,17.29,17.43,17.13,17.18,17.2,-0.02,-0.1163,2271.08,3922.696
323,002749.SZ,20190104,17.02,17.5,16.85,17.46,17.18,0.28,1.6298,4647.19,8027.256
322,002749.SZ,20190107,17.58,17.85,17.49,17.79,17.46,0.33,1.89,5787.09,10220.926
321,002749.SZ,20190108,17.79,17.87,17.62,17.75,17.79,-0.04,-0.2248,2534.22,4497.109
320,002749.SZ,20190109,17.75,18.2,17.75,17.77,17.75,0.02,0.1127,4643.16,8309.581
319,002749.SZ,20190110,17.77,17.97,17.73,17.82,17.77,0.05,0.2814,3197.43,5712.263
318,002749.SZ,20190111,17.63,18.0,17.63,17.98,17.82,0.16,0.8979,3030.4,5427.126
317,002749.SZ,20190114,18.08,18.35,17.83,17.99,17.98,0.01,0.0556,5430.57,9844.696
316,002749.SZ,20190115,18.01,18.29,18.01,18.24,17.99,0.25,1.3897,5124.42,9323.553
315,002749.SZ,20190116,18.29,18.88,18.26,18.53,18.24,0.29,1.5899,8286.38,15321.626
314,002749.SZ,20190117,18.5,18.5,17.52,17.63,18.53,-0.9,-4.857,15322.85,27257.283
313,002749.SZ,20190118,17.6,17.93,17.54,17.84,17.63,0.21,1.1912,9319.99,16599.556
312,002749.SZ,20190121,17.93,18.35,17.88,18.17,17.84,0.33,1.8498,6387.54,11577.142
311,002749.SZ,20190122,18.18,18.27,18.06,18.17,18.17,0.0,0.0,4483.58,8146.191
310,002749.SZ,20190123,18.18,18.3,18.02,18.22,18.17,0.05,0.2752,6265.4,11399.577
309,002749.SZ,20190124,18.42,18.5,17.86,17.99,18.22,-0.23,-1.2623,7149.36,12930.374
308,002749.SZ,20190125,18.09,18.28,17.97,18.11,17.99,0.12,0.667,7101.35,12872.14
307,002749.SZ,20190128,18.21,18.3,17.88,17.91,18.11,-0.2,-1.1044,5381.68,9728.726
306,002749.SZ,20190129,17.94,18.02,17.19,17.8,17.91,-0.11,-0.6142,6194.37,10985.844
305,002749.SZ,20190130,17.8,17.92,17.35,17.49,17.8,-0.31,-1.7416,5875.56,10378.845
304,002749.SZ,20190131,17.51,17.72,17.28,17.34,17.49,-0.15,-0.8576,5069.37,8886.839
303,002749.SZ,20190201,17.37,18.09,17.35,17.91,17.34,0.57,3.2872,5239.13,9300.757
302,002749.SZ,20190211,17.89,18.4,17.76,18.29,17.91,0.38,2.1217,6628.16,12074.239
301,002749.SZ,20190212,18.3,18.66,18.25,18.47,18.29,0.18,0.9841,9321.33,17198.387
300,002749.SZ,20190213,18.53,19.18,18.5,18.98,18.47,0.51,2.7612,12137.35,22966.604
299,002749.SZ,20190214,18.96,19.24,18.83,18.97,18.98,-0.01,-0.0527,12462.67,23692.438
298,002749.SZ,20190215,18.97,19.43,18.77,18.99,18.97,0.02,0.1054,11229.74,21498.371
297,002749.SZ,20190218,19.05,19.45,19.05,19.29,18.99,0.3,1.5798,18636.96,35902.92
296,002749.SZ,20190219,19.39,19.39,19.1,19.21,19.29,-0.08,-0.4147,11155.96,21421.496
295,002749.SZ,20190220,19.2,19.3,18.93,19.11,19.21,-0.1,-0.5206,11667.16,22313.21
