,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002872.SZ,20190102,8.59,8.59,8.48,8.5,8.56,-0.06,-0.7009,13754.5,11705.122
323,002872.SZ,20190103,8.49,8.59,8.46,8.5,8.5,0.0,0.0,15260.97,13006.198
322,002872.SZ,20190104,8.45,8.7,8.35,8.69,8.5,0.19,2.2353,28059.65,24120.261
321,002872.SZ,20190107,8.84,8.84,8.72,8.81,8.69,0.12,1.3809,33925.77,29818.989
320,002872.SZ,20190108,8.81,8.84,8.77,8.83,8.81,0.02,0.227,27102.0,23860.788
319,002872.SZ,20190109,8.84,8.93,8.82,8.83,8.83,0.0,0.0,40806.18,36262.096
318,002872.SZ,20190110,8.81,8.87,8.78,8.8,8.83,-0.03,-0.3398,25226.5,22260.129
317,002872.SZ,20190111,8.81,8.89,8.77,8.88,8.8,0.08,0.9091,28838.3,25468.499
316,002872.SZ,20190114,8.88,8.97,8.73,8.76,8.88,-0.12,-1.3514,29570.38,26018.87
315,002872.SZ,20190115,8.71,8.85,8.7,8.83,8.76,0.07,0.7991,23444.38,20589.006
314,002872.SZ,20190116,8.81,8.94,8.8,8.9,8.83,0.07,0.7928,32478.0,28805.397
313,002872.SZ,20190117,8.89,8.9,8.78,8.8,8.9,-0.1,-1.1236,26426.0,23287.097
312,002872.SZ,20190118,8.78,8.95,8.75,8.92,8.8,0.12,1.3636,37321.65,33081.833
311,002872.SZ,20190121,8.93,8.97,8.85,8.87,8.92,-0.05,-0.5605,37176.68,33074.824
310,002872.SZ,20190122,8.86,8.86,8.72,8.74,8.87,-0.13,-1.4656,29827.38,26224.526
309,002872.SZ,20190123,8.8,8.86,8.73,8.77,8.74,0.03,0.3432,25697.0,22602.646
308,002872.SZ,20190124,8.78,8.81,8.63,8.77,8.77,0.0,0.0,28482.4,24867.719
307,002872.SZ,20190125,8.76,8.76,8.57,8.63,8.77,-0.14,-1.5964,28790.5,25037.651
306,002872.SZ,20190128,8.63,8.7,8.51,8.52,8.63,-0.11,-1.2746,18356.0,15812.992
305,002872.SZ,20190129,8.51,8.54,8.2,8.28,8.52,-0.24,-2.8169,29357.0,24382.003
304,002872.SZ,20190130,8.26,8.32,8.19,8.2,8.28,-0.08,-0.9662,16371.2,13536.914
303,002872.SZ,20190131,8.24,8.29,8.01,8.06,8.2,-0.14,-1.7073,24929.62,20288.83
302,002872.SZ,20190201,8.08,8.33,8.07,8.32,8.06,0.26,3.2258,19492.93,16021.347
301,002872.SZ,20190211,8.3,8.5,8.29,8.5,8.32,0.18,2.1635,23289.56,19612.839
300,002872.SZ,20190212,8.5,8.78,8.5,8.71,8.5,0.21,2.4706,49336.58,42843.038
299,002872.SZ,20190213,8.67,8.86,8.64,8.8,8.71,0.09,1.0333,58614.06,51323.411
298,002872.SZ,20190214,8.81,8.92,8.78,8.82,8.8,0.02,0.2273,48858.5,43121.088
297,002872.SZ,20190215,8.86,8.95,8.81,8.85,8.82,0.03,0.3401,41234.24,36610.22
296,002872.SZ,20190218,8.86,9.16,8.86,9.14,8.85,0.29,3.2768,62433.77,56415.703
295,002872.SZ,20190219,9.14,9.27,8.98,9.11,9.14,-0.03,-0.3282,68542.55,62575.245
294,002872.SZ,20190220,9.1,9.21,9.01,9.2,9.11,0.09,0.9879,54025.16,49133.292
293,002872.SZ,20190221,9.16,9.27,9.06,9.07,9.2,-0.13,-1.413,59813.55,54815.692
292,002872.SZ,20190222,9.07,9.23,9.03,9.22,9.07,0.15,1.6538,51679.97,47217.873
291,002872.SZ,20190225,9.24,9.77,9.24,9.72,9.22,0.5,5.423,135153.22,129314.948
290,002872.SZ,20190226,9.75,10.57,9.6,9.93,9.72,0.21,2.1605,216969.22,218982.105
289,002872.SZ,20190227,9.9,10.12,9.8,10.0,9.93,0.07,0.7049,118647.71,118571.471
288,002872.SZ,20190228,9.87,10.15,9.83,10.06,10.0,0.06,0.6,109686.22,109799.402
287,002872.SZ,20190301,10.0,10.3,10.0,10.3,10.06,0.24,2.3857,150861.06,153586.433
286,002872.SZ,20190304,10.54,10.68,10.21,10.28,10.3,-0.02,-0.1942,198724.67,207049.194
285,002872.SZ,20190305,10.18,10.31,10.03,10.3,10.28,0.02,0.1946,133223.14,135351.122
284,002872.SZ,20190306,10.28,10.52,10.26,10.52,10.3,0.22,2.1359,159058.87,165336.0
283,002872.SZ,20190307,10.54,10.83,10.42,10.78,10.52,0.26,2.4715,226377.74,240011.297
282,002872.SZ,20190308,10.53,10.7,10.04,10.05,10.78,-0.73,-6.7718,172645.06,180203.479
281,002872.SZ,20190311,10.05,10.46,10.05,10.46,10.05,0.41,4.0796,105727.87,108584.745
280,002872.SZ,20190312,10.53,10.94,10.51,10.76,10.46,0.3,2.8681,194915.71,208460.559
279,002872.SZ,20190313,10.7,11.47,10.64,11.08,10.76,0.32,2.974,266927.93,295187.413
278,002872.SZ,20190314,10.94,11.09,10.5,10.64,11.08,-0.44,-3.9711,151036.65,162031.164
277,002872.SZ,20190315,10.72,10.84,10.55,10.7,10.64,0.06,0.5639,96225.14,102951.599
276,002872.SZ,20190318,10.68,10.98,10.66,10.97,10.7,0.27,2.5234,111916.71,121411.602
275,002872.SZ,20190319,11.0,11.34,10.95,11.09,10.97,0.12,1.0939,136061.73,151115.952
274,002872.SZ,20190320,10.85,11.0,10.62,10.87,11.09,-0.22,-1.9838,117515.94,127265.39
273,002872.SZ,20190321,10.85,11.14,10.85,11.11,10.87,0.24,2.2079,131804.78,145121.497
272,002872.SZ,20190322,11.17,11.24,10.83,11.03,11.11,-0.08,-0.7201,99791.57,109898.617
271,002872.SZ,20190325,10.83,11.29,10.7,10.97,11.03,-0.06,-0.544,129006.5,141929.468
