,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,002645.SZ,20190102,7.15,7.24,7.04,7.2,7.12,0.08,1.1236,7835.64,5627.295
313,002645.SZ,20190103,7.22,7.29,7.07,7.08,7.2,-0.12,-1.6667,11370.75,8142.797
312,002645.SZ,20190104,7.08,7.36,7.03,7.35,7.08,0.27,3.8136,19267.67,14006.422
311,002645.SZ,20190107,7.34,7.44,7.34,7.41,7.35,0.06,0.8163,16101.24,11920.188
310,002645.SZ,20190108,7.41,7.48,7.37,7.45,7.41,0.04,0.5398,15244.65,11348.717
309,002645.SZ,20190109,7.47,7.54,7.39,7.42,7.45,-0.03,-0.4027,16202.83,12108.25
308,002645.SZ,20190110,7.39,7.48,7.3,7.33,7.42,-0.09,-1.2129,15409.78,11404.039
307,002645.SZ,20190111,7.36,7.47,7.34,7.44,7.33,0.11,1.5007,16870.76,12497.973
306,002645.SZ,20190114,7.4,7.48,7.34,7.34,7.44,-0.1,-1.3441,11778.9,8723.501
305,002645.SZ,20190115,7.36,7.56,7.32,7.52,7.34,0.18,2.4523,17327.4,12938.339
304,002645.SZ,20190116,7.52,7.67,7.43,7.5,7.52,-0.02,-0.266,14502.25,10938.792
303,002645.SZ,20190117,7.54,7.56,7.34,7.35,7.5,-0.15,-2.0,14727.04,10948.595
302,002645.SZ,20190118,7.32,7.57,7.32,7.56,7.35,0.21,2.8571,18641.55,13897.021
301,002645.SZ,20190121,7.5,8.03,7.47,7.74,7.56,0.18,2.381,45342.18,34938.687
300,002645.SZ,20190122,7.62,7.72,7.44,7.53,7.74,-0.21,-2.7132,32295.28,24312.651
299,002645.SZ,20190123,7.44,7.49,7.37,7.41,7.53,-0.12,-1.5936,13311.8,9867.334
298,002645.SZ,20190124,7.4,7.45,7.35,7.4,7.41,-0.01,-0.135,12802.52,9491.09
297,002645.SZ,20190125,7.35,7.6,7.35,7.48,7.4,0.08,1.0811,22673.27,16981.483
296,002645.SZ,20190128,7.48,7.57,7.35,7.43,7.48,-0.05,-0.6684,13043.02,9727.949
295,002645.SZ,20190129,7.4,7.51,7.05,7.41,7.43,-0.02,-0.2692,16682.99,12097.715
294,002645.SZ,20190130,7.42,7.42,7.06,7.26,7.41,-0.15,-2.0243,10925.9,7921.32
293,002645.SZ,20190131,7.2,7.27,6.83,7.0,7.26,-0.26,-3.5813,15707.9,11135.188
292,002645.SZ,20190201,7.02,7.18,7.02,7.13,7.0,0.13,1.8571,8961.91,6363.425
291,002645.SZ,20190211,7.14,7.33,7.12,7.32,7.13,0.19,2.6648,10290.63,7471.855
290,002645.SZ,20190212,7.36,7.41,7.29,7.38,7.32,0.06,0.8197,14524.95,10696.919
289,002645.SZ,20190213,7.38,7.56,7.38,7.54,7.38,0.16,2.168,22829.22,17100.184
288,002645.SZ,20190214,7.56,7.62,7.47,7.58,7.54,0.04,0.5305,18798.3,14152.179
287,002645.SZ,20190215,7.52,7.61,7.51,7.56,7.58,-0.02,-0.2639,19302.92,14581.797
286,002645.SZ,20190218,7.58,7.88,7.58,7.85,7.56,0.29,3.836,33676.58,26125.486
285,002645.SZ,20190219,7.85,7.98,7.7,7.83,7.85,-0.02,-0.2548,35888.7,28105.567
284,002645.SZ,20190220,7.9,8.13,7.77,7.9,7.83,0.07,0.894,41667.02,32982.052
283,002645.SZ,20190221,7.93,7.96,7.77,7.77,7.9,-0.13,-1.6456,32890.35,25932.178
282,002645.SZ,20190222,7.76,7.92,7.72,7.89,7.77,0.12,1.5444,29689.27,23310.685
281,002645.SZ,20190225,8.09,8.38,7.95,8.3,7.89,0.41,5.1965,65744.3,53825.172
280,002645.SZ,20190226,8.3,8.54,8.13,8.34,8.3,0.04,0.4819,55816.05,46684.186
279,002645.SZ,20190227,8.33,8.42,8.1,8.24,8.34,-0.1,-1.199,44141.54,36565.4
278,002645.SZ,20190228,8.21,8.33,8.13,8.25,8.24,0.01,0.1214,28332.1,23329.167
277,002645.SZ,20190301,8.25,8.3,8.1,8.19,8.25,-0.06,-0.7273,29926.58,24455.992
276,002645.SZ,20190304,8.43,8.55,8.28,8.33,8.19,0.14,1.7094,73574.33,62052.162
275,002645.SZ,20190305,8.37,8.6,8.3,8.58,8.33,0.25,3.0012,53917.12,45791.321
274,002645.SZ,20190306,8.62,9.44,8.62,9.22,8.58,0.64,7.4592,108080.17,98644.258
