,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002188.SZ,20190102,3.85,4.0,3.8,3.9,3.81,0.09,2.3622,21392.83,8346.87
324,002188.SZ,20190103,3.87,3.93,3.8,3.83,3.9,-0.07,-1.7949,19744.21,7638.206
323,002188.SZ,20190104,3.79,3.95,3.75,3.91,3.83,0.08,2.0888,16884.0,6532.809
322,002188.SZ,20190107,3.95,3.96,3.86,3.9,3.91,-0.01,-0.2558,19588.0,7627.77
321,002188.SZ,20190108,3.89,3.89,3.76,3.82,3.9,-0.08,-2.0513,17631.68,6736.217
320,002188.SZ,20190109,3.83,3.85,3.77,3.77,3.82,-0.05,-1.3089,28232.0,10734.363
319,002188.SZ,20190110,3.77,3.82,3.66,3.68,3.77,-0.09,-2.3873,22148.84,8215.08
318,002188.SZ,20190111,3.7,3.71,3.63,3.67,3.68,-0.01,-0.2717,22069.0,8088.518
317,002188.SZ,20190114,3.63,3.68,3.55,3.57,3.67,-0.1,-2.7248,17644.0,6360.777
316,002188.SZ,20190115,3.53,3.6,3.53,3.57,3.57,0.0,0.0,15201.0,5421.401
315,002188.SZ,20190116,3.59,3.59,3.51,3.53,3.57,-0.04,-1.1204,18411.0,6547.804
314,002188.SZ,20190117,3.5,3.54,3.47,3.53,3.53,0.0,0.0,19249.18,6769.217
313,002188.SZ,20190118,3.54,3.54,3.48,3.5,3.53,-0.03,-0.8499,14577.18,5102.516
312,002188.SZ,20190121,3.49,3.68,3.49,3.68,3.5,0.18,5.1429,75107.28,27537.656
311,002188.SZ,20190122,3.67,3.7,3.5,3.51,3.68,-0.17,-4.6196,56064.03,20069.211
310,002188.SZ,20190123,3.48,3.53,3.35,3.45,3.51,-0.06,-1.7094,24346.75,8336.507
309,002188.SZ,20190124,3.45,3.55,3.42,3.52,3.45,0.07,2.029,18583.0,6525.317
308,002188.SZ,20190125,3.55,3.7,3.52,3.67,3.52,0.15,4.2614,34423.78,12595.348
307,002188.SZ,20190128,3.7,3.82,3.51,3.66,3.67,-0.01,-0.2725,33955.0,12379.458
306,002188.SZ,20190129,3.55,3.63,3.48,3.56,3.66,-0.1,-2.7322,34606.0,12181.885
305,002188.SZ,20190130,3.57,3.59,3.43,3.45,3.56,-0.11,-3.0899,13385.0,4709.267
304,002188.SZ,20190131,3.41,3.55,3.3,3.38,3.45,-0.07,-2.029,24616.0,8441.698
303,002188.SZ,20190201,3.39,3.45,3.28,3.43,3.38,0.05,1.4793,18129.65,6118.685
302,002188.SZ,20190211,3.41,3.52,3.38,3.51,3.43,0.08,2.3324,13496.65,4691.096
301,002188.SZ,20190212,3.49,3.55,3.45,3.53,3.51,0.02,0.5698,17284.0,6056.609
300,002188.SZ,20190213,3.53,3.59,3.48,3.56,3.53,0.03,0.8499,15403.65,5441.843
299,002188.SZ,20190214,3.58,3.58,3.53,3.55,3.56,-0.01,-0.2809,12122.0,4305.04
298,002188.SZ,20190215,3.55,3.73,3.51,3.66,3.55,0.11,3.0986,32339.65,11882.236
297,002188.SZ,20190218,3.61,3.75,3.58,3.75,3.66,0.09,2.459,37645.1,13763.547
296,002188.SZ,20190219,3.71,3.73,3.67,3.7,3.75,-0.05,-1.3333,25691.01,9494.083
295,002188.SZ,20190220,3.62,3.66,3.59,3.65,3.7,-0.05,-1.3514,25260.65,9174.837
294,002188.SZ,20190221,3.62,3.65,3.56,3.57,3.65,-0.08,-2.1918,31992.0,11540.805
293,002188.SZ,20190222,3.57,3.6,3.48,3.59,3.57,0.02,0.5602,27589.82,9762.025
292,002188.SZ,20190225,3.62,3.7,3.56,3.68,3.59,0.09,2.507,49916.88,18155.281
291,002188.SZ,20190226,3.69,3.69,3.58,3.62,3.68,-0.06,-1.6304,63336.1,23018.209
290,002188.SZ,20190227,3.62,3.67,3.56,3.61,3.62,-0.01,-0.2762,71015.58,25747.932
289,002188.SZ,20190228,3.63,3.7,3.6,3.65,3.61,0.04,1.108,67946.1,24794.349
288,002188.SZ,20190301,3.66,3.83,3.64,3.83,3.65,0.18,4.9315,104496.88,39552.436
287,002188.SZ,20190304,3.82,4.02,3.78,4.02,3.83,0.19,4.9608,87175.52,34594.128
286,002188.SZ,20190305,4.11,4.22,3.98,4.05,4.02,0.03,0.7463,106589.02,43571.962
285,002188.SZ,20190306,4.0,4.13,3.97,4.12,4.05,0.07,1.7284,81402.82,33070.242
284,002188.SZ,20190307,4.08,4.3,4.06,4.19,4.12,0.07,1.699,97041.9,40538.569
283,002188.SZ,20190308,4.11,4.11,3.98,3.98,4.19,-0.21,-5.0119,80816.91,32502.152
282,002188.SZ,20190311,3.91,4.03,3.84,4.02,3.98,0.04,1.005,56563.5,22245.194
281,002188.SZ,20190312,4.02,4.08,3.98,4.07,4.02,0.05,1.2438,74280.0,29956.76
280,002188.SZ,20190313,4.05,4.06,3.88,3.91,4.07,-0.16,-3.9312,51397.0,20499.994
279,002188.SZ,20190314,3.89,3.98,3.84,3.93,3.91,0.02,0.5115,43710.01,17126.156
278,002188.SZ,20190315,3.9,4.13,3.88,4.09,3.93,0.16,4.0712,72689.42,29469.585
277,002188.SZ,20190318,4.09,4.16,4.06,4.14,4.09,0.05,1.2225,45875.5,18873.804
