,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,000600.SZ,20190102,5.09,5.23,5.06,5.11,5.02,0.09,1.7928,88676.47,45536.837
322,000600.SZ,20190103,5.1,5.17,5.07,5.14,5.11,0.03,0.5871,66899.5,34255.868
321,000600.SZ,20190104,5.12,5.28,5.04,5.25,5.14,0.11,2.1401,112595.09,58678.014
320,000600.SZ,20190107,5.26,5.47,5.26,5.4,5.25,0.15,2.8571,135267.42,72728.761
319,000600.SZ,20190108,5.4,5.67,5.34,5.65,5.4,0.25,4.6296,222985.41,123646.203
318,000600.SZ,20190109,5.66,5.7,5.52,5.54,5.65,-0.11,-1.9469,168361.45,94423.575
317,000600.SZ,20190110,5.51,5.95,5.51,5.68,5.54,0.14,2.5271,195566.9,111760.098
316,000600.SZ,20190111,5.61,5.74,5.53,5.7,5.68,0.02,0.3521,127618.88,72122.449
315,000600.SZ,20190114,5.7,5.79,5.66,5.7,5.7,0.0,0.0,77272.6,44082.616
314,000600.SZ,20190115,5.71,5.85,5.62,5.8,5.7,0.1,1.7544,119825.5,69077.436
313,000600.SZ,20190116,5.79,6.16,5.76,5.92,5.8,0.12,2.069,284557.07,170955.101
312,000600.SZ,20190117,5.89,6.04,5.7,5.74,5.92,-0.18,-3.0405,193242.21,112341.13
311,000600.SZ,20190118,5.76,5.89,5.7,5.86,5.74,0.12,2.0906,122751.06,71472.188
310,000600.SZ,20190121,5.87,5.98,5.83,5.93,5.86,0.07,1.1945,109382.14,64675.939
309,000600.SZ,20190122,5.93,5.95,5.72,5.76,5.93,-0.17,-2.8668,100906.39,58556.299
308,000600.SZ,20190123,5.7,5.93,5.7,5.9,5.76,0.14,2.4306,114665.44,67412.712
307,000600.SZ,20190124,5.91,5.94,5.8,5.81,5.9,-0.09,-1.5254,87253.56,51151.14
306,000600.SZ,20190125,5.95,6.03,5.81,5.82,5.81,0.01,0.1721,108257.28,63786.117
305,000600.SZ,20190128,5.9,5.94,5.68,5.75,5.82,-0.07,-1.2027,168062.21,97282.021
304,000600.SZ,20190129,5.71,5.92,5.7,5.91,5.75,0.16,2.7826,149244.54,87245.646
