,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603866.SH,20190102,45.08,45.72,43.01,44.13,45.16,-1.03,-2.2808,7830.64,34701.77
324,603866.SH,20190103,44.01,45.5,43.6,44.88,44.13,0.75,1.6995,6097.0,27309.592
323,603866.SH,20190104,44.27,45.5,44.23,45.4,44.88,0.52,1.1586,5754.11,25891.587
322,603866.SH,20190107,45.4,46.59,44.8,46.47,45.4,1.07,2.3568,5434.76,25011.906
321,603866.SH,20190108,46.0,46.88,45.27,46.41,46.47,-0.06,-0.1291,5372.42,24654.731
320,603866.SH,20190109,46.02,47.0,45.0,46.0,46.41,-0.41,-0.8834,4439.43,20543.388
319,603866.SH,20190110,46.06,46.3,45.3,45.47,46.0,-0.53,-1.1522,4357.48,19914.205
318,603866.SH,20190111,45.47,46.99,45.47,46.98,45.47,1.51,3.3209,6373.08,29629.519
317,603866.SH,20190114,47.07,48.0,46.11,47.47,46.98,0.49,1.043,4300.01,20310.616
316,603866.SH,20190115,47.47,50.18,47.0,49.5,47.47,2.03,4.2764,11353.74,55864.436
315,603866.SH,20190116,49.31,50.29,49.12,49.9,49.5,0.4,0.8081,6552.0,32652.181
314,603866.SH,20190117,49.9,50.5,48.6,49.7,49.9,-0.2,-0.4008,8330.59,41289.722
313,603866.SH,20190118,49.37,51.05,49.01,49.4,49.7,-0.3,-0.6036,9211.62,46030.277
312,603866.SH,20190121,49.65,50.5,49.0,49.9,49.4,0.5,1.0121,8277.07,41413.975
311,603866.SH,20190122,49.9,50.4,49.13,49.89,49.9,-0.01,-0.02,6308.61,31339.288
310,603866.SH,20190123,49.36,49.76,48.18,49.05,49.89,-0.84,-1.6837,5778.45,28270.783
309,603866.SH,20190124,49.55,50.9,49.1,50.54,49.05,1.49,3.0377,6431.77,32324.474
308,603866.SH,20190125,50.9,51.89,49.01,51.0,50.54,0.46,0.9102,6985.38,35584.9
307,603866.SH,20190128,50.4,52.0,49.3,49.71,51.0,-1.29,-2.5294,6369.67,32162.796
306,603866.SH,20190129,49.6,51.4,48.7,50.8,49.71,1.09,2.1927,5481.38,27815.809
305,603866.SH,20190130,50.74,50.74,49.23,49.6,50.8,-1.2,-2.3622,5305.14,26374.999
304,603866.SH,20190131,49.13,50.5,49.08,49.63,49.6,0.03,0.0605,4264.94,21138.183
303,603866.SH,20190201,49.13,50.9,49.13,50.9,49.63,1.27,2.5589,7029.65,35120.635
302,603866.SH,20190211,50.79,51.48,49.34,51.1,50.9,0.2,0.3929,10951.65,55241.451
301,603866.SH,20190212,51.05,51.05,49.8,50.15,51.1,-0.95,-1.8591,11011.67,55213.844
300,603866.SH,20190213,50.16,50.89,49.75,50.73,50.15,0.58,1.1565,10829.62,54313.58
299,603866.SH,20190214,50.71,52.65,49.87,52.57,50.73,1.84,3.627,9756.9,49850.072
298,603866.SH,20190215,52.01,53.02,51.3,52.04,52.57,-0.53,-1.0082,9840.88,51246.192
297,603866.SH,20190218,52.03,53.5,51.8,53.28,52.04,1.24,2.3828,8792.54,46252.322
296,603866.SH,20190219,53.1,53.2,51.6,52.25,53.28,-1.03,-1.9332,7004.46,36652.899
295,603866.SH,20190220,51.87,52.68,51.06,51.62,52.25,-0.63,-1.2057,6393.05,33031.193
294,603866.SH,20190221,51.6,52.7,51.26,51.93,51.62,0.31,0.6005,5539.82,28882.218
293,603866.SH,20190222,51.9,52.98,51.83,52.98,51.93,1.05,2.022,3818.57,20035.82
292,603866.SH,20190225,52.75,54.4,52.72,54.0,52.98,1.02,1.9253,8302.27,44420.932
291,603866.SH,20190226,53.8,54.38,53.26,53.69,54.0,-0.31,-0.5741,7584.0,40863.394
290,603866.SH,20190227,53.0,54.05,53.0,53.93,53.69,0.24,0.447,9492.21,50882.165
289,603866.SH,20190228,53.5,53.76,52.12,52.57,53.93,-1.36,-2.5218,8821.57,46496.955
288,603866.SH,20190301,52.56,53.29,51.91,52.5,52.57,-0.07,-0.1332,14086.35,73921.751
287,603866.SH,20190304,53.0,54.6,52.6,53.88,52.5,1.38,2.6286,16698.42,90102.526
286,603866.SH,20190305,53.59,54.0,52.8,53.28,53.88,-0.6,-1.1136,8700.96,46335.241
285,603866.SH,20190306,53.08,54.0,52.4,53.8,53.28,0.52,0.976,9346.15,49779.37
284,603866.SH,20190307,53.8,53.99,52.8,52.91,53.8,-0.89,-1.6543,6150.42,32710.927
283,603866.SH,20190308,53.17,53.34,51.2,51.26,52.91,-1.65,-3.1185,9465.64,49505.151
282,603866.SH,20190311,51.26,53.37,51.26,53.35,51.26,2.09,4.0773,11094.26,58779.249
281,603866.SH,20190312,53.99,54.4,53.0,53.54,53.35,0.19,0.3561,4842.64,25907.628
280,603866.SH,20190313,53.59,53.87,51.6,52.7,53.54,-0.84,-1.5689,8526.93,44966.198
279,603866.SH,20190314,52.65,54.2,51.2,53.8,52.7,1.1,2.0873,9347.11,49707.778
278,603866.SH,20190315,52.98,54.35,52.69,54.18,53.8,0.38,0.7063,9624.67,51759.741
277,603866.SH,20190318,54.58,57.97,54.38,56.97,54.18,2.79,5.1495,16899.98,95482.986
276,603866.SH,20190319,56.8,57.08,55.85,57.04,56.97,0.07,0.1229,6905.14,38896.049
275,603866.SH,20190320,58.98,58.98,56.38,56.95,57.04,-0.09,-0.1578,12649.36,72360.577
274,603866.SH,20190321,57.0,57.0,55.55,56.3,56.95,-0.65,-1.1414,8260.19,46308.398
273,603866.SH,20190322,55.88,56.58,55.09,56.17,56.3,-0.13,-0.2309,5975.15,33398.927
272,603866.SH,20190325,55.01,55.77,54.58,54.7,56.17,-1.47,-2.6171,8979.19,49412.426
271,603866.SH,20190326,54.76,55.18,54.5,54.72,54.7,0.02,0.0366,6943.04,37988.981
270,603866.SH,20190327,54.72,57.03,54.72,56.88,54.72,2.16,3.9474,9653.65,54331.287
269,603866.SH,20190328,57.45,58.01,56.18,57.2,56.88,0.32,0.5626,9027.46,51507.157
268,603866.SH,20190329,56.99,58.58,56.56,57.57,57.2,0.37,0.6469,8966.04,51829.711
267,603866.SH,20190401,58.0,59.29,57.51,58.16,57.57,0.59,1.0248,13469.98,78295.357
266,603866.SH,20190402,58.49,58.63,57.0,57.29,58.16,-0.87,-1.4959,7695.18,44302.928
265,603866.SH,20190403,57.5,57.5,56.3,57.2,57.29,-0.09,-0.1571,6815.5,38814.106
264,603866.SH,20190404,56.75,57.45,56.52,57.04,57.2,-0.16,-0.2797,8749.12,49774.56
263,603866.SH,20190408,56.95,57.24,54.92,55.13,57.04,-1.91,-3.3485,9427.0,52606.811
262,603866.SH,20190409,54.38,55.1,54.18,54.94,55.13,-0.19,-0.3446,9017.0,49387.458
261,603866.SH,20190410,54.7,54.98,53.0,54.46,54.94,-0.48,-0.8737,13292.13,71863.92
260,603866.SH,20190411,54.46,54.94,52.9,53.7,54.46,-0.76,-1.3955,13064.55,69911.934
259,603866.SH,20190412,53.7,53.83,53.0,53.01,53.7,-0.69,-1.2849,4733.05,25266.298
258,603866.SH,20190415,54.01,54.23,51.41,51.58,53.01,-1.43,-2.6976,12709.43,66452.856
257,603866.SH,20190416,51.4,52.48,50.8,52.17,51.58,0.59,1.1439,11003.61,56874.195
256,603866.SH,20190417,51.99,52.25,51.62,51.98,52.17,-0.19,-0.3642,12479.46,64875.488
255,603866.SH,20190418,52.24,52.24,51.55,51.85,51.98,-0.13,-0.2501,5888.94,30565.596
254,603866.SH,20190419,52.0,53.36,51.82,53.06,51.85,1.21,2.3337,9276.86,48902.518
253,603866.SH,20190422,53.16,54.68,53.0,53.73,53.06,0.67,1.2627,13615.16,73370.948
252,603866.SH,20190423,53.73,54.17,53.12,53.65,53.73,-0.08,-0.1489,9611.33,51662.237
251,603866.SH,20190424,53.2,54.5,53.2,54.5,53.65,0.85,1.5843,6853.1,36894.345
250,603866.SH,20190425,38.21,39.2,37.3,37.34,38.21,-0.87,-2.2769,8468.45,32056.445
249,603866.SH,20190426,37.2,37.64,35.81,37.16,37.34,-0.18,-0.4821,8602.16,31811.465
248,603866.SH,20190429,37.16,37.98,36.65,37.17,37.16,0.01,0.0269,11797.43,43993.904
247,603866.SH,20190430,37.45,37.77,36.92,37.5,37.17,0.33,0.8878,7350.46,27546.634
246,603866.SH,20190506,36.5,36.5,34.53,34.92,37.5,-2.58,-6.88,13418.12,47622.721
245,603866.SH,20190507,35.25,36.22,34.56,35.9,34.92,0.98,2.8064,12714.37,44921.378
244,603866.SH,20190508,35.77,36.0,35.0,35.22,35.9,-0.68,-1.8942,8877.63,31601.106
243,603866.SH,20190509,35.0,36.18,34.91,35.52,35.22,0.3,0.8518,10079.83,35967.264
242,603866.SH,20190510,36.24,37.57,36.0,37.2,35.52,1.68,4.7297,13693.7,50931.033
241,603866.SH,20190513,37.4,38.05,36.93,37.64,37.2,0.44,1.1828,17600.86,66476.974
240,603866.SH,20190514,36.86,37.74,36.86,36.96,37.64,-0.68,-1.8066,7879.09,29374.443
239,603866.SH,20190515,37.18,38.38,37.05,38.1,36.96,1.14,3.0844,11016.55,41787.079
238,603866.SH,20190516,38.3,39.95,38.0,39.63,38.1,1.53,4.0157,20218.8,79373.944
237,603866.SH,20190517,39.35,39.58,38.51,38.95,39.63,-0.68,-1.7159,13311.22,51760.798
236,603866.SH,20190520,39.19,39.75,37.76,39.16,38.95,0.21,0.5392,12557.31,48812.684
235,603866.SH,20190521,39.75,39.75,38.63,39.05,39.16,-0.11,-0.2809,10123.83,39501.701
234,603866.SH,20190522,39.0,39.0,38.2,38.44,39.05,-0.61,-1.5621,5921.97,22771.619
233,603866.SH,20190523,38.17,38.4,37.07,37.62,38.44,-0.82,-2.1332,8108.03,30483.909
232,603866.SH,20190524,38.19,38.25,37.1,37.61,37.62,-0.01,-0.0266,6458.7,24319.864
231,603866.SH,20190527,37.6,38.5,37.22,38.28,37.61,0.67,1.7814,6059.84,23088.492
230,603866.SH,20190528,38.31,38.8,37.89,38.29,38.28,0.01,0.0261,7913.35,30313.408
229,603866.SH,20190529,38.28,38.93,37.91,38.7,38.29,0.41,1.0708,7158.0,27522.453
228,603866.SH,20190530,38.7,39.5,38.12,38.84,38.7,0.14,0.3618,8765.02,33922.03
227,603866.SH,20190531,39.16,40.28,38.42,40.14,38.84,1.3,3.3471,15625.1,62237.774
226,603866.SH,20190603,40.48,41.38,39.71,40.59,40.14,0.45,1.1211,17387.9,70238.75
225,603866.SH,20190604,40.59,40.7,39.81,40.63,40.59,0.04,0.0985,8501.58,34373.404
224,603866.SH,20190605,40.69,40.98,39.95,40.07,40.63,-0.56,-1.3783,5819.89,23437.365
223,603866.SH,20190606,40.07,40.55,39.3,39.69,40.07,-0.38,-0.9483,5859.16,23316.706
222,603866.SH,20190610,39.69,40.57,39.51,40.57,39.69,0.88,2.2172,9974.74,40179.761
221,603866.SH,20190611,40.57,41.15,40.02,41.09,40.57,0.52,1.2817,10761.23,43861.751
220,603866.SH,20190612,40.99,41.55,40.51,41.18,41.09,0.09,0.219,8024.26,32940.886
219,603866.SH,20190613,41.0,41.88,40.52,41.83,41.18,0.65,1.5784,9915.31,40976.81
218,603866.SH,20190614,41.8,41.97,41.1,41.8,41.83,-0.03,-0.0717,8677.94,36018.964
217,603866.SH,20190617,41.8,42.64,41.36,41.88,41.8,0.08,0.1914,9629.18,40498.174
216,603866.SH,20190618,41.6,42.47,41.36,41.81,41.88,-0.07,-0.1671,8515.27,35612.788
215,603866.SH,20190619,42.57,42.87,40.94,41.26,41.81,-0.55,-1.3155,16434.43,68699.224
214,603866.SH,20190620,41.26,42.2,40.87,41.23,41.26,-0.03,-0.0727,26303.31,109492.052
213,603866.SH,20190621,41.12,42.0,41.12,41.3,41.23,0.07,0.1698,17664.21,73378.282
212,603866.SH,20190624,41.3,41.7,40.5,40.84,41.3,-0.46,-1.1138,18235.34,74559.556
211,603866.SH,20190625,41.14,41.14,39.67,40.33,40.84,-0.51,-1.2488,17082.76,68747.094
210,603866.SH,20190626,40.32,41.22,40.08,41.0,40.33,0.67,1.6613,17823.43,72548.006
209,603866.SH,20190627,40.91,41.39,40.48,41.01,41.0,0.01,0.0244,15853.98,64782.013
208,603866.SH,20190628,40.8,41.97,40.2,41.65,41.01,0.64,1.5606,12759.19,52537.67
207,603866.SH,20190701,41.72,42.5,41.34,42.5,41.65,0.85,2.0408,23794.42,99897.257
206,603866.SH,20190702,42.25,42.25,40.8,41.1,42.5,-1.4,-3.2941,30130.82,124435.09
205,603866.SH,20190703,40.75,42.2,40.71,41.47,41.1,0.37,0.9002,23640.92,98371.303
204,603866.SH,20190704,41.59,41.93,40.3,40.56,41.47,-0.91,-2.1944,14134.7,57868.679
203,603866.SH,20190705,40.68,40.87,40.12,40.65,40.56,0.09,0.2219,8119.93,32824.592
202,603866.SH,20190708,40.5,40.94,39.6,39.85,40.65,-0.8,-1.968,8425.72,33732.182
201,603866.SH,20190709,39.92,39.92,38.62,38.94,39.85,-0.91,-2.2836,17188.0,67166.509
200,603866.SH,20190710,39.15,39.6,38.88,39.28,38.94,0.34,0.8731,12423.3,48751.787
199,603866.SH,20190711,39.29,40.2,39.12,39.78,39.28,0.5,1.2729,9599.2,38126.593
198,603866.SH,20190712,39.39,39.75,38.59,39.39,39.78,-0.39,-0.9804,14814.59,57941.36
197,603866.SH,20190715,39.01,39.97,38.06,39.27,39.39,-0.12,-0.3046,19283.8,75703.28
196,603866.SH,20190716,39.39,39.79,38.22,38.37,39.27,-0.9,-2.2918,14014.65,54222.854
195,603866.SH,20190717,38.5,38.69,37.5,38.09,38.37,-0.28,-0.7297,14211.19,54133.696
194,603866.SH,20190718,37.89,38.35,37.5,37.74,38.09,-0.35,-0.9189,10658.81,40229.245
193,603866.SH,20190719,37.95,38.26,37.45,37.49,37.74,-0.25,-0.6624,12903.82,48741.996
192,603866.SH,20190722,38.26,40.34,38.0,39.1,37.49,1.61,4.2945,45641.37,180616.294
191,603866.SH,20190723,39.7,40.94,38.83,39.62,39.1,0.52,1.3299,18722.16,73998.18
190,603866.SH,20190724,39.62,40.02,39.15,39.8,39.62,0.18,0.4543,16045.17,63684.252
189,603866.SH,20190725,39.76,40.9,39.37,40.9,39.8,1.1,2.7638,12969.66,52303.162
188,603866.SH,20190726,40.87,41.48,40.58,41.3,40.9,0.4,0.978,10238.69,42051.345
187,603866.SH,20190729,41.49,41.8,40.91,41.68,41.3,0.38,0.9201,7601.44,31584.307
186,603866.SH,20190730,41.71,42.26,41.09,41.54,41.68,-0.14,-0.3359,12999.02,54179.195
185,603866.SH,20190731,41.0,42.34,41.0,41.46,41.54,-0.08,-0.1926,9042.26,37613.03
184,603866.SH,20190801,41.25,41.85,40.5,41.42,41.46,-0.04,-0.0965,10685.46,44226.363
183,603866.SH,20190802,40.8,41.59,40.77,41.51,41.42,0.09,0.2173,8705.1,35878.411
182,603866.SH,20190805,41.89,41.89,40.6,40.77,41.51,-0.74,-1.7827,9743.8,39980.017
181,603866.SH,20190806,40.12,41.2,40.12,41.2,40.77,0.43,1.0547,10159.68,41370.328
180,603866.SH,20190807,41.21,41.5,40.35,41.23,41.2,0.03,0.0728,8956.29,36565.891
179,603866.SH,20190808,41.18,44.87,40.82,44.12,41.23,2.89,7.0095,28091.07,121166.057
178,603866.SH,20190809,44.5,44.51,43.55,44.44,44.12,0.32,0.7253,15273.29,67280.42
177,603866.SH,20190812,44.43,46.18,43.82,46.13,44.44,1.69,3.8029,23367.59,105032.748
176,603866.SH,20190813,45.8,46.1,44.72,44.99,46.13,-1.14,-2.4713,12954.59,58475.617
175,603866.SH,20190814,45.38,45.44,44.44,45.0,44.99,0.01,0.0222,9540.68,42897.72
174,603866.SH,20190815,44.54,46.66,44.54,45.9,45.0,0.9,2.0,12749.71,57866.614
173,603866.SH,20190816,45.9,48.0,45.58,47.21,45.9,1.31,2.854,16566.22,78110.177
172,603866.SH,20190819,47.31,47.78,45.88,46.59,47.21,-0.62,-1.3133,18442.77,85904.728
171,603866.SH,20190820,46.46,46.98,46.06,46.48,46.59,-0.11,-0.2361,13296.76,61895.58
170,603866.SH,20190821,46.48,46.99,45.76,46.7,46.48,0.22,0.4733,9907.33,45932.122
169,603866.SH,20190822,46.7,46.7,45.2,45.87,46.7,-0.83,-1.7773,14571.14,66496.597
168,603866.SH,20190823,45.84,47.16,45.67,46.91,45.87,1.04,2.2673,11961.01,55747.682
167,603866.SH,20190826,46.05,47.38,46.05,47.0,46.91,0.09,0.1919,9555.81,44744.067
166,603866.SH,20190827,47.0,47.68,46.3,46.45,47.0,-0.55,-1.1702,16469.31,77348.539
165,603866.SH,20190828,46.9,47.1,46.25,46.92,46.45,0.47,1.0118,13332.55,62211.21
164,603866.SH,20190829,46.91,49.28,46.54,48.4,46.92,1.48,3.1543,18319.43,88212.337
163,603866.SH,20190830,49.0,49.05,47.71,48.34,48.4,-0.06,-0.124,13679.02,66166.58
162,603866.SH,20190902,48.02,49.2,47.82,48.88,48.34,0.54,1.1171,11891.45,57712.898
161,603866.SH,20190903,48.88,49.16,48.09,48.32,48.88,-0.56,-1.1457,9331.93,45240.088
160,603866.SH,20190904,47.81,50.3,47.81,49.78,48.32,1.46,3.0215,14518.51,71769.624
159,603866.SH,20190905,49.78,49.99,48.11,48.38,49.78,-1.4,-2.8124,22388.4,109186.173
158,603866.SH,20190906,48.3,48.38,46.69,47.24,48.38,-1.14,-2.3563,13397.18,63264.272
157,603866.SH,20190909,47.65,48.16,46.2,47.87,47.24,0.63,1.3336,14773.68,70292.093
156,603866.SH,20190910,47.74,48.65,47.31,48.38,47.87,0.51,1.0654,10884.16,52393.544
155,603866.SH,20190911,48.4,48.48,46.7,46.8,48.38,-1.58,-3.2658,12012.88,56847.75
154,603866.SH,20190912,47.3,48.48,46.77,47.89,46.8,1.09,2.3291,12800.97,61082.498
153,603866.SH,20190916,47.5,47.9,46.7,46.78,47.89,-1.11,-2.3178,9371.69,44110.99
152,603866.SH,20190917,46.85,47.2,46.6,46.99,46.78,0.21,0.4489,11449.47,53808.497
151,603866.SH,20190918,47.62,49.18,47.62,48.3,46.99,1.31,2.7878,25089.77,121468.636
