,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000998.SZ,20190102,14.6,14.67,14.21,14.26,14.8,-0.54,-3.6486,46682.0,66975.102
324,000998.SZ,20190103,14.25,14.25,13.7,13.71,14.26,-0.55,-3.8569,82238.47,114385.73
323,000998.SZ,20190104,13.7,13.86,13.3,13.7,13.71,-0.01,-0.0729,101141.96,137779.416
322,000998.SZ,20190107,13.83,14.33,13.77,14.33,13.7,0.63,4.5985,113588.36,159436.441
321,000998.SZ,20190108,14.16,14.16,13.83,13.98,14.33,-0.35,-2.4424,83364.83,116347.809
320,000998.SZ,20190109,13.83,14.16,13.83,13.97,13.98,-0.01,-0.0715,61716.58,86657.17
319,000998.SZ,20190110,13.96,14.15,13.79,13.96,13.97,-0.01,-0.0716,45228.71,63126.504
318,000998.SZ,20190111,13.95,13.99,13.71,13.9,13.96,-0.06,-0.4298,46054.31,63873.028
317,000998.SZ,20190114,13.88,13.88,13.37,13.46,13.9,-0.44,-3.1655,103638.06,140543.34
316,000998.SZ,20190115,13.45,13.72,13.42,13.71,13.46,0.25,1.8574,54078.04,73451.655
315,000998.SZ,20190116,13.68,13.9,13.62,13.74,13.71,0.03,0.2188,63446.39,87462.355
314,000998.SZ,20190117,13.75,13.75,13.35,13.4,13.74,-0.34,-2.4745,66362.9,89699.22
313,000998.SZ,20190118,13.48,13.56,13.32,13.42,13.4,0.02,0.1493,53428.21,71664.204
312,000998.SZ,20190121,13.42,13.55,13.41,13.48,13.42,0.06,0.4471,42268.28,56985.954
311,000998.SZ,20190122,13.47,13.64,13.4,13.57,13.48,0.09,0.6677,62595.26,84760.154
310,000998.SZ,20190123,13.44,13.78,13.43,13.68,13.57,0.11,0.8106,66347.61,90465.086
309,000998.SZ,20190124,13.6,13.92,13.54,13.82,13.68,0.14,1.0234,72332.47,99751.427
308,000998.SZ,20190125,13.83,13.87,12.95,13.18,13.82,-0.64,-4.631,198176.07,263269.71
307,000998.SZ,20190128,13.2,13.45,13.15,13.35,13.18,0.17,1.2898,61407.84,81736.507
306,000998.SZ,20190129,13.31,13.35,12.7,12.87,13.35,-0.48,-3.5955,105707.48,136689.589
305,000998.SZ,20190130,12.91,12.91,12.56,12.62,12.87,-0.25,-1.9425,85531.15,108786.088
304,000998.SZ,20190131,12.65,12.75,12.33,12.52,12.62,-0.1,-0.7924,132781.25,166190.593
303,000998.SZ,20190201,12.52,12.91,12.52,12.87,12.52,0.35,2.7955,59239.7,75735.329
302,000998.SZ,20190211,12.82,13.32,12.82,13.29,12.87,0.42,3.2634,61254.23,80739.956
301,000998.SZ,20190212,13.29,13.54,13.29,13.4,13.29,0.11,0.8277,67135.47,90278.084
300,000998.SZ,20190213,13.43,13.7,13.43,13.62,13.4,0.22,1.6418,104270.91,141549.418
299,000998.SZ,20190214,13.64,13.67,13.47,13.5,13.62,-0.12,-0.8811,90327.22,122245.368
298,000998.SZ,20190215,13.51,14.45,13.47,14.08,13.5,0.58,4.2963,213360.22,300414.988
297,000998.SZ,20190218,14.24,14.35,14.01,14.32,14.08,0.24,1.7045,143046.63,203542.548
296,000998.SZ,20190219,14.39,14.6,14.07,14.48,14.32,0.16,1.1173,166073.23,237856.474
