,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300454.SZ,20190102,90.0,90.21,85.71,86.0,89.6,-3.6,-4.0179,8887.17,77679.211
324,300454.SZ,20190103,85.25,87.8,83.21,83.9,86.0,-2.1,-2.4419,13176.11,112317.592
323,300454.SZ,20190104,83.9,87.82,83.7,87.08,83.9,3.18,3.7902,11629.63,99855.948
322,300454.SZ,20190107,87.95,89.6,85.81,88.24,87.08,1.16,1.3321,13948.65,122965.474
321,300454.SZ,20190108,87.9,91.0,87.5,88.3,88.24,0.06,0.068,10994.68,98143.404
320,300454.SZ,20190109,88.29,94.86,87.01,91.83,88.3,3.53,3.9977,19554.32,179378.998
319,300454.SZ,20190110,91.1,91.2,88.58,90.07,91.83,-1.76,-1.9166,13595.83,121844.521
318,300454.SZ,20190111,89.01,90.6,88.56,90.52,90.07,0.45,0.4996,10012.43,89631.848
317,300454.SZ,20190114,90.5,91.73,89.33,90.25,90.52,-0.27,-0.2983,6548.73,59261.281
316,300454.SZ,20190115,89.33,90.46,88.54,90.27,90.25,0.02,0.0222,6672.28,59639.331
315,300454.SZ,20190116,90.36,94.96,89.86,93.14,90.27,2.87,3.1794,20512.72,192257.394
314,300454.SZ,20190117,92.6,93.25,91.37,91.87,93.14,-1.27,-1.3635,7847.03,72114.752
313,300454.SZ,20190118,91.17,96.3,90.3,94.45,91.87,2.58,2.8083,11647.75,108610.224
312,300454.SZ,20190121,94.5,96.35,93.04,94.29,94.45,-0.16,-0.1694,10394.62,98196.025
311,300454.SZ,20190122,93.5,94.0,92.08,92.58,94.29,-1.71,-1.8136,6867.0,63649.814
310,300454.SZ,20190123,92.3,93.88,91.7,92.57,92.58,-0.01,-0.0108,5949.15,55059.231
309,300454.SZ,20190124,88.0,88.0,83.31,83.31,92.57,-9.26,-10.0032,32201.75,268855.702
308,300454.SZ,20190125,80.29,84.44,80.25,83.29,83.31,-0.02,-0.024,31043.16,255690.028
307,300454.SZ,20190128,83.19,83.19,79.75,79.88,83.29,-3.41,-4.0941,18211.48,147022.791
306,300454.SZ,20190129,77.49,80.9,77.48,79.81,79.88,-0.07,-0.0876,10036.18,79573.71
305,300454.SZ,20190130,79.03,81.61,78.88,79.16,79.81,-0.65,-0.8144,8054.7,64470.439
304,300454.SZ,20190131,79.51,80.15,78.98,79.1,79.16,-0.06,-0.0758,5912.89,46886.156
303,300454.SZ,20190201,79.3,83.65,79.1,82.49,79.1,3.39,4.2857,10259.36,84253.674
302,300454.SZ,20190211,82.99,86.88,82.11,85.86,82.49,3.37,4.0853,13592.37,116384.228
301,300454.SZ,20190212,86.4,86.4,84.73,85.48,85.86,-0.38,-0.4426,8041.55,68608.25
300,300454.SZ,20190213,86.38,88.1,85.58,87.61,85.48,2.13,2.4918,12235.79,106670.047
299,300454.SZ,20190214,88.09,88.09,86.11,87.08,87.61,-0.53,-0.605,10009.34,86900.699
298,300454.SZ,20190215,86.95,86.95,83.8,84.67,87.08,-2.41,-2.7676,15813.61,134912.855
297,300454.SZ,20190218,85.26,89.18,84.71,89.18,84.67,4.51,5.3266,22247.62,192261.989
296,300454.SZ,20190219,90.05,92.17,88.42,89.17,89.18,-0.01,-0.0112,25168.8,226996.312
295,300454.SZ,20190220,89.08,90.15,88.5,89.18,89.17,0.01,0.0112,8551.63,76393.907
294,300454.SZ,20190221,88.8,90.8,88.18,88.45,89.18,-0.73,-0.8186,10945.81,98102.983
293,300454.SZ,20190222,88.7,89.4,85.86,88.98,88.45,0.53,0.5992,13376.34,116851.982
292,300454.SZ,20190225,90.1,97.88,90.0,97.88,88.98,8.9,10.0022,35288.03,335497.233
291,300454.SZ,20190226,99.0,99.0,95.65,95.86,97.88,-2.02,-2.0638,28683.77,277035.891
290,300454.SZ,20190227,96.0,96.83,93.7,94.6,95.86,-1.26,-1.3144,17699.6,168479.602
289,300454.SZ,20190228,94.88,101.49,94.15,98.6,94.6,4.0,4.2283,23874.01,231683.205
288,300454.SZ,20190301,99.0,100.5,96.89,99.94,98.6,1.34,1.359,14898.79,146998.144
287,300454.SZ,20190304,100.0,106.0,100.0,101.3,99.94,1.36,1.3608,18708.48,193170.965
286,300454.SZ,20190305,100.5,101.3,98.7,100.0,101.3,-1.3,-1.2833,22856.92,227190.936
285,300454.SZ,20190306,101.4,106.37,100.68,105.0,100.0,5.0,5.0,28865.84,300725.146
284,300454.SZ,20190307,102.5,108.58,102.5,105.62,105.0,0.62,0.5905,19890.75,209957.819
283,300454.SZ,20190308,100.8,109.8,100.0,105.6,105.62,-0.02,-0.0189,25700.4,269629.572
282,300454.SZ,20190311,106.99,109.88,103.8,109.69,105.6,4.09,3.8731,19906.0,214757.518
281,300454.SZ,20190312,110.78,111.55,105.5,106.88,109.69,-2.81,-2.5618,21210.71,229982.863
280,300454.SZ,20190313,108.0,108.0,99.82,100.5,106.88,-6.38,-5.9693,26745.19,275486.12
279,300454.SZ,20190314,100.96,101.8,98.2,101.0,100.5,0.5,0.4975,20305.54,203008.447
278,300454.SZ,20190315,101.11,103.66,100.2,103.43,101.0,2.43,2.4059,12101.35,123842.414
277,300454.SZ,20190318,103.43,103.5,100.0,101.6,103.43,-1.83,-1.7693,11623.95,117610.505
276,300454.SZ,20190319,102.37,103.89,100.15,101.45,101.6,-0.15,-0.1476,9145.61,93055.185
275,300454.SZ,20190320,101.35,101.5,99.48,100.31,101.45,-1.14,-1.1237,10105.52,101216.635
274,300454.SZ,20190321,100.15,101.5,100.0,100.51,100.31,0.2,0.1994,9902.03,99860.363
273,300454.SZ,20190322,100.03,101.12,97.78,100.93,100.51,0.42,0.4179,11870.74,118344.871
272,300454.SZ,20190325,99.0,100.9,98.01,100.01,100.93,-0.92,-0.9115,13054.46,130196.52
271,300454.SZ,20190326,101.89,101.89,99.41,99.5,100.01,-0.51,-0.5099,12405.79,124149.247
