,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603527.SH,20190102,10.42,10.49,10.25,10.28,10.37,-0.09,-0.8679,11579.8,11999.043
324,603527.SH,20190103,10.34,10.59,10.28,10.54,10.28,0.26,2.5292,15428.8,16109.258
323,603527.SH,20190104,10.43,10.78,10.32,10.77,10.54,0.23,2.1822,20496.18,21804.253
322,603527.SH,20190107,10.79,11.05,10.75,10.95,10.77,0.18,1.6713,20631.8,22520.303
321,603527.SH,20190108,11.05,11.08,10.75,10.82,10.95,-0.13,-1.1872,16633.4,18096.398
320,603527.SH,20190109,10.9,11.06,10.82,10.84,10.82,0.02,0.1848,22184.4,24289.394
319,603527.SH,20190110,10.84,10.89,10.69,10.73,10.84,-0.11,-1.0148,12984.07,14027.236
318,603527.SH,20190111,10.74,10.98,10.66,10.96,10.73,0.23,2.1435,18980.4,20621.646
317,603527.SH,20190114,10.92,11.28,10.86,11.11,10.96,0.15,1.3686,25230.68,27970.405
316,603527.SH,20190115,11.0,11.09,10.82,11.05,11.11,-0.06,-0.5401,17350.6,18974.162
315,603527.SH,20190116,11.0,11.04,10.86,10.9,11.05,-0.15,-1.3575,13091.69,14306.221
314,603527.SH,20190117,10.9,10.95,10.77,10.78,10.9,-0.12,-1.1009,14681.0,15929.634
313,603527.SH,20190118,10.81,11.2,10.81,11.13,10.78,0.35,3.2468,36647.56,40596.738
312,603527.SH,20190121,11.08,11.09,10.96,11.08,11.13,-0.05,-0.4492,22187.22,24462.017
311,603527.SH,20190122,11.0,11.07,10.9,10.9,11.08,-0.18,-1.6245,15038.0,16490.405
310,603527.SH,20190123,10.93,11.12,10.88,10.95,10.9,0.05,0.4587,15672.22,17217.772
309,603527.SH,20190124,10.94,10.98,10.82,10.92,10.95,-0.03,-0.274,12216.0,13330.871
308,603527.SH,20190125,10.92,10.93,10.8,10.85,10.92,-0.07,-0.641,9169.2,9966.417
307,603527.SH,20190128,10.9,10.9,10.48,10.51,10.85,-0.34,-3.1336,12764.04,13660.919
306,603527.SH,20190129,10.55,10.65,10.2,10.47,10.51,-0.04,-0.3806,14670.0,15286.557
305,603527.SH,20190130,10.47,10.52,10.21,10.21,10.47,-0.26,-2.4833,9080.2,9398.067
304,603527.SH,20190131,10.23,10.37,9.91,10.04,10.21,-0.17,-1.665,8880.79,9006.686
303,603527.SH,20190201,10.08,10.34,10.08,10.29,10.04,0.25,2.49,7938.8,8121.229
302,603527.SH,20190211,10.31,10.67,10.31,10.67,10.29,0.38,3.6929,11237.8,11840.402
301,603527.SH,20190212,10.67,10.79,10.57,10.7,10.67,0.03,0.2812,10478.4,11194.674
300,603527.SH,20190213,10.7,10.96,10.64,10.94,10.7,0.24,2.243,19784.6,21522.649
299,603527.SH,20190214,10.94,11.26,10.85,11.04,10.94,0.1,0.9141,26478.6,29344.015
298,603527.SH,20190215,11.0,11.0,10.86,10.91,11.04,-0.13,-1.1775,16400.6,17921.681
297,603527.SH,20190218,10.98,11.24,10.91,11.24,10.91,0.33,3.0247,27517.87,30682.994
296,603527.SH,20190219,11.26,11.29,11.11,11.23,11.24,-0.01,-0.089,26000.8,29114.592
295,603527.SH,20190220,11.29,11.6,11.17,11.44,11.23,0.21,1.87,32749.07,37347.855
294,603527.SH,20190221,11.5,11.5,11.18,11.21,11.44,-0.23,-2.0105,26173.29,29665.079
293,603527.SH,20190222,11.29,11.38,11.14,11.36,11.21,0.15,1.3381,20109.45,22661.359
292,603527.SH,20190225,11.44,11.99,11.43,11.95,11.36,0.59,5.1937,45505.12,53415.869
291,603527.SH,20190226,11.89,12.65,11.77,12.24,11.95,0.29,2.4268,62443.83,76729.703
290,603527.SH,20190227,12.2,12.44,12.02,12.17,12.24,-0.07,-0.5719,38569.29,47271.972
289,603527.SH,20190228,12.2,12.44,12.15,12.43,12.17,0.26,2.1364,29717.96,36541.088
288,603527.SH,20190301,12.44,12.49,12.18,12.28,12.43,-0.15,-1.2068,27230.2,33377.928
287,603527.SH,20190304,12.37,12.55,12.15,12.35,12.28,0.07,0.57,46546.5,57446.795
286,603527.SH,20190305,12.29,12.53,12.17,12.48,12.35,0.13,1.0526,39353.22,48474.528
285,603527.SH,20190306,12.47,12.84,12.35,12.74,12.48,0.26,2.0833,57446.66,72396.946
284,603527.SH,20190307,12.8,13.17,12.56,12.99,12.74,0.25,1.9623,55252.77,71538.997
283,603527.SH,20190308,12.6,12.82,12.03,12.04,12.99,-0.95,-7.3133,45673.3,57085.386
282,603527.SH,20190311,12.05,12.93,12.05,12.83,12.04,0.79,6.5615,43285.3,54221.588
281,603527.SH,20190312,13.0,13.15,12.71,12.89,12.83,0.06,0.4677,44919.35,58043.145
280,603527.SH,20190313,12.89,13.46,12.76,13.28,12.89,0.39,3.0256,63425.25,83015.807
279,603527.SH,20190314,13.5,13.5,12.28,12.53,13.28,-0.75,-5.6476,45926.39,58797.612
278,603527.SH,20190315,12.47,12.78,12.47,12.57,12.53,0.04,0.3192,24981.83,31586.91
277,603527.SH,20190318,12.64,12.81,12.57,12.81,12.57,0.24,1.9093,28699.6,36528.556
276,603527.SH,20190319,12.9,12.9,12.64,12.76,12.81,-0.05,-0.3903,24519.6,31318.409
275,603527.SH,20190320,12.7,12.82,12.46,12.65,12.76,-0.11,-0.8621,19530.0,24684.17
274,603527.SH,20190321,12.78,12.96,12.7,12.88,12.65,0.23,1.8182,29359.2,37791.109
273,603527.SH,20190322,12.79,13.22,12.72,13.2,12.88,0.32,2.4845,42183.6,55006.255
272,603527.SH,20190325,12.8,12.91,12.7,12.75,13.2,-0.45,-3.4091,34848.24,44606.862
271,603527.SH,20190326,12.83,12.85,12.33,12.36,12.75,-0.39,-3.0588,21824.6,27555.76
270,603527.SH,20190327,12.38,12.57,12.08,12.23,12.36,-0.13,-1.0518,17371.47,21294.482
269,603527.SH,20190328,12.29,12.35,12.09,12.18,12.23,-0.05,-0.4088,16020.95,19583.186
268,603527.SH,20190329,12.24,12.48,11.93,12.45,12.18,0.27,2.2167,20992.44,25753.519
267,603527.SH,20190401,12.5,12.92,12.5,12.85,12.45,0.4,3.2129,32184.45,41120.293
266,603527.SH,20190402,12.99,13.24,12.84,13.1,12.85,0.25,1.9455,44418.29,57599.891
265,603527.SH,20190403,13.04,13.17,12.95,13.16,13.1,0.06,0.458,35252.65,46083.781
264,603527.SH,20190404,13.16,13.3,13.03,13.1,13.16,-0.06,-0.4559,33075.65,43536.811
263,603527.SH,20190408,13.13,13.4,12.99,13.38,13.1,0.28,2.1374,45836.81,60609.692
262,603527.SH,20190409,13.38,13.41,13.03,13.33,13.38,-0.05,-0.3737,38309.45,50526.242
261,603527.SH,20190410,13.2,13.25,13.04,13.07,13.33,-0.26,-1.9505,26467.36,34723.522
260,603527.SH,20190411,13.13,13.15,12.78,12.78,13.07,-0.29,-2.2188,25786.8,33431.249
259,603527.SH,20190412,12.8,13.02,12.77,12.95,12.78,0.17,1.3302,21064.0,27151.224
258,603527.SH,20190415,13.18,13.23,12.78,12.8,12.95,-0.15,-1.1583,24955.39,32605.289
257,603527.SH,20190416,12.62,13.34,12.62,13.33,12.8,0.53,4.1406,40158.94,52581.778
256,603527.SH,20190417,13.33,13.37,13.14,13.21,13.33,-0.12,-0.9002,31498.2,41719.175
255,603527.SH,20190418,13.2,13.97,13.14,13.73,13.21,0.52,3.9364,75466.99,102180.665
254,603527.SH,20190419,13.65,13.65,13.25,13.54,13.73,-0.19,-1.3838,47270.81,63525.51
253,603527.SH,20190422,13.5,13.52,12.97,13.04,13.54,-0.5,-3.6928,36881.2,48714.165
252,603527.SH,20190423,13.08,13.08,12.7,12.74,13.04,-0.3,-2.3006,20679.46,26624.343
251,603527.SH,20190424,12.74,12.95,12.72,12.94,12.74,0.2,1.5699,13343.33,17115.37
250,603527.SH,20190425,12.92,12.94,12.2,12.28,12.94,-0.66,-5.1005,22311.45,28165.762
249,603527.SH,20190426,11.61,12.19,11.32,11.62,12.28,-0.66,-5.3746,32578.61,37896.066
248,603527.SH,20190429,11.59,11.59,11.0,11.06,11.62,-0.56,-4.8193,20752.61,23265.679
247,603527.SH,20190430,11.04,11.28,11.03,11.16,11.06,0.1,0.9042,11466.94,12818.239
246,603527.SH,20190506,10.97,10.97,10.25,10.41,11.16,-0.75,-6.7204,18294.14,19357.723
245,603527.SH,20190507,10.49,10.67,10.32,10.59,10.41,0.18,1.7291,11963.81,12613.09
