,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000890.SZ,20190102,4.4,4.8,4.39,4.61,4.4,0.21,4.7727,53287.04,24397.148
323,000890.SZ,20190103,4.78,5.07,4.53,5.07,4.61,0.46,9.9783,88659.32,42737.514
322,000890.SZ,20190104,5.12,5.58,5.07,5.58,5.07,0.51,10.0592,129758.43,68953.263
321,000890.SZ,20190107,6.14,6.14,6.14,6.14,5.58,0.56,10.0358,47264.68,29020.513
320,000890.SZ,20190108,6.52,6.75,6.04,6.75,6.14,0.61,9.9349,552969.35,356601.929
319,000890.SZ,20190109,6.41,7.1,6.08,6.32,6.75,-0.43,-6.3704,509716.03,330228.691
318,000890.SZ,20190110,6.0,6.19,5.84,5.91,6.32,-0.41,-6.4873,331344.62,198617.679
317,000890.SZ,20190111,5.83,6.15,5.8,5.92,5.91,0.01,0.1692,261388.1,155972.422
316,000890.SZ,20190114,5.8,6.25,5.7,6.12,5.92,0.2,3.3784,310166.72,187890.039
315,000890.SZ,20190115,5.99,6.11,5.75,6.01,6.12,-0.11,-1.7974,228080.81,134978.026
314,000890.SZ,20190116,6.0,6.01,5.67,5.76,6.01,-0.25,-4.1597,209710.16,121938.624
313,000890.SZ,20190117,5.69,5.75,5.58,5.63,5.76,-0.13,-2.2569,148565.97,84062.241
312,000890.SZ,20190118,5.61,5.67,5.43,5.56,5.63,-0.07,-1.2433,139428.37,77528.827
311,000890.SZ,20190121,5.56,5.68,5.51,5.6,5.56,0.04,0.7194,118527.33,66388.263
310,000890.SZ,20190122,5.62,5.64,5.52,5.6,5.6,0.0,0.0,105041.0,58642.171
309,000890.SZ,20190123,5.6,5.6,5.36,5.52,5.6,-0.08,-1.4286,100001.86,54703.067
308,000890.SZ,20190124,5.51,5.52,5.41,5.43,5.52,-0.09,-1.6304,79853.31,43576.913
307,000890.SZ,20190125,5.42,5.47,5.28,5.29,5.43,-0.14,-2.5783,81391.42,43808.458
306,000890.SZ,20190128,5.32,5.34,5.2,5.28,5.29,-0.01,-0.189,61413.09,32380.588
305,000890.SZ,20190129,5.25,5.27,4.91,5.09,5.28,-0.19,-3.5985,99289.15,50186.681
304,000890.SZ,20190130,5.09,5.1,4.98,4.99,5.09,-0.1,-1.9646,49863.67,25140.864
303,000890.SZ,20190131,4.96,5.03,4.49,4.49,4.99,-0.5,-10.02,125366.86,58149.685
302,000890.SZ,20190201,4.35,4.67,4.35,4.62,4.49,0.13,2.8953,100059.58,45452.402
301,000890.SZ,20190211,4.66,4.88,4.66,4.83,4.62,0.21,4.5455,92740.61,44393.497
300,000890.SZ,20190212,4.89,4.94,4.79,4.91,4.83,0.08,1.6563,106720.97,51887.821
299,000890.SZ,20190213,4.92,5.02,4.81,4.96,4.91,0.05,1.0183,120928.98,59754.273
298,000890.SZ,20190214,5.0,5.05,4.9,5.01,4.96,0.05,1.0081,121369.9,60523.526
297,000890.SZ,20190215,4.96,5.16,4.95,5.02,5.01,0.01,0.1996,147845.97,74841.77
296,000890.SZ,20190218,5.03,5.22,5.01,5.22,5.02,0.2,3.9841,129838.86,66522.151
295,000890.SZ,20190219,5.25,5.5,5.1,5.4,5.22,0.18,3.4483,214811.96,113327.589
