,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002592.SZ,20190102,23.24,24.0,21.06,21.46,23.4,-1.94,-8.2906,49370.04,111352.559
324,002592.SZ,20190103,22.3,23.61,21.65,23.61,21.46,2.15,10.0186,85824.21,193987.86
323,002592.SZ,20190104,23.61,23.87,21.81,22.09,23.61,-1.52,-6.438,62175.89,139840.698
322,002592.SZ,20190107,22.55,23.45,22.09,22.75,22.09,0.66,2.9878,44717.2,101720.127
321,002592.SZ,20190108,23.42,23.96,22.88,23.63,22.75,0.88,3.8681,39867.66,93631.892
320,002592.SZ,20190109,23.63,23.94,22.88,23.19,23.63,-0.44,-1.862,35479.45,83012.116
319,002592.SZ,20190110,22.82,22.82,21.7,22.0,23.19,-1.19,-5.1315,36780.69,81708.621
318,002592.SZ,20190111,22.19,22.63,22.04,22.2,22.0,0.2,0.9091,20782.0,46476.419
317,002592.SZ,20190114,22.5,23.15,22.09,22.83,22.2,0.63,2.8378,22757.47,51509.157
316,002592.SZ,20190115,22.83,22.99,22.11,22.5,22.83,-0.33,-1.4455,19686.92,44119.731
315,002592.SZ,20190116,22.41,22.88,22.02,22.87,22.5,0.37,1.6444,18607.02,41661.28
314,002592.SZ,20190117,22.7,22.7,21.79,22.09,22.87,-0.78,-3.4106,19056.02,42291.121
313,002592.SZ,20190118,22.06,22.6,21.8,22.19,22.09,0.1,0.4527,18676.0,41535.463
312,002592.SZ,20190121,22.23,22.58,22.08,22.51,22.19,0.32,1.4421,18440.87,41126.615
311,002592.SZ,20190122,22.55,24.48,22.5,23.75,22.51,1.24,5.5087,42404.61,100475.05
310,002592.SZ,20190123,23.55,25.75,23.44,25.08,23.75,1.33,5.6,60355.35,150062.093
309,002592.SZ,20190124,24.9,24.9,22.57,22.57,25.08,-2.51,-10.008,58583.13,137483.177
308,002592.SZ,20190125,20.31,22.77,20.31,21.85,22.57,-0.72,-3.1901,69323.9,145257.744
