,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600999.SH,20190102,13.38,13.4,12.99,13.31,13.4,-0.09,-0.6716,89196.84,117766.486
324,600999.SH,20190103,13.2,13.85,13.2,13.44,13.31,0.13,0.9767,126443.31,171160.391
323,600999.SH,20190104,13.2,14.67,13.17,14.33,13.44,0.89,6.622,270467.34,379715.995
322,600999.SH,20190107,14.36,14.45,13.96,14.15,14.33,-0.18,-1.2561,260510.91,369320.269
321,600999.SH,20190108,14.09,14.25,13.89,14.01,14.15,-0.14,-0.9894,213562.73,300197.57
320,600999.SH,20190109,14.0,14.35,13.98,14.07,14.01,0.06,0.4283,182439.28,258418.806
319,600999.SH,20190110,14.08,14.17,13.84,13.87,14.07,-0.2,-1.4215,111245.04,155435.248
318,600999.SH,20190111,13.88,14.09,13.8,13.93,13.87,0.06,0.4326,86856.12,121081.713
317,600999.SH,20190114,14.0,14.09,13.86,13.93,13.93,0.0,0.0,52436.59,73185.081
316,600999.SH,20190115,13.93,14.35,13.87,14.24,13.93,0.31,2.2254,140368.89,199114.33
315,600999.SH,20190116,14.26,14.3,14.13,14.15,14.24,-0.09,-0.632,65984.89,93741.426
314,600999.SH,20190117,14.17,14.29,14.06,14.13,14.15,-0.02,-0.1413,66382.78,93966.537
313,600999.SH,20190118,14.13,14.29,14.09,14.25,14.13,0.12,0.8493,77730.37,110478.836
312,600999.SH,20190121,14.31,14.45,14.08,14.18,14.25,-0.07,-0.4912,100843.31,143704.731
311,600999.SH,20190122,14.09,14.23,14.0,14.04,14.18,-0.14,-0.9873,98292.19,138673.388
310,600999.SH,20190123,14.12,14.17,13.95,14.04,14.04,0.0,0.0,57452.75,80702.663
309,600999.SH,20190124,14.07,14.42,14.07,14.22,14.04,0.18,1.2821,127535.2,182180.162
308,600999.SH,20190125,14.21,14.4,14.17,14.36,14.22,0.14,0.9845,112019.85,160301.611
307,600999.SH,20190128,14.48,14.77,14.3,14.47,14.36,0.11,0.766,103729.79,150684.716
306,600999.SH,20190129,14.43,14.53,14.12,14.42,14.47,-0.05,-0.3455,92730.18,133097.658
305,600999.SH,20190130,14.4,14.5,14.17,14.19,14.42,-0.23,-1.595,55553.95,79641.612
304,600999.SH,20190131,14.25,14.59,14.25,14.41,14.19,0.22,1.5504,117107.6,169365.947
303,600999.SH,20190201,14.58,14.8,14.5,14.79,14.41,0.38,2.6371,119153.66,174813.456
302,600999.SH,20190211,14.81,15.11,14.7,15.09,14.79,0.3,2.0284,128484.36,191995.835
301,600999.SH,20190212,15.06,15.44,15.05,15.27,15.09,0.18,1.1928,122727.48,187042.954
300,600999.SH,20190213,15.28,15.73,15.12,15.61,15.27,0.34,2.2266,183084.23,283742.412
299,600999.SH,20190214,15.56,15.72,15.44,15.59,15.61,-0.02,-0.1281,117447.41,182990.927
298,600999.SH,20190215,15.57,15.7,15.11,15.14,15.59,-0.45,-2.8865,153629.84,235950.9
297,600999.SH,20190218,15.28,15.98,15.28,15.89,15.14,0.75,4.9538,198350.98,310800.893
296,600999.SH,20190219,15.99,16.4,15.71,15.89,15.89,0.0,0.0,238381.74,382276.149
295,600999.SH,20190220,15.89,16.12,15.75,15.9,15.89,0.01,0.0629,156893.61,249818.737
294,600999.SH,20190221,15.85,16.65,15.74,16.06,15.9,0.16,1.0063,266747.71,431630.737
293,600999.SH,20190222,16.17,17.56,15.85,17.52,16.06,1.46,9.0909,838390.56,1407306.201
292,600999.SH,20190225,17.95,19.27,17.94,19.27,17.52,1.75,9.9886,1197314.44,2243884.394
291,600999.SH,20190226,19.48,19.99,18.58,18.63,19.27,-0.64,-3.3212,998346.59,1921663.223
290,600999.SH,20190227,18.49,18.94,17.73,18.12,18.63,-0.51,-2.7375,641167.6,1174264.074
289,600999.SH,20190228,18.13,18.13,17.38,17.55,18.12,-0.57,-3.1457,368975.48,650139.624
288,600999.SH,20190301,17.68,18.18,17.48,17.99,17.55,0.44,2.5071,409808.19,731282.928
287,600999.SH,20190304,18.12,18.98,17.7,18.06,17.99,0.07,0.3891,651468.81,1189166.359
286,600999.SH,20190305,17.93,18.1,17.75,18.01,18.06,-0.05,-0.2769,345568.96,618533.876
285,600999.SH,20190306,18.03,19.1,18.0,18.85,18.01,0.84,4.6641,657215.9,1209759.78
284,600999.SH,20190307,19.0,19.83,18.41,19.15,18.85,0.3,1.5915,928059.16,1770984.389
283,600999.SH,20190308,18.18,18.56,17.3,17.39,19.15,-1.76,-9.1906,673700.09,1211788.539
282,600999.SH,20190311,17.34,17.97,16.99,17.71,17.39,0.32,1.8401,460734.76,806685.761
281,600999.SH,20190312,17.89,18.25,17.6,17.78,17.71,0.07,0.3953,460202.78,825364.006
280,600999.SH,20190313,18.6,18.8,17.6,18.03,17.78,0.25,1.4061,910958.33,1662223.692
279,600999.SH,20190314,17.46,17.93,17.18,17.33,18.03,-0.7,-3.8824,499552.35,873642.386
278,600999.SH,20190315,17.49,17.76,17.33,17.57,17.33,0.24,1.3849,333771.95,586120.859
277,600999.SH,20190318,17.39,17.8,17.19,17.8,17.57,0.23,1.309,428295.46,751606.999
276,600999.SH,20190319,17.83,17.97,17.56,17.59,17.8,-0.21,-1.1798,322647.39,572059.84
275,600999.SH,20190320,17.58,17.94,17.4,17.63,17.59,0.04,0.2274,337198.14,595303.1
274,600999.SH,20190321,17.68,18.09,17.48,17.78,17.63,0.15,0.8508,555318.97,989137.957
