,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000663.SZ,20190102,6.0,6.09,5.98,6.03,5.96,0.07,1.1745,10926.01,6596.799
323,000663.SZ,20190103,6.07,6.11,6.0,6.01,6.03,-0.02,-0.3317,8949.4,5408.023
322,000663.SZ,20190104,5.98,6.16,5.94,6.12,6.01,0.11,1.8303,10878.65,6609.59
321,000663.SZ,20190107,6.14,6.26,6.12,6.2,6.12,0.08,1.3072,12611.66,7820.537
320,000663.SZ,20190108,6.18,6.24,6.16,6.23,6.2,0.03,0.4839,9555.0,5927.934
319,000663.SZ,20190109,6.27,6.35,6.22,6.24,6.23,0.01,0.1605,17059.0,10725.356
318,000663.SZ,20190110,6.22,6.64,6.21,6.4,6.24,0.16,2.5641,34659.45,22223.974
317,000663.SZ,20190111,6.37,6.4,6.23,6.4,6.4,0.0,0.0,19868.15,12556.611
316,000663.SZ,20190114,6.37,6.4,6.26,6.31,6.4,-0.09,-1.4063,9695.02,6124.865
315,000663.SZ,20190115,6.26,6.35,6.25,6.34,6.31,0.03,0.4754,11772.16,7421.624
314,000663.SZ,20190116,6.35,6.35,6.27,6.31,6.34,-0.03,-0.4732,6397.33,4035.268
313,000663.SZ,20190117,6.32,6.36,6.25,6.27,6.31,-0.04,-0.6339,8811.01,5540.354
312,000663.SZ,20190118,6.28,6.35,6.23,6.28,6.27,0.01,0.1595,12022.1,7541.609
311,000663.SZ,20190121,6.3,6.36,6.26,6.33,6.28,0.05,0.7962,11319.26,7157.624
310,000663.SZ,20190122,6.33,6.33,6.21,6.27,6.33,-0.06,-0.9479,9091.0,5688.822
309,000663.SZ,20190123,6.25,6.25,6.11,6.21,6.27,-0.06,-0.9569,7518.8,4643.708
308,000663.SZ,20190124,6.21,6.27,6.17,6.23,6.21,0.02,0.3221,9815.14,6114.837
307,000663.SZ,20190125,6.22,6.25,6.09,6.1,6.23,-0.13,-2.0867,11613.61,7146.823
306,000663.SZ,20190128,6.11,6.15,5.94,6.0,6.1,-0.1,-1.6393,20311.0,12260.14
305,000663.SZ,20190129,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,9135.0,4932.9
304,000663.SZ,20190130,4.86,5.19,4.86,4.96,5.4,-0.44,-8.1481,86703.89,42952.06
303,000663.SZ,20190131,4.85,4.98,4.82,4.93,4.96,-0.03,-0.6048,36597.98,17957.48
302,000663.SZ,20190201,4.95,5.1,4.92,5.07,4.93,0.14,2.8398,23995.56,12051.464
301,000663.SZ,20190211,5.09,5.26,5.05,5.18,5.07,0.11,2.1696,24304.94,12566.469
300,000663.SZ,20190212,5.22,5.38,5.22,5.36,5.18,0.18,3.4749,24392.54,12937.754
299,000663.SZ,20190213,5.39,5.43,5.33,5.41,5.36,0.05,0.9328,20657.19,11148.868
298,000663.SZ,20190214,5.41,5.49,5.34,5.48,5.41,0.07,1.2939,20537.64,11148.354
297,000663.SZ,20190215,5.76,6.03,5.69,5.72,5.48,0.24,4.3796,77741.19,45441.106
296,000663.SZ,20190218,5.61,5.86,5.57,5.8,5.72,0.08,1.3986,51495.84,29425.906
295,000663.SZ,20190219,5.79,5.81,5.64,5.73,5.8,-0.07,-1.2069,34049.12,19530.69
294,000663.SZ,20190220,5.8,5.93,5.78,5.84,5.73,0.11,1.9197,47099.33,27469.554
293,000663.SZ,20190221,5.8,5.87,5.72,5.77,5.84,-0.07,-1.1986,29387.04,17021.228
292,000663.SZ,20190222,5.77,5.8,5.68,5.8,5.77,0.03,0.5199,40788.01,23445.186
291,000663.SZ,20190225,5.8,6.06,5.79,6.02,5.8,0.22,3.7931,72933.85,43195.676
290,000663.SZ,20190226,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,78387.11,47554.5
289,000663.SZ,20190227,6.03,6.22,5.97,6.11,6.03,0.08,1.3267,54328.68,33172.925
288,000663.SZ,20190228,6.11,6.46,6.09,6.41,6.11,0.3,4.91,81336.63,51444.631
287,000663.SZ,20190301,6.4,6.43,6.2,6.3,6.41,-0.11,-1.7161,47772.73,30046.982
286,000663.SZ,20190304,6.32,6.46,6.3,6.46,6.3,0.16,2.5397,59054.47,37724.781
285,000663.SZ,20190305,6.46,6.51,6.39,6.51,6.46,0.05,0.774,41729.41,26839.49
284,000663.SZ,20190306,6.51,6.64,6.46,6.64,6.51,0.13,1.9969,68632.54,44985.294
283,000663.SZ,20190307,6.66,7.3,6.6,7.3,6.64,0.66,9.9398,88153.71,60664.606
282,000663.SZ,20190308,7.21,7.29,6.8,6.96,7.3,-0.34,-4.6575,93940.72,66240.885
281,000663.SZ,20190311,6.94,7.66,6.9,7.52,6.96,0.56,8.046,100065.86,73798.865
280,000663.SZ,20190312,7.5,7.73,7.3,7.42,7.52,-0.1,-1.3298,82258.27,61398.33
279,000663.SZ,20190313,7.43,7.8,7.22,7.66,7.42,0.24,3.2345,82936.14,61854.08
278,000663.SZ,20190314,7.55,7.96,7.06,7.15,7.66,-0.51,-6.658,73510.44,55213.625
277,000663.SZ,20190315,7.15,7.35,7.14,7.17,7.15,0.02,0.2797,35589.02,25746.608
276,000663.SZ,20190318,7.19,7.66,7.09,7.59,7.17,0.42,5.8577,68242.67,50129.142
275,000663.SZ,20190319,7.57,7.57,7.34,7.42,7.59,-0.17,-2.2398,36768.19,27421.007
274,000663.SZ,20190320,7.41,7.8,7.29,7.7,7.42,0.28,3.7736,71107.05,54003.442
273,000663.SZ,20190321,7.7,8.14,7.55,7.84,7.7,0.14,1.8182,76474.07,60025.444
272,000663.SZ,20190322,7.84,7.84,7.58,7.75,7.84,-0.09,-1.148,42693.24,32842.034
271,000663.SZ,20190325,7.56,7.92,7.52,7.75,7.75,0.0,0.0,33998.0,26454.606
270,000663.SZ,20190326,7.74,8.02,7.55,7.56,7.75,-0.19,-2.4516,35629.0,27579.831
269,000663.SZ,20190327,7.6,7.65,7.25,7.4,7.56,-0.16,-2.1164,25634.25,18958.237
268,000663.SZ,20190328,7.32,7.72,7.29,7.4,7.4,0.0,0.0,31060.05,23169.402
267,000663.SZ,20190329,7.39,7.43,6.98,7.18,7.4,-0.22,-2.973,92452.08,65921.76
266,000663.SZ,20190401,7.16,7.4,7.12,7.36,7.18,0.18,2.507,67572.26,49229.3
265,000663.SZ,20190402,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,44777.02,33035.039
264,000663.SZ,20190403,7.37,7.66,7.27,7.63,7.38,0.25,3.3875,55976.53,41697.448
263,000663.SZ,20190404,7.65,7.74,7.45,7.52,7.63,-0.11,-1.4417,69477.01,52579.375
262,000663.SZ,20190408,7.53,7.65,7.32,7.41,7.52,-0.11,-1.4628,50451.62,37973.748
261,000663.SZ,20190409,7.46,8.15,7.3,8.15,7.41,0.74,9.9865,166691.21,130549.567
260,000663.SZ,20190410,8.05,8.78,7.8,8.28,8.15,0.13,1.5951,160175.75,132471.948
259,000663.SZ,20190411,8.18,8.33,7.9,8.07,8.28,-0.21,-2.5362,86044.61,69376.976
258,000663.SZ,20190412,7.99,8.04,7.72,7.74,8.07,-0.33,-4.0892,46263.98,36212.282
257,000663.SZ,20190415,7.88,8.5,7.81,7.98,7.74,0.24,3.1008,89971.9,72836.755
256,000663.SZ,20190416,8.0,8.1,7.75,7.9,7.98,-0.08,-1.0025,70106.73,55411.424
255,000663.SZ,20190417,7.95,8.05,7.78,8.01,7.9,0.11,1.3924,57015.15,45159.785
254,000663.SZ,20190418,8.11,8.26,7.95,7.96,8.01,-0.05,-0.6242,52974.65,42939.528
253,000663.SZ,20190419,7.87,8.03,7.76,7.96,7.96,0.0,0.0,28308.66,22364.693
252,000663.SZ,20190422,7.93,7.97,7.79,7.79,7.96,-0.17,-2.1357,45471.0,35642.062
251,000663.SZ,20190423,7.79,7.87,7.62,7.71,7.79,-0.08,-1.027,21539.0,16655.363
250,000663.SZ,20190424,7.7,7.8,7.68,7.69,7.71,-0.02,-0.2594,19537.01,15104.89
249,000663.SZ,20190425,7.67,7.67,7.1,7.23,7.69,-0.46,-5.9818,46050.81,34022.429
248,000663.SZ,20190426,7.18,7.28,7.06,7.1,7.23,-0.13,-1.7981,22397.11,16027.236
247,000663.SZ,20190429,7.1,7.11,6.43,6.45,7.1,-0.65,-9.1549,42109.51,28228.881
246,000663.SZ,20190430,6.44,6.87,6.44,6.6,6.45,0.15,2.3256,27915.03,18569.835
245,000663.SZ,20190506,6.51,6.83,6.12,6.18,6.6,-0.42,-6.3636,48303.1,31348.321
244,000663.SZ,20190507,6.24,6.6,6.24,6.42,6.18,0.24,3.8835,31369.03,20168.086
243,000663.SZ,20190508,6.41,6.62,6.34,6.52,6.42,0.1,1.5576,21470.17,13995.749
242,000663.SZ,20190509,6.5,6.56,6.38,6.45,6.52,-0.07,-1.0736,17372.8,11203.753
241,000663.SZ,20190510,6.44,6.68,6.39,6.59,6.45,0.14,2.1705,24586.0,16149.549
240,000663.SZ,20190513,6.56,6.56,6.42,6.48,6.59,-0.11,-1.6692,15866.02,10266.03
239,000663.SZ,20190514,6.47,6.57,6.41,6.46,6.48,-0.02,-0.3086,13921.0,9034.146
238,000663.SZ,20190515,6.48,6.56,6.48,6.54,6.46,0.08,1.2384,18834.4,12268.113
237,000663.SZ,20190516,6.55,7.06,6.54,7.0,6.54,0.46,7.0336,64621.66,44234.409
236,000663.SZ,20190517,6.95,6.95,6.51,6.8,7.0,-0.2,-2.8571,60404.08,40431.105
235,000663.SZ,20190520,6.89,6.89,6.31,6.4,6.8,-0.4,-5.8824,52675.0,34305.058
234,000663.SZ,20190521,6.39,7.04,6.39,6.85,6.4,0.45,7.0313,88833.01,59810.255
233,000663.SZ,20190522,6.75,6.81,6.54,6.67,6.85,-0.18,-2.6277,53855.08,36005.205
232,000663.SZ,20190523,6.63,6.64,6.4,6.41,6.67,-0.26,-3.8981,25830.02,16721.932
