,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000407.SZ,20190102,3.73,3.79,3.73,3.78,3.73,0.05,1.3405,37581.6,14141.166
324,000407.SZ,20190103,3.78,3.85,3.77,3.81,3.78,0.03,0.7937,49314.27,18851.141
323,000407.SZ,20190104,3.79,3.87,3.77,3.87,3.81,0.06,1.5748,56383.63,21660.658
322,000407.SZ,20190107,3.89,3.92,3.85,3.9,3.87,0.03,0.7752,57759.14,22448.001
321,000407.SZ,20190108,3.9,4.06,3.86,4.01,3.9,0.11,2.8205,151041.58,60002.108
320,000407.SZ,20190109,4.02,4.05,3.94,3.95,4.01,-0.06,-1.4963,116225.94,46444.283
319,000407.SZ,20190110,3.95,3.97,3.91,3.91,3.95,-0.04,-1.0127,57406.0,22622.568
318,000407.SZ,20190111,3.91,3.95,3.91,3.93,3.91,0.02,0.5115,44667.05,17533.141
317,000407.SZ,20190114,3.94,3.96,3.9,3.9,3.93,-0.03,-0.7634,42927.11,16854.575
316,000407.SZ,20190115,3.92,3.96,3.9,3.94,3.9,0.04,1.0256,49409.83,19419.088
315,000407.SZ,20190116,3.94,3.94,3.88,3.9,3.94,-0.04,-1.0152,53348.9,20837.816
314,000407.SZ,20190117,3.89,3.91,3.85,3.86,3.9,-0.04,-1.0256,47882.11,18549.154
313,000407.SZ,20190118,3.96,4.1,3.92,3.94,3.86,0.08,2.0725,113582.21,45108.499
312,000407.SZ,20190121,3.94,3.96,3.89,3.92,3.94,-0.02,-0.5076,70897.0,27848.507
311,000407.SZ,20190122,3.91,3.97,3.9,3.94,3.92,0.02,0.5102,65172.5,25613.426
310,000407.SZ,20190123,3.92,3.94,3.89,3.92,3.94,-0.02,-0.5076,45280.64,17714.338
309,000407.SZ,20190124,3.92,3.94,3.89,3.9,3.92,-0.02,-0.5102,41608.0,16296.805
308,000407.SZ,20190125,3.91,3.93,3.86,3.86,3.9,-0.04,-1.0256,43188.0,16842.424
307,000407.SZ,20190128,3.86,3.88,3.8,3.81,3.86,-0.05,-1.2953,65570.0,25089.645
306,000407.SZ,20190129,3.81,3.81,3.6,3.73,3.81,-0.08,-2.0997,47720.51,17751.522
305,000407.SZ,20190130,3.72,3.78,3.7,3.71,3.73,-0.02,-0.5362,27246.0,10173.356
304,000407.SZ,20190131,3.7,3.72,3.62,3.64,3.71,-0.07,-1.8868,51460.45,18888.6
303,000407.SZ,20190201,3.65,3.75,3.65,3.74,3.64,0.1,2.7473,28048.04,10417.354
302,000407.SZ,20190211,3.75,3.91,3.74,3.88,3.74,0.14,3.7433,85663.6,32909.248
301,000407.SZ,20190212,3.88,3.94,3.88,3.9,3.88,0.02,0.5155,45644.49,17834.521
300,000407.SZ,20190213,3.94,4.05,3.94,3.99,3.9,0.09,2.3077,97474.36,38933.148
299,000407.SZ,20190214,4.0,4.04,3.95,4.01,3.99,0.02,0.5013,70142.12,28051.666
298,000407.SZ,20190215,4.0,4.03,3.96,3.98,4.01,-0.03,-0.7481,58495.3,23369.063
297,000407.SZ,20190218,3.99,4.09,3.99,4.08,3.98,0.1,2.5126,106520.11,43181.379
296,000407.SZ,20190219,4.07,4.11,4.04,4.08,4.08,0.0,0.0,78816.76,32087.237
295,000407.SZ,20190220,4.07,4.1,4.05,4.08,4.08,0.0,0.0,49547.53,20194.039
294,000407.SZ,20190221,4.08,4.22,4.06,4.09,4.08,0.01,0.2451,141379.06,58566.187
293,000407.SZ,20190222,4.07,4.11,3.97,4.11,4.09,0.02,0.489,109600.09,44448.859
