,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000408.SZ,20190102,11.15,11.27,10.95,11.18,11.22,-0.04,-0.3565,18665.5,20726.48
323,000408.SZ,20190103,11.04,11.24,11.04,11.06,11.18,-0.12,-1.0733,12124.86,13522.445
322,000408.SZ,20190104,10.99,11.24,10.9,11.19,11.06,0.13,1.1754,11133.86,12411.416
321,000408.SZ,20190107,11.21,11.28,11.17,11.21,11.19,0.02,0.1787,18639.38,20868.236
320,000408.SZ,20190108,11.23,11.23,11.06,11.09,11.21,-0.12,-1.0705,9921.0,11065.206
319,000408.SZ,20190109,11.16,11.56,11.1,11.13,11.09,0.04,0.3607,24018.09,27215.088
318,000408.SZ,20190110,11.12,11.34,11.11,11.22,11.13,0.09,0.8086,12384.28,13886.199
317,000408.SZ,20190111,11.22,11.42,11.15,11.35,11.22,0.13,1.1586,17844.05,20159.761
316,000408.SZ,20190114,11.46,11.87,11.34,11.8,11.35,0.45,3.9648,52790.25,61368.733
315,000408.SZ,20190115,11.98,11.99,11.58,11.69,11.8,-0.11,-0.9322,43672.45,51430.397
314,000408.SZ,20190116,11.6,11.69,11.34,11.47,11.69,-0.22,-1.882,29549.79,33852.249
313,000408.SZ,20190117,11.45,11.52,11.25,11.47,11.47,0.0,0.0,16114.01,18347.303
312,000408.SZ,20190118,11.57,11.57,11.32,11.42,11.47,-0.05,-0.4359,15892.01,18144.445
311,000408.SZ,20190121,11.42,11.6,11.33,11.36,11.42,-0.06,-0.5254,20041.64,22915.355
310,000408.SZ,20190122,11.36,11.38,11.05,11.07,11.36,-0.29,-2.5528,19040.32,21283.462
309,000408.SZ,20190123,11.01,11.21,11.01,11.15,11.07,0.08,0.7227,14517.0,16165.254
308,000408.SZ,20190124,11.15,11.19,11.05,11.1,11.15,-0.05,-0.4484,10184.0,11309.08
307,000408.SZ,20190125,11.06,11.16,10.98,10.99,11.1,-0.11,-0.991,14973.0,16591.217
306,000408.SZ,20190128,10.99,11.08,10.75,10.8,10.99,-0.19,-1.7288,25341.0,27708.317
305,000408.SZ,20190129,10.81,10.93,10.5,10.83,10.8,0.03,0.2778,15850.0,17033.644
304,000408.SZ,20190130,10.82,10.97,10.72,10.78,10.83,-0.05,-0.4617,14115.2,15254.293
303,000408.SZ,20190131,10.78,10.82,10.52,10.52,10.78,-0.26,-2.4119,21598.08,22953.0
302,000408.SZ,20190201,10.5,10.85,10.5,10.83,10.52,0.31,2.9468,15751.44,16839.947
301,000408.SZ,20190211,10.8,11.15,10.8,11.14,10.83,0.31,2.8624,33801.89,37361.622
300,000408.SZ,20190212,11.17,11.17,10.98,11.09,11.14,-0.05,-0.4488,28264.0,31188.026
299,000408.SZ,20190213,11.04,11.25,11.02,11.23,11.09,0.14,1.2624,30591.0,34136.068
298,000408.SZ,20190214,11.25,11.34,11.14,11.19,11.23,-0.04,-0.3562,24874.01,27869.213
297,000408.SZ,20190215,11.21,11.23,11.12,11.14,11.19,-0.05,-0.4468,20619.64,23028.266
296,000408.SZ,20190218,11.18,11.39,11.12,11.32,11.14,0.18,1.6158,42308.92,47596.834
295,000408.SZ,20190219,11.32,11.36,11.12,11.25,11.32,-0.07,-0.6184,35160.09,39561.318
294,000408.SZ,20190220,11.28,11.46,11.2,11.32,11.25,0.07,0.6222,40128.69,45504.561
293,000408.SZ,20190221,11.34,11.87,11.32,11.56,11.32,0.24,2.1201,88073.3,102402.188
292,000408.SZ,20190222,11.53,11.61,11.35,11.57,11.56,0.01,0.0865,57211.79,65657.756
291,000408.SZ,20190225,11.65,12.08,11.57,11.99,11.57,0.42,3.6301,116015.24,137553.824
290,000408.SZ,20190226,11.99,12.35,11.74,12.04,11.99,0.05,0.417,149782.43,180691.394
289,000408.SZ,20190227,11.97,12.09,11.74,11.84,12.04,-0.2,-1.6611,78140.06,93368.28
288,000408.SZ,20190228,11.8,11.91,11.68,11.77,11.84,-0.07,-0.5912,47193.74,55573.902
287,000408.SZ,20190301,11.84,12.02,11.71,11.99,11.77,0.22,1.8692,67927.0,80716.267
286,000408.SZ,20190304,12.03,12.1,11.93,11.96,11.99,-0.03,-0.2502,127709.7,153287.807
285,000408.SZ,20190305,11.87,11.96,11.71,11.93,11.96,-0.03,-0.2508,113752.62,134325.88
284,000408.SZ,20190306,11.91,12.88,11.88,12.78,11.93,0.85,7.1249,214501.14,263688.619
283,000408.SZ,20190307,12.52,12.75,12.39,12.66,12.78,-0.12,-0.939,177298.39,222924.799
282,000408.SZ,20190308,12.38,13.01,12.28,12.42,12.66,-0.24,-1.8957,129533.74,163412.636
281,000408.SZ,20190311,12.4,12.94,12.39,12.92,12.42,0.5,4.0258,106922.43,136079.377
280,000408.SZ,20190312,12.96,13.2,12.67,12.78,12.92,-0.14,-1.0836,130532.66,168464.43
279,000408.SZ,20190313,12.8,12.83,12.38,12.55,12.78,-0.23,-1.7997,92641.77,116214.331
278,000408.SZ,20190314,12.45,12.58,12.06,12.34,12.55,-0.21,-1.6733,67599.12,83147.73
277,000408.SZ,20190315,12.48,12.48,12.24,12.36,12.34,0.02,0.1621,57754.0,71576.364
276,000408.SZ,20190318,12.32,12.85,12.25,12.85,12.36,0.49,3.9644,96193.92,121417.092
275,000408.SZ,20190319,12.84,12.84,12.61,12.74,12.85,-0.11,-0.856,66565.26,84634.992
274,000408.SZ,20190320,12.72,13.08,12.63,12.86,12.74,0.12,0.9419,107007.63,137518.634
273,000408.SZ,20190321,12.78,12.96,12.66,12.74,12.86,-0.12,-0.9331,90973.68,116388.362
272,000408.SZ,20190322,12.74,12.78,12.47,12.59,12.74,-0.15,-1.1774,62816.96,79189.458
271,000408.SZ,20190325,12.49,12.55,12.26,12.27,12.59,-0.32,-2.5417,67801.0,84017.55
