,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300272.SZ,20190102,6.59,6.61,6.36,6.36,6.58,-0.22,-3.3435,20914.64,13482.666
324,300272.SZ,20190103,6.34,6.43,6.29,6.36,6.36,0.0,0.0,15013.76,9572.153
323,300272.SZ,20190104,6.36,6.52,6.25,6.51,6.36,0.15,2.3585,28615.28,18367.31
322,300272.SZ,20190107,6.55,6.71,6.48,6.7,6.51,0.19,2.9186,28879.78,19087.756
321,300272.SZ,20190108,6.67,6.71,6.56,6.61,6.7,-0.09,-1.3433,16093.05,10668.291
320,300272.SZ,20190109,6.66,6.81,6.59,6.63,6.61,0.02,0.3026,25711.63,17284.827
319,300272.SZ,20190110,6.62,6.72,6.59,6.62,6.63,-0.01,-0.1508,16736.34,11132.384
318,300272.SZ,20190111,6.61,6.72,6.57,6.66,6.62,0.04,0.6042,18660.28,12378.751
317,300272.SZ,20190114,6.68,6.74,6.62,6.64,6.66,-0.02,-0.3003,17852.51,11897.131
316,300272.SZ,20190115,6.68,6.95,6.64,6.87,6.64,0.23,3.4639,35170.56,23896.076
315,300272.SZ,20190116,6.84,6.88,6.71,6.71,6.87,-0.16,-2.329,32198.19,21796.71
314,300272.SZ,20190117,6.69,6.74,6.67,6.69,6.71,-0.02,-0.2981,17227.45,11543.675
313,300272.SZ,20190118,6.69,6.78,6.68,6.77,6.69,0.08,1.1958,16955.46,11410.821
312,300272.SZ,20190121,6.77,6.84,6.74,6.8,6.77,0.03,0.4431,17739.08,12044.668
311,300272.SZ,20190122,6.76,6.8,6.68,6.68,6.8,-0.12,-1.7647,12086.88,8118.627
310,300272.SZ,20190123,6.69,6.77,6.68,6.71,6.68,0.03,0.4491,11153.2,7491.918
309,300272.SZ,20190124,6.92,7.38,6.92,7.38,6.71,0.67,9.9851,97678.85,71506.525
308,300272.SZ,20190125,7.6,7.75,7.09,7.22,7.38,-0.16,-2.168,130090.91,95816.839
307,300272.SZ,20190128,7.26,7.38,7.11,7.15,7.22,-0.07,-0.9695,52756.2,38028.388
