,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002544.SZ,20190102,10.78,11.29,10.62,11.15,10.82,0.33,3.0499,99759.18,109423.774
324,002544.SZ,20190103,11.01,11.58,10.99,11.39,11.15,0.24,2.1525,154475.64,175114.327
323,002544.SZ,20190104,11.17,11.87,11.04,11.79,11.39,0.4,3.5119,141377.74,163488.828
322,002544.SZ,20190107,11.9,12.77,11.61,12.35,11.79,0.56,4.7498,165139.42,199493.957
321,002544.SZ,20190108,12.16,12.36,11.91,11.98,12.35,-0.37,-2.996,108338.21,131102.318
320,002544.SZ,20190109,12.32,12.5,11.9,11.91,11.98,-0.07,-0.5843,95756.75,116199.53
319,002544.SZ,20190110,11.85,12.07,11.73,12.04,11.91,0.13,1.0915,73078.88,87093.23
318,002544.SZ,20190111,12.1,12.35,12.03,12.09,12.04,0.05,0.4153,75489.62,91724.53
317,002544.SZ,20190114,12.0,12.05,11.72,11.93,12.09,-0.16,-1.3234,48669.14,57713.436
316,002544.SZ,20190115,11.89,12.11,11.71,12.0,11.93,0.07,0.5868,56591.38,67676.151
315,002544.SZ,20190116,12.0,12.05,11.67,11.86,12.0,-0.14,-1.1667,47565.66,56394.448
314,002544.SZ,20190117,11.8,11.91,11.59,11.65,11.86,-0.21,-1.7707,51704.24,60720.444
313,002544.SZ,20190118,11.68,11.72,11.39,11.65,11.65,0.0,0.0,45672.22,52727.811
312,002544.SZ,20190121,11.66,11.96,11.57,11.74,11.65,0.09,0.7725,49016.61,57704.152
311,002544.SZ,20190122,11.7,11.81,11.41,11.49,11.74,-0.25,-2.1295,38674.0,44858.631
310,002544.SZ,20190123,11.45,11.6,11.33,11.52,11.49,0.03,0.2611,24876.0,28603.569
309,002544.SZ,20190124,11.52,11.74,11.4,11.62,11.52,0.1,0.8681,40173.85,46640.253
308,002544.SZ,20190125,11.59,11.98,11.48,11.65,11.62,0.03,0.2582,53161.79,62356.534
307,002544.SZ,20190128,11.68,11.76,11.42,11.47,11.65,-0.18,-1.5451,39038.91,45177.378
306,002544.SZ,20190129,11.43,11.43,10.77,10.96,11.47,-0.51,-4.4464,46619.95,51318.489
305,002544.SZ,20190130,10.96,11.17,10.76,10.87,10.96,-0.09,-0.8212,21114.53,23167.885
304,002544.SZ,20190131,10.61,10.61,9.81,10.05,10.87,-0.82,-7.5437,85247.87,86621.921
303,002544.SZ,20190201,10.05,10.5,10.05,10.47,10.05,0.42,4.1791,41834.86,43235.83
302,002544.SZ,20190211,10.57,10.88,10.51,10.85,10.47,0.38,3.6294,37577.93,40349.55
301,002544.SZ,20190212,10.85,11.05,10.79,11.02,10.85,0.17,1.5668,41310.11,45320.678
300,002544.SZ,20190213,11.15,11.29,10.91,11.23,11.02,0.21,1.9056,46157.48,51629.201
299,002544.SZ,20190214,11.2,11.36,11.07,11.21,11.23,-0.02,-0.1781,39210.01,44028.035
298,002544.SZ,20190215,11.28,11.38,11.13,11.16,11.21,-0.05,-0.446,41894.77,47110.874
297,002544.SZ,20190218,11.3,11.76,11.18,11.74,11.16,0.58,5.1971,80232.4,93105.932
296,002544.SZ,20190219,11.9,12.36,11.73,11.92,11.74,0.18,1.5332,99672.98,119937.329
295,002544.SZ,20190220,11.93,12.22,11.68,12.15,11.92,0.23,1.9295,79395.93,95424.459
294,002544.SZ,20190221,12.16,12.55,12.0,12.09,12.15,-0.06,-0.4938,116464.06,143412.48
293,002544.SZ,20190222,12.07,12.58,12.0,12.56,12.09,0.47,3.8875,126172.93,156048.869
292,002544.SZ,20190225,12.89,13.49,12.66,13.33,12.56,0.77,6.1306,161274.62,211384.091
291,002544.SZ,20190226,13.33,13.51,12.96,13.0,13.33,-0.33,-2.4756,136547.54,180282.68
290,002544.SZ,20190227,12.99,13.45,12.9,13.14,13.0,0.14,1.0769,106146.82,140273.088
289,002544.SZ,20190228,12.99,13.3,12.9,13.0,13.14,-0.14,-1.0654,91662.36,119843.809
288,002544.SZ,20190301,13.23,13.86,13.02,13.19,13.0,0.19,1.4615,164712.6,220705.483
287,002544.SZ,20190304,13.3,13.56,13.08,13.25,13.19,0.06,0.4549,131801.04,176349.892
286,002544.SZ,20190305,13.25,13.83,13.16,13.81,13.25,0.56,4.2264,122423.19,165932.251
285,002544.SZ,20190306,13.95,14.24,13.53,13.88,13.81,0.07,0.5069,129726.47,178919.255
284,002544.SZ,20190307,13.75,14.34,13.56,14.13,13.88,0.25,1.8012,135041.83,189200.531
283,002544.SZ,20190308,13.8,14.65,13.62,13.8,14.13,-0.33,-2.3355,161229.95,228290.203
282,002544.SZ,20190311,13.82,14.46,13.78,14.38,13.8,0.58,4.2029,126237.85,178869.168
281,002544.SZ,20190312,14.65,14.8,14.17,14.5,14.38,0.12,0.8345,181692.61,264231.847
280,002544.SZ,20190313,14.59,14.72,13.78,13.93,14.5,-0.57,-3.931,136477.34,194604.168
