,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002925.SZ,20190102,43.1,44.17,42.68,42.91,43.88,-0.97,-2.2106,10687.05,45940.857
324,002925.SZ,20190103,43.0,43.26,41.7,42.0,42.91,-0.91,-2.1207,12470.51,52939.883
323,002925.SZ,20190104,41.1,43.1,40.5,42.1,42.0,0.1,0.2381,15385.0,64852.94
322,002925.SZ,20190107,42.77,45.25,42.1,45.1,42.1,3.0,7.1259,31115.98,137044.117
321,002925.SZ,20190108,44.59,45.05,44.01,44.74,45.1,-0.36,-0.7982,15818.94,70545.532
320,002925.SZ,20190109,44.77,45.5,44.07,44.1,44.74,-0.64,-1.4305,20360.77,91201.437
319,002925.SZ,20190110,44.14,44.24,42.13,42.6,44.1,-1.5,-3.4014,22370.59,95902.402
318,002925.SZ,20190111,42.75,43.04,41.8,42.84,42.6,0.24,0.5634,18774.89,79428.73
317,002925.SZ,20190114,42.33,42.75,42.03,42.07,42.84,-0.77,-1.7974,18448.32,77963.075
316,002925.SZ,20190115,42.07,44.46,42.0,43.75,42.07,1.68,3.9933,25735.53,112092.46
315,002925.SZ,20190116,43.7,46.38,43.45,45.99,43.75,2.24,5.12,40891.06,186625.112
314,002925.SZ,20190117,45.87,45.93,44.61,44.63,45.99,-1.36,-2.9572,21672.7,97586.324
313,002925.SZ,20190118,44.3,45.95,43.58,43.7,44.63,-0.93,-2.0838,32979.85,146724.669
312,002925.SZ,20190121,43.8,44.2,43.19,44.0,43.7,0.3,0.6865,20152.8,87995.096
311,002925.SZ,20190122,43.31,43.48,42.24,42.5,44.0,-1.5,-3.4091,30538.5,130379.962
310,002925.SZ,20190123,42.2,43.24,41.8,42.94,42.5,0.44,1.0353,27076.51,115276.444
309,002925.SZ,20190124,43.0,43.19,42.3,42.85,42.94,-0.09,-0.2096,21639.84,92811.882
308,002925.SZ,20190125,42.25,44.54,42.09,44.16,42.85,1.31,3.0572,40755.01,178122.354
307,002925.SZ,20190128,44.4,46.2,44.01,45.7,44.16,1.54,3.4873,45423.09,207761.703
306,002925.SZ,20190129,45.7,46.33,44.3,45.52,45.7,-0.18,-0.3939,22760.55,103657.393
305,002925.SZ,20190130,45.88,46.46,43.86,44.01,45.52,-1.51,-3.3172,35477.0,160314.243
304,002925.SZ,20190131,44.9,45.97,44.46,45.23,44.01,1.22,2.7721,34002.78,154135.432
303,002925.SZ,20190201,46.0,49.75,46.0,49.75,45.23,4.52,9.9934,57638.32,282289.969
302,002925.SZ,20190211,51.88,54.66,50.36,53.18,49.75,3.43,6.8945,86853.14,455702.379
301,002925.SZ,20190212,53.42,54.5,52.55,53.93,53.18,0.75,1.4103,50699.97,271762.674
300,002925.SZ,20190213,53.39,55.25,52.55,53.92,53.93,-0.01,-0.0185,64655.88,349910.813
299,002925.SZ,20190214,54.3,58.91,54.0,57.91,53.92,3.99,7.3999,80184.95,451209.098
298,002925.SZ,20190215,57.16,57.58,55.9,56.16,57.91,-1.75,-3.0219,44943.8,253554.845
297,002925.SZ,20190218,56.58,58.29,55.95,57.45,56.16,1.29,2.297,50640.35,288615.227
296,002925.SZ,20190219,57.01,58.36,56.69,58.0,57.45,0.55,0.9574,54343.51,313814.459
295,002925.SZ,20190220,57.7,60.38,57.18,59.27,58.0,1.27,2.1897,47028.57,276802.547
294,002925.SZ,20190221,60.05,62.98,59.27,60.67,59.27,1.4,2.3621,81669.34,498611.377
293,002925.SZ,20190222,58.58,60.6,54.61,58.53,60.67,-2.14,-3.5273,152141.45,880385.307
292,002925.SZ,20190225,59.23,62.9,59.0,60.16,58.53,1.63,2.7849,122352.81,750791.682
291,002925.SZ,20190226,60.5,60.5,57.1,57.62,60.16,-2.54,-4.2221,88617.13,516290.258
290,002925.SZ,20190227,58.1,58.91,55.16,56.1,57.62,-1.52,-2.638,62777.68,357380.214
289,002925.SZ,20190228,55.39,56.86,54.09,54.62,56.1,-1.48,-2.6381,57165.44,314003.048
288,002925.SZ,20190301,55.39,55.75,53.73,54.84,54.62,0.22,0.4028,48061.03,264047.343
287,002925.SZ,20190304,55.69,57.89,54.8,55.88,54.84,1.04,1.8964,79400.96,448961.732
286,002925.SZ,20190305,56.0,58.15,55.88,58.15,55.88,2.27,4.0623,66045.44,378273.585
285,002925.SZ,20190306,58.15,59.51,56.98,57.8,58.15,-0.35,-0.6019,55936.94,324338.387
284,002925.SZ,20190307,57.8,57.81,54.34,55.27,57.8,-2.53,-4.3772,68840.62,381692.03
283,002925.SZ,20190308,53.66,54.99,51.9,52.13,55.27,-3.14,-5.6812,59840.84,318536.18
282,002925.SZ,20190311,51.1,57.34,51.1,57.03,52.13,4.9,9.3996,69824.35,385071.715
281,002925.SZ,20190312,56.99,60.0,56.15,58.85,57.03,1.82,3.1913,74201.2,432359.061
280,002925.SZ,20190313,58.7,58.7,54.91,55.48,58.85,-3.37,-5.7264,38250.9,216989.366
279,002925.SZ,20190314,54.94,56.68,53.2,54.35,55.48,-1.13,-2.0368,28759.61,157365.25
278,002925.SZ,20190315,55.19,55.45,53.02,53.83,54.35,-0.52,-0.9568,27329.62,147610.736
277,002925.SZ,20190318,52.4,54.65,52.4,54.38,53.83,0.55,1.0217,43295.72,233146.433
276,002925.SZ,20190319,54.38,57.52,54.25,56.75,54.38,2.37,4.3582,43698.55,245818.032
275,002925.SZ,20190320,56.51,56.6,53.68,54.58,56.75,-2.17,-3.8238,30233.97,165780.275
274,002925.SZ,20190321,55.01,55.73,53.87,54.55,54.58,-0.03,-0.055,28681.35,156895.653
273,002925.SZ,20190322,54.73,56.38,53.55,54.51,54.55,-0.04,-0.0733,29632.2,162207.113
272,002925.SZ,20190325,53.42,54.3,52.81,52.88,54.51,-1.63,-2.9903,25814.26,138095.443
271,002925.SZ,20190326,53.4,53.4,52.1,52.8,52.88,-0.08,-0.1513,27763.03,146431.875
270,002925.SZ,20190327,52.8,55.63,52.8,55.3,52.8,2.5,4.7348,45660.58,248690.041
269,002925.SZ,20190328,54.5,55.88,54.5,54.67,55.3,-0.63,-1.1392,26374.84,145351.0
268,002925.SZ,20190329,55.0,57.5,54.68,56.93,54.67,2.26,4.1339,44496.93,251819.364
267,002925.SZ,20190401,54.5,55.3,51.81,55.1,56.93,-1.83,-3.2145,135133.77,725141.636
266,002925.SZ,20190402,54.63,54.8,52.8,53.1,55.1,-2.0,-3.6298,89414.05,479029.655
265,002925.SZ,20190403,53.1,53.68,52.57,53.28,53.1,0.18,0.339,55013.74,291582.287
264,002925.SZ,20190404,53.27,53.39,51.88,52.43,53.28,-0.85,-1.5953,59026.02,309752.144
263,002925.SZ,20190408,52.04,52.3,48.0,48.48,52.43,-3.95,-7.5339,123466.44,609872.082
262,002925.SZ,20190409,48.06,48.81,47.02,48.81,48.48,0.33,0.6807,44539.9,214580.568
261,002925.SZ,20190410,48.49,49.03,47.7,48.6,48.81,-0.21,-0.4302,31925.5,154282.975
260,002925.SZ,20190411,48.6,48.89,47.42,47.6,48.6,-1.0,-2.0576,32263.79,154828.111
259,002925.SZ,20190412,47.67,48.04,47.4,47.6,47.6,0.0,0.0,25639.66,122447.323
258,002925.SZ,20190415,48.18,48.46,47.32,47.37,47.6,-0.23,-0.4832,24421.07,117400.412
257,002925.SZ,20190416,47.09,47.09,45.62,46.86,47.37,-0.51,-1.0766,37908.82,175719.4
256,002925.SZ,20190417,47.08,48.75,46.91,48.49,46.86,1.63,3.4784,39709.73,191523.851
255,002925.SZ,20190418,48.8,48.8,47.38,47.43,48.49,-1.06,-2.186,28583.38,136669.594
254,002925.SZ,20190419,47.22,47.8,46.16,46.53,47.43,-0.9,-1.8975,28818.22,134436.916
253,002925.SZ,20190422,46.7,46.97,45.8,45.8,46.53,-0.73,-1.5689,21499.0,99349.888
252,002925.SZ,20190423,45.88,46.24,44.9,45.2,45.8,-0.6,-1.31,27697.19,125790.527
251,002925.SZ,20190424,45.5,47.2,45.14,46.41,45.2,1.21,2.677,33897.39,156967.531
250,002925.SZ,20190425,46.75,46.75,45.5,45.68,46.41,-0.73,-1.5729,27363.21,126361.785
249,002925.SZ,20190426,45.3,46.5,45.01,46.16,45.68,0.48,1.0508,24437.46,111870.031
248,002925.SZ,20190429,46.16,46.92,45.41,46.14,46.16,-0.02,-0.0433,24754.76,114731.577
247,002925.SZ,20190430,45.99,46.85,45.88,46.35,46.14,0.21,0.4551,16665.74,77319.272
246,002925.SZ,20190506,49.89,49.89,48.0,48.9,45.35,3.55,7.828,140471.27,690725.348
245,002925.SZ,20190507,49.6,51.66,48.26,51.08,48.9,2.18,4.4581,87055.27,433875.298
244,002925.SZ,20190508,49.6,50.73,48.6,48.73,51.08,-2.35,-4.6006,58816.64,292865.706
243,002925.SZ,20190509,47.6,47.61,44.04,44.7,48.73,-4.03,-8.2701,59881.01,274604.859
242,002925.SZ,20190510,44.75,47.49,44.75,47.18,44.7,2.48,5.5481,57343.46,266453.66
241,002925.SZ,20190513,47.13,47.13,45.4,45.66,47.18,-1.52,-3.2217,31009.57,142555.766
240,002925.SZ,20190514,44.66,45.4,44.26,44.3,45.66,-1.36,-2.9785,27875.18,124928.737
239,002925.SZ,20190515,44.8,45.41,44.53,45.14,44.3,0.84,1.8962,21190.56,95293.74
238,002925.SZ,20190516,45.14,45.41,44.9,44.97,45.14,-0.17,-0.3766,18326.85,82655.593
237,002925.SZ,20190517,45.14,45.35,41.58,42.98,44.97,-1.99,-4.4252,46396.04,200584.776
236,002925.SZ,20190520,43.0,43.0,41.21,41.99,42.98,-0.99,-2.3034,18244.72,76356.665
235,002925.SZ,20190521,42.03,42.65,42.03,42.15,41.99,0.16,0.381,13589.16,57555.575
234,002925.SZ,20190522,42.21,42.89,42.02,42.52,42.15,0.37,0.8778,16475.19,70072.133
233,002925.SZ,20190523,42.49,42.9,41.5,42.29,42.52,-0.23,-0.5409,20222.75,85723.845
232,002925.SZ,20190524,42.25,42.48,41.18,41.38,42.29,-0.91,-2.1518,12435.0,51708.652
231,002925.SZ,20190527,41.14,42.43,41.09,42.3,41.38,0.92,2.2233,10665.63,44665.925
230,002925.SZ,20190528,42.3,42.7,41.96,42.08,42.3,-0.22,-0.5201,11678.93,49412.909
229,002925.SZ,20190529,41.9,42.49,41.6,41.96,42.08,-0.12,-0.2852,8592.15,36158.816
228,002925.SZ,20190530,41.61,41.96,40.14,40.75,41.96,-1.21,-2.8837,15477.68,63490.746
227,002925.SZ,20190531,41.22,41.39,40.63,40.8,40.75,0.05,0.1227,10192.17,41793.418
226,002925.SZ,20190603,40.61,43.7,37.52,39.55,40.8,-1.25,-3.0637,46224.43,186929.698
225,002925.SZ,20190604,38.97,39.5,37.53,37.95,39.55,-1.6,-4.0455,29331.42,111988.18
224,002925.SZ,20190605,38.4,38.68,37.71,37.94,37.95,-0.01,-0.0264,15383.92,58574.944
