,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000683.SZ,20190102,2.37,2.38,2.35,2.37,2.37,0.0,0.0,90197.16,21307.364
324,000683.SZ,20190103,2.36,2.39,2.35,2.37,2.37,0.0,0.0,95925.92,22768.308
323,000683.SZ,20190104,2.36,2.42,2.35,2.42,2.37,0.05,2.1097,171241.26,41030.476
322,000683.SZ,20190107,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,163321.89,39612.288
321,000683.SZ,20190108,2.43,2.43,2.41,2.42,2.43,-0.01,-0.4115,121623.2,29442.06
320,000683.SZ,20190109,2.44,2.51,2.44,2.45,2.42,0.03,1.2397,347094.05,85940.163
319,000683.SZ,20190110,2.45,2.49,2.44,2.45,2.45,0.0,0.0,229887.02,56712.506
318,000683.SZ,20190111,2.46,2.48,2.45,2.47,2.45,0.02,0.8163,155022.06,38139.756
317,000683.SZ,20190114,2.46,2.52,2.46,2.5,2.47,0.03,1.2146,290766.89,72597.318
316,000683.SZ,20190115,2.5,2.5,2.47,2.5,2.5,0.0,0.0,163031.75,40580.816
315,000683.SZ,20190116,2.5,2.57,2.46,2.54,2.5,0.04,1.6,460252.97,115965.037
314,000683.SZ,20190117,2.52,2.6,2.52,2.57,2.54,0.03,1.1811,602902.28,154550.72
313,000683.SZ,20190118,2.56,2.8,2.55,2.65,2.57,0.08,3.1128,926544.66,246303.699
312,000683.SZ,20190121,2.63,2.67,2.57,2.6,2.65,-0.05,-1.8868,533702.75,139285.426
311,000683.SZ,20190122,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,337907.13,86602.198
310,000683.SZ,20190123,2.53,2.63,2.52,2.59,2.55,0.04,1.5686,390770.4,100267.143
309,000683.SZ,20190124,2.58,2.62,2.56,2.59,2.59,0.0,0.0,341621.4,88323.41
308,000683.SZ,20190125,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,316368.61,81722.099
307,000683.SZ,20190128,2.58,2.61,2.54,2.54,2.58,-0.04,-1.5504,225204.2,57894.632
306,000683.SZ,20190129,2.54,2.56,2.48,2.54,2.54,0.0,0.0,305330.79,76837.753
305,000683.SZ,20190130,2.53,2.57,2.5,2.53,2.54,-0.01,-0.3937,281065.48,71155.162
304,000683.SZ,20190131,2.52,2.58,2.51,2.56,2.53,0.03,1.1858,324346.03,82520.612
303,000683.SZ,20190201,2.55,2.6,2.55,2.59,2.56,0.03,1.1719,315976.41,81222.076
302,000683.SZ,20190211,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,370337.85,96273.507
301,000683.SZ,20190212,2.61,2.62,2.59,2.61,2.61,0.0,0.0,383631.65,99929.898
