,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600527.SH,20190102,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,41570.0,8236.903
324,600527.SH,20190103,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,37607.5,7464.87
323,600527.SH,20190104,1.96,2.03,1.93,2.03,1.99,0.04,2.0101,80362.99,16098.795
322,600527.SH,20190107,2.04,2.09,2.03,2.08,2.03,0.05,2.4631,84039.5,17331.606
321,600527.SH,20190108,2.08,2.1,2.04,2.07,2.08,-0.01,-0.4808,66104.7,13705.889
320,600527.SH,20190109,2.09,2.12,2.07,2.09,2.07,0.02,0.9662,92129.49,19339.77
319,600527.SH,20190110,2.08,2.12,2.07,2.09,2.09,0.0,0.0,82381.41,17308.62
318,600527.SH,20190111,2.09,2.29,2.09,2.18,2.09,0.09,4.3062,301561.62,65990.157
317,600527.SH,20190114,2.17,2.19,2.13,2.15,2.18,-0.03,-1.3761,159929.89,34439.804
316,600527.SH,20190115,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,134783.79,28753.39
315,600527.SH,20190116,2.14,2.16,2.12,2.14,2.14,0.0,0.0,82742.04,17653.052
314,600527.SH,20190117,2.13,2.17,2.11,2.12,2.14,-0.02,-0.9346,132748.04,28386.537
313,600527.SH,20190118,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,133953.73,28656.712
312,600527.SH,20190121,2.14,2.17,2.12,2.16,2.15,0.01,0.4651,102351.84,21914.668
311,600527.SH,20190122,2.14,2.38,2.14,2.28,2.16,0.12,5.5556,981302.59,228925.419
310,600527.SH,20190123,2.2,2.35,2.16,2.32,2.28,0.04,1.7544,819915.66,183345.427
309,600527.SH,20190124,2.27,2.29,2.2,2.21,2.32,-0.11,-4.7414,407944.88,91426.437
308,600527.SH,20190125,2.22,2.23,2.16,2.16,2.21,-0.05,-2.2624,174617.5,38201.623
307,600527.SH,20190128,2.16,2.19,2.13,2.13,2.16,-0.03,-1.3889,133752.19,28881.287
