,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002606.SZ,20190102,6.62,6.88,6.57,6.69,6.56,0.13,1.9817,304274.51,204799.894
324,002606.SZ,20190103,6.68,6.69,6.17,6.23,6.69,-0.46,-6.8759,386514.76,245579.384
323,002606.SZ,20190104,6.06,6.52,5.91,6.31,6.23,0.08,1.2841,343788.06,215221.493
322,002606.SZ,20190107,6.36,6.62,6.19,6.53,6.31,0.22,3.4865,420547.28,268856.151
321,002606.SZ,20190108,6.54,6.6,6.19,6.26,6.53,-0.27,-4.1348,338285.8,214485.671
320,002606.SZ,20190109,6.25,6.89,6.22,6.89,6.26,0.63,10.0639,521704.0,340216.048
319,002606.SZ,20190110,6.69,7.46,6.67,6.96,6.89,0.07,1.016,728615.06,514151.19
318,002606.SZ,20190111,6.87,7.48,6.73,7.29,6.96,0.33,4.7414,618022.15,442160.978
317,002606.SZ,20190114,7.2,7.87,7.15,7.64,7.29,0.35,4.8011,648872.08,491417.765
316,002606.SZ,20190115,7.56,7.87,7.34,7.7,7.64,0.06,0.7853,581113.85,443071.34
315,002606.SZ,20190116,7.6,7.77,7.22,7.27,7.7,-0.43,-5.5844,505996.33,377401.259
314,002606.SZ,20190117,7.28,8.0,7.23,8.0,7.27,0.73,10.0413,623482.11,482570.469
313,002606.SZ,20190118,8.3,8.35,7.45,7.64,8.0,-0.36,-4.5,669549.26,525849.468
312,002606.SZ,20190121,7.66,8.1,7.55,7.97,7.64,0.33,4.3194,513416.05,404549.032
311,002606.SZ,20190122,8.0,8.09,7.68,7.97,7.97,0.0,0.0,367954.96,288708.342
310,002606.SZ,20190123,7.86,7.92,7.63,7.66,7.97,-0.31,-3.8896,302223.09,233760.142
309,002606.SZ,20190124,7.66,7.68,7.18,7.3,7.66,-0.36,-4.6997,395639.86,289708.685
308,002606.SZ,20190125,7.3,7.45,7.14,7.35,7.3,0.05,0.6849,277933.95,202823.393
307,002606.SZ,20190128,7.33,7.56,7.16,7.16,7.35,-0.19,-2.585,234798.78,173819.162
306,002606.SZ,20190129,7.01,7.1,6.44,6.44,7.16,-0.72,-10.0559,373415.9,245372.962
305,002606.SZ,20190130,6.26,6.48,5.8,5.84,6.44,-0.6,-9.3168,362480.0,222020.672
304,002606.SZ,20190131,5.9,6.06,5.32,5.59,5.84,-0.25,-4.2808,379801.91,216349.209
303,002606.SZ,20190201,5.85,5.92,5.7,5.83,5.59,0.24,4.2934,257358.0,150040.102
302,002606.SZ,20190211,5.9,6.28,5.83,6.25,5.83,0.42,7.2041,277091.57,169648.229
301,002606.SZ,20190212,6.29,6.4,6.13,6.36,6.25,0.11,1.76,311588.71,195121.31
300,002606.SZ,20190213,6.35,6.44,6.24,6.34,6.36,-0.02,-0.3145,234397.89,148802.535
299,002606.SZ,20190214,6.31,6.65,6.23,6.54,6.34,0.2,3.1546,320939.2,208499.785
298,002606.SZ,20190215,6.48,6.62,6.41,6.41,6.54,-0.13,-1.9878,236896.59,153476.114
297,002606.SZ,20190218,6.4,6.76,6.38,6.66,6.41,0.25,3.9002,317269.87,208233.114
296,002606.SZ,20190219,6.7,6.94,6.5,6.9,6.66,0.24,3.6036,395644.61,266502.943
295,002606.SZ,20190220,6.83,6.87,6.7,6.82,6.9,-0.08,-1.1594,230361.6,156269.331
294,002606.SZ,20190221,6.85,7.12,6.77,6.8,6.82,-0.02,-0.2933,365901.0,253724.879
293,002606.SZ,20190222,6.69,6.86,6.58,6.82,6.8,0.02,0.2941,289347.62,194362.767
292,002606.SZ,20190225,6.87,7.09,6.73,7.06,6.82,0.24,3.5191,434427.83,301794.469
291,002606.SZ,20190226,7.03,7.31,6.78,6.98,7.06,-0.08,-1.1331,468976.77,328261.688
290,002606.SZ,20190227,7.19,7.48,7.02,7.12,6.98,0.14,2.0057,460962.93,333967.523
289,002606.SZ,20190228,6.96,7.08,6.87,6.9,7.12,-0.22,-3.0899,249259.63,173664.588
288,002606.SZ,20190301,6.99,7.23,6.9,7.09,6.9,0.19,2.7536,302133.51,214447.553
287,002606.SZ,20190304,7.08,7.2,6.95,7.08,7.09,-0.01,-0.141,365857.29,259163.821
286,002606.SZ,20190305,7.07,7.07,6.94,7.05,7.08,-0.03,-0.4237,312053.33,218253.404
285,002606.SZ,20190306,7.1,7.39,6.8,7.31,7.05,0.26,3.6879,550150.38,392286.705
284,002606.SZ,20190307,7.2,7.47,7.12,7.3,7.31,-0.01,-0.1368,483503.59,351758.67
283,002606.SZ,20190308,7.1,7.18,6.57,6.6,7.3,-0.7,-9.589,414361.96,288027.249
282,002606.SZ,20190311,6.58,7.26,6.55,7.26,6.6,0.66,10.0,481603.06,339426.87
