,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002810.SZ,20190102,17.77,17.79,17.4,17.47,17.83,-0.36,-2.0191,15902.61,27960.227
324,002810.SZ,20190103,17.35,17.35,16.33,16.33,17.47,-1.14,-6.5255,22483.42,37691.953
323,002810.SZ,20190104,16.32,16.99,15.9,16.62,16.33,0.29,1.7759,19507.14,32006.155
322,002810.SZ,20190107,16.61,16.97,16.45,16.61,16.62,-0.01,-0.0602,17911.6,29857.255
321,002810.SZ,20190108,16.59,16.85,16.36,16.75,16.61,0.14,0.8429,12141.41,20178.325
320,002810.SZ,20190109,16.78,17.22,16.68,16.92,16.75,0.17,1.0149,19632.61,33403.511
319,002810.SZ,20190110,16.84,17.06,16.14,16.21,16.92,-0.71,-4.1962,17406.48,28926.371
318,002810.SZ,20190111,16.15,16.43,15.87,16.22,16.21,0.01,0.0617,15608.38,25179.711
317,002810.SZ,20190114,16.2,16.22,15.72,15.78,16.22,-0.44,-2.7127,15615.22,24909.621
316,002810.SZ,20190115,15.92,16.74,15.92,16.5,15.78,0.72,4.5627,18577.83,30284.773
315,002810.SZ,20190116,16.64,16.66,16.25,16.35,16.5,-0.15,-0.9091,8411.69,13749.378
314,002810.SZ,20190117,16.34,16.34,15.95,15.99,16.35,-0.36,-2.2018,9108.21,14618.027
313,002810.SZ,20190118,16.1,16.47,15.89,16.47,15.99,0.48,3.0019,15050.39,24442.474
312,002810.SZ,20190121,16.47,16.75,16.4,16.47,16.47,0.0,0.0,12955.98,21399.033
311,002810.SZ,20190122,16.55,17.1,16.35,16.8,16.47,0.33,2.0036,14690.01,24595.808
310,002810.SZ,20190123,16.79,17.26,16.64,17.0,16.8,0.2,1.1905,15484.86,26301.017
309,002810.SZ,20190124,17.02,17.13,16.64,16.7,17.0,-0.3,-1.7647,10953.68,18426.864
308,002810.SZ,20190125,16.78,17.57,16.74,17.45,16.7,0.75,4.491,23519.1,40602.127
307,002810.SZ,20190128,17.38,18.28,17.35,17.64,17.45,0.19,1.0888,26151.78,46683.933
306,002810.SZ,20190129,17.76,17.88,16.8,17.62,17.64,-0.02,-0.1134,21825.78,37856.619
305,002810.SZ,20190130,17.6,17.76,17.22,17.5,17.62,-0.12,-0.681,13503.25,23582.051
304,002810.SZ,20190131,17.38,18.28,17.38,18.09,17.5,0.59,3.3714,30488.32,54566.708
303,002810.SZ,20190201,18.0,18.17,17.34,17.96,18.09,-0.13,-0.7186,20423.57,36396.365
302,002810.SZ,20190211,18.0,18.29,17.58,18.25,17.96,0.29,1.6147,19933.22,35820.241
301,002810.SZ,20190212,18.1,18.3,17.8,17.94,18.25,-0.31,-1.6986,20987.65,37864.678
300,002810.SZ,20190213,17.94,18.05,17.6,17.94,17.94,0.0,0.0,19158.67,34182.034
299,002810.SZ,20190214,17.89,18.79,17.71,18.54,17.94,0.6,3.3445,25079.5,46326.097
298,002810.SZ,20190215,18.45,18.64,18.18,18.27,18.54,-0.27,-1.4563,12558.71,23010.721
297,002810.SZ,20190218,18.25,18.81,18.24,18.66,18.27,0.39,2.1346,17966.99,33428.679
296,002810.SZ,20190219,18.56,19.45,18.5,18.86,18.66,0.2,1.0718,17493.71,33080.388
295,002810.SZ,20190220,18.88,19.87,18.68,19.86,18.86,1.0,5.3022,27569.12,53323.058
294,002810.SZ,20190221,19.95,19.95,19.01,19.05,19.86,-0.81,-4.0785,33219.56,64832.042
293,002810.SZ,20190222,19.0,19.6,18.79,19.35,19.05,0.3,1.5748,15623.13,30190.737
292,002810.SZ,20190225,19.32,20.13,19.32,19.9,19.35,0.55,2.8424,29108.71,57613.35
291,002810.SZ,20190226,19.91,20.03,19.19,19.75,19.9,-0.15,-0.7538,26734.73,52363.319
290,002810.SZ,20190227,19.65,20.77,19.4,20.4,19.75,0.65,3.2911,28257.11,57244.804
289,002810.SZ,20190228,20.49,21.54,20.37,21.2,20.4,0.8,3.9216,29555.62,62091.814
288,002810.SZ,20190301,21.25,22.16,21.17,21.34,21.2,0.14,0.6604,27924.98,60364.595
287,002810.SZ,20190304,21.71,21.94,21.02,21.75,21.34,0.41,1.9213,28114.77,60432.279
286,002810.SZ,20190305,21.6,22.35,21.32,22.19,21.75,0.44,2.023,17188.21,37668.849
285,002810.SZ,20190306,22.1,22.36,21.45,21.92,22.19,-0.27,-1.2168,22756.34,49675.892
284,002810.SZ,20190307,21.87,22.16,21.2,21.68,21.92,-0.24,-1.0949,22371.23,48307.304
283,002810.SZ,20190308,21.42,23.12,21.36,22.49,21.68,0.81,3.7362,36233.02,80671.731
282,002810.SZ,20190311,22.58,24.08,22.58,24.03,22.49,1.54,6.8475,39595.71,92497.0
281,002810.SZ,20190312,26.43,26.43,24.6,25.31,24.03,1.28,5.3267,58883.0,150972.458
280,002810.SZ,20190313,25.6,26.18,24.4,24.5,25.31,-0.81,-3.2003,36482.72,92319.996
279,002810.SZ,20190314,24.0,24.48,23.5,23.7,24.5,-0.8,-3.2653,29368.58,70172.052
278,002810.SZ,20190315,23.75,25.96,23.75,25.3,23.7,1.6,6.7511,37765.15,94780.011
277,002810.SZ,20190318,25.6,27.1,25.6,25.72,25.3,0.42,1.6601,51961.19,136383.915
276,002810.SZ,20190319,25.85,26.63,25.33,26.0,25.72,0.28,1.0886,39039.05,101703.102
275,002810.SZ,20190320,26.3,26.96,26.01,26.72,26.0,0.72,2.7692,42327.42,112287.615
274,002810.SZ,20190321,26.4,26.72,25.85,25.89,26.72,-0.83,-3.1063,37114.14,97172.721
273,002810.SZ,20190322,25.95,26.13,25.26,25.72,25.89,-0.17,-0.6566,22417.92,57635.505
272,002810.SZ,20190325,25.08,25.95,24.99,25.1,25.72,-0.62,-2.4106,20635.67,52362.569
271,002810.SZ,20190326,25.36,25.49,24.3,24.36,25.1,-0.74,-2.9482,26010.8,64699.021
270,002810.SZ,20190327,24.79,25.19,24.18,24.39,24.36,0.03,0.1232,22888.34,56322.097
269,002810.SZ,20190328,24.7,25.38,24.22,25.31,24.39,0.92,3.772,31114.09,77755.269
268,002810.SZ,20190329,25.0,25.45,24.53,25.25,25.31,-0.06,-0.2371,31237.65,78218.236
267,002810.SZ,20190401,25.39,26.13,25.03,25.67,25.25,0.42,1.6634,36826.12,94394.104
266,002810.SZ,20190402,25.8,26.58,25.5,26.3,25.67,0.63,2.4542,45907.37,119388.594
265,002810.SZ,20190403,26.0,26.15,25.55,26.07,26.3,-0.23,-0.8745,25044.13,64813.322
264,002810.SZ,20190404,26.18,26.19,24.78,25.65,26.07,-0.42,-1.611,52234.92,132912.645
263,002810.SZ,20190408,25.94,26.08,24.87,24.91,25.65,-0.74,-2.885,40931.4,103583.265
262,002810.SZ,20190409,25.09,25.16,24.57,24.79,24.91,-0.12,-0.4817,28378.67,70324.819
261,002810.SZ,20190410,24.79,25.18,24.7,24.96,24.79,0.17,0.6858,17047.53,42503.249
