,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,002758.SZ,20190102,7.16,7.26,7.12,7.24,7.17,0.07,0.9763,8191.7,5907.752
314,002758.SZ,20190103,7.26,7.38,7.25,7.27,7.24,0.03,0.4144,8230.76,6012.749
313,002758.SZ,20190104,7.17,7.46,7.13,7.4,7.27,0.13,1.7882,9498.0,6979.688
312,002758.SZ,20190107,7.43,7.62,7.43,7.58,7.4,0.18,2.4324,10801.49,8142.684
311,002758.SZ,20190108,7.59,7.6,7.47,7.58,7.58,0.0,0.0,7814.37,5896.905
310,002758.SZ,20190109,7.63,7.68,7.51,7.53,7.58,-0.05,-0.6596,7228.79,5503.792
309,002758.SZ,20190110,7.53,7.67,7.4,7.48,7.53,-0.05,-0.664,8986.87,6790.207
308,002758.SZ,20190111,7.48,7.58,7.45,7.52,7.48,0.04,0.5348,5337.0,4006.607
307,002758.SZ,20190114,7.52,7.56,7.36,7.41,7.52,-0.11,-1.4628,6819.48,5081.733
306,002758.SZ,20190115,7.47,7.62,7.41,7.59,7.41,0.18,2.4291,10263.49,7764.642
305,002758.SZ,20190116,7.64,7.65,7.57,7.61,7.59,0.02,0.2635,7757.89,5908.99
304,002758.SZ,20190117,7.61,7.67,7.49,7.51,7.61,-0.1,-1.3141,8296.42,6280.083
303,002758.SZ,20190118,7.51,7.62,7.42,7.54,7.51,0.03,0.3995,7973.89,5992.58
302,002758.SZ,20190121,7.48,7.65,7.46,7.54,7.54,0.0,0.0,9203.99,6967.183
301,002758.SZ,20190122,7.54,7.54,7.32,7.39,7.54,-0.15,-1.9894,11233.19,8351.387
300,002758.SZ,20190123,7.46,7.87,7.43,7.58,7.39,0.19,2.571,28346.97,21715.723
299,002758.SZ,20190124,7.55,7.55,7.41,7.48,7.58,-0.1,-1.3193,15868.51,11869.878
298,002758.SZ,20190125,7.43,7.51,7.38,7.46,7.48,-0.02,-0.2674,13195.0,9823.229
