,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000589.SZ,20190102,3.36,3.43,3.33,3.35,3.35,0.0,0.0,27397.87,9201.604
324,000589.SZ,20190103,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,21421.53,7176.768
323,000589.SZ,20190104,3.33,3.42,3.3,3.4,3.34,0.06,1.7964,54035.26,18201.547
322,000589.SZ,20190107,3.41,3.5,3.41,3.48,3.4,0.08,2.3529,55847.93,19294.236
321,000589.SZ,20190108,3.5,3.56,3.47,3.53,3.48,0.05,1.4368,73143.0,25772.508
320,000589.SZ,20190109,3.52,3.61,3.52,3.55,3.53,0.02,0.5666,74638.54,26649.839
319,000589.SZ,20190110,3.55,3.58,3.52,3.56,3.55,0.01,0.2817,48879.72,17312.817
318,000589.SZ,20190111,3.54,3.58,3.54,3.57,3.56,0.01,0.2809,40460.53,14406.519
317,000589.SZ,20190114,3.57,3.62,3.55,3.59,3.57,0.02,0.5602,50001.11,17979.833
316,000589.SZ,20190115,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,61039.11,21982.092
315,000589.SZ,20190116,3.6,3.68,3.6,3.63,3.63,0.0,0.0,45376.29,16508.037
314,000589.SZ,20190117,3.63,3.66,3.6,3.62,3.63,-0.01,-0.2755,43283.0,15704.716
313,000589.SZ,20190118,3.64,3.64,3.57,3.6,3.62,-0.02,-0.5525,42859.0,15440.802
312,000589.SZ,20190121,3.63,3.65,3.59,3.61,3.6,0.01,0.2778,46449.31,16809.732
311,000589.SZ,20190122,3.62,3.64,3.59,3.59,3.61,-0.02,-0.554,58295.79,21084.392
310,000589.SZ,20190123,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,30352.24,10912.596
309,000589.SZ,20190124,3.61,3.66,3.58,3.64,3.6,0.04,1.1111,53809.05,19551.359
308,000589.SZ,20190125,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,42193.0,15314.898
307,000589.SZ,20190128,3.62,3.63,3.55,3.56,3.6,-0.04,-1.1111,36173.33,12988.663
306,000589.SZ,20190129,3.56,3.58,3.45,3.5,3.56,-0.06,-1.6854,46545.0,16313.23
305,000589.SZ,20190130,3.51,3.51,3.45,3.46,3.5,-0.04,-1.1429,32306.89,11258.569
304,000589.SZ,20190131,3.48,3.49,3.39,3.43,3.46,-0.03,-0.8671,54093.5,18595.581
303,000589.SZ,20190201,3.45,3.48,3.42,3.48,3.43,0.05,1.4577,50421.24,17411.233
302,000589.SZ,20190211,3.49,3.63,3.46,3.57,3.48,0.09,2.5862,60276.46,21298.975
301,000589.SZ,20190212,3.59,3.64,3.57,3.62,3.57,0.05,1.4006,70124.54,25305.283
300,000589.SZ,20190213,3.61,3.7,3.6,3.7,3.62,0.08,2.2099,106686.01,39102.358
299,000589.SZ,20190214,3.69,3.73,3.65,3.7,3.7,0.0,0.0,78969.25,29124.529
298,000589.SZ,20190215,3.7,3.71,3.68,3.69,3.7,-0.01,-0.2703,56312.4,20787.919
297,000589.SZ,20190218,3.71,3.78,3.7,3.77,3.69,0.08,2.168,91942.51,34491.357
296,000589.SZ,20190219,3.76,3.83,3.75,3.78,3.77,0.01,0.2653,79547.13,30101.557
295,000589.SZ,20190220,3.78,3.79,3.74,3.79,3.78,0.01,0.2646,71756.4,27050.286
294,000589.SZ,20190221,3.74,3.77,3.65,3.69,3.79,-0.1,-2.6385,154586.18,57549.033
293,000589.SZ,20190222,3.69,3.75,3.68,3.74,3.69,0.05,1.355,105702.97,39163.239
292,000589.SZ,20190225,3.75,3.91,3.74,3.88,3.74,0.14,3.7433,195772.19,75070.235
291,000589.SZ,20190226,3.89,3.97,3.84,3.91,3.88,0.03,0.7732,175488.5,68560.901
290,000589.SZ,20190227,3.9,3.94,3.86,3.88,3.91,-0.03,-0.7673,108058.49,42210.668
289,000589.SZ,20190228,3.88,3.98,3.88,3.9,3.88,0.02,0.5155,89509.5,35104.991
288,000589.SZ,20190301,3.91,3.92,3.86,3.9,3.9,0.0,0.0,58128.1,22582.372
287,000589.SZ,20190304,3.91,3.99,3.91,3.93,3.9,0.03,0.7692,136564.07,53792.52
286,000589.SZ,20190305,3.92,3.98,3.9,3.98,3.93,0.05,1.2723,115244.43,45522.76
285,000589.SZ,20190306,3.99,4.12,3.97,4.12,3.98,0.14,3.5176,178192.03,72081.301
284,000589.SZ,20190307,4.11,4.18,4.07,4.13,4.12,0.01,0.2427,177937.36,73386.515
283,000589.SZ,20190308,4.1,4.1,3.91,3.91,4.13,-0.22,-5.3269,168965.42,68020.625
282,000589.SZ,20190311,3.93,4.03,3.91,4.02,3.91,0.11,2.8133,113120.71,44961.832
281,000589.SZ,20190312,4.05,4.18,4.02,4.1,4.02,0.08,1.99,165050.51,67812.372
280,000589.SZ,20190313,4.11,4.13,4.01,4.03,4.1,-0.07,-1.7073,121148.6,49461.352
279,000589.SZ,20190314,4.0,4.07,3.83,3.91,4.03,-0.12,-2.9777,107778.35,42533.652
278,000589.SZ,20190315,3.93,4.04,3.92,4.01,3.91,0.1,2.5575,95881.22,38280.384
277,000589.SZ,20190318,3.99,4.09,3.99,4.08,4.01,0.07,1.7456,87985.63,35738.268
276,000589.SZ,20190319,4.08,4.19,4.07,4.19,4.08,0.11,2.6961,143206.27,59003.121
275,000589.SZ,20190320,4.15,4.19,4.07,4.14,4.19,-0.05,-1.1933,168894.82,69490.367
274,000589.SZ,20190321,4.16,4.17,4.12,4.16,4.14,0.02,0.4831,139324.47,57776.216
273,000589.SZ,20190322,4.16,4.3,4.09,4.25,4.16,0.09,2.1635,177749.08,74503.857
272,000589.SZ,20190325,4.16,4.32,4.12,4.22,4.25,-0.03,-0.7059,159456.01,67510.275
271,000589.SZ,20190326,4.29,4.32,4.11,4.13,4.22,-0.09,-2.1327,122600.66,51481.18
270,000589.SZ,20190327,4.14,4.16,4.02,4.1,4.13,-0.03,-0.7264,82663.42,33852.827
269,000589.SZ,20190328,4.1,4.12,4.02,4.02,4.1,-0.08,-1.9512,69638.39,28355.435
268,000589.SZ,20190329,4.06,4.13,3.99,4.12,4.02,0.1,2.4876,128865.26,52456.763
267,000589.SZ,20190401,4.14,4.26,4.13,4.26,4.12,0.14,3.3981,150282.26,63491.058
266,000589.SZ,20190402,4.29,4.37,4.25,4.32,4.26,0.06,1.4085,157208.32,67874.357
265,000589.SZ,20190403,4.29,4.42,4.27,4.38,4.32,0.06,1.3889,134583.29,58611.783
264,000589.SZ,20190404,4.37,4.41,4.33,4.38,4.38,0.0,0.0,130384.14,56933.086
263,000589.SZ,20190408,4.39,4.5,4.32,4.39,4.38,0.01,0.2283,135033.62,59541.162
262,000589.SZ,20190409,4.43,4.43,4.36,4.39,4.39,0.0,0.0,87506.35,38461.163
261,000589.SZ,20190410,4.36,4.49,4.33,4.45,4.39,0.06,1.3667,123387.22,54412.425
260,000589.SZ,20190411,4.45,4.46,4.34,4.35,4.45,-0.1,-2.2472,95378.95,41875.14
259,000589.SZ,20190412,4.37,4.42,4.31,4.37,4.35,0.02,0.4598,81383.35,35576.288
258,000589.SZ,20190415,4.43,4.5,4.35,4.35,4.37,-0.02,-0.4577,116081.4,51483.561
257,000589.SZ,20190416,4.32,4.41,4.26,4.41,4.35,0.06,1.3793,107820.41,46857.689
256,000589.SZ,20190417,4.42,4.5,4.39,4.48,4.41,0.07,1.5873,116506.06,51900.947
255,000589.SZ,20190418,4.52,4.62,4.46,4.55,4.48,0.07,1.5625,222629.51,101361.139
254,000589.SZ,20190419,4.51,4.63,4.5,4.59,4.55,0.04,0.8791,134072.84,61248.166
253,000589.SZ,20190422,4.56,4.68,4.51,4.52,4.59,-0.07,-1.5251,150682.29,69110.28
252,000589.SZ,20190423,4.51,4.55,4.43,4.43,4.52,-0.09,-1.9912,107843.7,48375.447
251,000589.SZ,20190424,4.46,4.48,4.38,4.48,4.43,0.05,1.1287,81340.28,36095.51
250,000589.SZ,20190425,4.48,4.48,4.2,4.2,4.48,-0.28,-6.25,152269.05,65853.528
249,000589.SZ,20190426,4.16,4.24,4.13,4.15,4.2,-0.05,-1.1905,106695.34,44675.12
248,000589.SZ,20190429,4.19,4.25,4.02,4.02,4.15,-0.13,-3.1325,118119.54,48503.14
247,000589.SZ,20190430,4.04,4.18,4.04,4.17,4.02,0.15,3.7313,102881.99,42448.918
246,000589.SZ,20190506,4.1,4.1,3.79,3.86,4.17,-0.31,-7.4341,155195.06,61400.989
245,000589.SZ,20190507,3.89,3.95,3.86,3.94,3.86,0.08,2.0725,83748.14,32775.666
244,000589.SZ,20190508,3.86,4.33,3.86,4.33,3.94,0.39,9.8985,137138.31,58278.506
243,000589.SZ,20190509,4.49,4.76,4.34,4.76,4.33,0.43,9.9307,577459.04,265457.595
242,000589.SZ,20190510,5.24,5.24,5.24,5.24,4.76,0.48,10.084,111906.21,58638.854
241,000589.SZ,20190513,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,75840.38,43684.058
240,000589.SZ,20190514,6.34,6.34,5.54,5.59,5.76,-0.17,-2.9514,2152422.29,1293170.541
239,000589.SZ,20190515,5.38,5.75,5.2,5.57,5.59,-0.02,-0.3578,1701289.32,925259.482
238,000589.SZ,20190516,5.4,6.13,5.23,5.87,5.57,0.3,5.386,2111601.59,1203912.931
237,000589.SZ,20190517,5.61,6.13,5.31,5.73,5.87,-0.14,-2.385,1765073.66,995702.221
236,000589.SZ,20190520,5.69,6.14,5.4,5.82,5.73,0.09,1.5707,1577274.92,922645.764
235,000589.SZ,20190521,5.3,5.66,5.24,5.66,5.82,-0.16,-2.7491,1567631.86,835639.553
234,000589.SZ,20190522,5.53,6.13,5.52,5.75,5.66,0.09,1.5901,1627728.01,949155.186
233,000589.SZ,20190523,5.41,5.6,5.18,5.18,5.75,-0.57,-9.913,1278074.34,685883.666
232,000589.SZ,20190524,4.88,4.97,4.66,4.67,5.18,-0.51,-9.8456,982504.87,467170.598
231,000589.SZ,20190527,4.67,4.74,4.53,4.68,4.67,0.01,0.2141,663365.85,307924.307
230,000589.SZ,20190528,4.65,4.79,4.56,4.59,4.68,-0.09,-1.9231,672108.6,314013.734
229,000589.SZ,20190529,4.59,4.67,4.51,4.67,4.59,0.08,1.7429,615963.22,282805.807
228,000589.SZ,20190530,4.64,4.64,4.36,4.47,4.67,-0.2,-4.2827,586879.01,263542.426
227,000589.SZ,20190531,4.49,4.53,4.4,4.5,4.47,0.03,0.6711,472082.6,211029.174
226,000589.SZ,20190603,4.46,4.49,4.18,4.23,4.5,-0.27,-6.0,488377.77,211418.654
225,000589.SZ,20190604,4.28,4.28,4.12,4.19,4.23,-0.04,-0.9456,258929.99,108692.737
224,000589.SZ,20190605,4.23,4.24,4.12,4.13,4.19,-0.06,-1.432,254556.79,106520.033
223,000589.SZ,20190606,4.13,4.16,3.96,4.05,4.13,-0.08,-1.937,319664.98,129133.852
222,000589.SZ,20190610,4.05,4.16,4.01,4.16,4.05,0.11,2.716,286366.42,117343.796
221,000589.SZ,20190611,4.14,4.29,4.12,4.28,4.16,0.12,2.8846,380830.56,160806.147
220,000589.SZ,20190612,4.25,4.26,4.15,4.15,4.28,-0.13,-3.0374,322855.55,135634.058
219,000589.SZ,20190613,4.15,4.57,4.13,4.57,4.15,0.42,10.1205,604562.77,267842.53
218,000589.SZ,20190614,4.66,4.67,4.26,4.29,4.57,-0.28,-6.1269,776301.78,343968.551
217,000589.SZ,20190617,4.28,4.35,4.18,4.3,4.29,0.01,0.2331,337085.11,143338.447
216,000589.SZ,20190618,4.27,4.37,4.23,4.29,4.3,-0.01,-0.2326,253695.0,108865.166
215,000589.SZ,20190619,4.38,4.45,4.32,4.33,4.29,0.04,0.9324,332202.49,145092.617
