,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002637.SZ,20190102,7.16,7.16,7.0,7.02,7.14,-0.12,-1.6807,21350.0,15037.691
324,002637.SZ,20190103,6.9,7.11,6.9,7.06,7.02,0.04,0.5698,15552.0,10966.409
323,002637.SZ,20190104,7.01,7.25,7.0,7.2,7.06,0.14,1.983,24139.02,17188.15
322,002637.SZ,20190107,7.23,7.31,7.22,7.28,7.2,0.08,1.1111,28684.57,20877.095
321,002637.SZ,20190108,7.28,7.31,7.24,7.29,7.28,0.01,0.1374,12492.13,9098.625
320,002637.SZ,20190109,7.31,7.38,7.25,7.27,7.29,-0.02,-0.2743,27300.89,19992.359
319,002637.SZ,20190110,7.28,7.32,7.24,7.26,7.27,-0.01,-0.1376,14156.0,10307.98
318,002637.SZ,20190111,7.29,7.35,7.25,7.3,7.26,0.04,0.551,18764.34,13677.72
317,002637.SZ,20190114,7.28,7.36,7.28,7.32,7.3,0.02,0.274,18746.53,13721.444
316,002637.SZ,20190115,7.3,7.39,7.27,7.37,7.32,0.05,0.6831,23764.65,17450.194
315,002637.SZ,20190116,7.36,7.42,7.33,7.34,7.37,-0.03,-0.4071,14702.02,10821.605
314,002637.SZ,20190117,7.33,7.37,7.24,7.24,7.34,-0.1,-1.3624,15367.02,11193.009
313,002637.SZ,20190118,7.22,7.36,7.22,7.3,7.24,0.06,0.8287,20361.4,14851.622
312,002637.SZ,20190121,7.31,7.44,7.29,7.38,7.3,0.08,1.0959,22549.0,16642.082
311,002637.SZ,20190122,7.38,7.42,7.25,7.29,7.38,-0.09,-1.2195,23504.0,17231.751
310,002637.SZ,20190123,7.32,7.37,7.26,7.36,7.29,0.07,0.9602,18766.4,13729.319
309,002637.SZ,20190124,7.36,7.41,7.31,7.35,7.36,-0.01,-0.1359,17723.0,13058.519
308,002637.SZ,20190125,7.38,7.41,7.26,7.29,7.35,-0.06,-0.8163,20556.2,15130.636
307,002637.SZ,20190128,7.36,7.42,7.29,7.34,7.29,0.05,0.6859,19601.81,14426.072
306,002637.SZ,20190129,7.32,7.32,7.0,7.06,7.34,-0.28,-3.8147,35162.92,24999.642
305,002637.SZ,20190130,7.09,7.17,7.03,7.05,7.06,-0.01,-0.1416,15484.62,11006.03
304,002637.SZ,20190131,7.06,7.21,7.02,7.1,7.05,0.05,0.7092,24155.2,17169.6
303,002637.SZ,20190201,7.07,7.23,7.07,7.22,7.1,0.12,1.6901,15492.31,11099.561
302,002637.SZ,20190211,7.2,7.33,7.17,7.32,7.22,0.1,1.385,27678.31,20103.593
301,002637.SZ,20190212,7.31,7.4,7.25,7.38,7.32,0.06,0.8197,25051.16,18432.375
300,002637.SZ,20190213,7.38,7.52,7.34,7.48,7.38,0.1,1.355,40084.0,29898.069
299,002637.SZ,20190214,7.5,7.53,7.43,7.5,7.48,0.02,0.2674,29152.0,21818.117
298,002637.SZ,20190215,7.55,7.55,7.45,7.46,7.5,-0.04,-0.5333,22592.69,16900.447
297,002637.SZ,20190218,7.5,7.69,7.48,7.68,7.46,0.22,2.9491,37827.63,28770.718
296,002637.SZ,20190219,7.65,7.73,7.58,7.68,7.68,0.0,0.0,37967.72,29055.362
295,002637.SZ,20190220,7.67,7.71,7.58,7.66,7.68,-0.02,-0.2604,30407.9,23256.21
294,002637.SZ,20190221,7.66,7.74,7.6,7.64,7.66,-0.02,-0.2611,35509.0,27261.877
293,002637.SZ,20190222,7.63,7.77,7.59,7.75,7.64,0.11,1.4398,31210.5,23969.271
292,002637.SZ,20190225,7.77,8.05,7.77,8.04,7.75,0.29,3.7419,64626.95,51258.678
291,002637.SZ,20190226,8.0,8.18,7.92,7.96,8.04,-0.08,-0.995,60667.71,48549.303
290,002637.SZ,20190227,7.96,8.03,7.85,7.94,7.96,-0.02,-0.2513,47032.6,37416.596
289,002637.SZ,20190228,7.96,8.05,7.94,7.99,7.94,0.05,0.6297,34959.01,27955.49
288,002637.SZ,20190301,7.99,8.13,7.97,8.06,7.99,0.07,0.8761,37414.91,30120.697
287,002637.SZ,20190304,8.1,8.2,8.06,8.1,8.06,0.04,0.4963,61280.2,49840.496
286,002637.SZ,20190305,8.1,8.18,8.05,8.18,8.1,0.08,0.9877,54385.11,44161.893
285,002637.SZ,20190306,8.18,8.32,8.12,8.31,8.18,0.13,1.5892,65258.35,53546.739
284,002637.SZ,20190307,8.29,8.52,8.24,8.48,8.31,0.17,2.0457,73281.36,61401.988
283,002637.SZ,20190308,8.38,8.42,7.95,7.97,8.48,-0.51,-6.0142,66087.02,54394.627
282,002637.SZ,20190311,8.09,8.29,8.04,8.29,7.97,0.32,4.0151,49504.17,40403.485
281,002637.SZ,20190312,8.39,8.48,8.22,8.41,8.29,0.12,1.4475,64247.65,53860.688
280,002637.SZ,20190313,8.41,9.25,8.32,8.91,8.41,0.5,5.9453,154591.27,136127.58
279,002637.SZ,20190314,8.78,8.87,8.31,8.47,8.91,-0.44,-4.9383,103441.13,88252.857
278,002637.SZ,20190315,8.56,8.65,8.43,8.52,8.47,0.05,0.5903,65490.29,55987.731
277,002637.SZ,20190318,8.56,8.68,8.41,8.67,8.52,0.15,1.7606,53609.54,45779.345
276,002637.SZ,20190319,8.77,8.77,8.56,8.66,8.67,-0.01,-0.1153,45615.0,39483.509
275,002637.SZ,20190320,8.66,8.66,8.43,8.58,8.66,-0.08,-0.9238,37614.56,32162.253
274,002637.SZ,20190321,8.59,8.82,8.58,8.76,8.58,0.18,2.0979,66590.26,58066.727
273,002637.SZ,20190322,8.73,8.78,8.56,8.71,8.76,-0.05,-0.5708,40111.44,34852.813
272,002637.SZ,20190325,8.5,8.66,8.49,8.56,8.71,-0.15,-1.7222,35923.89,30871.693
271,002637.SZ,20190326,8.58,9.18,8.51,8.79,8.56,0.23,2.6869,116225.68,102960.496
270,002637.SZ,20190327,8.79,8.79,8.4,8.57,8.79,-0.22,-2.5028,85057.38,72742.78
269,002637.SZ,20190328,8.46,8.57,8.25,8.31,8.57,-0.26,-3.0338,48400.04,40884.777
268,002637.SZ,20190329,8.34,8.6,8.31,8.57,8.31,0.26,3.1288,47089.7,40062.149
267,002637.SZ,20190401,8.57,8.89,8.57,8.79,8.57,0.22,2.5671,67575.22,59103.058
266,002637.SZ,20190402,8.83,8.98,8.76,8.86,8.79,0.07,0.7964,67020.11,59526.924
265,002637.SZ,20190403,8.82,9.1,8.81,9.02,8.86,0.16,1.8059,54318.89,48758.288
264,002637.SZ,20190404,9.02,9.42,9.02,9.28,9.02,0.26,2.8825,75207.79,69797.835
263,002637.SZ,20190408,9.68,9.78,9.23,9.38,9.28,0.1,1.0776,99429.05,94500.255
262,002637.SZ,20190409,9.37,9.37,9.1,9.22,9.38,-0.16,-1.7058,54989.34,50528.089
261,002637.SZ,20190410,9.12,9.33,9.0,9.23,9.22,0.01,0.1085,47832.0,43753.185
260,002637.SZ,20190411,9.02,9.02,8.75,8.8,9.23,-0.43,-4.6587,69097.08,61430.599
259,002637.SZ,20190412,8.79,8.93,8.71,8.88,8.8,0.08,0.9091,34872.2,30864.814
258,002637.SZ,20190415,8.9,9.04,8.69,8.72,8.88,-0.16,-1.8018,39003.53,34689.905
257,002637.SZ,20190416,8.66,8.88,8.46,8.87,8.72,0.15,1.7202,39101.97,33907.793
256,002637.SZ,20190417,8.87,9.02,8.82,8.99,8.87,0.12,1.3529,45537.49,40767.592
255,002637.SZ,20190418,9.0,9.03,8.83,8.91,8.99,-0.08,-0.8899,29101.69,25975.613
254,002637.SZ,20190419,8.92,8.96,8.76,8.96,8.91,0.05,0.5612,23774.0,21063.795
253,002637.SZ,20190422,8.97,8.98,8.66,8.68,8.96,-0.28,-3.125,30005.79,26440.227
252,002637.SZ,20190423,8.71,8.79,8.46,8.58,8.68,-0.1,-1.1521,30505.79,26288.029
251,002637.SZ,20190424,8.55,8.65,8.48,8.62,8.58,0.04,0.4662,21101.0,18069.739
250,002637.SZ,20190425,8.63,8.75,8.3,8.31,8.62,-0.31,-3.5963,31180.48,26625.583
249,002637.SZ,20190426,8.3,8.48,8.21,8.32,8.31,0.01,0.1203,25780.0,21515.592
248,002637.SZ,20190429,8.32,8.38,7.53,7.85,8.32,-0.47,-5.649,45575.43,36443.08
247,002637.SZ,20190430,7.65,8.0,7.59,7.93,7.85,0.08,1.0191,44393.92,34499.539
246,002637.SZ,20190506,7.7,7.75,7.22,7.28,7.93,-0.65,-8.1967,49090.0,36611.47
245,002637.SZ,20190507,7.34,7.41,7.17,7.3,7.28,0.02,0.2747,42063.66,30637.74
244,002637.SZ,20190508,7.2,7.37,7.12,7.32,7.3,0.02,0.274,42551.43,30752.414
243,002637.SZ,20190509,7.18,7.29,7.09,7.11,7.32,-0.21,-2.8689,41819.33,30015.846
242,002637.SZ,20190510,7.17,7.29,6.94,7.29,7.11,0.18,2.5316,57101.0,41137.043
241,002637.SZ,20190513,7.12,7.27,7.1,7.15,7.29,-0.14,-1.9204,39238.47,28139.987
240,002637.SZ,20190514,7.02,7.27,7.01,7.18,7.15,0.03,0.4196,28279.97,20331.612
239,002637.SZ,20190515,7.18,7.32,7.12,7.3,7.18,0.12,1.6713,34751.0,25164.593
238,002637.SZ,20190516,7.31,7.49,7.26,7.49,7.3,0.19,2.6027,30877.92,22700.858
237,002637.SZ,20190517,7.44,7.47,7.03,7.09,7.49,-0.4,-5.3405,49534.26,35563.696
236,002637.SZ,20190520,7.09,7.09,6.76,6.97,7.09,-0.12,-1.6925,36534.19,25109.771
235,002637.SZ,20190521,7.0,7.26,6.99,7.21,6.97,0.24,3.4433,40622.44,29181.304
234,002637.SZ,20190522,7.19,7.19,7.02,7.04,7.21,-0.17,-2.3578,36263.9,25721.383
233,002637.SZ,20190523,7.06,7.08,6.91,6.92,7.04,-0.12,-1.7045,20967.0,14654.057
232,002637.SZ,20190524,6.91,7.02,6.82,6.85,6.92,-0.07,-1.0116,24455.52,16834.213
231,002637.SZ,20190527,6.86,7.02,6.76,7.01,6.85,0.16,2.3358,22031.25,15300.139
230,002637.SZ,20190528,6.98,7.1,6.98,7.05,7.01,0.04,0.5706,20614.0,14538.347
229,002637.SZ,20190529,7.05,7.11,7.01,7.08,7.05,0.03,0.4255,13235.3,9356.343
228,002637.SZ,20190530,7.07,7.08,6.96,7.01,7.08,-0.07,-0.9887,20789.0,14540.124
227,002637.SZ,20190531,7.04,7.06,6.96,6.98,7.01,-0.03,-0.428,14877.27,10430.286
226,002637.SZ,20190603,7.0,7.08,6.87,6.93,6.98,-0.05,-0.7163,21824.11,15171.336
225,002637.SZ,20190604,6.93,6.94,6.81,6.92,6.93,-0.01,-0.1443,27240.79,18695.131
224,002637.SZ,20190605,6.96,6.97,6.83,6.88,6.92,-0.04,-0.578,21283.42,14662.656
223,002637.SZ,20190606,6.88,6.88,6.68,6.74,6.88,-0.14,-2.0349,19214.42,12989.394
222,002637.SZ,20190610,6.76,6.99,6.75,6.95,6.74,0.21,3.1157,24831.84,17145.877
221,002637.SZ,20190611,6.95,7.13,6.89,7.11,6.95,0.16,2.3022,33932.05,23858.795
220,002637.SZ,20190612,7.11,7.11,6.96,6.97,7.11,-0.14,-1.9691,29260.66,20509.457
219,002637.SZ,20190613,6.98,7.03,6.86,6.99,6.97,0.02,0.2869,20171.32,14068.471
218,002637.SZ,20190614,7.02,7.09,6.9,6.91,6.99,-0.08,-1.1445,14113.12,9863.996
217,002637.SZ,20190617,6.89,6.89,6.73,6.85,6.91,-0.06,-0.8683,32152.08,21899.129
216,002637.SZ,20190618,6.85,6.96,6.82,6.94,6.85,0.09,1.3139,22861.35,15821.295
215,002637.SZ,20190619,7.07,7.09,6.97,7.01,6.94,0.07,1.0086,19078.15,13376.944
214,002637.SZ,20190620,7.07,7.07,6.95,7.06,7.01,0.05,0.7133,24332.07,17127.559
213,002637.SZ,20190621,7.09,7.29,7.07,7.29,7.06,0.23,3.2578,44906.94,32324.461
