,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002581.SZ,20190102,6.48,6.54,6.36,6.4,6.46,-0.06,-0.9288,15347.59,9894.227
324,002581.SZ,20190103,6.41,6.48,6.35,6.37,6.4,-0.03,-0.4688,22672.0,14547.886
323,002581.SZ,20190104,6.28,6.53,6.24,6.52,6.37,0.15,2.3548,29930.81,19137.719
322,002581.SZ,20190107,6.58,6.64,6.5,6.53,6.52,0.01,0.1534,41142.0,26984.132
321,002581.SZ,20190108,6.55,6.75,6.49,6.66,6.53,0.13,1.9908,64798.34,43046.076
320,002581.SZ,20190109,6.66,6.7,6.59,6.62,6.66,-0.04,-0.6006,38368.47,25507.462
319,002581.SZ,20190110,6.62,6.64,6.5,6.52,6.62,-0.1,-1.5106,31799.0,20823.127
318,002581.SZ,20190111,6.53,6.58,6.51,6.57,6.52,0.05,0.7669,23295.0,15257.831
317,002581.SZ,20190114,6.55,6.56,6.41,6.41,6.57,-0.16,-2.4353,24035.9,15548.929
316,002581.SZ,20190115,6.4,6.52,6.38,6.51,6.41,0.1,1.5601,23149.0,14908.108
315,002581.SZ,20190116,6.5,6.64,6.48,6.54,6.51,0.03,0.4608,26987.57,17715.871
314,002581.SZ,20190117,6.55,6.55,6.4,6.41,6.54,-0.13,-1.9878,24190.38,15626.681
313,002581.SZ,20190118,6.46,6.52,6.37,6.5,6.41,0.09,1.4041,18531.0,11929.809
312,002581.SZ,20190121,6.48,6.66,6.46,6.61,6.5,0.11,1.6923,33346.47,21910.216
311,002581.SZ,20190122,6.62,6.62,6.41,6.43,6.61,-0.18,-2.7231,21561.0,14007.237
310,002581.SZ,20190123,6.47,6.48,6.31,6.35,6.43,-0.08,-1.2442,19062.32,12137.989
309,002581.SZ,20190124,6.35,6.47,6.29,6.37,6.35,0.02,0.315,22386.76,14284.028
308,002581.SZ,20190125,6.39,6.41,6.17,6.17,6.37,-0.2,-3.1397,34719.12,21770.006
307,002581.SZ,20190128,6.18,6.26,6.13,6.15,6.17,-0.02,-0.3241,25301.5,15657.38
306,002581.SZ,20190129,6.14,6.18,5.74,5.86,6.15,-0.29,-4.7154,31798.0,18790.969
305,002581.SZ,20190130,5.83,5.97,5.69,5.82,5.86,-0.04,-0.6826,26533.22,15543.737
304,002581.SZ,20190131,5.83,5.9,5.65,5.68,5.82,-0.14,-2.4055,30960.0,17905.671
303,002581.SZ,20190201,5.59,5.84,5.57,5.81,5.68,0.13,2.2887,43131.35,24730.745
302,002581.SZ,20190211,5.8,6.12,5.77,5.97,5.81,0.16,2.7539,27684.0,16369.574
301,002581.SZ,20190212,5.95,6.24,5.94,6.13,5.97,0.16,2.6801,41192.19,25232.749
300,002581.SZ,20190213,6.15,6.21,6.06,6.19,6.13,0.06,0.9788,38211.0,23496.915
299,002581.SZ,20190214,6.15,6.46,6.15,6.36,6.19,0.17,2.7464,59884.89,37788.089
298,002581.SZ,20190215,6.36,6.47,6.26,6.45,6.36,0.09,1.4151,51540.22,32917.346
297,002581.SZ,20190218,6.46,6.63,6.41,6.61,6.45,0.16,2.4806,51168.72,33451.178
296,002581.SZ,20190219,6.58,7.13,6.52,6.87,6.61,0.26,3.9334,101815.3,68872.092
295,002581.SZ,20190220,6.85,6.85,6.62,6.7,6.87,-0.17,-2.4745,70048.21,46853.241
294,002581.SZ,20190221,6.68,6.74,6.54,6.58,6.7,-0.12,-1.791,60521.82,40164.432
293,002581.SZ,20190222,6.54,6.68,6.53,6.64,6.58,0.06,0.9119,54695.21,36156.418
292,002581.SZ,20190225,6.69,7.06,6.66,7.01,6.64,0.37,5.5723,98559.64,67664.069
291,002581.SZ,20190226,7.0,7.62,6.9,7.17,7.01,0.16,2.2825,142269.41,103101.605
290,002581.SZ,20190227,7.05,7.55,6.92,7.35,7.17,0.18,2.5105,128643.74,93435.906
289,002581.SZ,20190228,7.38,7.77,7.35,7.41,7.35,0.06,0.8163,127965.69,96382.531
288,002581.SZ,20190301,7.56,7.61,7.28,7.46,7.41,0.05,0.6748,82934.6,61613.817
287,002581.SZ,20190304,7.48,8.21,7.4,8.21,7.46,0.75,10.0536,206576.71,165538.244
286,002581.SZ,20190305,8.21,8.78,8.05,8.59,8.21,0.38,4.6285,317037.03,263708.478
285,002581.SZ,20190306,8.43,8.58,8.19,8.52,8.59,-0.07,-0.8149,205368.53,171374.313
284,002581.SZ,20190307,8.37,8.66,8.28,8.55,8.52,0.03,0.3521,166290.42,140892.102
283,002581.SZ,20190308,8.3,8.4,7.8,7.85,8.55,-0.7,-8.1871,152981.48,124639.108
282,002581.SZ,20190311,7.9,8.25,7.88,8.24,7.85,0.39,4.9682,109920.73,89248.361
281,002581.SZ,20190312,8.42,8.48,8.13,8.41,8.24,0.17,2.0631,128022.28,106567.706
280,002581.SZ,20190313,8.36,8.77,8.15,8.24,8.41,-0.17,-2.0214,135889.68,114633.417
279,002581.SZ,20190314,8.12,8.3,7.74,7.89,8.24,-0.35,-4.2476,86995.91,69438.316
