,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002602.SZ,20190102,20.68,20.68,20.13,20.4,20.65,-0.25,-1.2107,31069.65,63064.57
323,002602.SZ,20190103,20.21,20.36,20.01,20.15,20.4,-0.25,-1.2255,18237.24,36776.005
322,002602.SZ,20190104,20.0,20.37,19.74,20.26,20.15,0.11,0.5459,29849.75,60292.912
321,002602.SZ,20190107,20.18,20.23,20.11,20.14,20.26,-0.12,-0.5923,18291.2,36864.805
320,002602.SZ,20190108,20.1,20.15,19.91,20.05,20.14,-0.09,-0.4469,38681.73,77365.144
319,002602.SZ,20190109,20.08,20.24,19.93,20.17,20.05,0.12,0.5985,43689.04,87573.619
318,002602.SZ,20190110,20.13,20.14,19.92,20.11,20.17,-0.06,-0.2975,26561.22,53212.775
317,002602.SZ,20190111,20.09,20.09,19.91,19.99,20.11,-0.12,-0.5967,25892.67,51677.087
316,002602.SZ,20190114,19.95,19.95,19.75,19.89,19.99,-0.1,-0.5003,18914.77,37542.745
315,002602.SZ,20190115,19.84,19.85,18.01,19.65,19.89,-0.24,-1.2066,69772.19,133376.368
314,002602.SZ,20190116,19.4,19.4,19.02,19.07,19.65,-0.58,-2.9517,33085.72,63594.973
313,002602.SZ,20190117,19.07,19.33,19.03,19.19,19.07,0.12,0.6293,22347.9,42865.128
312,002602.SZ,20190118,19.3,19.35,19.01,19.06,19.19,-0.13,-0.6774,28561.6,54628.447
311,002602.SZ,20190121,19.08,19.26,18.77,19.1,19.06,0.04,0.2099,26558.86,50756.375
310,002602.SZ,20190122,19.1,19.6,19.07,19.25,19.1,0.15,0.7853,28146.92,54302.096
309,002602.SZ,20190123,19.26,19.26,18.83,18.99,19.25,-0.26,-1.3506,26508.8,50394.292
308,002602.SZ,20190124,18.97,19.0,18.49,18.9,18.99,-0.09,-0.4739,58173.43,108888.858
307,002602.SZ,20190125,19.0,19.0,18.65,18.88,18.9,-0.02,-0.1058,36308.04,68351.522
306,002602.SZ,20190128,18.98,18.98,18.66,18.87,18.88,-0.01,-0.053,45865.65,86279.7
305,002602.SZ,20190129,18.84,18.84,18.36,18.73,18.87,-0.14,-0.7419,28584.24,53303.17
304,002602.SZ,20190130,18.7,18.85,18.48,18.75,18.73,0.02,0.1068,25328.4,47398.099
303,002602.SZ,20190131,18.7,19.59,18.51,19.19,18.75,0.44,2.3467,79219.57,150779.649
302,002602.SZ,20190201,18.99,19.99,18.99,19.88,19.19,0.69,3.5956,63800.97,125875.345
301,002602.SZ,20190211,19.88,20.08,19.72,19.9,19.88,0.02,0.1006,18451.57,36773.048
300,002602.SZ,20190212,20.06,20.27,19.82,20.15,19.9,0.25,1.2563,17586.06,35308.182
299,002602.SZ,20190213,20.14,20.32,20.0,20.3,20.15,0.15,0.7444,40031.48,80874.219
298,002602.SZ,20190214,20.99,22.1,20.8,21.0,20.3,0.7,3.4483,55229.06,117161.714
297,002602.SZ,20190215,20.99,21.35,20.75,21.19,21.0,0.19,0.9048,29259.85,61798.412
296,002602.SZ,20190218,21.2,21.88,21.2,21.86,21.19,0.67,3.1619,54772.88,118679.633
295,002602.SZ,20190219,21.91,22.13,21.78,22.05,21.86,0.19,0.8692,61602.33,135312.872
294,002602.SZ,20190221,24.2,24.2,22.05,22.4,22.05,0.35,1.5873,254022.92,592285.853
293,002602.SZ,20190222,22.6,22.6,20.8,21.38,22.4,-1.02,-4.5536,168214.21,359757.541
292,002602.SZ,20190225,21.15,21.8,21.11,21.41,21.38,0.03,0.1403,210845.02,451639.271
291,002602.SZ,20190226,21.45,21.56,20.5,20.69,21.41,-0.72,-3.3629,179212.46,373001.528
290,002602.SZ,20190227,20.51,20.75,20.24,20.28,20.69,-0.41,-1.9816,124555.19,253925.996
289,002602.SZ,20190228,20.46,20.48,20.26,20.41,20.28,0.13,0.641,91088.8,185451.248
288,002602.SZ,20190301,20.41,20.42,20.04,20.21,20.41,-0.2,-0.9799,82586.2,166857.586
287,002602.SZ,20190304,20.27,20.6,20.2,20.33,20.21,0.12,0.5938,182328.5,370616.698
286,002602.SZ,20190305,20.36,20.88,20.3,20.66,20.33,0.33,1.6232,158327.08,326269.694
285,002602.SZ,20190306,20.78,20.84,20.35,20.47,20.66,-0.19,-0.9197,163275.12,335420.286
284,002602.SZ,20190307,20.44,20.44,19.88,20.1,20.47,-0.37,-1.8075,194571.65,391725.969
283,002602.SZ,20190308,19.6,19.67,19.02,19.04,20.1,-1.06,-5.2736,166660.34,322847.906
