,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600756.SH,20190102,15.25,15.25,14.85,15.11,15.29,-0.18,-1.1772,92407.64,138795.249
324,600756.SH,20190103,15.01,15.27,14.98,15.01,15.11,-0.1,-0.6618,56628.41,85535.485
323,600756.SH,20190104,14.82,15.67,14.75,15.46,15.01,0.45,2.998,99242.15,151765.942
322,600756.SH,20190107,15.51,15.85,15.35,15.74,15.46,0.28,1.8111,102076.08,159484.669
321,600756.SH,20190108,15.67,15.76,15.45,15.58,15.74,-0.16,-1.0165,59080.73,92229.636
320,600756.SH,20190109,15.57,15.95,15.53,15.58,15.58,0.0,0.0,80889.84,127177.059
319,600756.SH,20190110,15.52,15.68,15.37,15.37,15.58,-0.21,-1.3479,55745.88,86520.501
318,600756.SH,20190111,15.44,15.65,15.33,15.47,15.37,0.1,0.6506,51001.69,79062.979
317,600756.SH,20190114,15.57,15.57,15.3,15.33,15.47,-0.14,-0.905,40242.55,62011.551
316,600756.SH,20190115,15.35,15.69,15.22,15.63,15.33,0.3,1.9569,82755.73,128761.49
315,600756.SH,20190116,15.64,16.77,15.56,16.04,15.63,0.41,2.6232,213975.77,347121.258
314,600756.SH,20190117,16.0,16.06,15.7,15.86,16.04,-0.18,-1.1222,102792.07,163165.568
313,600756.SH,20190118,15.78,15.97,15.65,15.88,15.86,0.02,0.1261,74132.64,117373.263
312,600756.SH,20190121,15.83,16.12,15.8,15.93,15.88,0.05,0.3149,68102.87,108634.72
311,600756.SH,20190122,15.9,15.94,15.51,15.59,15.93,-0.34,-2.1343,62394.25,97895.188
310,600756.SH,20190123,15.5,15.65,15.44,15.53,15.59,-0.06,-0.3849,36315.99,56355.177
309,600756.SH,20190124,15.59,16.03,15.5,15.86,15.53,0.33,2.1249,106078.45,168210.355
308,600756.SH,20190125,15.82,16.02,15.69,15.71,15.86,-0.15,-0.9458,67844.26,107508.245
307,600756.SH,20190128,15.88,15.97,15.6,15.64,15.71,-0.07,-0.4456,61943.9,97800.666
306,600756.SH,20190129,15.6,15.6,15.01,15.39,15.64,-0.25,-1.5985,68717.04,105219.35
305,600756.SH,20190130,15.37,15.56,15.17,15.24,15.39,-0.15,-0.9747,51121.36,78472.437
304,600756.SH,20190131,16.55,16.76,15.95,16.25,15.24,1.01,6.6273,336238.92,549420.49
303,600756.SH,20190201,16.35,16.66,16.08,16.65,16.25,0.4,2.4615,231395.71,378949.408
302,600756.SH,20190211,16.65,17.15,16.48,17.0,16.65,0.35,2.1021,246883.85,415435.62
301,600756.SH,20190212,16.88,17.04,16.74,16.92,17.0,-0.08,-0.4706,160561.05,271164.936
300,600756.SH,20190213,16.9,17.83,16.85,17.52,16.92,0.6,3.5461,281283.75,490706.129
299,600756.SH,20190214,17.39,17.67,17.26,17.43,17.52,-0.09,-0.5137,168559.45,294131.054
298,600756.SH,20190215,17.42,17.86,17.28,17.29,17.43,-0.14,-0.8032,160291.47,281179.19
297,600756.SH,20190218,17.38,18.18,17.38,18.1,17.29,0.81,4.6848,225483.27,402697.024
296,600756.SH,20190219,18.05,19.44,17.91,18.71,18.1,0.61,3.3702,352745.26,657992.61
295,600756.SH,20190220,18.45,18.6,18.1,18.4,18.71,-0.31,-1.6569,157480.7,289273.212
294,600756.SH,20190221,18.45,18.74,17.91,18.1,18.4,-0.3,-1.6304,226582.14,416963.308
293,600756.SH,20190222,18.05,18.7,17.95,18.65,18.1,0.55,3.0387,197491.67,363152.023
292,600756.SH,20190225,19.09,20.02,18.7,19.79,18.65,1.14,6.1126,365843.5,708690.607
291,600756.SH,20190226,19.68,19.85,19.1,19.2,19.79,-0.59,-2.9813,298796.19,582092.484
290,600756.SH,20190227,19.2,20.1,19.06,19.39,19.2,0.19,0.9896,238885.81,467721.643
289,600756.SH,20190228,19.31,19.49,18.9,19.16,19.39,-0.23,-1.1862,133928.56,256562.04
288,600756.SH,20190301,19.3,19.34,18.88,19.18,19.16,0.02,0.1044,103283.78,197070.351
287,600756.SH,20190304,21.1,21.1,20.17,21.1,19.18,1.92,10.0104,411467.73,857275.47
286,600756.SH,20190305,22.1,23.21,22.0,23.21,21.1,2.11,10.0,294520.85,669885.147
285,600756.SH,20190306,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,27002.21,68936.642
284,600756.SH,20190307,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,40963.1,115024.385
283,600756.SH,20190308,28.9,30.89,28.71,30.89,28.08,2.81,10.0071,620934.94,1859570.401
282,600756.SH,20190311,33.5,33.88,27.8,28.6,30.89,-2.29,-7.4134,1068145.79,3139705.005
281,600756.SH,20190312,28.15,31.46,28.15,31.46,28.6,2.86,10.0,973924.1,2904816.678
280,600756.SH,20190313,31.2,31.2,28.31,28.31,31.46,-3.15,-10.0127,710423.89,2095412.364
279,600756.SH,20190314,26.6,27.15,25.81,26.5,28.31,-1.81,-6.3935,498831.24,1319133.867
278,600756.SH,20190315,26.7,26.98,25.11,25.3,26.5,-1.2,-4.5283,427532.51,1108136.93
277,600756.SH,20190318,25.46,27.0,24.81,26.93,25.3,1.63,6.4427,416346.23,1082704.474
276,600756.SH,20190319,26.49,29.48,26.3,28.1,26.93,1.17,4.3446,569516.5,1593755.92
275,600756.SH,20190320,27.8,28.2,26.67,27.43,28.1,-0.67,-2.3843,355053.73,972073.679
274,600756.SH,20190321,27.8,29.37,27.28,28.06,27.43,0.63,2.2968,540830.29,1546675.616
273,600756.SH,20190322,27.9,28.6,27.53,28.19,28.06,0.13,0.4633,326819.04,918847.61
272,600756.SH,20190325,27.72,29.6,27.72,28.59,28.19,0.4,1.4189,464376.86,1336247.01
271,600756.SH,20190326,28.42,30.85,27.85,28.84,28.59,0.25,0.8744,583786.28,1713933.132
270,600756.SH,20190327,29.05,29.18,26.55,27.71,28.84,-1.13,-3.9182,400107.91,1105623.355
