,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000798.SZ,20190102,5.19,5.3,5.17,5.3,5.2,0.1,1.9231,12107.53,6330.509
324,000798.SZ,20190103,5.27,5.36,5.2,5.21,5.3,-0.09,-1.6981,10936.0,5764.438
323,000798.SZ,20190104,5.23,5.36,5.15,5.35,5.21,0.14,2.6871,11812.52,6266.126
322,000798.SZ,20190107,5.36,5.52,5.36,5.43,5.35,0.08,1.4953,16543.15,8999.619
321,000798.SZ,20190108,5.41,5.52,5.41,5.48,5.43,0.05,0.9208,12073.66,6626.822
320,000798.SZ,20190109,5.5,5.59,5.45,5.49,5.48,0.01,0.1825,13438.0,7417.323
319,000798.SZ,20190110,5.48,5.52,5.41,5.44,5.49,-0.05,-0.9107,16084.14,8789.51
318,000798.SZ,20190111,5.45,5.5,5.43,5.48,5.44,0.04,0.7353,12664.0,6929.874
317,000798.SZ,20190114,5.5,5.62,5.49,5.53,5.48,0.05,0.9124,14058.0,7824.503
316,000798.SZ,20190115,5.51,5.6,5.48,5.56,5.53,0.03,0.5425,12181.04,6764.398
315,000798.SZ,20190116,5.57,5.65,5.53,5.54,5.56,-0.02,-0.3597,15077.0,8428.597
314,000798.SZ,20190117,5.53,5.67,5.42,5.46,5.54,-0.08,-1.444,11645.49,6465.243
313,000798.SZ,20190118,5.52,5.6,5.46,5.59,5.46,0.13,2.381,11741.0,6517.077
312,000798.SZ,20190121,5.6,5.66,5.55,5.55,5.59,-0.04,-0.7156,10471.38,5876.791
311,000798.SZ,20190122,5.7,5.7,5.56,5.6,5.55,0.05,0.9009,10872.0,6109.091
310,000798.SZ,20190123,5.6,5.67,5.53,5.59,5.6,-0.01,-0.1786,19848.2,11124.14
309,000798.SZ,20190124,5.58,5.98,5.56,5.74,5.59,0.15,2.6834,34207.21,19674.638
308,000798.SZ,20190125,5.66,5.71,5.51,5.55,5.74,-0.19,-3.3101,26300.0,14664.095
307,000798.SZ,20190128,5.56,5.58,5.39,5.39,5.55,-0.16,-2.8829,17394.05,9531.643
306,000798.SZ,20190129,5.35,5.42,5.2,5.28,5.39,-0.11,-2.0408,15658.05,8303.499
305,000798.SZ,20190130,5.21,5.35,5.21,5.24,5.28,-0.04,-0.7576,9497.95,5030.175
304,000798.SZ,20190131,5.26,5.27,5.05,5.06,5.24,-0.18,-3.4351,16577.82,8546.313
303,000798.SZ,20190201,5.11,5.22,5.08,5.22,5.06,0.16,3.1621,8721.0,4511.854
302,000798.SZ,20190211,5.22,5.38,5.22,5.36,5.22,0.14,2.682,11268.0,6006.923
301,000798.SZ,20190212,5.34,5.49,5.34,5.49,5.36,0.13,2.4254,11192.64,6077.785
300,000798.SZ,20190213,5.56,5.63,5.45,5.61,5.49,0.12,2.1858,17007.0,9451.105
299,000798.SZ,20190214,5.61,5.68,5.55,5.64,5.61,0.03,0.5348,17959.0,10072.893
298,000798.SZ,20190215,5.66,5.96,5.55,5.71,5.64,0.07,1.2411,42305.9,24326.65
297,000798.SZ,20190218,5.79,5.9,5.7,5.89,5.71,0.18,3.1524,39908.39,23213.288
296,000798.SZ,20190219,5.89,5.92,5.72,5.82,5.89,-0.07,-1.1885,36207.24,21092.365
295,000798.SZ,20190220,5.88,6.05,5.84,5.97,5.82,0.15,2.5773,43422.56,25816.166
294,000798.SZ,20190221,5.93,6.03,5.85,5.88,5.97,-0.09,-1.5075,35255.7,20968.669
293,000798.SZ,20190222,5.82,6.15,5.82,6.09,5.88,0.21,3.5714,50176.63,30250.22
292,000798.SZ,20190225,6.04,6.52,6.04,6.48,6.09,0.39,6.4039,64211.35,40089.276
291,000798.SZ,20190226,6.45,6.8,6.3,6.53,6.48,0.05,0.7716,69603.31,45379.542
290,000798.SZ,20190227,6.54,6.55,6.24,6.3,6.53,-0.23,-3.5222,42820.85,27374.793
289,000798.SZ,20190228,6.31,6.42,6.28,6.35,6.3,0.05,0.7937,22866.35,14506.008
288,000798.SZ,20190301,6.35,6.43,6.31,6.36,6.35,0.01,0.1575,18572.82,11844.883
287,000798.SZ,20190304,6.4,6.64,6.39,6.51,6.36,0.15,2.3585,45939.12,30000.033
286,000798.SZ,20190305,6.51,7.07,6.33,6.94,6.51,0.43,6.6052,100480.13,67954.404
285,000798.SZ,20190306,6.84,6.99,6.72,6.89,6.94,-0.05,-0.7205,85008.3,58305.123
