,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300600.SZ,20190102,16.18,16.31,15.92,16.01,16.13,-0.12,-0.744,8227.4,13224.291
324,300600.SZ,20190103,16.02,16.78,16.01,16.4,16.01,0.39,2.436,16256.1,26785.657
323,300600.SZ,20190104,16.11,17.47,16.1,16.97,16.4,0.57,3.4756,21272.48,35813.278
322,300600.SZ,20190107,17.15,18.3,16.98,17.96,16.97,0.99,5.8338,34052.37,60068.124
321,300600.SZ,20190108,17.94,18.8,17.77,18.11,17.96,0.15,0.8352,40705.72,74621.792
320,300600.SZ,20190109,18.04,18.83,18.0,18.32,18.11,0.21,1.1596,38196.41,70482.423
319,300600.SZ,20190110,18.39,19.48,18.39,19.16,18.32,0.84,4.5852,47925.56,90915.615
318,300600.SZ,20190111,19.0,21.08,18.8,21.08,19.16,1.92,10.0209,60008.93,121020.173
317,300600.SZ,20190114,21.25,21.57,19.75,19.84,21.08,-1.24,-5.8824,56791.61,115893.176
316,300600.SZ,20190115,19.9,21.14,19.58,20.73,19.84,0.89,4.4859,45543.99,92416.793
315,300600.SZ,20190116,20.21,20.53,19.91,20.12,20.73,-0.61,-2.9426,27980.36,56598.92
314,300600.SZ,20190117,19.96,20.54,19.66,19.9,20.12,-0.22,-1.0934,22879.3,45815.471
313,300600.SZ,20190118,19.92,20.21,19.83,19.94,19.9,0.04,0.201,16046.2,32084.952
312,300600.SZ,20190121,19.96,20.9,19.76,20.32,19.94,0.38,1.9057,23867.85,48562.087
311,300600.SZ,20190122,20.33,20.55,19.86,20.05,20.32,-0.27,-1.3287,17416.39,35031.435
310,300600.SZ,20190123,20.15,20.75,19.75,20.4,20.05,0.35,1.7456,18643.06,38043.459
309,300600.SZ,20190124,20.33,20.43,19.28,19.88,20.4,-0.52,-2.549,28976.89,57310.001
308,300600.SZ,20190125,19.92,21.0,19.9,20.08,19.88,0.2,1.006,26438.46,53878.847
307,300600.SZ,20190128,20.09,20.47,19.7,19.87,20.08,-0.21,-1.0458,20365.95,40754.764
306,300600.SZ,20190129,19.87,20.39,19.31,20.09,19.87,0.22,1.1072,21074.21,41886.977
