,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300471.SZ,20190102,5.47,5.54,5.43,5.49,5.44,0.05,0.9191,36095.93,19804.933
324,300471.SZ,20190103,5.54,5.63,5.41,5.42,5.49,-0.07,-1.275,50532.5,27923.633
323,300471.SZ,20190104,5.36,5.7,5.29,5.69,5.42,0.27,4.9815,107236.5,59823.914
322,300471.SZ,20190107,5.72,5.88,5.6,5.87,5.69,0.18,3.1634,110360.16,63727.55
321,300471.SZ,20190108,5.8,6.11,5.73,6.03,5.87,0.16,2.7257,127424.43,75845.078
320,300471.SZ,20190109,6.02,6.33,5.96,6.05,6.03,0.02,0.3317,128466.23,78893.335
319,300471.SZ,20190110,6.02,6.24,5.97,6.11,6.05,0.06,0.9917,89837.48,54631.097
318,300471.SZ,20190111,6.05,6.56,5.96,6.5,6.11,0.39,6.383,196294.27,124059.071
317,300471.SZ,20190114,6.43,6.73,6.27,6.66,6.5,0.16,2.4615,183569.18,119689.207
316,300471.SZ,20190115,6.64,6.64,6.32,6.38,6.66,-0.28,-4.2042,130635.66,84291.202
315,300471.SZ,20190116,6.24,6.43,6.24,6.25,6.38,-0.13,-2.0376,77708.19,48990.234
314,300471.SZ,20190117,6.22,6.52,6.2,6.28,6.25,0.03,0.48,105030.0,66764.633
313,300471.SZ,20190118,6.35,6.43,6.02,6.08,6.28,-0.2,-3.1847,94500.25,58535.657
312,300471.SZ,20190121,6.2,6.69,6.18,6.69,6.08,0.61,10.0329,158408.91,103884.451
311,300471.SZ,20190122,6.51,6.63,6.32,6.45,6.69,-0.24,-3.5874,204526.56,132301.266
310,300471.SZ,20190123,6.46,6.72,6.32,6.7,6.45,0.25,3.876,220432.85,145069.538
309,300471.SZ,20190124,6.6,6.62,6.33,6.38,6.7,-0.32,-4.7761,160066.48,103155.904
308,300471.SZ,20190125,6.42,6.44,6.17,6.23,6.38,-0.15,-2.3511,86623.35,54504.803
307,300471.SZ,20190128,6.24,6.29,5.61,5.62,6.23,-0.61,-9.7913,141145.19,81601.468
306,300471.SZ,20190129,5.53,5.57,5.36,5.52,5.62,-0.1,-1.7794,55945.41,30618.819
305,300471.SZ,20190130,5.53,5.55,5.31,5.33,5.52,-0.19,-3.442,39710.94,21624.962
304,300471.SZ,20190131,5.43,5.46,5.19,5.23,5.33,-0.1,-1.8762,50476.83,26894.543
303,300471.SZ,20190201,5.3,5.52,5.27,5.52,5.23,0.29,5.5449,47190.69,25650.28
302,300471.SZ,20190211,5.53,5.73,5.41,5.67,5.52,0.15,2.7174,49255.25,27687.388
301,300471.SZ,20190212,5.65,5.79,5.63,5.76,5.67,0.09,1.5873,48247.0,27610.009
300,300471.SZ,20190213,5.75,5.89,5.7,5.83,5.76,0.07,1.2153,49905.0,29068.223
299,300471.SZ,20190214,5.88,5.98,5.79,5.94,5.83,0.11,1.8868,60532.5,35751.216
298,300471.SZ,20190215,5.88,5.99,5.82,5.84,5.94,-0.1,-1.6835,54473.04,32108.142
297,300471.SZ,20190218,5.96,6.13,5.87,6.11,5.84,0.27,4.6233,83030.54,50090.801
296,300471.SZ,20190219,6.11,6.19,6.0,6.07,6.11,-0.04,-0.6547,83750.5,50854.066
295,300471.SZ,20190220,6.02,6.49,6.02,6.23,6.07,0.16,2.6359,101259.18,63348.191
294,300471.SZ,20190221,6.16,6.55,6.06,6.45,6.23,0.22,3.5313,150977.79,95052.881
293,300471.SZ,20190222,6.36,6.46,6.27,6.46,6.45,0.01,0.155,90966.29,57911.25
292,300471.SZ,20190225,6.48,6.68,6.38,6.68,6.46,0.22,3.4056,129000.16,84775.679
291,300471.SZ,20190226,6.62,6.78,6.48,6.53,6.68,-0.15,-2.2455,118149.51,77899.046
290,300471.SZ,20190227,6.5,6.58,6.32,6.41,6.53,-0.12,-1.8377,105865.72,68406.518
289,300471.SZ,20190228,6.36,6.55,6.35,6.43,6.41,0.02,0.312,84674.72,54743.104
288,300471.SZ,20190301,6.49,6.63,6.4,6.45,6.43,0.02,0.311,126509.0,82081.947
287,300471.SZ,20190304,6.5,6.81,6.47,6.53,6.45,0.08,1.2403,154730.17,102135.49
286,300471.SZ,20190305,6.65,6.85,6.51,6.83,6.53,0.3,4.5942,148835.05,99903.267
285,300471.SZ,20190306,6.8,7.07,6.67,6.95,6.83,0.12,1.757,148508.04,101849.222
