,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600288.SH,20190102,6.95,6.96,6.88,6.92,6.9,0.02,0.2899,20285.43,14024.575
324,600288.SH,20190103,6.92,7.0,6.88,6.92,6.92,0.0,0.0,23550.66,16358.148
323,600288.SH,20190104,6.89,7.18,6.8,7.14,6.92,0.22,3.1792,51873.24,36620.004
322,600288.SH,20190107,7.16,7.33,7.14,7.3,7.14,0.16,2.2409,65575.06,47460.329
321,600288.SH,20190108,7.24,7.24,7.1,7.18,7.3,-0.12,-1.6438,57840.85,41463.852
320,600288.SH,20190109,7.22,7.36,7.18,7.18,7.18,0.0,0.0,66327.85,48105.932
319,600288.SH,20190110,7.18,7.34,7.18,7.21,7.18,0.03,0.4178,43858.0,31828.166
318,600288.SH,20190111,7.24,7.32,7.2,7.3,7.21,0.09,1.2483,46997.71,34224.668
317,600288.SH,20190114,7.3,7.35,7.18,7.23,7.3,-0.07,-0.9589,46545.19,33800.767
316,600288.SH,20190115,7.18,7.39,7.18,7.38,7.23,0.15,2.0747,50774.0,37109.731
315,600288.SH,20190116,7.36,7.46,7.26,7.29,7.38,-0.09,-1.2195,40246.01,29608.621
314,600288.SH,20190117,7.33,7.33,7.12,7.16,7.29,-0.13,-1.7833,38304.79,27647.272
313,600288.SH,20190118,7.16,7.27,7.13,7.22,7.16,0.06,0.838,32885.44,23642.145
312,600288.SH,20190121,7.21,7.35,7.2,7.27,7.22,0.05,0.6925,35176.21,25530.399
311,600288.SH,20190122,7.26,7.32,7.13,7.25,7.27,-0.02,-0.2751,34909.43,25271.178
310,600288.SH,20190123,7.23,7.25,7.12,7.19,7.25,-0.06,-0.8276,26660.94,19130.607
309,600288.SH,20190124,7.19,7.34,7.17,7.25,7.19,0.06,0.8345,58200.17,42312.575
308,600288.SH,20190125,7.31,7.31,7.14,7.17,7.25,-0.08,-1.1034,43400.81,31382.153
307,600288.SH,20190128,7.21,7.26,7.02,7.04,7.17,-0.13,-1.8131,44570.58,31780.664
306,600288.SH,20190129,7.05,7.05,6.82,6.94,7.04,-0.1,-1.4205,40217.51,27835.49
305,600288.SH,20190130,6.89,7.0,6.86,6.89,6.94,-0.05,-0.7205,20931.0,14482.729
304,600288.SH,20190131,6.92,7.04,6.82,6.86,6.89,-0.03,-0.4354,27612.01,19133.475
303,600288.SH,20190201,6.91,7.02,6.86,7.01,6.86,0.15,2.1866,25137.64,17532.516
302,600288.SH,20190211,7.0,7.17,7.0,7.17,7.01,0.16,2.2825,33623.66,23910.164
301,600288.SH,20190212,7.16,7.28,7.15,7.26,7.17,0.09,1.2552,38545.24,27857.868
300,600288.SH,20190213,7.3,7.47,7.24,7.44,7.26,0.18,2.4793,88885.32,65553.266
299,600288.SH,20190214,7.42,7.45,7.35,7.41,7.44,-0.03,-0.4032,59267.7,43871.013
298,600288.SH,20190215,7.45,7.95,7.42,7.65,7.41,0.24,3.2389,159263.96,122445.064
297,600288.SH,20190218,7.8,7.84,7.66,7.81,7.65,0.16,2.0915,104698.76,81172.935
296,600288.SH,20190219,7.78,8.07,7.75,7.9,7.81,0.09,1.1524,131273.07,103582.473
295,600288.SH,20190220,7.85,7.88,7.68,7.75,7.9,-0.15,-1.8987,84565.5,65700.059
294,600288.SH,20190221,7.76,7.86,7.7,7.73,7.75,-0.02,-0.2581,84901.48,66037.413
293,600288.SH,20190222,7.72,8.08,7.68,8.08,7.73,0.35,4.5278,114075.7,89845.458
292,600288.SH,20190225,8.4,8.54,8.16,8.4,8.08,0.32,3.9604,218293.93,182523.951
291,600288.SH,20190226,8.43,8.52,8.23,8.35,8.4,-0.05,-0.5952,150511.0,125751.065
290,600288.SH,20190227,8.33,8.44,8.2,8.31,8.35,-0.04,-0.479,94877.98,79104.516
289,600288.SH,20190228,8.31,8.4,8.24,8.36,8.31,0.05,0.6017,55930.66,46544.371
288,600288.SH,20190301,8.47,8.48,8.25,8.34,8.36,-0.02,-0.2392,55490.09,46170.917
287,600288.SH,20190304,9.17,9.17,9.17,9.17,8.34,0.83,9.952,36644.89,33603.364
286,600288.SH,20190305,10.09,10.09,10.09,10.09,9.17,0.92,10.0327,42477.51,42859.808
285,600288.SH,20190306,11.1,11.1,10.89,11.1,10.09,1.01,10.0099,430624.72,477623.065
284,600288.SH,20190307,11.76,12.21,11.2,12.21,11.1,1.11,10.0,918394.7,1082083.732
283,600288.SH,20190308,11.12,11.77,10.99,10.99,12.21,-1.22,-9.9918,574150.92,650627.27
282,600288.SH,20190311,10.99,11.3,10.13,10.66,10.99,-0.33,-3.0027,403739.34,425654.862
281,600288.SH,20190312,10.66,11.19,10.57,11.19,10.66,0.53,4.9719,389867.23,424206.623
280,600288.SH,20190313,10.95,11.03,10.28,10.4,11.19,-0.79,-7.0599,304762.86,323321.966
279,600288.SH,20190314,10.39,10.39,9.62,9.79,10.4,-0.61,-5.8654,225611.6,223401.269
278,600288.SH,20190315,9.86,10.09,9.73,9.89,9.79,0.1,1.0215,166701.37,165364.208
277,600288.SH,20190318,9.94,10.19,9.78,10.18,9.89,0.29,2.9323,159693.99,159835.872
276,600288.SH,20190319,10.12,10.54,10.04,10.36,10.18,0.18,1.7682,197811.28,203901.788
275,600288.SH,20190320,10.35,10.35,9.91,10.18,10.36,-0.18,-1.7375,154768.15,156600.423
274,600288.SH,20190321,10.26,10.81,10.16,10.57,10.18,0.39,3.831,274795.47,289278.836
273,600288.SH,20190322,10.5,10.78,10.37,10.61,10.57,0.04,0.3784,186544.87,197247.597
272,600288.SH,20190325,10.45,10.67,10.36,10.47,10.61,-0.14,-1.3195,138164.74,145513.832
271,600288.SH,20190326,10.49,10.55,9.97,10.02,10.47,-0.45,-4.298,151219.97,154637.54
270,600288.SH,20190327,9.94,10.03,9.4,9.77,10.02,-0.25,-2.495,160626.94,155551.1
269,600288.SH,20190328,9.72,10.58,9.61,10.05,9.77,0.28,2.8659,185519.0,188497.139
268,600288.SH,20190329,9.92,10.32,9.83,10.25,10.05,0.2,1.99,129151.83,130689.599
267,600288.SH,20190401,10.23,10.8,10.22,10.74,10.25,0.49,4.7805,198769.05,210158.468
266,600288.SH,20190402,11.18,11.24,10.58,10.65,10.74,-0.09,-0.838,228481.49,248134.103
265,600288.SH,20190403,10.76,11.19,10.66,11.08,10.65,0.43,4.0376,261992.51,288439.756
264,600288.SH,20190404,11.07,11.11,10.69,10.84,11.08,-0.24,-2.1661,215117.83,233756.334
263,600288.SH,20190408,10.74,10.81,10.32,10.44,10.84,-0.4,-3.69,170199.24,179666.865
262,600288.SH,20190409,10.42,11.1,10.42,10.84,10.44,0.4,3.8314,234182.35,254490.731
261,600288.SH,20190410,10.78,10.93,10.5,10.56,10.84,-0.28,-2.583,172501.75,183322.371
260,600288.SH,20190411,10.63,11.08,10.6,10.62,10.56,0.06,0.5682,205519.01,223093.835
