,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000010.SZ,20190102,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,25504.33,8366.033
323,000010.SZ,20190103,3.29,3.32,3.26,3.28,3.28,0.0,0.0,25228.33,8307.956
322,000010.SZ,20190104,3.26,3.33,3.22,3.32,3.28,0.04,1.2195,33193.0,10925.549
321,000010.SZ,20190107,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,41563.0,13988.182
320,000010.SZ,20190108,3.4,3.4,3.35,3.37,3.4,-0.03,-0.8824,31196.0,10521.949
319,000010.SZ,20190109,3.38,3.43,3.36,3.39,3.37,0.02,0.5935,43599.15,14844.406
318,000010.SZ,20190110,3.36,3.45,3.36,3.4,3.39,0.01,0.295,36978.14,12597.21
317,000010.SZ,20190111,3.39,3.74,3.34,3.74,3.4,0.34,10.0,106811.93,37892.462
316,000010.SZ,20190114,3.73,3.73,3.52,3.55,3.74,-0.19,-5.0802,116392.0,41741.409
315,000010.SZ,20190115,3.51,3.57,3.47,3.53,3.55,-0.02,-0.5634,52659.1,18529.981
314,000010.SZ,20190116,3.53,3.57,3.51,3.53,3.53,0.0,0.0,32096.08,11347.159
313,000010.SZ,20190117,3.52,3.55,3.42,3.42,3.53,-0.11,-3.1161,51213.2,17821.867
312,000010.SZ,20190118,3.4,3.4,3.27,3.36,3.42,-0.06,-1.7544,100672.01,33513.369
311,000010.SZ,20190121,3.36,3.42,3.31,3.39,3.36,0.03,0.8929,51694.2,17486.516
310,000010.SZ,20190122,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,27531.04,9259.602
309,000010.SZ,20190123,3.37,3.37,3.31,3.34,3.37,-0.03,-0.8902,22309.62,7453.423
308,000010.SZ,20190124,3.35,3.36,3.28,3.32,3.34,-0.02,-0.5988,30595.24,10155.34
307,000010.SZ,20190125,3.34,3.34,3.25,3.27,3.32,-0.05,-1.506,43431.2,14290.778
306,000010.SZ,20190128,3.27,3.32,3.24,3.25,3.27,-0.02,-0.6116,21298.33,6977.896
305,000010.SZ,20190129,3.24,3.27,3.02,3.1,3.25,-0.15,-4.6154,37980.53,11870.445
304,000010.SZ,20190130,2.88,2.99,2.82,2.87,3.1,-0.23,-7.4194,70469.53,20474.409
303,000010.SZ,20190131,2.86,3.14,2.85,2.96,2.87,0.09,3.1359,74224.62,22116.035
302,000010.SZ,20190201,2.91,3.06,2.91,3.03,2.96,0.07,2.3649,26844.96,8071.309
301,000010.SZ,20190211,3.1,3.1,3.04,3.09,3.03,0.06,1.9802,21033.91,6460.559
300,000010.SZ,20190212,3.1,3.19,3.08,3.18,3.09,0.09,2.9126,37428.0,11787.92
299,000010.SZ,20190213,3.18,3.23,3.14,3.21,3.18,0.03,0.9434,53521.48,17092.89
298,000010.SZ,20190214,3.26,3.26,3.15,3.18,3.21,-0.03,-0.9346,34082.0,10894.494
297,000010.SZ,20190215,3.19,3.24,3.13,3.2,3.18,0.02,0.6289,32627.35,10442.764
296,000010.SZ,20190218,3.21,3.38,3.21,3.32,3.2,0.12,3.75,70020.95,23109.627
295,000010.SZ,20190219,3.43,3.45,3.32,3.38,3.32,0.06,1.8072,61039.0,20706.461
294,000010.SZ,20190220,3.44,3.44,3.31,3.35,3.38,-0.03,-0.8876,44290.41,14910.368
293,000010.SZ,20190221,3.34,3.41,3.3,3.31,3.35,-0.04,-1.194,54568.01,18351.752
292,000010.SZ,20190222,3.32,3.4,3.3,3.4,3.31,0.09,2.719,54669.84,18290.886
291,000010.SZ,20190225,3.38,3.56,3.37,3.52,3.4,0.12,3.5294,119389.68,41502.224
290,000010.SZ,20190226,3.53,3.85,3.44,3.65,3.52,0.13,3.6932,202168.34,72994.526
289,000010.SZ,20190227,3.65,3.68,3.5,3.57,3.65,-0.08,-2.1918,125256.09,45103.532
288,000010.SZ,20190228,3.55,3.61,3.51,3.55,3.57,-0.02,-0.5602,83561.87,29728.119
287,000010.SZ,20190301,3.55,3.57,3.5,3.55,3.55,0.0,0.0,53446.26,18863.825
286,000010.SZ,20190304,3.57,3.7,3.56,3.62,3.55,0.07,1.9718,113349.94,41385.667
285,000010.SZ,20190305,3.61,3.93,3.55,3.83,3.62,0.21,5.8011,190520.61,72103.817
284,000010.SZ,20190306,3.88,4.14,3.74,4.12,3.83,0.29,7.5718,194050.02,75092.621
283,000010.SZ,20190307,4.08,4.28,4.01,4.11,4.12,-0.01,-0.2427,209150.65,85751.917
282,000010.SZ,20190308,4.05,4.05,3.75,3.76,4.11,-0.35,-8.5158,152093.39,59245.396
281,000010.SZ,20190311,3.83,3.91,3.76,3.91,3.76,0.15,3.9894,90445.89,34814.279
280,000010.SZ,20190312,3.93,4.01,3.88,3.96,3.91,0.05,1.2788,130695.51,51423.184
279,000010.SZ,20190313,3.91,3.96,3.81,3.87,3.96,-0.09,-2.2727,93224.7,36393.394
278,000010.SZ,20190314,3.87,3.91,3.65,3.7,3.87,-0.17,-4.3928,73276.57,27461.595
277,000010.SZ,20190315,3.71,3.88,3.71,3.79,3.7,0.09,2.4324,51271.2,19438.457
276,000010.SZ,20190318,3.79,3.87,3.76,3.85,3.79,0.06,1.5831,56673.88,21716.737
275,000010.SZ,20190319,3.89,3.89,3.83,3.87,3.85,0.02,0.5195,61426.01,23669.982
274,000010.SZ,20190320,3.87,3.98,3.78,3.97,3.87,0.1,2.584,115246.68,44711.24
273,000010.SZ,20190321,3.92,3.99,3.9,3.93,3.97,-0.04,-1.0076,113341.3,44566.206
272,000010.SZ,20190322,3.92,3.96,3.88,3.93,3.93,0.0,0.0,80759.5,31604.031
271,000010.SZ,20190325,3.84,3.87,3.8,3.81,3.93,-0.12,-3.0534,75913.01,29087.073
270,000010.SZ,20190326,3.8,3.83,3.6,3.62,3.81,-0.19,-4.9869,76523.0,28408.717
269,000010.SZ,20190327,3.55,3.64,3.36,3.51,3.62,-0.11,-3.0387,106733.79,37232.035
268,000010.SZ,20190328,3.48,3.52,3.41,3.43,3.51,-0.08,-2.2792,66560.25,23078.494
267,000010.SZ,20190329,3.42,3.51,3.37,3.49,3.43,0.06,1.7493,58129.38,20111.634
266,000010.SZ,20190401,3.55,3.68,3.5,3.66,3.49,0.17,4.8711,82520.08,29848.078
265,000010.SZ,20190402,3.67,3.69,3.6,3.63,3.66,-0.03,-0.8197,64150.76,23350.399
264,000010.SZ,20190403,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,52498.99,19109.743
263,000010.SZ,20190404,3.65,3.87,3.64,3.76,3.64,0.12,3.2967,111233.98,41941.771
262,000010.SZ,20190408,3.77,3.91,3.66,3.76,3.76,0.0,0.0,105445.79,39790.32
261,000010.SZ,20190409,3.77,3.86,3.66,3.83,3.76,0.07,1.8617,95172.38,36063.167
260,000010.SZ,20190410,3.82,3.85,3.72,3.81,3.83,-0.02,-0.5222,64867.27,24611.271
259,000010.SZ,20190411,3.81,3.83,3.7,3.76,3.81,-0.05,-1.3123,68045.39,25756.988
258,000010.SZ,20190412,3.76,3.86,3.62,3.81,3.76,0.05,1.3298,131952.93,49473.199
