,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002027.SZ,20190102,5.26,5.41,4.99,5.02,5.24,-0.22,-4.1985,2275986.45,1170674.971
324,002027.SZ,20190103,4.97,5.15,4.97,5.1,5.02,0.08,1.5936,2061241.12,1043350.386
323,002027.SZ,20190104,5.03,5.38,5.01,5.25,5.1,0.15,2.9412,1910681.96,998021.993
322,002027.SZ,20190107,5.32,5.39,5.25,5.3,5.25,0.05,0.9524,1323938.65,703057.16
321,002027.SZ,20190108,5.31,5.67,5.25,5.56,5.3,0.26,4.9057,2216784.13,1221016.103
320,002027.SZ,20190109,5.51,5.75,5.44,5.55,5.56,-0.01,-0.1799,1918373.46,1074101.633
319,002027.SZ,20190110,5.53,5.71,5.49,5.62,5.55,0.07,1.2613,1289354.94,727217.981
318,002027.SZ,20190111,5.62,5.69,5.56,5.59,5.62,-0.03,-0.5338,926429.14,520516.212
317,002027.SZ,20190114,5.5,5.52,5.26,5.37,5.59,-0.22,-3.9356,1848542.62,988919.086
316,002027.SZ,20190115,5.37,5.57,5.3,5.51,5.37,0.14,2.6071,1359939.0,743220.315
315,002027.SZ,20190116,5.55,5.76,5.52,5.69,5.51,0.18,3.2668,2292045.5,1295877.435
314,002027.SZ,20190117,5.68,5.81,5.66,5.68,5.69,-0.01,-0.1757,1262915.97,723997.426
313,002027.SZ,20190118,5.63,5.77,5.61,5.76,5.68,0.08,1.4085,1152014.3,658642.9
312,002027.SZ,20190121,5.82,5.93,5.74,5.89,5.76,0.13,2.2569,1209026.74,709196.818
311,002027.SZ,20190122,5.89,5.93,5.67,5.72,5.89,-0.17,-2.8862,1175046.94,681637.191
310,002027.SZ,20190123,5.72,5.77,5.56,5.61,5.72,-0.11,-1.9231,1112037.31,626793.929
309,002027.SZ,20190124,5.65,5.72,5.57,5.66,5.61,0.05,0.8913,799306.27,451986.36
308,002027.SZ,20190125,5.61,5.9,5.6,5.78,5.66,0.12,2.1201,1389154.71,803575.531
307,002027.SZ,20190128,5.85,5.87,5.72,5.76,5.78,-0.02,-0.346,1095611.85,635266.552
306,002027.SZ,20190129,5.76,5.77,5.53,5.66,5.76,-0.1,-1.7361,1031590.65,582118.887
305,002027.SZ,20190130,5.63,5.7,5.59,5.62,5.66,-0.04,-0.7067,690960.93,389708.93
304,002027.SZ,20190131,5.67,5.67,5.38,5.44,5.62,-0.18,-3.2028,1561098.17,857726.739
303,002027.SZ,20190201,5.51,5.65,5.44,5.65,5.44,0.21,3.8603,1378945.15,763588.503
302,002027.SZ,20190211,5.64,6.2,5.61,6.2,5.65,0.55,9.7345,2055877.91,1210628.181
301,002027.SZ,20190212,6.13,6.44,6.08,6.35,6.2,0.15,2.4194,2529627.36,1595872.653
300,002027.SZ,20190213,6.3,6.51,6.26,6.44,6.35,0.09,1.4173,2249096.2,1437418.684
299,002027.SZ,20190214,6.42,6.65,6.34,6.65,6.44,0.21,3.2609,1890711.46,1230449.296
298,002027.SZ,20190215,6.58,6.58,6.32,6.34,6.65,-0.31,-4.6617,2729621.64,1764039.138
297,002027.SZ,20190218,6.4,6.64,6.36,6.62,6.34,0.28,4.4164,2053853.61,1337182.744
296,002027.SZ,20190219,6.65,6.69,6.38,6.45,6.62,-0.17,-2.568,1930318.1,1254043.677
295,002027.SZ,20190220,6.48,6.65,6.4,6.61,6.45,0.16,2.4806,1548608.49,1009686.982
294,002027.SZ,20190221,6.62,7.1,6.54,6.89,6.61,0.28,4.236,2643292.19,1816680.351
293,002027.SZ,20190222,6.8,7.04,6.74,7.0,6.89,0.11,1.5965,1943099.8,1338266.791
292,002027.SZ,20190225,7.13,7.37,7.06,7.22,7.0,0.22,3.1429,3325939.31,2388321.641
291,002027.SZ,20190226,7.22,7.23,7.01,7.13,7.22,-0.09,-1.2465,2179022.21,1552621.581
290,002027.SZ,20190227,7.01,7.06,6.81,6.91,7.13,-0.22,-3.0856,2669339.68,1848865.22
289,002027.SZ,20190228,6.88,6.9,6.66,6.74,6.91,-0.17,-2.4602,1662763.62,1131461.455
288,002027.SZ,20190301,6.77,6.88,6.66,6.88,6.74,0.14,2.0772,1693093.4,1144669.514
287,002027.SZ,20190304,6.97,7.16,6.84,6.9,6.88,0.02,0.2907,3253209.08,2272379.463
286,002027.SZ,20190305,6.89,6.99,6.75,6.99,6.9,0.09,1.3043,2008923.93,1375677.123
285,002027.SZ,20190306,7.06,7.11,6.78,6.92,6.99,-0.07,-1.0014,3206736.77,2209998.075
284,002027.SZ,20190307,6.88,6.89,6.75,6.81,6.92,-0.11,-1.5896,2389376.35,1627624.95
283,002027.SZ,20190308,6.68,6.75,6.45,6.47,6.81,-0.34,-4.9927,2714418.28,1790357.094
282,002027.SZ,20190311,6.47,6.67,6.47,6.64,6.47,0.17,2.6275,1864333.0,1229340.31
281,002027.SZ,20190312,6.68,7.18,6.68,7.0,6.64,0.36,5.4217,4869769.13,3385081.286
280,002027.SZ,20190313,6.95,6.97,6.7,6.74,7.0,-0.26,-3.7143,2645604.22,1806242.201
279,002027.SZ,20190314,6.7,6.77,6.55,6.73,6.74,-0.01,-0.1484,1614592.02,1074146.492
278,002027.SZ,20190315,6.76,6.86,6.68,6.76,6.73,0.03,0.4458,1503999.01,1020251.457
277,002027.SZ,20190318,6.8,7.02,6.68,6.99,6.76,0.23,3.4024,3012108.39,2073113.535
276,002027.SZ,20190319,6.97,7.0,6.78,6.81,6.99,-0.18,-2.5751,2565141.05,1760069.494
275,002027.SZ,20190320,6.82,7.1,6.73,7.09,6.81,0.28,4.1116,3894859.51,2704936.196
274,002027.SZ,20190321,7.04,7.15,6.94,7.03,7.09,-0.06,-0.8463,3404659.79,2398030.467
273,002027.SZ,20190322,7.05,7.05,6.81,6.94,7.03,-0.09,-1.2802,2079359.39,1437934.915
272,002027.SZ,20190325,6.79,6.79,6.6,6.61,6.94,-0.33,-4.755,3320719.55,2222324.264
271,002027.SZ,20190326,6.65,6.68,6.47,6.5,6.61,-0.11,-1.6641,1882153.14,1233185.636
270,002027.SZ,20190327,6.5,6.55,6.28,6.38,6.5,-0.12,-1.8462,2904659.13,1858929.621
269,002027.SZ,20190328,6.35,6.36,6.2,6.31,6.38,-0.07,-1.0972,1866250.76,1174187.325
268,002027.SZ,20190329,5.92,6.35,5.91,6.27,6.31,-0.04,-0.6339,4676915.95,2871707.491
267,002027.SZ,20190401,6.28,6.68,6.26,6.64,6.27,0.37,5.9011,3995569.57,2612715.759
266,002027.SZ,20190402,6.66,6.8,6.54,6.6,6.64,-0.04,-0.6024,2352600.68,1561863.879
265,002027.SZ,20190403,6.6,6.77,6.5,6.69,6.6,0.09,1.3636,1916088.09,1275218.901
264,002027.SZ,20190404,6.73,7.28,6.67,7.09,6.69,0.4,5.9791,5223969.98,3644898.787
263,002027.SZ,20190408,7.12,7.3,7.01,7.21,7.09,0.12,1.6925,4201683.98,3009408.222
262,002027.SZ,20190409,7.25,7.49,7.1,7.19,7.21,-0.02,-0.2774,3235165.34,2354646.297
261,002027.SZ,20190410,7.21,7.34,7.07,7.27,7.19,0.08,1.1127,2318516.06,1670633.119
260,002027.SZ,20190411,7.25,7.28,6.82,6.98,7.27,-0.29,-3.989,2932301.5,2062633.433
259,002027.SZ,20190412,6.95,7.06,6.89,7.0,6.98,0.02,0.2865,1843544.4,1284598.962
258,002027.SZ,20190415,7.11,7.12,6.79,6.8,7.0,-0.2,-2.8571,2305181.55,1604400.951
257,002027.SZ,20190416,6.7,6.92,6.66,6.92,6.8,0.12,1.7647,1706069.46,1158287.757
256,002027.SZ,20190417,6.92,6.96,6.82,6.85,6.92,-0.07,-1.0116,1138392.74,783582.017
255,002027.SZ,20190418,6.84,6.87,6.7,6.76,6.85,-0.09,-1.3139,1129354.25,764438.338
254,002027.SZ,20190419,6.78,6.97,6.73,6.94,6.76,0.18,2.6627,1523825.83,1043950.161
253,002027.SZ,20190422,6.96,7.13,6.84,6.85,6.94,-0.09,-1.2968,2077752.92,1451650.07
252,002027.SZ,20190423,6.82,7.24,6.77,7.11,6.85,0.26,3.7956,3304411.91,2327279.954
251,002027.SZ,20190424,7.08,7.12,6.91,7.03,7.11,-0.08,-1.1252,1727434.86,1209762.266
250,002027.SZ,20190425,6.8,6.88,6.48,6.54,7.03,-0.49,-6.9701,4062359.7,2715519.304
249,002027.SZ,20190426,6.37,6.39,6.14,6.17,6.54,-0.37,-5.6575,3461000.94,2165894.976
248,002027.SZ,20190429,6.19,6.3,6.09,6.16,6.17,-0.01,-0.1621,1744337.66,1080768.35
247,002027.SZ,20190430,6.15,6.27,6.07,6.1,6.16,-0.06,-0.974,1478203.73,913163.186
246,002027.SZ,20190506,5.81,5.97,5.72,5.9,6.1,-0.2,-3.2787,2410031.33,1407891.165
245,002027.SZ,20190507,5.89,6.04,5.84,5.94,5.9,0.04,0.678,1388583.08,825699.553
244,002027.SZ,20190508,5.8,5.98,5.76,5.86,5.94,-0.08,-1.3468,1171792.77,690764.015
243,002027.SZ,20190509,5.8,5.88,5.69,5.71,5.86,-0.15,-2.5597,976911.0,565003.34
242,002027.SZ,20190510,5.75,5.92,5.64,5.9,5.71,0.19,3.3275,1339277.85,777957.543
241,002027.SZ,20190513,5.8,5.84,5.72,5.76,5.9,-0.14,-2.3729,814705.37,471144.759
240,002027.SZ,20190514,5.68,5.76,5.64,5.67,5.76,-0.09,-1.5625,934033.06,531187.202
239,002027.SZ,20190515,5.7,5.76,5.66,5.73,5.67,0.06,1.0582,876140.76,500736.598
238,002027.SZ,20190516,5.72,5.73,5.66,5.7,5.73,-0.03,-0.5236,674055.69,383821.017
237,002027.SZ,20190517,5.76,5.93,5.67,5.7,5.7,0.0,0.0,1541741.92,891417.683
236,002027.SZ,20190520,5.7,5.72,5.36,5.52,5.7,-0.18,-3.1579,1168153.12,640664.387
235,002027.SZ,20190521,5.53,5.61,5.46,5.58,5.52,0.06,1.087,810808.94,450970.259
234,002027.SZ,20190522,5.56,5.6,5.48,5.56,5.58,-0.02,-0.3584,557638.96,309069.495
233,002027.SZ,20190523,5.53,5.55,5.29,5.32,5.56,-0.24,-4.3165,1264004.45,681738.249
232,002027.SZ,20190524,5.33,5.35,5.16,5.22,5.32,-0.1,-1.8797,1032515.83,542072.588
231,002027.SZ,20190527,5.22,5.27,5.1,5.25,5.22,0.03,0.5747,1147084.69,596105.149
230,002027.SZ,20190528,5.25,5.41,5.23,5.41,5.25,0.16,3.0476,1137509.35,606118.437
229,002027.SZ,20190529,5.35,5.48,5.32,5.41,5.41,0.0,0.0,835412.03,451501.602
228,002027.SZ,20190530,5.38,5.59,5.32,5.56,5.41,0.15,2.7726,1305576.39,715754.292
227,002027.SZ,20190531,5.55,5.67,5.52,5.56,5.56,0.0,0.0,894877.84,500605.784
226,002027.SZ,20190603,5.55,5.59,5.4,5.43,5.56,-0.13,-2.3381,1011647.48,552429.765
225,002027.SZ,20190604,5.45,5.49,5.33,5.47,5.43,0.04,0.7366,697812.9,376548.406
224,002027.SZ,20190605,5.47,5.52,5.41,5.44,5.47,-0.03,-0.5484,526630.66,287821.153
223,002027.SZ,20190606,5.43,5.46,5.25,5.29,5.44,-0.15,-2.7574,717147.96,380758.627
222,002027.SZ,20190610,5.29,5.36,5.26,5.3,5.29,0.01,0.189,483418.88,257009.341
221,002027.SZ,20190611,5.3,5.54,5.28,5.5,5.3,0.2,3.7736,926782.58,504875.365
220,002027.SZ,20190612,5.48,5.53,5.45,5.48,5.5,-0.02,-0.3636,650391.58,356910.09
219,002027.SZ,20190613,5.5,5.56,5.42,5.49,5.48,0.01,0.1825,734490.77,403294.861
218,002027.SZ,20190614,5.5,5.52,5.4,5.43,5.49,-0.06,-1.0929,822773.12,449365.041
217,002027.SZ,20190617,5.4,5.45,5.36,5.41,5.43,-0.02,-0.3683,363519.61,196654.643
216,002027.SZ,20190618,5.4,5.42,5.31,5.38,5.41,-0.03,-0.5545,567309.18,303920.176
215,002027.SZ,20190619,5.5,5.54,5.43,5.44,5.38,0.06,1.1152,736063.05,403500.862
214,002027.SZ,20190620,5.43,5.57,5.4,5.53,5.44,0.09,1.6544,1072807.32,590428.155
213,002027.SZ,20190621,5.53,5.7,5.52,5.69,5.53,0.16,2.8933,1258563.39,708084.52
212,002027.SZ,20190624,5.65,5.67,5.56,5.6,5.69,-0.09,-1.5817,638704.74,357619.437
211,002027.SZ,20190625,5.6,5.6,5.39,5.43,5.6,-0.17,-3.0357,863688.49,470703.954
210,002027.SZ,20190626,5.38,5.43,5.34,5.42,5.43,-0.01,-0.1842,475258.67,256604.748
209,002027.SZ,20190627,5.43,5.48,5.38,5.39,5.42,-0.03,-0.5535,892344.74,483554.505
208,002027.SZ,20190628,5.39,5.39,5.28,5.29,5.39,-0.1,-1.8553,690232.7,367006.624
207,002027.SZ,20190701,5.39,5.51,5.36,5.46,5.29,0.17,3.2136,1108836.13,604044.262
206,002027.SZ,20190702,5.49,5.49,5.4,5.43,5.46,-0.03,-0.5495,917559.04,498078.28
205,002027.SZ,20190703,5.43,5.43,5.34,5.39,5.43,-0.04,-0.7366,693085.65,373119.402
204,002027.SZ,20190704,5.39,5.4,5.35,5.35,5.39,-0.04,-0.7421,404819.26,217616.036
203,002027.SZ,20190705,5.35,5.38,5.32,5.34,5.35,-0.01,-0.1869,450558.44,240599.098
202,002027.SZ,20190708,5.32,5.33,5.2,5.21,5.34,-0.13,-2.4345,727400.43,380845.386
201,002027.SZ,20190709,5.19,5.24,5.16,5.24,5.21,0.03,0.5758,397852.46,206783.602
200,002027.SZ,20190710,5.22,5.25,5.16,5.17,5.24,-0.07,-1.3359,418684.92,217295.911
199,002027.SZ,20190711,5.2,5.22,5.16,5.18,5.17,0.01,0.1934,397509.17,206328.099
198,002027.SZ,20190712,5.18,5.2,5.15,5.17,5.18,-0.01,-0.1931,352324.98,182244.343
