,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002144.SZ,20190102,9.84,9.85,9.72,9.85,9.8,0.05,0.5102,3301.2,3238.415
324,002144.SZ,20190103,9.81,10.1,9.78,9.94,9.85,0.09,0.9137,4403.1,4387.481
323,002144.SZ,20190104,9.83,10.18,9.82,10.17,9.94,0.23,2.3139,7524.0,7577.772
322,002144.SZ,20190107,10.25,10.36,10.18,10.32,10.17,0.15,1.4749,7634.1,7854.861
321,002144.SZ,20190108,10.34,10.36,10.21,10.24,10.32,-0.08,-0.7752,6045.59,6203.865
320,002144.SZ,20190109,10.24,10.41,10.18,10.22,10.24,-0.02,-0.1953,6807.0,7029.301
319,002144.SZ,20190110,10.23,10.41,10.21,10.25,10.22,0.03,0.2935,7157.0,7381.778
318,002144.SZ,20190111,10.25,10.35,10.16,10.33,10.25,0.08,0.7805,7057.0,7263.537
317,002144.SZ,20190114,10.33,10.4,10.2,10.25,10.33,-0.08,-0.7744,4288.0,4415.156
316,002144.SZ,20190115,10.19,10.44,10.19,10.44,10.25,0.19,1.8537,6247.0,6465.765
315,002144.SZ,20190116,10.41,10.48,10.33,10.48,10.44,0.04,0.3831,5997.0,6251.826
314,002144.SZ,20190117,10.49,10.49,10.26,10.26,10.48,-0.22,-2.0992,6418.0,6637.25
313,002144.SZ,20190118,10.29,10.36,10.2,10.27,10.26,0.01,0.0975,4687.28,4817.178
312,002144.SZ,20190121,10.32,10.37,10.27,10.29,10.27,0.02,0.1947,4903.0,5061.464
311,002144.SZ,20190122,10.3,10.38,10.13,10.2,10.29,-0.09,-0.8746,6062.0,6199.346
310,002144.SZ,20190123,10.18,10.24,10.09,10.13,10.2,-0.07,-0.6863,5304.0,5374.163
309,002144.SZ,20190124,10.08,10.21,10.08,10.17,10.13,0.04,0.3949,4094.0,4158.774
308,002144.SZ,20190125,10.16,10.28,10.16,10.19,10.17,0.02,0.1967,5258.0,5375.858
307,002144.SZ,20190128,10.26,10.28,10.04,10.05,10.19,-0.14,-1.3739,5387.59,5469.022
306,002144.SZ,20190129,10.08,10.12,9.74,9.85,10.05,-0.2,-1.99,7367.79,7290.616
305,002144.SZ,20190130,9.77,9.9,9.66,9.7,9.85,-0.15,-1.5228,6506.47,6367.228
304,002144.SZ,20190131,9.63,9.99,9.56,9.99,9.7,0.29,2.9897,6858.47,6649.741
303,002144.SZ,20190201,9.85,10.03,9.74,9.96,9.99,-0.03,-0.3003,6382.89,6320.359
302,002144.SZ,20190211,9.98,10.17,9.98,10.13,9.96,0.17,1.7068,5927.85,5973.484
301,002144.SZ,20190212,10.11,10.23,10.11,10.18,10.13,0.05,0.4936,5995.0,6098.618
300,002144.SZ,20190213,10.16,10.34,10.13,10.29,10.18,0.11,1.0806,8439.01,8657.48
299,002144.SZ,20190214,10.26,10.35,10.24,10.3,10.29,0.01,0.0972,6928.19,7134.938
298,002144.SZ,20190215,10.38,10.38,10.26,10.3,10.3,0.0,0.0,6944.0,7151.124
297,002144.SZ,20190218,10.32,10.54,10.3,10.53,10.3,0.23,2.233,13762.3,14370.937
296,002144.SZ,20190219,10.53,10.62,10.41,10.48,10.53,-0.05,-0.4748,11633.0,12217.017
