,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300669.SZ,20190102,18.18,18.35,18.0,18.07,18.24,-0.17,-0.932,2000.0,3623.335
324,300669.SZ,20190103,18.13,18.27,17.94,18.07,18.07,0.0,0.0,2270.4,4112.568
323,300669.SZ,20190104,18.01,18.34,17.84,18.3,18.07,0.23,1.2728,2247.0,4083.093
322,300669.SZ,20190107,18.35,18.63,18.31,18.55,18.3,0.25,1.3661,3410.56,6294.933
321,300669.SZ,20190108,18.9,18.9,18.28,18.59,18.55,0.04,0.2156,3608.0,6732.82
320,300669.SZ,20190109,18.67,18.9,18.41,18.51,18.59,-0.08,-0.4303,3886.0,7267.877
319,300669.SZ,20190110,18.54,18.7,18.46,18.51,18.51,0.0,0.0,1865.0,3458.518
318,300669.SZ,20190111,18.54,18.75,18.36,18.7,18.51,0.19,1.0265,3142.0,5825.187
317,300669.SZ,20190114,18.52,18.75,18.5,18.59,18.7,-0.11,-0.5882,1761.0,3268.47
316,300669.SZ,20190115,18.53,18.92,18.39,18.75,18.59,0.16,0.8607,2680.41,5005.977
315,300669.SZ,20190116,18.79,18.88,18.58,18.74,18.75,-0.01,-0.0533,3627.0,6788.134
314,300669.SZ,20190117,18.65,18.72,18.33,18.4,18.74,-0.34,-1.8143,2395.65,4434.736
313,300669.SZ,20190118,18.42,18.59,18.33,18.38,18.4,-0.02,-0.1087,3429.35,6321.737
312,300669.SZ,20190121,18.4,18.49,18.27,18.38,18.38,0.0,0.0,2194.74,4031.684
311,300669.SZ,20190122,18.44,18.46,18.09,18.3,18.38,-0.08,-0.4353,3298.41,6019.606
310,300669.SZ,20190123,18.32,18.45,18.18,18.4,18.3,0.1,0.5464,1917.0,3517.577
309,300669.SZ,20190124,18.4,18.69,18.32,18.61,18.4,0.21,1.1413,4254.75,7900.217
308,300669.SZ,20190125,18.57,18.69,18.38,18.52,18.61,-0.09,-0.4836,2840.0,5269.479
307,300669.SZ,20190128,18.64,18.68,18.34,18.45,18.52,-0.07,-0.378,2893.12,5360.88
306,300669.SZ,20190129,18.43,18.45,17.66,17.97,18.45,-0.48,-2.6016,3532.41,6356.127
