,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300437.SZ,20190102,11.68,11.81,11.5,11.51,11.68,-0.17,-1.4555,7226.8,8405.291
324,300437.SZ,20190103,11.53,11.73,11.5,11.62,11.51,0.11,0.9557,6471.6,7520.295
323,300437.SZ,20190104,11.55,12.01,11.41,11.97,11.62,0.35,3.012,10731.0,12665.148
322,300437.SZ,20190107,12.01,12.7,11.91,12.38,11.97,0.41,3.4252,23375.94,28748.866
321,300437.SZ,20190108,12.27,12.36,12.13,12.24,12.38,-0.14,-1.1309,10818.47,13214.904
320,300437.SZ,20190109,12.26,12.41,12.11,12.11,12.24,-0.13,-1.0621,13177.47,16156.397
319,300437.SZ,20190110,12.06,12.26,12.02,12.13,12.11,0.02,0.1652,8983.4,10883.736
318,300437.SZ,20190111,12.6,13.09,12.6,12.84,12.13,0.71,5.8533,58979.66,75756.85
317,300437.SZ,20190114,12.74,13.48,12.64,13.2,12.84,0.36,2.8037,51766.8,67854.154
316,300437.SZ,20190115,13.18,14.52,13.1,14.52,13.2,1.32,10.0,67212.11,94059.435
315,300437.SZ,20190116,14.86,15.2,14.05,14.05,14.52,-0.47,-3.2369,100962.7,148435.968
314,300437.SZ,20190117,14.09,14.29,13.72,13.88,14.05,-0.17,-1.21,57720.85,80992.944
313,300437.SZ,20190118,13.87,14.01,13.52,13.65,13.88,-0.23,-1.6571,52190.94,71561.52
312,300437.SZ,20190121,13.79,13.79,13.49,13.58,13.65,-0.07,-0.5128,35389.66,48256.174
311,300437.SZ,20190122,13.6,13.85,13.52,13.66,13.58,0.08,0.5891,28178.66,38479.154
310,300437.SZ,20190123,13.55,13.9,13.53,13.82,13.66,0.16,1.1713,29539.05,40646.564
309,300437.SZ,20190124,13.8,13.84,13.63,13.75,13.82,-0.07,-0.5065,20264.75,27806.368
308,300437.SZ,20190125,13.8,13.8,13.29,13.37,13.75,-0.38,-2.7636,29498.79,39670.035
307,300437.SZ,20190128,13.4,13.61,13.21,13.26,13.37,-0.11,-0.8227,24695.73,33198.059
306,300437.SZ,20190129,13.38,13.55,13.08,13.48,13.26,0.22,1.6591,23050.06,30872.849
305,300437.SZ,20190130,13.45,13.45,13.14,13.14,13.48,-0.34,-2.5223,15336.26,20402.509
304,300437.SZ,20190131,13.28,13.49,13.1,13.32,13.14,0.18,1.3699,17851.22,23768.441
303,300437.SZ,20190201,13.57,13.82,13.3,13.77,13.32,0.45,3.3784,19099.26,26087.485
302,300437.SZ,20190211,13.71,13.96,13.62,13.95,13.77,0.18,1.3072,25096.72,34723.252
301,300437.SZ,20190212,14.0,14.0,13.78,13.93,13.95,-0.02,-0.1434,19846.3,27556.805
300,300437.SZ,20190213,13.9,14.13,13.83,14.01,13.93,0.08,0.5743,25911.21,36271.126
299,300437.SZ,20190214,13.98,14.12,13.82,13.92,14.01,-0.09,-0.6424,19968.0,27841.034
298,300437.SZ,20190215,13.91,14.37,13.82,14.03,13.92,0.11,0.7902,29483.9,41655.058
297,300437.SZ,20190218,14.1,14.46,14.0,14.45,14.03,0.42,2.9936,31844.79,45293.713
296,300437.SZ,20190219,14.43,14.43,13.85,13.96,14.45,-0.49,-3.391,35999.27,50821.573
295,300437.SZ,20190220,13.99,14.18,13.91,14.01,13.96,0.05,0.3582,21593.03,30330.992
294,300437.SZ,20190221,14.01,14.16,13.82,13.84,14.01,-0.17,-1.2134,27043.34,37889.353
293,300437.SZ,20190222,13.8,14.12,13.68,14.1,13.84,0.26,1.8786,30030.41,41751.7
292,300437.SZ,20190225,14.18,14.77,14.09,14.7,14.1,0.6,4.2553,58585.52,84341.486
291,300437.SZ,20190226,14.7,15.16,14.47,14.95,14.7,0.25,1.7007,60983.28,90607.493
290,300437.SZ,20190227,15.01,15.1,14.6,14.7,14.95,-0.25,-1.6722,39215.0,58298.847
289,300437.SZ,20190228,15.38,15.95,15.12,15.39,14.7,0.69,4.6939,55477.41,85735.212
288,300437.SZ,20190301,15.44,15.88,15.31,15.8,15.39,0.41,2.6641,44965.05,70329.291
287,300437.SZ,20190304,16.0,17.38,16.0,16.76,15.8,0.96,6.0759,81348.12,137344.358
286,300437.SZ,20190305,16.7,17.4,16.49,17.21,16.76,0.45,2.685,46174.43,77788.682
285,300437.SZ,20190306,17.1,17.28,16.56,16.97,17.21,-0.24,-1.3945,40801.0,68784.098
284,300437.SZ,20190307,16.96,17.03,16.56,16.83,16.97,-0.14,-0.825,48597.55,81608.586
283,300437.SZ,20190308,16.5,16.75,16.2,16.2,16.83,-0.63,-3.7433,34487.13,56698.56
282,300437.SZ,20190311,16.4,17.05,16.18,16.95,16.2,0.75,4.6296,40959.2,67756.453
281,300437.SZ,20190312,17.1,17.2,16.65,16.87,16.95,-0.08,-0.472,37564.22,63662.987
280,300437.SZ,20190313,16.75,17.16,16.48,16.58,16.87,-0.29,-1.719,31130.25,52403.418
279,300437.SZ,20190314,16.45,16.66,15.77,15.94,16.58,-0.64,-3.8601,28033.57,45099.831
278,300437.SZ,20190315,16.07,16.48,15.96,16.25,15.94,0.31,1.9448,27548.69,44804.9
277,300437.SZ,20190318,16.41,17.35,16.29,17.18,16.25,0.93,5.7231,39826.19,67466.171
276,300437.SZ,20190319,17.3,17.32,16.81,17.05,17.18,-0.13,-0.7567,26310.37,44896.309
275,300437.SZ,20190320,17.12,17.82,16.95,17.68,17.05,0.63,3.695,37874.13,66141.241
274,300437.SZ,20190321,17.78,17.8,17.53,17.62,17.68,-0.06,-0.3394,27387.11,48305.042
273,300437.SZ,20190322,17.68,18.48,17.64,18.29,17.62,0.67,3.8025,45512.51,82866.715
272,300437.SZ,20190325,17.91,18.58,17.91,18.18,18.29,-0.11,-0.6014,35652.85,65329.474
271,300437.SZ,20190326,18.24,18.46,17.6,17.72,18.18,-0.46,-2.5303,31747.51,57325.883
270,300437.SZ,20190327,17.84,18.16,17.61,17.98,17.72,0.26,1.4673,29714.77,53264.586
269,300437.SZ,20190328,17.73,18.23,17.4,17.42,17.98,-0.56,-3.1146,26855.6,48081.746
268,300437.SZ,20190329,15.68,16.28,15.68,16.1,17.42,-1.32,-7.5775,144869.25,228361.198
267,300437.SZ,20190401,15.71,16.31,15.58,16.3,16.1,0.2,1.2422,98713.81,157782.945
