,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300543.SZ,20190102,16.72,17.27,16.72,17.04,16.93,0.11,0.6497,16416.0,27963.433
324,300543.SZ,20190103,17.01,17.17,15.34,15.38,17.04,-1.66,-9.7418,38695.75,61919.204
323,300543.SZ,20190104,15.2,15.95,14.88,15.82,15.38,0.44,2.8609,24601.0,38347.796
322,300543.SZ,20190107,15.94,16.88,15.94,16.69,15.82,0.87,5.4994,32880.0,54434.417
321,300543.SZ,20190108,16.82,18.36,16.82,17.86,16.69,1.17,7.0102,72753.31,130335.521
320,300543.SZ,20190109,18.0,18.12,17.29,17.44,17.86,-0.42,-2.3516,51301.5,90396.391
319,300543.SZ,20190110,17.44,17.55,16.89,17.0,17.44,-0.44,-2.5229,35535.16,61176.805
318,300543.SZ,20190111,16.84,17.08,16.7,16.91,17.0,-0.09,-0.5294,20666.68,34935.88
317,300543.SZ,20190114,16.99,17.5,16.92,17.05,16.91,0.14,0.8279,26024.33,44773.809
316,300543.SZ,20190115,16.76,17.65,16.61,17.5,17.05,0.45,2.6393,39259.0,67476.07
315,300543.SZ,20190116,17.52,17.56,17.08,17.11,17.5,-0.39,-2.2286,24691.31,42626.012
314,300543.SZ,20190117,17.14,17.14,16.4,16.42,17.11,-0.69,-4.0327,21828.5,36679.089
313,300543.SZ,20190118,16.53,16.61,16.12,16.43,16.42,0.01,0.0609,18857.0,30912.384
312,300543.SZ,20190121,16.76,16.76,16.38,16.41,16.43,-0.02,-0.1217,12124.0,20028.732
311,300543.SZ,20190122,16.5,16.54,16.26,16.3,16.41,-0.11,-0.6703,10869.0,17780.221
310,300543.SZ,20190123,16.31,16.45,16.2,16.39,16.3,0.09,0.5521,9112.0,14893.416
309,300543.SZ,20190124,16.41,16.66,16.34,16.56,16.39,0.17,1.0372,13291.0,21976.706
308,300543.SZ,20190125,16.45,16.55,15.86,15.9,16.56,-0.66,-3.9855,14933.0,24175.508
307,300543.SZ,20190128,15.91,16.14,15.61,15.81,15.9,-0.09,-0.566,10320.0,16443.987
306,300543.SZ,20190129,15.69,15.9,14.92,15.14,15.81,-0.67,-4.2378,15424.5,23495.753
305,300543.SZ,20190130,15.01,15.42,14.96,15.0,15.14,-0.14,-0.9247,9343.0,14189.862
304,300543.SZ,20190131,14.91,15.29,14.62,14.75,15.0,-0.25,-1.6667,10825.0,16262.739
303,300543.SZ,20190201,14.8,15.4,14.67,15.34,14.75,0.59,4.0,10120.0,15413.486
302,300543.SZ,20190211,15.42,15.94,15.4,15.86,15.34,0.52,3.3898,13495.0,21162.395
301,300543.SZ,20190212,15.84,16.1,15.66,16.07,15.86,0.21,1.3241,13870.02,22143.266
300,300543.SZ,20190213,15.9,16.69,15.9,16.6,16.07,0.53,3.2981,23469.0,38484.8
299,300543.SZ,20190214,16.58,16.79,16.41,16.56,16.6,-0.04,-0.241,17562.02,29071.701
298,300543.SZ,20190215,16.51,16.97,16.51,16.7,16.56,0.14,0.8454,21932.02,36807.522
297,300543.SZ,20190218,16.89,17.33,16.79,17.28,16.7,0.58,3.4731,27665.0,47328.919
296,300543.SZ,20190219,17.98,17.98,16.9,17.13,17.28,-0.15,-0.8681,34092.35,58989.589
295,300543.SZ,20190220,17.27,17.3,16.88,17.1,17.13,-0.03,-0.1751,21423.65,36634.889
294,300543.SZ,20190221,17.1,17.48,16.71,16.85,17.1,-0.25,-1.462,31434.34,54115.639
293,300543.SZ,20190222,16.97,17.74,16.91,17.68,16.85,0.83,4.9258,40496.17,70615.957
292,300543.SZ,20190225,17.85,18.76,17.55,18.7,17.68,1.02,5.7692,49886.65,91379.258
291,300543.SZ,20190226,18.66,19.65,18.15,18.46,18.7,-0.24,-1.2834,54773.44,102782.831
290,300543.SZ,20190227,18.2,18.66,17.91,18.27,18.46,-0.19,-1.0293,40543.0,74420.041
289,300543.SZ,20190228,18.28,18.35,17.74,18.0,18.27,-0.27,-1.4778,30290.94,54650.138
288,300543.SZ,20190301,18.1,18.27,17.68,18.03,18.0,0.03,0.1667,27263.94,49010.5
287,300543.SZ,20190304,18.09,18.85,18.09,18.39,18.03,0.36,1.9967,43966.5,81371.86
286,300543.SZ,20190305,18.21,19.5,18.21,19.27,18.39,0.88,4.7852,53905.52,102039.165
285,300543.SZ,20190306,19.5,19.6,18.77,19.41,19.27,0.14,0.7265,53185.5,101812.84
284,300543.SZ,20190307,19.53,20.2,19.02,19.78,19.41,0.37,1.9062,59228.0,115953.586
283,300543.SZ,20190308,19.2,19.98,18.5,18.67,19.78,-1.11,-5.6117,49393.0,95124.269
282,300543.SZ,20190311,18.52,20.18,18.52,20.07,18.67,1.4,7.4987,55544.65,108570.568
281,300543.SZ,20190312,20.31,21.98,19.8,21.37,20.07,1.3,6.4773,82420.65,170134.685
280,300543.SZ,20190313,20.85,22.1,20.48,21.75,21.37,0.38,1.7782,86354.17,185142.757
279,300543.SZ,20190314,21.24,21.58,19.58,20.22,21.75,-1.53,-7.0345,54124.0,111415.184
278,300543.SZ,20190315,20.38,20.72,19.5,19.88,20.22,-0.34,-1.6815,34980.0,70493.988
277,300543.SZ,20190318,19.81,20.21,19.56,20.11,19.88,0.23,1.1569,29422.0,58612.39
276,300543.SZ,20190319,20.22,20.35,19.6,19.79,20.11,-0.32,-1.5912,29658.0,59216.367
275,300543.SZ,20190320,19.97,20.18,19.23,19.78,19.79,-0.01,-0.0505,26332.15,51818.723
274,300543.SZ,20190321,19.82,20.19,19.63,20.06,19.78,0.28,1.4156,28647.0,57326.188
273,300543.SZ,20190322,20.06,21.23,20.06,20.85,20.06,0.79,3.9382,47046.15,97435.545
272,300543.SZ,20190325,19.99,20.44,18.9,19.62,20.85,-1.23,-5.8993,33427.15,66944.611
271,300543.SZ,20190326,19.8,20.19,18.81,19.08,19.62,-0.54,-2.7523,28776.0,56289.766
270,300543.SZ,20190327,19.23,19.29,18.31,18.73,19.08,-0.35,-1.8344,23835.0,44584.834
269,300543.SZ,20190328,18.61,19.18,18.44,18.62,18.73,-0.11,-0.5873,20364.0,38264.022
268,300543.SZ,20190329,18.62,19.23,18.25,19.19,18.62,0.57,3.0612,22806.0,43064.168
267,300543.SZ,20190401,19.31,19.95,19.24,19.79,19.19,0.6,3.1266,24578.0,48400.804
266,300543.SZ,20190402,19.79,20.34,19.79,19.93,19.79,0.14,0.7074,30596.15,61215.471
265,300543.SZ,20190403,19.94,20.68,19.85,20.49,19.93,0.56,2.8098,35360.15,71829.521
264,300543.SZ,20190404,20.4,20.77,20.16,20.25,20.49,-0.24,-1.1713,28875.0,58861.203
263,300543.SZ,20190408,20.3,20.6,19.52,19.87,20.25,-0.38,-1.8765,26830.0,53615.132
262,300543.SZ,20190409,20.16,20.8,19.91,20.65,19.87,0.78,3.9255,38288.37,78268.671
261,300543.SZ,20190410,21.0,21.37,20.58,20.6,20.65,-0.05,-0.2421,44017.35,92031.179
260,300543.SZ,20190411,20.49,20.49,19.8,19.93,20.6,-0.67,-3.2524,28917.72,58173.539
259,300543.SZ,20190412,19.95,20.74,19.89,20.71,19.93,0.78,3.9137,24335.72,49256.617
258,300543.SZ,20190415,20.82,21.1,20.1,20.1,20.71,-0.61,-2.9454,30959.15,64082.601
257,300543.SZ,20190416,19.85,22.05,19.71,21.73,20.1,1.63,8.1095,75803.02,161134.304
256,300543.SZ,20190417,21.41,21.67,21.02,21.3,21.73,-0.43,-1.9788,48448.17,103462.974
255,300543.SZ,20190418,21.14,21.65,20.86,20.9,21.3,-0.4,-1.8779,33931.02,71855.946
254,300543.SZ,20190419,20.95,21.37,20.4,21.22,20.9,0.32,1.5311,31805.17,66294.779
253,300543.SZ,20190422,21.16,21.24,20.4,20.59,21.22,-0.63,-2.9689,22579.0,46998.273
252,300543.SZ,20190423,20.6,20.64,19.89,19.98,20.59,-0.61,-2.9626,17843.17,36242.35
251,300543.SZ,20190424,19.99,20.56,19.99,20.45,19.98,0.47,2.3524,20618.17,41649.694
250,300543.SZ,20190425,20.29,20.51,18.61,18.62,20.45,-1.83,-8.9487,39539.17,77381.297
249,300543.SZ,20190426,18.6,19.05,18.6,18.66,18.62,0.04,0.2148,22528.0,42437.462
248,300543.SZ,20190429,18.73,19.04,18.36,18.42,18.66,-0.24,-1.2862,23550.17,44092.095
247,300543.SZ,20190430,18.24,18.74,18.17,18.43,18.42,0.01,0.0543,17792.17,32814.188
246,300543.SZ,20190506,17.95,17.95,16.59,16.59,18.43,-1.84,-9.9837,25237.0,43400.242
245,300543.SZ,20190507,16.69,16.99,16.56,16.85,16.59,0.26,1.5672,18083.0,30347.5
244,300543.SZ,20190508,16.4,17.09,16.2,16.68,16.85,-0.17,-1.0089,15527.0,26005.354
243,300543.SZ,20190509,16.6,17.45,16.42,17.2,16.68,0.52,3.1175,20803.0,35558.343
242,300543.SZ,20190510,17.3,17.79,16.85,17.75,17.2,0.55,3.1977,24519.04,42823.44
241,300543.SZ,20190513,17.45,17.76,17.35,17.56,17.75,-0.19,-1.0704,14449.0,25362.501
240,300543.SZ,20190514,17.3,18.05,17.3,17.44,17.56,-0.12,-0.6834,15292.0,27082.221
239,300543.SZ,20190515,17.7,18.35,17.63,18.29,17.44,0.85,4.8739,24191.51,43618.55
238,300543.SZ,20190516,18.11,18.4,17.89,18.17,18.29,-0.12,-0.6561,21680.6,39272.28
237,300543.SZ,20190517,18.01,18.29,17.15,17.15,18.17,-1.02,-5.6136,20784.3,36845.479
236,300543.SZ,20190520,17.49,18.15,17.18,18.0,17.15,0.85,4.9563,23521.11,41815.498
235,300543.SZ,20190521,17.83,18.35,17.72,18.0,18.0,0.0,0.0,19528.5,35310.057
234,300543.SZ,20190522,18.05,18.34,17.74,18.04,18.0,0.04,0.2222,15701.81,28356.983
233,300543.SZ,20190523,17.99,18.24,17.5,17.8,18.04,-0.24,-1.3304,17161.82,30683.471
232,300543.SZ,20190524,17.52,17.99,17.36,17.36,17.8,-0.44,-2.4719,11607.42,20390.515
231,300543.SZ,20190527,17.75,19.1,17.38,19.1,17.36,1.74,10.023,42308.84,79020.743
230,300543.SZ,20190528,19.07,20.39,19.0,19.46,19.03,0.43,2.2596,64769.27,126556.038
229,300543.SZ,20190529,20.0,20.06,19.03,19.68,19.46,0.22,1.1305,45493.35,88476.385
228,300543.SZ,20190530,19.2,19.29,18.53,19.02,19.68,-0.66,-3.3537,35601.24,67208.688
227,300543.SZ,20190531,18.9,19.28,18.74,19.17,19.02,0.15,0.7886,30421.53,57800.073
