,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600577.SH,20190102,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,35869.0,10626.433
324,600577.SH,20190103,2.95,2.98,2.94,2.96,2.95,0.01,0.339,54727.43,16212.135
323,600577.SH,20190104,2.95,3.03,2.92,3.03,2.96,0.07,2.3649,122166.0,36696.856
322,600577.SH,20190107,3.04,3.17,3.02,3.12,3.03,0.09,2.9703,229101.95,70738.221
321,600577.SH,20190108,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,136153.0,42037.804
320,600577.SH,20190109,3.11,3.12,3.07,3.1,3.1,0.0,0.0,131205.9,40708.923
319,600577.SH,20190110,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,79574.0,24646.976
318,600577.SH,20190111,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,79273.08,24459.541
317,600577.SH,20190114,3.1,3.11,3.08,3.1,3.1,0.0,0.0,65626.0,20334.77
316,600577.SH,20190115,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,77860.02,24229.456
315,600577.SH,20190116,3.13,3.14,3.07,3.08,3.12,-0.04,-1.2821,81457.0,25309.482
314,600577.SH,20190117,3.07,3.12,3.06,3.08,3.08,0.0,0.0,69616.76,21504.248
313,600577.SH,20190118,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,62702.9,19346.032
312,600577.SH,20190121,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,52734.0,16347.599
311,600577.SH,20190122,3.11,3.12,3.07,3.07,3.1,-0.03,-0.9677,48677.0,15046.976
310,600577.SH,20190123,3.07,3.1,3.06,3.1,3.07,0.03,0.9772,43575.01,13418.299
309,600577.SH,20190124,3.11,3.13,3.08,3.09,3.1,-0.01,-0.3226,48263.0,14958.333
308,600577.SH,20190125,3.09,3.1,3.06,3.06,3.09,-0.03,-0.9709,60774.0,18706.675
307,600577.SH,20190128,3.07,3.09,3.02,3.02,3.06,-0.04,-1.3072,73163.0,22334.149
306,600577.SH,20190129,3.05,3.17,3.01,3.11,3.02,0.09,2.9801,232627.0,71844.892
