,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000882.SZ,20190102,2.2,2.23,2.2,2.21,2.23,-0.02,-0.8969,46607.0,10331.639
324,000882.SZ,20190103,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,65751.0,14667.451
323,000882.SZ,20190104,2.22,2.28,2.2,2.28,2.22,0.06,2.7027,93159.8,20971.086
322,000882.SZ,20190107,2.29,2.33,2.28,2.32,2.28,0.04,1.7544,81118.01,18703.589
321,000882.SZ,20190108,2.31,2.34,2.3,2.32,2.32,0.0,0.0,66007.0,15309.746
320,000882.SZ,20190109,2.32,2.35,2.31,2.33,2.32,0.01,0.431,116463.0,27186.04
319,000882.SZ,20190110,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,116586.01,27334.667
318,000882.SZ,20190111,2.35,2.38,2.34,2.38,2.34,0.04,1.7094,123797.35,29267.581
317,000882.SZ,20190114,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,119432.88,28160.494
316,000882.SZ,20190115,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,93516.88,21977.229
315,000882.SZ,20190116,2.36,2.4,2.36,2.37,2.36,0.01,0.4237,110979.71,26448.651
314,000882.SZ,20190117,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,107100.86,25452.708
313,000882.SZ,20190118,2.39,2.4,2.37,2.39,2.36,0.03,1.2712,106473.74,25409.789
312,000882.SZ,20190121,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,71642.31,17147.887
311,000882.SZ,20190122,2.39,2.4,2.36,2.36,2.38,-0.02,-0.8403,94157.0,22428.64
310,000882.SZ,20190123,2.35,2.38,2.33,2.36,2.36,0.0,0.0,86523.0,20367.388
309,000882.SZ,20190124,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,104718.64,24880.699
308,000882.SZ,20190125,2.39,2.4,2.35,2.35,2.39,-0.04,-1.6736,98911.01,23513.712
307,000882.SZ,20190128,2.37,2.48,2.35,2.39,2.35,0.04,1.7021,277257.67,66776.915
306,000882.SZ,20190129,2.38,2.58,2.37,2.5,2.39,0.11,4.6025,624621.1,154211.421
305,000882.SZ,20190130,2.42,2.42,2.25,2.28,2.5,-0.22,-8.8,511565.54,117902.095
304,000882.SZ,20190131,2.26,2.28,2.12,2.18,2.28,-0.1,-4.386,245864.44,54385.591
303,000882.SZ,20190201,2.2,2.25,2.18,2.25,2.18,0.07,3.211,107645.31,23888.517
302,000882.SZ,20190211,2.26,2.31,2.22,2.3,2.25,0.05,2.2222,238516.47,53978.212
301,000882.SZ,20190212,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,186515.11,42884.367
300,000882.SZ,20190213,2.3,2.36,2.29,2.35,2.31,0.04,1.7316,199481.09,46362.001
299,000882.SZ,20190214,2.34,2.36,2.33,2.35,2.35,0.0,0.0,128394.0,30069.908
298,000882.SZ,20190215,2.34,2.35,2.33,2.33,2.35,-0.02,-0.8511,128932.0,30163.231
297,000882.SZ,20190218,2.34,2.4,2.34,2.39,2.33,0.06,2.5751,220057.56,52263.22
296,000882.SZ,20190219,2.4,2.44,2.37,2.4,2.39,0.01,0.4184,236740.45,56920.628
295,000882.SZ,20190220,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,161782.42,38981.729
294,000882.SZ,20190221,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,221107.59,53347.734
293,000882.SZ,20190222,2.38,2.43,2.37,2.43,2.39,0.04,1.6736,199018.9,47845.708
292,000882.SZ,20190225,2.45,2.55,2.44,2.54,2.43,0.11,4.5267,431107.56,107735.337
291,000882.SZ,20190226,2.55,2.64,2.51,2.57,2.54,0.03,1.1811,507121.15,130748.179
290,000882.SZ,20190227,2.55,2.74,2.54,2.73,2.57,0.16,6.2257,727996.4,193096.691
289,000882.SZ,20190228,3.0,3.0,2.8,2.82,2.73,0.09,3.2967,1325843.67,388260.689
288,000882.SZ,20190301,2.88,2.93,2.75,2.85,2.82,0.03,1.0638,832906.2,236369.377
287,000882.SZ,20190304,2.95,2.95,2.85,2.9,2.85,0.05,1.7544,823183.8,238320.627
286,000882.SZ,20190305,2.85,3.18,2.84,3.09,2.9,0.19,6.5517,1002538.28,305853.25
285,000882.SZ,20190306,3.11,3.2,2.98,3.09,3.09,0.0,0.0,898312.09,274846.108
284,000882.SZ,20190307,3.07,3.12,3.03,3.09,3.09,0.0,0.0,684351.36,210401.293
