,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000012.SZ,20190102,3.99,4.04,3.98,3.98,3.99,-0.01,-0.2506,35658.11,14278.027
324,000012.SZ,20190103,4.0,4.04,3.98,4.01,3.98,0.03,0.7538,43420.44,17432.605
323,000012.SZ,20190104,4.01,4.11,3.99,4.1,4.01,0.09,2.2444,59755.18,24285.959
322,000012.SZ,20190107,4.1,4.15,4.1,4.13,4.1,0.03,0.7317,70621.5,29110.407
321,000012.SZ,20190108,4.12,4.16,4.11,4.13,4.13,0.0,0.0,48104.17,19902.195
320,000012.SZ,20190109,4.15,4.2,4.12,4.13,4.13,0.0,0.0,79179.73,32975.899
319,000012.SZ,20190110,4.12,4.2,4.12,4.15,4.13,0.02,0.4843,65793.03,27414.839
318,000012.SZ,20190111,4.15,4.18,4.12,4.17,4.15,0.02,0.4819,61914.45,25728.498
317,000012.SZ,20190114,4.18,4.2,4.13,4.15,4.17,-0.02,-0.4796,54021.46,22466.843
316,000012.SZ,20190115,4.16,4.2,4.13,4.19,4.15,0.04,0.9639,76393.26,31831.439
315,000012.SZ,20190116,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,47003.0,19681.486
314,000012.SZ,20190117,4.19,4.19,4.14,4.15,4.18,-0.03,-0.7177,64164.91,26736.881
313,000012.SZ,20190118,4.16,4.21,4.16,4.21,4.15,0.06,1.4458,81210.99,34024.888
312,000012.SZ,20190121,4.24,4.25,4.18,4.19,4.21,-0.02,-0.4751,61316.1,25763.51
311,000012.SZ,20190122,4.18,4.2,4.1,4.12,4.19,-0.07,-1.6706,59759.61,24737.031
310,000012.SZ,20190123,4.11,4.15,4.1,4.12,4.12,0.0,0.0,45777.63,18873.865
309,000012.SZ,20190124,4.11,4.15,4.06,4.14,4.12,0.02,0.4854,64489.88,26534.386
308,000012.SZ,20190125,4.13,4.17,4.12,4.14,4.14,0.0,0.0,46457.12,19272.063
307,000012.SZ,20190128,4.16,4.2,4.12,4.13,4.14,-0.01,-0.2415,67018.51,27879.941
306,000012.SZ,20190129,4.17,4.5,4.14,4.33,4.13,0.2,4.8426,315004.92,135197.917
305,000012.SZ,20190130,4.34,4.34,4.19,4.21,4.33,-0.12,-2.7714,164411.39,69857.091
304,000012.SZ,20190131,4.17,4.25,4.04,4.08,4.21,-0.13,-3.0879,137141.48,56712.721
303,000012.SZ,20190201,4.11,4.18,4.08,4.15,4.08,0.07,1.7157,74582.15,30869.854
302,000012.SZ,20190211,4.17,4.29,4.16,4.28,4.15,0.13,3.1325,101631.57,42988.899
301,000012.SZ,20190212,4.26,4.49,4.24,4.43,4.28,0.15,3.5047,276261.88,120550.966
300,000012.SZ,20190213,4.44,4.87,4.4,4.71,4.43,0.28,6.3205,702251.14,329332.908
299,000012.SZ,20190214,4.65,4.79,4.61,4.66,4.71,-0.05,-1.0616,449095.2,210186.796
298,000012.SZ,20190215,4.65,4.72,4.57,4.61,4.66,-0.05,-1.073,282416.34,131066.032
297,000012.SZ,20190218,4.67,4.84,4.61,4.82,4.61,0.21,4.5553,464759.62,220674.426
296,000012.SZ,20190219,5.0,5.0,4.72,4.8,4.82,-0.02,-0.4149,501418.52,243591.81
295,000012.SZ,20190220,4.8,4.8,4.67,4.76,4.8,-0.04,-0.8333,263621.28,124489.844
294,000012.SZ,20190221,4.72,4.76,4.6,4.65,4.76,-0.11,-2.3109,307666.65,144107.115
293,000012.SZ,20190222,4.63,4.74,4.6,4.73,4.65,0.08,1.7204,230281.84,107693.119
292,000012.SZ,20190225,4.77,4.98,4.74,4.97,4.73,0.24,5.074,532756.44,260417.111
291,000012.SZ,20190226,5.0,5.17,4.91,4.98,4.97,0.01,0.2012,567156.86,284008.003
290,000012.SZ,20190227,4.93,5.05,4.86,4.91,4.98,-0.07,-1.4056,296510.28,147320.098
289,000012.SZ,20190228,4.91,5.0,4.89,4.93,4.91,0.02,0.4073,174177.21,85979.509
288,000012.SZ,20190301,4.96,4.97,4.87,4.97,4.93,0.04,0.8114,174443.38,86082.847
287,000012.SZ,20190304,5.0,5.11,4.98,5.01,4.97,0.04,0.8048,364512.61,183887.372
286,000012.SZ,20190305,5.01,5.19,4.97,5.19,5.01,0.18,3.5928,426984.58,218737.941
285,000012.SZ,20190306,5.2,5.56,5.15,5.44,5.19,0.25,4.817,584706.28,315703.991
284,000012.SZ,20190307,5.46,5.98,5.39,5.98,5.44,0.54,9.9265,856484.64,492329.232
283,000012.SZ,20190308,5.81,6.29,5.68,5.79,5.98,-0.19,-3.1773,819125.77,487596.539
282,000012.SZ,20190311,5.8,6.03,5.67,5.92,5.79,0.13,2.2453,461821.01,270828.931
281,000012.SZ,20190312,5.98,6.08,5.78,5.91,5.92,-0.01,-0.1689,492829.36,290894.61
280,000012.SZ,20190313,5.91,5.92,5.61,5.68,5.91,-0.23,-3.8917,350532.6,201142.538
279,000012.SZ,20190314,5.6,5.71,5.36,5.45,5.68,-0.23,-4.0493,312736.08,172092.988
278,000012.SZ,20190315,5.49,5.62,5.43,5.57,5.45,0.12,2.2018,242872.65,134282.411
277,000012.SZ,20190318,5.53,5.65,5.4,5.65,5.57,0.08,1.4363,250274.41,138920.593
276,000012.SZ,20190319,5.64,5.73,5.56,5.6,5.65,-0.05,-0.885,192778.63,108566.584
275,000012.SZ,20190320,5.63,5.64,5.46,5.59,5.6,-0.01,-0.1786,163320.02,90763.855
274,000012.SZ,20190321,5.61,5.79,5.59,5.68,5.59,0.09,1.61,280711.71,159825.032
273,000012.SZ,20190322,5.72,5.82,5.62,5.72,5.68,0.04,0.7042,197908.79,112893.029
272,000012.SZ,20190325,5.6,5.7,5.48,5.56,5.72,-0.16,-2.7972,241816.19,135568.928
271,000012.SZ,20190326,5.56,5.63,5.32,5.34,5.56,-0.22,-3.9568,239097.55,130955.733
270,000012.SZ,20190327,5.39,5.46,5.32,5.45,5.34,0.11,2.0599,195088.93,105716.015
269,000012.SZ,20190328,5.41,5.54,5.38,5.39,5.45,-0.06,-1.1009,133007.52,72873.229
268,000012.SZ,20190329,5.42,5.56,5.33,5.54,5.39,0.15,2.7829,185752.81,101587.937
267,000012.SZ,20190401,5.57,5.76,5.56,5.72,5.54,0.18,3.2491,260373.43,148359.893
266,000012.SZ,20190402,5.71,5.92,5.71,5.76,5.72,0.04,0.6993,314985.1,183070.203
