,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,603779.SH,20190102,13.25,13.26,12.96,12.98,13.25,-0.27,-2.0377,4044.88,5276.269
323,603779.SH,20190103,12.98,13.11,12.92,12.98,12.98,0.0,0.0,4372.0,5694.693
322,603779.SH,20190104,12.98,13.17,12.88,13.11,12.98,0.13,1.0015,3924.5,5127.179
321,603779.SH,20190107,13.19,13.23,13.05,13.15,13.11,0.04,0.3051,5195.89,6821.953
320,603779.SH,20190108,13.07,13.11,13.01,13.01,13.15,-0.14,-1.0646,3637.4,4748.758
319,603779.SH,20190109,13.14,13.17,12.98,13.0,13.01,-0.01,-0.0769,5233.92,6853.914
318,603779.SH,20190110,13.0,13.23,13.0,13.18,13.0,0.18,1.3846,6645.0,8735.629
317,603779.SH,20190111,13.11,13.17,13.06,13.09,13.18,-0.09,-0.6829,2970.0,3889.942
316,603779.SH,20190114,13.09,13.17,13.01,13.02,13.09,-0.07,-0.5348,3254.27,4252.92
315,603779.SH,20190115,13.02,13.36,13.0,13.21,13.02,0.19,1.4593,8704.12,11489.12
314,603779.SH,20190116,13.22,13.28,13.1,13.22,13.21,0.01,0.0757,6318.0,8329.648
313,603779.SH,20190117,13.2,13.22,12.91,12.97,13.22,-0.25,-1.8911,4473.0,5857.005
312,603779.SH,20190118,12.97,13.14,12.95,13.1,12.97,0.13,1.0023,3948.0,5149.683
311,603779.SH,20190121,13.01,13.29,13.0,13.19,13.1,0.09,0.687,5130.0,6772.393
310,603779.SH,20190122,13.23,13.39,13.05,13.09,13.19,-0.1,-0.7582,8027.0,10601.866
309,603779.SH,20190123,13.05,13.09,12.97,12.99,13.09,-0.1,-0.7639,4779.0,6220.381
308,603779.SH,20190124,13.03,13.07,12.97,12.98,12.99,-0.01,-0.077,2670.9,3476.144
307,603779.SH,20190125,13.03,13.11,12.96,13.01,12.98,0.03,0.2311,3770.9,4912.566
306,603779.SH,20190128,12.97,13.14,12.95,13.0,13.01,-0.01,-0.0769,3527.0,4601.57
305,603779.SH,20190129,12.99,13.0,12.6,12.82,13.0,-0.18,-1.3846,7478.0,9579.255
304,603779.SH,20190130,12.95,12.96,12.71,12.79,12.82,-0.03,-0.234,3184.0,4091.008
303,603779.SH,20190131,12.72,12.94,12.01,12.9,12.79,0.11,0.86,9983.02,12698.452
302,603779.SH,20190201,12.77,12.82,12.48,12.51,12.9,-0.39,-3.0233,9333.5,11746.579
301,603779.SH,20190211,12.51,12.93,12.51,12.8,12.51,0.29,2.3181,7974.0,10202.775
300,603779.SH,20190212,12.75,13.06,12.73,12.96,12.8,0.16,1.25,5105.0,6589.854
299,603779.SH,20190213,13.0,13.08,12.86,12.99,12.96,0.03,0.2315,6824.12,8836.299
298,603779.SH,20190214,13.03,13.1,12.89,12.97,12.99,-0.02,-0.154,6844.0,8878.953
297,603779.SH,20190215,12.97,12.97,12.75,12.89,12.97,-0.08,-0.6168,7117.96,9154.842
296,603779.SH,20190218,12.9,13.16,12.89,13.16,12.89,0.27,2.0946,12189.19,15895.784
295,603779.SH,20190219,13.13,13.16,13.02,13.08,13.16,-0.08,-0.6079,9490.19,12403.222
294,603779.SH,20190220,13.12,13.12,12.99,13.08,13.08,0.0,0.0,5960.02,7785.996
293,603779.SH,20190221,13.02,13.09,12.9,12.91,13.08,-0.17,-1.2997,13259.12,17189.482
292,603779.SH,20190222,12.85,13.03,12.85,13.03,12.91,0.12,0.9295,6846.51,8866.913
291,603779.SH,20190225,13.03,13.57,13.02,13.56,13.03,0.53,4.0675,25297.53,33800.45
290,603779.SH,20190226,13.5,13.93,13.35,13.45,13.56,-0.11,-0.8112,23897.29,32461.657
289,603779.SH,20190227,13.45,13.84,13.4,13.57,13.45,0.12,0.8922,18395.04,25046.394
288,603779.SH,20190228,13.57,13.65,13.33,13.5,13.57,-0.07,-0.5158,14954.52,20157.368
287,603779.SH,20190301,13.55,13.55,13.38,13.53,13.5,0.03,0.2222,10793.27,14548.266
286,603779.SH,20190304,13.53,13.86,13.53,13.61,13.53,0.08,0.5913,19707.93,27014.807
285,603779.SH,20190305,13.66,14.5,13.61,14.19,13.61,0.58,4.2616,29543.95,41583.503
284,603779.SH,20190306,14.19,14.3,13.94,14.19,14.19,0.0,0.0,20848.93,29427.437
283,603779.SH,20190307,14.24,14.41,14.11,14.32,14.19,0.13,0.9161,26253.15,37439.374
282,603779.SH,20190308,14.15,14.25,13.6,13.65,14.32,-0.67,-4.6788,24386.0,34057.83
281,603779.SH,20190311,13.72,14.08,13.68,14.06,13.65,0.41,3.0037,13922.0,19383.285
280,603779.SH,20190312,14.18,14.36,14.1,14.25,14.06,0.19,1.3514,27875.4,39696.735
279,603779.SH,20190313,14.25,15.11,14.17,14.7,14.25,0.45,3.1579,43887.12,64697.456
278,603779.SH,20190314,14.61,14.67,14.1,14.2,14.7,-0.5,-3.4014,17906.05,25592.369
277,603779.SH,20190315,14.21,14.66,14.2,14.4,14.2,0.2,1.4085,17230.05,24878.024
276,603779.SH,20190318,14.36,14.98,14.16,14.79,14.4,0.39,2.7083,27169.09,40000.753
275,603779.SH,20190319,14.81,14.81,14.41,14.68,14.79,-0.11,-0.7437,18405.05,26825.657
274,603779.SH,20190320,14.55,14.88,14.53,14.67,14.68,-0.01,-0.0681,19641.09,28887.024
273,603779.SH,20190321,14.68,15.4,14.5,14.88,14.67,0.21,1.4315,35954.72,53555.969
272,603779.SH,20190322,14.77,14.88,14.44,14.56,14.88,-0.32,-2.1505,25287.24,36961.608
271,603779.SH,20190325,14.28,14.57,14.18,14.49,14.56,-0.07,-0.4808,17591.79,25366.72
270,603779.SH,20190326,14.44,14.97,14.4,14.41,14.49,-0.08,-0.5521,25582.74,37650.341
269,603779.SH,20190327,14.58,14.58,14.28,14.51,14.41,0.1,0.694,13662.31,19726.818
268,603779.SH,20190328,14.52,14.66,14.1,14.1,14.51,-0.41,-2.8256,16962.0,24322.163
267,603779.SH,20190329,14.1,14.46,14.1,14.46,14.1,0.36,2.5532,13229.05,18948.083
266,603779.SH,20190401,14.46,14.78,14.41,14.67,14.46,0.21,1.4523,21027.0,30784.252
265,603779.SH,20190402,15.28,16.05,15.28,15.55,14.67,0.88,5.9986,84361.06,131647.973
264,603779.SH,20190403,15.39,15.45,15.0,15.43,15.55,-0.12,-0.7717,34135.06,52214.169
263,603779.SH,20190404,15.35,15.85,15.32,15.55,15.43,0.12,0.7777,37783.74,58916.019
262,603779.SH,20190408,15.56,16.57,15.51,15.81,15.55,0.26,1.672,43069.74,68574.813
261,603779.SH,20190409,15.69,15.92,15.37,15.68,15.81,-0.13,-0.8223,21920.55,34247.656
260,603779.SH,20190410,15.5,16.0,15.26,15.6,15.68,-0.08,-0.5102,22024.0,34416.509
259,603779.SH,20190411,15.47,15.73,15.17,15.29,15.6,-0.31,-1.9872,18531.14,28609.304
258,603779.SH,20190412,15.23,15.55,15.1,15.28,15.29,-0.01,-0.0654,13211.09,20286.327
257,603779.SH,20190415,15.33,15.49,15.19,15.19,15.28,-0.09,-0.589,12858.0,19760.26
256,603779.SH,20190416,15.1,15.28,14.89,15.28,15.19,0.09,0.5925,12170.0,18391.721
255,603779.SH,20190417,15.25,15.27,15.05,15.1,15.28,-0.18,-1.178,12355.0,18695.472
254,603779.SH,20190418,15.1,15.19,15.0,15.02,15.1,-0.08,-0.5298,9999.0,15102.458
253,603779.SH,20190419,14.97,15.07,14.7,14.85,15.02,-0.17,-1.1318,12929.0,19219.478
252,603779.SH,20190422,14.85,15.07,14.8,14.86,14.85,0.01,0.0673,10476.0,15660.593
