,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002531.SZ,20190102,4.48,4.5,4.27,4.4,4.45,-0.05,-1.1236,109311.65,47707.78
324,002531.SZ,20190103,4.31,4.46,4.31,4.32,4.4,-0.08,-1.8182,86925.44,37915.255
323,002531.SZ,20190104,4.3,4.5,4.26,4.47,4.32,0.15,3.4722,98537.52,43437.19
322,002531.SZ,20190107,4.54,4.58,4.39,4.48,4.47,0.01,0.2237,132202.72,59222.906
321,002531.SZ,20190108,4.46,4.51,4.36,4.51,4.48,0.03,0.6696,110393.47,48909.115
320,002531.SZ,20190109,4.49,4.68,4.45,4.64,4.51,0.13,2.8825,182592.85,83453.695
319,002531.SZ,20190110,4.64,4.9,4.6,4.79,4.64,0.15,3.2328,191414.63,91553.303
318,002531.SZ,20190111,4.8,4.8,4.62,4.67,4.79,-0.12,-2.5052,120202.82,56217.766
317,002531.SZ,20190114,4.61,4.72,4.58,4.66,4.67,-0.01,-0.2141,109883.05,51216.399
316,002531.SZ,20190115,4.65,4.65,4.48,4.57,4.66,-0.09,-1.9313,137682.82,62493.781
315,002531.SZ,20190116,4.57,4.57,4.48,4.5,4.57,-0.07,-1.5317,54369.5,24524.829
314,002531.SZ,20190117,4.54,4.61,4.51,4.55,4.5,0.05,1.1111,81556.16,37146.483
313,002531.SZ,20190118,4.56,4.59,4.48,4.54,4.55,-0.01,-0.2198,38623.0,17486.397
312,002531.SZ,20190121,4.54,4.79,4.52,4.65,4.54,0.11,2.4229,245816.56,114449.967
311,002531.SZ,20190122,4.63,4.63,4.51,4.54,4.65,-0.11,-2.3656,95309.74,43220.597
310,002531.SZ,20190123,4.54,4.54,4.47,4.52,4.54,-0.02,-0.4405,67231.94,30246.347
309,002531.SZ,20190124,4.51,4.74,4.51,4.72,4.52,0.2,4.4248,157869.99,73842.84
308,002531.SZ,20190125,4.77,5.05,4.7,4.84,4.72,0.12,2.5424,196955.28,95788.744
307,002531.SZ,20190128,5.05,5.32,4.9,4.94,4.84,0.1,2.0661,551881.84,284901.517
306,002531.SZ,20190129,4.96,5.09,4.81,4.94,4.94,0.0,0.0,160243.75,79282.304
305,002531.SZ,20190130,4.86,5.18,4.78,5.08,4.94,0.14,2.834,219085.43,111019.948
304,002531.SZ,20190131,5.05,5.35,5.0,5.13,5.08,0.05,0.9843,215685.98,112052.038
303,002531.SZ,20190201,5.12,5.43,5.1,5.35,5.13,0.22,4.2885,201619.79,107140.242
302,002531.SZ,20190211,5.38,5.6,5.34,5.46,5.35,0.11,2.0561,191688.75,104665.388
301,002531.SZ,20190212,5.42,5.44,5.3,5.38,5.46,-0.08,-1.4652,169640.5,90654.903
300,002531.SZ,20190213,5.38,5.38,5.22,5.33,5.38,-0.05,-0.9294,237108.78,125231.057
299,002531.SZ,20190214,5.33,5.48,5.26,5.31,5.33,-0.02,-0.3752,201882.54,108096.253
298,002531.SZ,20190215,5.3,5.32,5.18,5.2,5.31,-0.11,-2.0716,179776.93,94158.513
297,002531.SZ,20190218,5.2,5.52,5.2,5.43,5.2,0.23,4.4231,306105.93,165134.45
296,002531.SZ,20190219,5.46,5.48,5.08,5.23,5.43,-0.2,-3.6832,266281.83,140203.368
295,002531.SZ,20190220,5.21,5.23,5.13,5.2,5.23,-0.03,-0.5736,141084.66,73150.481
294,002531.SZ,20190221,5.22,5.3,5.08,5.1,5.2,-0.1,-1.9231,175234.25,91051.455
