,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,300104.SZ,20190102,2.74,2.74,2.69,2.74,2.49,0.25,10.0402,786706.24,215400.938
74,300104.SZ,20190103,2.85,3.01,2.74,3.01,2.74,0.27,9.854,3776959.75,1092070.322
73,300104.SZ,20190104,2.93,3.12,2.86,2.97,3.01,-0.04,-1.3289,3025286.49,902541.991
72,300104.SZ,20190107,2.9,3.08,2.9,2.98,2.97,0.01,0.3367,2323567.09,691157.119
71,300104.SZ,20190108,2.93,2.96,2.82,2.85,2.98,-0.13,-4.3624,1932824.78,556625.94
70,300104.SZ,20190109,2.82,2.91,2.82,2.84,2.85,-0.01,-0.3509,1396335.62,401152.356
69,300104.SZ,20190110,2.87,2.93,2.79,2.81,2.84,-0.03,-1.0563,1311985.2,373793.888
68,300104.SZ,20190111,2.78,2.81,2.72,2.76,2.81,-0.05,-1.7794,1151340.5,317223.644
67,300104.SZ,20190114,2.76,2.99,2.71,2.88,2.76,0.12,4.3478,2085107.83,596590.951
66,300104.SZ,20190115,2.84,2.89,2.77,2.86,2.88,-0.02,-0.6944,1210734.9,342514.519
65,300104.SZ,20190116,2.86,2.94,2.82,2.83,2.86,-0.03,-1.049,1146465.06,329453.02
64,300104.SZ,20190117,2.8,2.82,2.72,2.75,2.83,-0.08,-2.8269,1086210.24,300134.522
63,300104.SZ,20190118,2.75,2.8,2.74,2.77,2.75,0.02,0.7273,757874.23,209975.343
62,300104.SZ,20190121,2.79,2.93,2.77,2.84,2.77,0.07,2.5271,1293821.49,366499.736
61,300104.SZ,20190122,2.8,2.81,2.75,2.75,2.84,-0.09,-3.169,900023.28,250075.178
60,300104.SZ,20190123,2.74,2.77,2.7,2.72,2.75,-0.03,-1.0909,615920.02,167869.315
59,300104.SZ,20190124,2.7,2.74,2.69,2.69,2.72,-0.03,-1.1029,695900.86,188601.275
58,300104.SZ,20190125,2.7,2.71,2.61,2.63,2.69,-0.06,-2.2305,879258.77,232562.245
57,300104.SZ,20190128,2.64,2.69,2.59,2.64,2.63,0.01,0.3802,756732.95,199417.845
56,300104.SZ,20190129,2.62,2.66,2.54,2.59,2.64,-0.05,-1.8939,681223.17,177078.761
55,300104.SZ,20190130,2.58,2.73,2.57,2.64,2.59,0.05,1.9305,1065592.38,282854.105
54,300104.SZ,20190131,2.71,2.8,2.62,2.63,2.64,-0.01,-0.3788,1457355.83,394424.22
53,300104.SZ,20190201,2.59,2.68,2.54,2.64,2.63,0.01,0.3802,989839.75,258877.483
52,300104.SZ,20190211,2.64,2.65,2.38,2.56,2.64,-0.08,-3.0303,1853230.47,464829.143
51,300104.SZ,20190212,2.5,2.62,2.49,2.59,2.56,0.03,1.1719,1508443.6,387678.909
50,300104.SZ,20190213,2.57,2.73,2.57,2.65,2.59,0.06,2.3166,1647443.99,437286.001
49,300104.SZ,20190214,2.61,2.68,2.6,2.63,2.65,-0.02,-0.7547,1398629.09,367072.637
48,300104.SZ,20190215,2.64,2.67,2.61,2.63,2.63,0.0,0.0,1129101.6,297903.74
47,300104.SZ,20190218,2.61,2.84,2.61,2.76,2.63,0.13,4.943,2475859.54,668265.406
46,300104.SZ,20190219,2.73,2.8,2.7,2.74,2.76,-0.02,-0.7246,1888950.86,517070.928
45,300104.SZ,20190220,2.75,2.9,2.73,2.87,2.74,0.13,4.7445,2851944.59,811040.405
44,300104.SZ,20190221,2.82,2.86,2.76,2.77,2.87,-0.1,-3.4843,2315478.41,648798.543
43,300104.SZ,20190222,2.72,2.75,2.63,2.73,2.77,-0.04,-1.444,2039180.56,550871.974
42,300104.SZ,20190225,2.75,2.96,2.73,2.9,2.73,0.17,6.2271,3346423.75,949348.131
41,300104.SZ,20190226,2.85,2.93,2.78,2.84,2.9,-0.06,-2.069,3313957.4,944909.288
40,300104.SZ,20190227,2.8,2.93,2.79,2.82,2.84,-0.02,-0.7042,2441279.91,694633.692
39,300104.SZ,20190228,2.74,2.79,2.61,2.72,2.82,-0.1,-3.5461,2341382.11,635350.117
38,300104.SZ,20190301,2.71,2.73,2.65,2.69,2.72,-0.03,-1.1029,1729913.0,462155.6
37,300104.SZ,20190304,2.71,2.96,2.71,2.96,2.69,0.27,10.0372,2830584.21,804969.665
