,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002088.SZ,20190102,8.55,8.63,8.43,8.57,8.47,0.1,1.1806,23919.82,20395.428
324,002088.SZ,20190103,8.63,8.82,8.46,8.63,8.57,0.06,0.7001,18484.27,15919.254
323,002088.SZ,20190104,8.48,8.76,8.22,8.68,8.63,0.05,0.5794,36678.81,31434.185
322,002088.SZ,20190107,8.68,8.85,8.63,8.8,8.68,0.12,1.3825,21128.14,18518.881
321,002088.SZ,20190108,8.8,8.89,8.76,8.83,8.8,0.03,0.3409,17660.0,15584.318
320,002088.SZ,20190109,8.84,8.93,8.7,8.71,8.83,-0.12,-1.359,39106.32,34523.437
319,002088.SZ,20190110,8.71,8.8,8.68,8.74,8.71,0.03,0.3444,16518.47,14448.278
318,002088.SZ,20190111,8.73,8.86,8.67,8.85,8.74,0.11,1.2586,18938.11,16616.53
317,002088.SZ,20190114,8.83,9.04,8.82,8.98,8.85,0.13,1.4689,26842.44,24017.187
316,002088.SZ,20190115,8.98,8.99,8.78,8.98,8.98,0.0,0.0,30073.26,26766.683
315,002088.SZ,20190116,8.93,9.06,8.92,9.0,8.98,0.02,0.2227,18014.99,16213.314
314,002088.SZ,20190117,9.0,9.04,8.8,8.85,9.0,-0.15,-1.6667,20260.47,17993.13
313,002088.SZ,20190118,8.88,9.13,8.84,9.1,8.85,0.25,2.8249,29484.19,26547.357
312,002088.SZ,20190121,9.11,9.22,9.08,9.15,9.1,0.05,0.5495,22956.29,20976.734
311,002088.SZ,20190122,9.1,9.2,9.01,9.1,9.15,-0.05,-0.5464,17754.28,16172.435
310,002088.SZ,20190123,9.03,9.26,8.99,9.26,9.1,0.16,1.7582,18496.5,16932.576
309,002088.SZ,20190124,9.29,9.35,9.15,9.2,9.26,-0.06,-0.6479,26546.17,24511.566
308,002088.SZ,20190125,9.16,9.33,9.14,9.22,9.2,0.02,0.2174,18357.17,16971.104
307,002088.SZ,20190128,9.27,9.57,9.21,9.38,9.22,0.16,1.7354,46017.5,43203.395
306,002088.SZ,20190129,9.37,9.37,8.93,9.28,9.38,-0.1,-1.0661,35740.84,32791.636
305,002088.SZ,20190130,9.21,9.28,9.0,9.03,9.28,-0.25,-2.694,22273.35,20380.566
304,002088.SZ,20190131,9.07,9.25,9.0,9.15,9.03,0.12,1.3289,20851.96,19052.625
303,002088.SZ,20190201,9.09,9.5,9.09,9.49,9.15,0.34,3.7158,41633.32,39217.114
302,002088.SZ,20190211,9.48,9.61,9.4,9.58,9.49,0.09,0.9484,35665.61,33915.905
301,002088.SZ,20190212,9.56,9.83,9.5,9.75,9.58,0.17,1.7745,39020.06,37969.879
300,002088.SZ,20190213,9.72,9.95,9.71,9.92,9.75,0.17,1.7436,38117.92,37506.426
299,002088.SZ,20190214,9.91,9.95,9.75,9.84,9.92,-0.08,-0.8065,27177.69,26761.307
298,002088.SZ,20190215,9.82,9.87,9.74,9.74,9.84,-0.1,-1.0163,24364.0,23886.95
297,002088.SZ,20190218,9.76,10.15,9.76,10.04,9.74,0.3,3.0801,39338.02,39110.296
296,002088.SZ,20190219,10.05,10.15,9.85,10.0,10.04,-0.04,-0.3984,28661.12,28661.125
295,002088.SZ,20190220,10.0,10.01,9.78,9.94,10.0,-0.06,-0.6,28872.18,28541.658
294,002088.SZ,20190221,9.93,10.05,9.82,9.85,9.94,-0.09,-0.9054,33850.59,33610.884
293,002088.SZ,20190222,9.85,10.0,9.73,10.0,9.85,0.15,1.5228,35272.21,34758.941
292,002088.SZ,20190225,10.37,10.95,10.09,10.84,10.0,0.84,8.4,114866.1,120753.182
291,002088.SZ,20190226,10.8,10.94,10.59,10.71,10.84,-0.13,-1.1993,78704.18,84738.03
290,002088.SZ,20190227,10.7,10.82,10.56,10.66,10.71,-0.05,-0.4669,44312.25,47479.486
289,002088.SZ,20190228,10.71,11.17,10.58,11.13,10.66,0.47,4.409,80120.1,87287.667
288,002088.SZ,20190301,11.12,11.34,11.0,11.2,11.13,0.07,0.6289,49563.48,55319.224
287,002088.SZ,20190304,11.3,11.39,11.09,11.13,11.2,-0.07,-0.625,71438.75,80166.498
286,002088.SZ,20190305,11.12,11.21,11.04,11.19,11.13,0.06,0.5391,49992.17,55602.226
285,002088.SZ,20190306,11.2,11.34,11.14,11.25,11.19,0.06,0.5362,65053.94,72961.158
284,002088.SZ,20190307,11.25,11.45,10.95,11.44,11.25,0.19,1.6889,92323.15,103309.222
283,002088.SZ,20190308,11.24,11.4,10.88,10.88,11.44,-0.56,-4.8951,66519.18,74234.134
282,002088.SZ,20190311,10.88,11.25,10.88,11.24,10.88,0.36,3.3088,47122.17,52396.263
281,002088.SZ,20190312,11.36,11.47,11.09,11.27,11.24,0.03,0.2669,64164.25,72552.131
280,002088.SZ,20190313,11.24,11.25,10.92,10.98,11.27,-0.29,-2.5732,44861.02,49644.346
279,002088.SZ,20190314,11.0,11.04,10.67,10.85,10.98,-0.13,-1.184,39630.75,42783.765
278,002088.SZ,20190315,10.86,11.13,10.86,11.02,10.85,0.17,1.5668,36184.49,39844.742
277,002088.SZ,20190318,11.04,11.34,10.87,11.32,11.02,0.3,2.7223,55021.54,61495.435
276,002088.SZ,20190319,11.31,11.45,11.19,11.36,11.32,0.04,0.3534,43083.76,48784.324
275,002088.SZ,20190320,11.32,11.46,11.17,11.31,11.36,-0.05,-0.4401,41695.69,47197.179
274,002088.SZ,20190321,11.33,11.87,11.31,11.79,11.31,0.48,4.244,80683.3,94246.15
273,002088.SZ,20190322,11.7,11.86,11.57,11.79,11.79,0.0,0.0,51774.44,60611.968
272,002088.SZ,20190325,11.6,11.87,11.54,11.6,11.79,-0.19,-1.6115,41836.84,48923.507
271,002088.SZ,20190326,11.63,11.78,11.28,11.32,11.6,-0.28,-2.4138,43685.0,50241.635
270,002088.SZ,20190327,11.35,11.45,11.2,11.27,11.32,-0.05,-0.4417,27135.52,30638.471
269,002088.SZ,20190328,11.28,11.47,11.16,11.19,11.27,-0.08,-0.7098,29166.22,33038.337
268,002088.SZ,20190329,11.23,11.66,11.15,11.63,11.19,0.44,3.9321,38856.03,44398.404
267,002088.SZ,20190401,11.63,12.32,11.63,12.17,11.63,0.54,4.6432,78965.53,94883.547
266,002088.SZ,20190402,12.21,12.4,12.03,12.4,12.17,0.23,1.8899,49717.94,60732.997
265,002088.SZ,20190403,12.45,13.05,12.35,12.78,12.4,0.38,3.0645,84151.99,107432.801
264,002088.SZ,20190404,12.79,12.96,12.51,12.93,12.78,0.15,1.1737,65076.26,82669.886
263,002088.SZ,20190408,13.15,13.75,12.87,13.55,12.93,0.62,4.7951,85940.22,115151.37
262,002088.SZ,20190409,13.38,13.55,13.12,13.41,13.55,-0.14,-1.0332,34273.8,45663.027
261,002088.SZ,20190410,13.28,13.46,13.12,13.28,13.41,-0.13,-0.9694,26035.23,34507.623
260,002088.SZ,20190411,13.3,13.37,12.73,12.81,13.28,-0.47,-3.5392,41077.5,53138.338
259,002088.SZ,20190412,12.81,12.95,12.64,12.69,12.81,-0.12,-0.9368,23091.45,29429.042
258,002088.SZ,20190415,12.85,12.98,12.46,12.49,12.69,-0.2,-1.576,38349.84,48691.19
257,002088.SZ,20190416,12.42,12.93,12.22,12.9,12.49,0.41,3.2826,37336.5,46787.052
256,002088.SZ,20190417,12.82,13.02,12.75,12.94,12.9,0.04,0.3101,29874.21,38516.964
255,002088.SZ,20190418,12.93,13.55,12.86,13.24,12.94,0.3,2.3184,44602.52,59280.48
254,002088.SZ,20190419,13.2,13.66,13.2,13.66,13.24,0.42,3.1722,44720.37,60159.683
253,002088.SZ,20190422,14.22,14.93,14.0,14.34,13.66,0.68,4.978,113989.96,165113.472
252,002088.SZ,20190423,14.37,14.59,14.07,14.3,14.34,-0.04,-0.2789,40634.73,58095.687
251,002088.SZ,20190424,14.35,14.41,13.89,14.15,14.3,-0.15,-1.049,42262.08,59698.469
250,002088.SZ,20190425,14.18,14.45,13.71,13.88,14.15,-0.27,-1.9081,40447.89,57197.047
249,002088.SZ,20190426,13.94,14.11,13.6,13.97,13.88,0.09,0.6484,33512.2,46358.649
248,002088.SZ,20190429,13.84,14.42,13.69,13.98,13.97,0.01,0.0716,45505.91,63986.245
247,002088.SZ,20190430,13.9,14.86,13.81,14.7,13.98,0.72,5.1502,62166.85,88706.768
246,002088.SZ,20190506,14.28,14.5,13.67,13.68,14.7,-1.02,-6.9388,90711.34,127731.126
245,002088.SZ,20190507,13.7,13.84,13.15,13.31,13.68,-0.37,-2.7047,51830.01,69692.13
