,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300044.SZ,20190102,6.15,6.29,6.07,6.16,6.05,0.11,1.8182,91127.81,56421.386
324,300044.SZ,20190103,6.16,6.26,6.1,6.2,6.16,0.04,0.6494,81166.21,50138.481
323,300044.SZ,20190104,6.11,6.51,6.07,6.48,6.2,0.28,4.5161,182590.37,115966.747
322,300044.SZ,20190107,6.48,6.73,6.4,6.62,6.48,0.14,2.1605,229331.01,150878.544
321,300044.SZ,20190108,6.57,6.64,6.47,6.52,6.62,-0.1,-1.5106,125543.1,82042.82
320,300044.SZ,20190109,6.54,6.68,6.45,6.46,6.52,-0.06,-0.9202,163402.1,107571.738
319,300044.SZ,20190110,6.36,6.57,6.33,6.42,6.46,-0.04,-0.6192,130426.69,84135.155
318,300044.SZ,20190111,6.4,6.85,6.35,6.72,6.42,0.3,4.6729,296934.58,197542.734
317,300044.SZ,20190114,6.66,6.84,6.5,6.55,6.72,-0.17,-2.5298,161373.89,105929.448
316,300044.SZ,20190115,6.56,7.08,6.55,6.9,6.55,0.35,5.3435,388397.86,266943.748
315,300044.SZ,20190116,6.84,6.97,6.77,6.92,6.9,0.02,0.2899,249368.25,171146.692
314,300044.SZ,20190117,6.87,6.91,6.67,6.72,6.92,-0.2,-2.8902,165227.56,111725.688
313,300044.SZ,20190118,6.74,6.79,6.53,6.69,6.72,-0.03,-0.4464,145964.37,97084.559
312,300044.SZ,20190121,6.69,6.75,6.59,6.69,6.69,0.0,0.0,115706.49,77287.69
311,300044.SZ,20190122,6.68,6.7,6.49,6.52,6.69,-0.17,-2.5411,106731.41,70133.546
310,300044.SZ,20190123,6.51,6.6,6.47,6.58,6.52,0.06,0.9202,56004.98,36674.311
309,300044.SZ,20190124,6.61,6.8,6.52,6.77,6.58,0.19,2.8875,159100.17,106541.505
308,300044.SZ,20190125,6.72,6.75,6.62,6.62,6.77,-0.15,-2.2157,96615.0,64618.294
307,300044.SZ,20190128,6.66,6.71,6.4,6.43,6.62,-0.19,-2.8701,113790.46,74369.979
306,300044.SZ,20190129,6.38,6.39,6.02,6.17,6.43,-0.26,-4.0435,128761.99,79460.957
305,300044.SZ,20190130,6.13,6.18,6.0,6.05,6.17,-0.12,-1.9449,81151.75,49358.143
304,300044.SZ,20190131,6.09,6.15,6.02,6.05,6.05,0.0,0.0,69708.1,42423.422
303,300044.SZ,20190201,6.06,6.25,6.06,6.24,6.05,0.19,3.1405,62669.83,38737.446
302,300044.SZ,20190211,6.25,6.42,6.24,6.41,6.24,0.17,2.7244,87894.8,55720.89
301,300044.SZ,20190212,6.4,6.47,6.37,6.44,6.41,0.03,0.468,113471.74,72809.644
300,300044.SZ,20190213,6.44,6.67,6.4,6.62,6.44,0.18,2.795,197271.71,129756.473
299,300044.SZ,20190214,6.59,6.79,6.58,6.64,6.62,0.02,0.3021,174919.54,116690.822
298,300044.SZ,20190215,6.6,7.3,6.6,7.3,6.64,0.66,9.9398,317218.49,226572.764
297,300044.SZ,20190218,7.62,7.98,7.58,7.77,7.3,0.47,6.4384,947375.58,734581.177
296,300044.SZ,20190219,7.7,8.3,7.63,7.95,7.77,0.18,2.3166,815219.53,644644.593
295,300044.SZ,20190220,7.7,7.78,7.57,7.74,7.95,-0.21,-2.6415,462687.29,355102.268
294,300044.SZ,20190221,7.67,7.84,7.4,7.5,7.74,-0.24,-3.1008,506736.41,388311.002
293,300044.SZ,20190222,7.47,7.71,7.47,7.66,7.5,0.16,2.1333,330569.75,251021.926
292,300044.SZ,20190225,7.75,8.1,7.74,8.05,7.66,0.39,5.0914,577848.0,457457.542
291,300044.SZ,20190226,8.0,8.83,7.7,8.15,8.05,0.1,1.2422,715621.05,584777.746
290,300044.SZ,20190227,8.02,8.46,7.95,8.25,8.15,0.1,1.227,532289.61,436556.662
289,300044.SZ,20190228,8.1,8.24,7.93,8.03,8.25,-0.22,-2.6667,295704.36,238761.13
288,300044.SZ,20190301,8.11,8.44,8.02,8.33,8.03,0.3,3.736,437314.31,361616.095
287,300044.SZ,20190304,8.5,8.68,8.3,8.34,8.33,0.01,0.12,574597.26,485924.058
286,300044.SZ,20190305,8.37,8.79,8.37,8.78,8.34,0.44,5.2758,638319.43,549632.854
285,300044.SZ,20190306,8.78,9.24,8.51,9.03,8.78,0.25,2.8474,686223.16,606434.5
284,300044.SZ,20190307,8.92,9.38,8.71,9.15,9.03,0.12,1.3289,624299.82,564174.498
283,300044.SZ,20190308,8.78,9.28,8.51,8.51,9.15,-0.64,-6.9945,506966.54,448954.874
282,300044.SZ,20190311,8.66,8.98,8.57,8.98,8.51,0.47,5.5229,435781.16,383691.312
281,300044.SZ,20190312,9.13,9.26,8.9,9.25,8.98,0.27,3.0067,566809.21,514166.873
280,300044.SZ,20190313,9.32,9.38,8.7,8.81,9.25,-0.44,-4.7568,430734.37,386583.87
279,300044.SZ,20190314,8.68,8.75,8.15,8.29,8.81,-0.52,-5.9024,304649.6,256214.301
278,300044.SZ,20190315,8.38,8.49,8.14,8.35,8.29,0.06,0.7238,199406.21,166448.937
277,300044.SZ,20190318,8.27,8.5,8.1,8.5,8.35,0.15,1.7964,198609.58,165214.539
276,300044.SZ,20190319,8.45,8.93,8.37,8.86,8.5,0.36,4.2353,406778.73,354148.161
275,300044.SZ,20190320,8.9,8.9,8.43,8.62,8.86,-0.24,-2.7088,338311.06,292261.753
274,300044.SZ,20190321,8.62,8.86,8.56,8.65,8.62,0.03,0.348,280291.22,243720.751
273,300044.SZ,20190322,8.62,8.68,8.31,8.5,8.65,-0.15,-1.7341,218342.17,184856.981
272,300044.SZ,20190325,8.3,8.45,8.23,8.31,8.5,-0.19,-2.2353,168919.6,141037.131
271,300044.SZ,20190326,8.31,8.5,8.11,8.12,8.31,-0.19,-2.2864,209728.92,174127.818
270,300044.SZ,20190327,8.19,8.23,7.84,8.04,8.12,-0.08,-0.9852,178665.27,142821.609
269,300044.SZ,20190328,8.02,8.19,7.86,7.89,8.04,-0.15,-1.8657,166821.34,133833.415
268,300044.SZ,20190329,7.9,8.18,7.78,8.18,7.89,0.29,3.6755,177004.5,142019.952
267,300044.SZ,20190401,8.33,8.52,8.29,8.48,8.18,0.3,3.6675,227724.27,192541.496
266,300044.SZ,20190402,8.43,8.67,8.43,8.51,8.48,0.03,0.3538,277300.27,237108.063
265,300044.SZ,20190403,8.45,8.83,8.39,8.77,8.51,0.26,3.0552,372155.13,321513.383
264,300044.SZ,20190404,8.76,8.87,8.57,8.64,8.77,-0.13,-1.4823,284798.4,247298.988
263,300044.SZ,20190408,8.66,8.72,8.22,8.34,8.64,-0.3,-3.4722,247298.8,208876.325
262,300044.SZ,20190409,8.4,9.17,8.4,9.17,8.34,0.83,9.952,229883.73,209520.202
261,300044.SZ,20190410,9.23,9.79,8.92,8.98,9.17,-0.19,-2.072,1036100.47,966393.002
260,300044.SZ,20190411,8.72,8.86,8.4,8.47,8.98,-0.51,-5.6793,487461.22,420429.062
259,300044.SZ,20190412,8.47,8.59,8.25,8.31,8.47,-0.16,-1.889,248999.15,208971.846
258,300044.SZ,20190415,8.45,8.56,8.23,8.23,8.31,-0.08,-0.9627,197753.02,166240.147
257,300044.SZ,20190416,8.2,8.5,8.06,8.49,8.23,0.26,3.1592,202015.96,167389.255
256,300044.SZ,20190417,8.46,8.53,8.36,8.41,8.49,-0.08,-0.9423,200128.35,169169.435
255,300044.SZ,20190418,8.4,8.42,8.22,8.24,8.41,-0.17,-2.0214,161639.69,134182.502
254,300044.SZ,20190419,8.22,8.43,8.21,8.37,8.24,0.13,1.5777,150726.71,125556.7
253,300044.SZ,20190422,8.39,8.47,8.25,8.29,8.37,-0.08,-0.9558,161523.7,134874.792
252,300044.SZ,20190423,8.18,8.18,7.95,8.0,8.29,-0.29,-3.4982,184699.12,148732.068
251,300044.SZ,20190424,8.08,8.18,7.97,8.17,8.0,0.17,2.125,117576.9,95255.503
250,300044.SZ,20190425,8.14,8.22,7.8,7.8,8.17,-0.37,-4.5288,151543.1,121611.994
249,300044.SZ,20190426,7.79,8.09,7.76,7.94,7.8,0.14,1.7949,134904.25,107017.465
248,300044.SZ,20190429,8.05,8.09,7.61,7.65,7.94,-0.29,-3.6524,154903.18,121320.66
247,300044.SZ,20190430,7.73,7.85,7.66,7.77,7.65,0.12,1.5686,82702.6,64271.627
246,300044.SZ,20190506,7.6,7.6,6.99,6.99,7.77,-0.78,-10.0386,181060.07,131053.228
245,300044.SZ,20190507,7.11,7.17,6.93,7.11,6.99,0.12,1.7167,89749.9,63429.781
244,300044.SZ,20190508,6.9,7.19,6.85,7.06,7.11,-0.05,-0.7032,101858.15,72086.497
243,300044.SZ,20190509,7.03,7.15,7.01,7.05,7.06,-0.01,-0.1416,86084.4,61121.632
242,300044.SZ,20190510,7.15,7.39,6.97,7.39,7.05,0.34,4.8227,175835.48,127340.026
241,300044.SZ,20190513,7.3,7.43,7.25,7.31,7.39,-0.08,-1.0825,90126.0,66173.426
240,300044.SZ,20190514,7.2,7.44,7.12,7.3,7.31,-0.01,-0.1368,102953.54,75465.585
239,300044.SZ,20190515,7.38,7.68,7.33,7.57,7.3,0.27,3.6986,154263.07,114977.921
238,300044.SZ,20190516,7.53,8.06,7.4,7.89,7.57,0.32,4.2272,316372.01,245860.385
237,300044.SZ,20190517,7.74,7.88,7.37,7.43,7.89,-0.46,-5.8302,199585.43,153012.905
236,300044.SZ,20190520,7.42,7.64,7.38,7.62,7.43,0.19,2.5572,136176.53,102286.851
235,300044.SZ,20190521,7.6,7.89,7.53,7.76,7.62,0.14,1.8373,156759.33,121436.829
234,300044.SZ,20190522,7.76,7.88,7.57,7.76,7.76,0.0,0.0,141769.37,109728.663
