,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002832.SZ,20190102,33.4,33.4,31.61,31.92,33.4,-1.48,-4.4311,9083.81,29437.329
324,002832.SZ,20190103,31.9,32.27,30.85,31.02,31.92,-0.9,-2.8195,6747.2,21222.813
323,002832.SZ,20190104,30.7,31.23,30.18,31.09,31.02,0.07,0.2257,5229.26,16033.185
322,002832.SZ,20190107,31.19,31.43,30.8,31.13,31.09,0.04,0.1287,5340.84,16642.074
321,002832.SZ,20190108,31.15,31.48,30.48,31.48,31.13,0.35,1.1243,4572.1,14120.134
320,002832.SZ,20190109,31.1,32.46,30.71,32.12,31.48,0.64,2.033,9682.56,30471.254
319,002832.SZ,20190110,31.68,32.11,31.15,31.15,32.12,-0.97,-3.0199,6591.84,20799.793
318,002832.SZ,20190111,31.15,31.55,31.0,31.48,31.15,0.33,1.0594,5097.98,15938.803
317,002832.SZ,20190114,31.57,32.89,31.0,31.7,31.48,0.22,0.6989,10234.11,32506.77
316,002832.SZ,20190115,31.49,31.87,31.28,31.42,31.7,-0.28,-0.8833,5137.12,16201.864
315,002832.SZ,20190116,31.46,31.52,31.07,31.1,31.42,-0.32,-1.0185,4642.5,14506.788
314,002832.SZ,20190117,31.07,31.3,30.61,30.77,31.1,-0.33,-1.0611,4093.5,12714.045
313,002832.SZ,20190118,30.8,31.13,30.26,30.87,30.77,0.1,0.325,10053.67,30690.474
312,002832.SZ,20190121,30.51,31.45,30.51,31.38,30.87,0.51,1.6521,4771.06,14838.482
311,002832.SZ,20190122,31.4,31.87,30.9,31.55,31.38,0.17,0.5417,3482.29,10958.807
310,002832.SZ,20190123,31.51,32.47,31.49,32.23,31.55,0.68,2.1553,4100.35,13117.899
309,002832.SZ,20190124,32.49,32.49,31.93,32.3,32.23,0.07,0.2172,3401.92,10964.56
308,002832.SZ,20190125,32.24,32.74,31.66,32.41,32.3,0.11,0.3406,7044.23,22860.908
307,002832.SZ,20190128,32.66,34.39,32.51,33.57,32.41,1.16,3.5791,8242.4,27609.871
306,002832.SZ,20190129,33.85,33.85,32.7,33.62,33.57,0.05,0.1489,4802.3,15999.245
