,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,002225.SZ,20190102,4.42,4.46,4.35,4.37,4.42,-0.05,-1.1312,26777.0,11780.328
314,002225.SZ,20190103,4.37,4.42,4.35,4.41,4.37,0.04,0.9153,28422.87,12493.874
313,002225.SZ,20190104,4.39,4.51,4.28,4.47,4.41,0.06,1.3605,46319.97,20484.813
312,002225.SZ,20190107,4.5,4.59,4.46,4.54,4.47,0.07,1.566,45522.6,20614.49
311,002225.SZ,20190108,4.53,4.54,4.49,4.51,4.54,-0.03,-0.6608,29425.5,13267.927
310,002225.SZ,20190109,4.51,4.6,4.51,4.52,4.51,0.01,0.2217,47744.53,21755.152
309,002225.SZ,20190110,4.52,4.62,4.52,4.56,4.52,0.04,0.885,46361.19,21184.37
308,002225.SZ,20190111,4.56,4.6,4.52,4.58,4.56,0.02,0.4386,37299.24,16978.645
307,002225.SZ,20190114,4.58,4.59,4.51,4.52,4.58,-0.06,-1.31,24088.05,10941.4
306,002225.SZ,20190115,4.53,4.58,4.5,4.58,4.52,0.06,1.3274,33275.06,15151.116
305,002225.SZ,20190116,4.58,4.61,4.54,4.56,4.58,-0.02,-0.4367,23346.19,10663.344
304,002225.SZ,20190117,4.57,4.59,4.49,4.51,4.56,-0.05,-1.0965,35249.0,15974.789
303,002225.SZ,20190118,4.52,4.65,4.52,4.57,4.51,0.06,1.3304,69056.28,31673.195
302,002225.SZ,20190121,4.57,4.75,4.57,4.69,4.57,0.12,2.6258,69686.18,32570.908
301,002225.SZ,20190122,4.78,4.92,4.66,4.68,4.69,-0.01,-0.2132,96109.53,45928.401
300,002225.SZ,20190123,4.69,4.77,4.63,4.73,4.68,0.05,1.0684,59726.9,28064.927
299,002225.SZ,20190124,4.7,4.72,4.63,4.68,4.73,-0.05,-1.0571,42390.05,19822.007
298,002225.SZ,20190125,4.67,4.68,4.63,4.66,4.68,-0.02,-0.4274,28194.23,13121.261
297,002225.SZ,20190128,4.68,4.68,4.5,4.5,4.66,-0.16,-3.4335,54044.52,24851.192
296,002225.SZ,20190129,4.48,4.85,4.37,4.71,4.5,0.21,4.6667,102148.18,47260.885
295,002225.SZ,20190130,4.63,4.64,4.45,4.46,4.71,-0.25,-5.3079,69316.0,31460.928
294,002225.SZ,20190131,4.42,4.49,4.34,4.42,4.46,-0.04,-0.8969,51610.52,22861.153
293,002225.SZ,20190201,4.41,4.55,4.41,4.54,4.42,0.12,2.7149,41251.27,18521.567
292,002225.SZ,20190211,4.56,4.65,4.53,4.65,4.54,0.11,2.4229,48346.09,22191.18
291,002225.SZ,20190212,4.63,4.76,4.6,4.69,4.65,0.04,0.8602,59800.91,27924.819
290,002225.SZ,20190213,4.68,4.77,4.65,4.75,4.69,0.06,1.2793,66158.97,31192.595
289,002225.SZ,20190214,4.76,4.77,4.66,4.72,4.75,-0.03,-0.6316,55578.74,26226.317
288,002225.SZ,20190215,4.71,4.76,4.68,4.72,4.72,0.0,0.0,45625.02,21538.59
287,002225.SZ,20190218,4.74,4.89,4.73,4.85,4.72,0.13,2.7542,88501.16,42434.166
286,002225.SZ,20190219,4.85,4.88,4.79,4.85,4.85,0.0,0.0,76381.76,36930.5
285,002225.SZ,20190220,4.84,4.95,4.84,4.92,4.85,0.07,1.4433,74035.0,36209.192
284,002225.SZ,20190221,4.92,4.93,4.75,4.8,4.92,-0.12,-2.439,84801.91,41113.95
283,002225.SZ,20190222,4.79,4.93,4.77,4.91,4.8,0.11,2.2917,83474.51,40572.965
282,002225.SZ,20190225,4.95,5.11,4.89,5.1,4.91,0.19,3.8697,155755.39,78040.885
281,002225.SZ,20190226,5.08,5.17,5.0,5.03,5.1,-0.07,-1.3725,158236.48,80529.515
280,002225.SZ,20190227,5.03,5.13,4.98,5.03,5.03,0.0,0.0,98348.24,49681.188
279,002225.SZ,20190228,5.15,5.45,5.15,5.23,5.03,0.2,3.9761,212120.48,111755.109
278,002225.SZ,20190301,5.23,5.23,5.1,5.19,5.23,-0.04,-0.7648,108940.9,56197.721
277,002225.SZ,20190304,5.2,5.28,5.14,5.21,5.19,0.02,0.3854,133593.23,69752.875
276,002225.SZ,20190305,5.2,5.25,5.15,5.24,5.21,0.03,0.5758,100827.52,52441.054
275,002225.SZ,20190306,5.27,5.39,5.24,5.36,5.24,0.12,2.2901,154347.59,82074.68
274,002225.SZ,20190307,5.39,5.43,5.28,5.36,5.36,0.0,0.0,140629.68,75359.299
273,002225.SZ,20190308,5.28,5.3,5.03,5.06,5.36,-0.3,-5.597,157010.5,81579.017
272,002225.SZ,20190311,5.22,5.29,5.15,5.29,5.06,0.23,4.5455,131100.3,68540.135
271,002225.SZ,20190312,5.3,5.42,5.27,5.35,5.29,0.06,1.1342,154087.58,82443.69
270,002225.SZ,20190313,5.37,5.58,5.29,5.32,5.35,-0.03,-0.5607,141461.21,76646.902
269,002225.SZ,20190314,5.36,5.37,5.13,5.19,5.32,-0.13,-2.4436,87431.6,45633.162
268,002225.SZ,20190315,5.2,5.32,5.19,5.3,5.19,0.11,2.1195,84063.41,44153.101
267,002225.SZ,20190318,5.32,5.42,5.25,5.41,5.3,0.11,2.0755,102438.6,54961.73
266,002225.SZ,20190319,5.42,5.59,5.34,5.53,5.41,0.12,2.2181,139472.21,75992.695
265,002225.SZ,20190320,5.54,5.54,5.32,5.45,5.53,-0.08,-1.4467,110773.82,60205.023
264,002225.SZ,20190321,5.45,5.64,5.45,5.48,5.45,0.03,0.5505,124837.67,69097.439
263,002225.SZ,20190322,5.55,5.55,5.41,5.52,5.48,0.04,0.7299,84510.74,46196.848
262,002225.SZ,20190325,5.43,5.62,5.41,5.55,5.52,0.03,0.5435,110233.31,61145.649
