,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300220.SZ,20190102,9.74,9.86,9.73,9.78,9.75,0.03,0.3077,6181.98,6049.841
324,300220.SZ,20190103,9.83,9.92,9.74,9.81,9.78,0.03,0.3067,8223.0,8097.402
323,300220.SZ,20190104,9.81,10.1,9.62,10.03,9.81,0.22,2.2426,12433.0,12359.791
322,300220.SZ,20190107,10.07,10.25,10.03,10.23,10.03,0.2,1.994,11515.0,11700.757
321,300220.SZ,20190108,10.23,10.28,10.13,10.16,10.23,-0.07,-0.6843,8589.0,8750.049
320,300220.SZ,20190109,10.19,10.35,10.13,10.13,10.16,-0.03,-0.2953,12523.65,12855.213
319,300220.SZ,20190110,10.13,10.24,10.05,10.09,10.13,-0.04,-0.3949,8920.0,9057.799
318,300220.SZ,20190111,10.18,10.23,10.12,10.19,10.09,0.1,0.9911,9754.0,9911.562
317,300220.SZ,20190114,10.17,10.21,9.97,10.0,10.19,-0.19,-1.8646,9535.0,9597.898
316,300220.SZ,20190115,9.95,10.26,9.92,10.2,10.0,0.2,2.0,13490.19,13643.404
315,300220.SZ,20190116,10.21,10.42,10.18,10.24,10.2,0.04,0.3922,15366.28,15840.681
314,300220.SZ,20190117,10.26,10.26,10.01,10.05,10.24,-0.19,-1.8555,10098.72,10237.614
313,300220.SZ,20190118,10.06,10.18,10.0,10.13,10.05,0.08,0.796,8294.72,8376.035
312,300220.SZ,20190121,10.22,10.28,10.12,10.21,10.13,0.08,0.7897,7885.72,8051.116
311,300220.SZ,20190122,10.22,10.25,9.85,10.09,10.21,-0.12,-1.1753,10255.08,10315.033
310,300220.SZ,20190123,10.08,10.12,9.9,10.02,10.09,-0.07,-0.6938,7773.98,7789.387
309,300220.SZ,20190124,10.07,10.28,9.97,10.17,10.02,0.15,1.497,9574.5,9723.436
308,300220.SZ,20190125,10.14,10.35,10.03,10.05,10.17,-0.12,-1.1799,13790.3,14079.065
307,300220.SZ,20190128,10.04,10.16,9.87,9.89,10.05,-0.16,-1.592,9316.0,9351.411
306,300220.SZ,20190129,9.94,9.95,9.1,9.32,9.89,-0.57,-5.7634,15457.69,14524.292
305,300220.SZ,20190130,9.3,9.37,9.04,9.14,9.32,-0.18,-1.9313,10541.87,9737.308
304,300220.SZ,20190131,9.18,9.33,8.87,9.04,9.14,-0.1,-1.0941,11615.95,10634.389
303,300220.SZ,20190201,9.08,9.42,9.05,9.34,9.04,0.3,3.3186,9147.82,8492.289
302,300220.SZ,20190211,9.44,9.66,9.42,9.64,9.34,0.3,3.212,8919.02,8518.584
301,300220.SZ,20190212,9.63,9.99,9.59,9.9,9.64,0.26,2.6971,14402.18,14190.541
300,300220.SZ,20190213,9.86,10.31,9.85,10.16,9.9,0.26,2.6263,15646.56,15829.623
299,300220.SZ,20190214,10.16,10.24,10.09,10.15,10.16,-0.01,-0.0984,11188.39,11373.111
298,300220.SZ,20190215,10.25,10.35,10.17,10.24,10.15,0.09,0.8867,10955.88,11253.111
297,300220.SZ,20190218,10.35,10.66,10.27,10.63,10.24,0.39,3.8086,13864.0,14624.972
296,300220.SZ,20190219,10.66,10.76,10.52,10.72,10.63,0.09,0.8467,21393.82,22741.717
295,300220.SZ,20190220,10.88,11.32,10.68,11.28,10.72,0.56,5.2239,39883.26,44145.262
294,300220.SZ,20190221,11.16,11.39,11.0,11.03,11.28,-0.25,-2.2163,26730.33,29787.513
293,300220.SZ,20190222,11.03,11.3,11.03,11.3,11.03,0.27,2.4479,20278.34,22654.798
292,300220.SZ,20190225,11.4,11.98,11.4,11.85,11.3,0.55,4.8673,27995.01,32807.388
291,300220.SZ,20190226,11.87,12.1,11.6,11.82,11.85,-0.03,-0.2532,24913.0,29613.737
290,300220.SZ,20190227,11.86,12.04,11.61,11.77,11.82,-0.05,-0.423,18927.82,22459.514
289,300220.SZ,20190228,11.64,11.97,11.61,11.94,11.77,0.17,1.4444,20620.41,24354.407
288,300220.SZ,20190301,12.27,12.49,11.84,12.21,11.94,0.27,2.2613,22084.53,26758.739
287,300220.SZ,20190304,12.4,12.68,12.26,12.28,12.21,0.07,0.5733,29759.22,37169.255
286,300220.SZ,20190305,12.27,12.94,12.16,12.87,12.28,0.59,4.8046,25355.66,32048.098
285,300220.SZ,20190306,13.34,13.79,13.0,13.2,12.87,0.33,2.5641,35142.21,46851.871
284,300220.SZ,20190307,13.25,13.57,13.05,13.42,13.2,0.22,1.6667,33119.92,43996.329
283,300220.SZ,20190308,13.35,13.85,13.07,13.18,13.42,-0.24,-1.7884,40523.94,54535.126
282,300220.SZ,20190311,13.5,14.45,13.24,14.24,13.18,1.06,8.0425,51231.13,70983.964
281,300220.SZ,20190312,14.55,14.91,14.05,14.87,14.24,0.63,4.4242,56893.08,82382.38
280,300220.SZ,20190313,15.01,16.1,14.5,15.02,14.87,0.15,1.0087,76217.71,116777.879
279,300220.SZ,20190314,15.03,15.83,14.68,15.15,15.02,0.13,0.8655,67265.97,102515.192
278,300220.SZ,20190315,15.57,15.57,14.83,15.15,15.15,0.0,0.0,38016.4,57643.82
277,300220.SZ,20190318,15.1,15.58,14.85,15.21,15.15,0.06,0.396,31941.69,48630.118
276,300220.SZ,20190319,15.2,15.47,15.13,15.32,15.21,0.11,0.7232,22841.87,34936.851
275,300220.SZ,20190320,15.4,15.49,14.73,15.15,15.32,-0.17,-1.1097,29867.17,44959.093
274,300220.SZ,20190321,15.08,15.61,14.96,15.11,15.15,-0.04,-0.264,34084.09,51976.703
273,300220.SZ,20190322,15.18,16.46,14.87,16.09,15.11,0.98,6.4858,43031.86,67166.397
272,300220.SZ,20190325,15.66,17.7,15.66,17.7,16.09,1.61,10.0062,75873.19,130659.108
271,300220.SZ,20190326,17.8,19.47,17.31,19.47,17.7,1.77,10.0,52330.34,98081.291
270,300220.SZ,20190327,20.5,21.42,18.88,21.42,19.47,1.95,10.0154,91518.94,186162.08
269,300220.SZ,20190328,22.38,23.56,21.1,23.56,21.42,2.14,9.9907,145182.94,327264.393
268,300220.SZ,20190329,24.95,25.92,23.0,25.49,23.56,1.93,8.1919,145742.89,359647.139
267,300220.SZ,20190401,24.92,25.64,22.94,25.04,25.49,-0.45,-1.7654,82716.16,203523.973
266,300220.SZ,20190402,24.32,25.6,24.1,25.17,25.04,0.13,0.5192,73378.35,182647.618
265,300220.SZ,20190403,24.79,25.19,23.01,24.9,25.17,-0.27,-1.0727,53153.56,129726.054
264,300220.SZ,20190404,25.15,26.98,25.15,25.79,24.9,0.89,3.5743,63103.05,163612.15
263,300220.SZ,20190408,25.88,27.54,24.4,25.0,25.79,-0.79,-3.0632,48399.29,126891.398
262,300220.SZ,20190409,25.77,27.5,25.04,27.5,25.0,2.5,10.0,96407.16,256531.551
261,300220.SZ,20190410,27.9,29.78,27.03,27.47,27.5,-0.03,-0.1091,95438.56,273793.954
260,300220.SZ,20190411,25.83,27.0,25.56,26.52,27.47,-0.95,-3.4583,54133.71,141882.376
259,300220.SZ,20190412,27.01,27.57,25.38,26.54,26.52,0.02,0.0754,41501.76,108420.535
258,300220.SZ,20190415,26.28,28.86,26.28,27.84,26.54,1.3,4.8983,43886.72,121083.293
257,300220.SZ,20190416,27.88,28.88,27.39,27.98,27.84,0.14,0.5029,33526.21,94252.044
256,300220.SZ,20190417,27.99,28.48,26.65,27.25,27.98,-0.73,-2.609,39881.72,108661.895
255,300220.SZ,20190418,27.14,27.92,27.12,27.49,27.25,0.24,0.8807,29105.72,79989.105
254,300220.SZ,20190419,27.35,28.12,27.35,27.86,27.49,0.37,1.3459,35565.15,98591.1
253,300220.SZ,20190422,27.3,28.06,26.6,26.65,27.86,-1.21,-4.3431,32075.88,87278.039
252,300220.SZ,20190423,26.64,27.76,26.5,26.8,26.65,0.15,0.5629,25229.02,68451.348
251,300220.SZ,20190424,27.3,28.52,26.72,28.32,26.8,1.52,5.6716,43834.38,121913.311
250,300220.SZ,20190425,29.01,29.5,26.3,27.48,28.32,-0.84,-2.9661,39804.38,110264.89
249,300220.SZ,20190426,26.8,27.67,26.55,27.23,27.48,-0.25,-0.9098,21662.02,58499.937
248,300220.SZ,20190429,27.23,27.49,24.51,24.55,27.23,-2.68,-9.8421,33549.12,84993.124
247,300220.SZ,20190430,24.95,26.83,22.42,26.83,24.55,2.28,9.2872,30374.12,78657.525
246,300220.SZ,20190506,26.69,26.69,24.2,25.56,26.83,-1.27,-4.7335,27264.46,68790.711
245,300220.SZ,20190507,25.6,26.48,25.0,25.92,25.56,0.36,1.4085,14302.45,36713.185
244,300220.SZ,20190508,25.89,26.47,25.0,26.2,25.92,0.28,1.0802,16940.13,44174.137
243,300220.SZ,20190509,25.68,26.46,25.68,26.2,26.2,0.0,0.0,9353.92,24382.01
242,300220.SZ,20190510,26.67,27.88,26.03,27.78,26.2,1.58,6.0305,25071.06,67908.569
241,300220.SZ,20190513,27.8,30.56,27.6,30.56,27.78,2.78,10.0072,48880.42,145877.957
240,300220.SZ,20190514,30.56,32.55,30.04,31.51,30.56,0.95,3.1086,50892.89,158169.056
239,300220.SZ,20190515,31.52,31.79,30.48,31.5,31.51,-0.01,-0.0317,31101.3,96950.206
