,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002147.SZ,20190102,3.1,3.23,3.08,3.14,3.1,0.04,1.2903,336000.89,105660.975
323,002147.SZ,20190103,3.12,3.13,3.0,3.01,3.14,-0.13,-4.1401,374523.22,114304.085
322,002147.SZ,20190104,2.91,3.09,2.89,3.06,3.01,0.05,1.6611,426930.7,127333.199
321,002147.SZ,20190107,3.04,3.07,3.0,3.06,3.06,0.0,0.0,317831.95,96647.316
320,002147.SZ,20190108,3.04,3.21,3.01,3.21,3.06,0.15,4.902,408285.85,129524.059
319,002147.SZ,20190109,3.21,3.23,3.1,3.11,3.21,-0.1,-3.1153,496265.15,156418.885
318,002147.SZ,20190110,3.1,3.13,3.04,3.05,3.11,-0.06,-1.9293,284019.28,87383.74
317,002147.SZ,20190111,3.03,3.08,3.02,3.06,3.05,0.01,0.3279,215197.2,65689.917
316,002147.SZ,20190114,3.04,3.06,2.93,2.95,3.06,-0.11,-3.5948,300480.4,89802.982
315,002147.SZ,20190115,2.93,2.98,2.91,2.97,2.95,0.02,0.678,214640.91,63176.369
314,002147.SZ,20190116,2.96,2.99,2.92,2.94,2.97,-0.03,-1.0101,174099.1,51377.308
313,002147.SZ,20190117,2.94,3.09,2.92,2.98,2.94,0.04,1.3605,379083.1,115013.62
312,002147.SZ,20190118,2.99,2.99,2.86,2.94,2.98,-0.04,-1.3423,307568.85,89899.346
311,002147.SZ,20190121,2.93,2.96,2.9,2.93,2.94,-0.01,-0.3401,196234.9,57527.139
310,002147.SZ,20190122,2.93,3.02,2.9,2.92,2.93,-0.01,-0.3413,224859.2,66254.575
309,002147.SZ,20190123,2.91,2.92,2.82,2.85,2.92,-0.07,-2.3973,256169.82,73283.904
308,002147.SZ,20190124,2.83,2.87,2.78,2.84,2.85,-0.01,-0.3509,188174.63,53201.387
307,002147.SZ,20190125,2.84,2.85,2.74,2.74,2.84,-0.1,-3.5211,214904.85,59935.426
306,002147.SZ,20190128,2.73,2.74,2.6,2.6,2.74,-0.14,-5.1095,250325.8,66270.542
305,002147.SZ,20190129,2.54,2.54,2.47,2.47,2.6,-0.13,-5.0,237969.3,59170.393
304,002147.SZ,20190130,2.42,2.54,2.4,2.46,2.47,-0.01,-0.4049,206976.52,51262.584
303,002147.SZ,20190131,2.46,2.47,2.34,2.34,2.46,-0.12,-4.878,196615.46,46895.625
302,002147.SZ,20190201,2.3,2.4,2.3,2.38,2.34,0.04,1.7094,151905.23,35917.758
301,002147.SZ,20190211,2.39,2.49,2.37,2.46,2.38,0.08,3.3613,286885.69,69590.504
300,002147.SZ,20190212,2.44,2.52,2.43,2.48,2.46,0.02,0.813,342543.14,85016.467
299,002147.SZ,20190213,2.47,2.53,2.46,2.51,2.48,0.03,1.2097,273314.18,68148.527
298,002147.SZ,20190214,2.5,2.64,2.5,2.64,2.51,0.13,5.1793,464827.97,121288.627
297,002147.SZ,20190215,2.62,2.68,2.57,2.58,2.64,-0.06,-2.2727,422121.03,110742.687
296,002147.SZ,20190218,2.57,2.65,2.56,2.64,2.58,0.06,2.3256,349738.35,91105.256
295,002147.SZ,20190219,2.63,2.77,2.61,2.71,2.64,0.07,2.6515,486629.33,131441.499
294,002147.SZ,20190220,2.69,2.78,2.67,2.73,2.71,0.02,0.738,354291.13,96278.598
293,002147.SZ,20190221,2.74,2.78,2.66,2.68,2.73,-0.05,-1.8315,375148.45,102158.117
292,002147.SZ,20190222,2.67,2.73,2.64,2.73,2.68,0.05,1.8657,302431.97,81163.002
291,002147.SZ,20190225,2.75,2.86,2.73,2.85,2.73,0.12,4.3956,444071.07,124692.002
290,002147.SZ,20190226,2.85,2.99,2.8,2.99,2.85,0.14,4.9123,659560.56,191103.731
289,002147.SZ,20190227,2.94,3.1,2.91,3.0,2.99,0.01,0.3344,572978.05,171944.639
288,002147.SZ,20190228,2.99,3.05,2.93,2.97,3.0,-0.03,-1.0,331630.55,99117.387
287,002147.SZ,20190301,2.98,3.04,2.96,3.03,2.97,0.06,2.0202,319457.24,96039.213
286,002147.SZ,20190304,3.04,3.1,3.01,3.04,3.03,0.01,0.33,452770.27,137901.501
285,002147.SZ,20190305,3.03,3.09,3.01,3.08,3.04,0.04,1.3158,395951.74,120498.389
284,002147.SZ,20190306,3.1,3.23,3.1,3.23,3.08,0.15,4.8701,339523.56,109065.747
283,002147.SZ,20190307,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,15132.0,5129.748
282,002147.SZ,20190308,3.56,3.56,3.41,3.5,3.39,0.11,3.2448,512888.09,181076.617
281,002147.SZ,20190311,3.56,3.56,3.33,3.37,3.5,-0.13,-3.7143,715668.9,242127.835
280,002147.SZ,20190312,3.38,3.5,3.33,3.42,3.37,0.05,1.4837,517480.32,176588.761
279,002147.SZ,20190313,3.39,3.39,3.25,3.25,3.42,-0.17,-4.9708,456779.21,150819.517
278,002147.SZ,20190314,3.23,3.25,3.09,3.09,3.25,-0.16,-4.9231,341573.54,106950.103
277,002147.SZ,20190315,3.08,3.24,3.08,3.19,3.09,0.1,3.2362,382597.16,121181.564
276,002147.SZ,20190318,3.18,3.24,3.12,3.24,3.19,0.05,1.5674,305946.43,98081.213
275,002147.SZ,20190319,3.23,3.4,3.21,3.4,3.24,0.16,4.9383,481036.81,160463.82
274,002147.SZ,20190320,3.41,3.44,3.31,3.38,3.4,-0.02,-0.5882,428822.79,144586.143
273,002147.SZ,20190321,3.36,3.4,3.32,3.37,3.38,-0.01,-0.2959,345641.55,116464.092
272,002147.SZ,20190322,3.35,3.37,3.23,3.3,3.37,-0.07,-2.0772,334344.92,110086.032
271,002147.SZ,20190325,3.22,3.36,3.18,3.33,3.3,0.03,0.9091,320430.9,105486.131
270,002147.SZ,20190326,3.31,3.5,3.31,3.38,3.33,0.05,1.5015,519901.48,177593.98
269,002147.SZ,20190327,3.39,3.43,3.21,3.26,3.38,-0.12,-3.5503,333310.22,109641.178
268,002147.SZ,20190328,3.21,3.28,3.11,3.12,3.26,-0.14,-4.2945,301308.92,96149.516
267,002147.SZ,20190329,3.13,3.22,3.09,3.22,3.12,0.1,3.2051,225742.96,71436.154
266,002147.SZ,20190401,3.07,3.23,3.07,3.2,3.22,-0.02,-0.6211,441923.51,139734.281
265,002147.SZ,20190402,3.17,3.36,3.17,3.28,3.2,0.08,2.5,421136.36,137738.618
264,002147.SZ,20190403,3.23,3.33,3.21,3.3,3.28,0.02,0.6098,333927.65,109221.679
263,002147.SZ,20190404,3.35,3.46,3.3,3.35,3.3,0.05,1.5152,394732.87,133218.71
262,002147.SZ,20190408,3.36,3.39,3.26,3.31,3.35,-0.04,-1.194,297533.04,98743.267
261,002147.SZ,20190409,3.28,3.37,3.26,3.33,3.31,0.02,0.6042,212289.41,70502.675
260,002147.SZ,20190410,3.3,3.41,3.28,3.36,3.33,0.03,0.9009,245719.2,82403.96
259,002147.SZ,20190411,3.35,3.38,3.29,3.31,3.36,-0.05,-1.4881,191866.31,63793.301
258,002147.SZ,20190412,3.29,3.34,3.26,3.33,3.31,0.02,0.6042,165985.9,54927.025
257,002147.SZ,20190415,3.34,3.35,3.25,3.25,3.33,-0.08,-2.4024,219540.57,72596.838
256,002147.SZ,20190416,3.22,3.24,3.1,3.22,3.25,-0.03,-0.9231,218296.02,69417.784
255,002147.SZ,20190417,3.19,3.38,3.16,3.38,3.22,0.16,4.9689,408012.75,136071.128
254,002147.SZ,20190418,3.47,3.55,3.47,3.55,3.38,0.17,5.0296,130805.83,46169.56
253,002147.SZ,20190419,3.73,3.73,3.41,3.49,3.55,-0.06,-1.6901,626729.23,224410.255
252,002147.SZ,20190422,3.44,3.63,3.4,3.56,3.49,0.07,2.0057,355226.72,125378.112
251,002147.SZ,20190423,3.5,3.74,3.47,3.74,3.56,0.18,5.0562,720538.7,267061.885
250,002147.SZ,20190424,3.7,3.9,3.65,3.66,3.74,-0.08,-2.139,629366.72,235717.808
249,002147.SZ,20190425,3.6,3.67,3.48,3.48,3.66,-0.18,-4.918,336888.01,118456.356
248,002147.SZ,20190426,3.39,3.45,3.31,3.31,3.48,-0.17,-4.8851,241101.31,80290.638
247,002147.SZ,20190429,3.3,3.45,3.14,3.26,3.31,-0.05,-1.5106,259220.04,85277.429
246,002147.SZ,20190430,3.3,3.42,3.27,3.38,3.26,0.12,3.681,200575.55,67453.605
245,002147.SZ,20190506,3.24,3.26,3.21,3.21,3.38,-0.17,-5.0296,163591.01,52661.664
244,002147.SZ,20190507,3.07,3.22,3.05,3.09,3.21,-0.12,-3.7383,212710.92,66224.964
243,002147.SZ,20190508,2.98,3.01,2.94,2.94,3.09,-0.15,-4.8544,195408.03,57879.317
242,002147.SZ,20190509,2.86,2.88,2.79,2.79,2.94,-0.15,-5.102,174014.0,48746.61
241,002147.SZ,20190510,2.8,2.92,2.68,2.84,2.79,0.05,1.7921,230168.14,65310.474
240,002147.SZ,20190513,2.8,2.8,2.7,2.7,2.84,-0.14,-4.9296,171492.2,46886.573
239,002147.SZ,20190514,2.6,2.64,2.57,2.57,2.7,-0.13,-4.8148,160032.04,41356.478
238,002147.SZ,20190515,2.57,2.64,2.49,2.62,2.57,0.05,1.9455,201067.73,51797.569
237,002147.SZ,20190516,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,217992.03,58806.294
236,002147.SZ,20190517,2.74,2.79,2.61,2.62,2.75,-0.13,-4.7273,190521.05,51025.051
